minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
680, 22.000000, 65.000000, 24.583053, 0.642176, 0,0.00,0.00,38.72,62.84,64.22,64.38,64.51,64.56
681, 22.000000, 65.000000, 24.742079, 0.662533, 0,0.00,0.00,37.07,62.61,64.20,64.36,64.50,64.55
682, 22.000000, 65.000000, 24.980298, 0.671369, 0,0.00,0.00,35.44,62.34,64.19,64.35,64.50,64.55
683, 22.000000, 65.000000, 24.869405, 0.676808, 0,0.00,0.00,33.83,62.04,64.17,64.34,64.49,64.54
684, 22.000000, 65.000000, 24.836512, 0.667781, 0,0.00,0.00,32.31,61.68,64.15,64.33,64.48,64.53
685, 22.000000, 65.000000, 24.817220, 0.660477, 0,0.00,0.00,30.88,61.24,64.13,64.32,64.47,64.53
686, 22.000000, 65.000000, 24.948821, 0.680645, 0,0.00,0.00,29.54,60.67,64.10,64.31,64.46,64.52
687, 22.000000, 65.000000, 24.811141, 0.664140, 0,0.00,0.00,28.39,59.96,64.08,64.30,64.45,64.51
688, 22.000000, 65.000000, 24.956038, 0.671430, 0,0.00,0.00,27.40,59.07,64.04,64.29,64.44,64.51
689, 22.000000, 65.000000, 24.961728, 0.679358, 0,0.00,0.00,26.60,57.99,64.00,64.28,64.43,64.50
690, 22.000000, 65.000000, 24.778609, 0.666477, 0,0.00,0.00,25.99,56.74,63.96,64.27,64.42,64.49
691, 22.000000, 65.000000, 24.906851, 0.668119, 0,0.00,0.00,25.54,55.34,63.90,64.26,64.41,64.49
692, 22.000000, 65.000000, 24.995954, 0.679995, 0,0.00,0.00,25.24,53.78,63.84,64.25,64.40,64.48
693, 22.000000, 65.000000, 24.818414, 0.670531, 0,0.00,0.00,25.04,52.15,63.76,64.24,64.39,64.47
694, 22.000000, 65.000000, 24.956454, 0.671535, 0,0.00,0.00,24.92,50.45,63.68,64.23,64.38,64.46
695, 22.000000, 65.000000, 24.849336, 0.647195, 0,0.00,0.00,24.86,48.77,63.58,64.22,64.37,64.46
696, 22.000000, 65.000000, 24.955511, 0.649122, 0,0.00,0.00,24.83,47.07,63.47,64.21,64.36,64.45
697, 22.000000, 65.000000, 24.783439, 0.645901, 0,0.00,0.00,24.81,45.39,63.34,64.19,64.35,64.44
698, 22.000000, 65.000000, 25.030735, 0.651125, 0,0.00,0.00,24.81,43.69,63.19,64.18,64.34,64.43
699, 22.000000, 65.000000, 25.115369, 0.645836, 0,0.00,0.00,24.82,42.03,63.03,64.17,64.33,64.43
700, 22.000000, 65.000000, 25.137048, 0.636132, 0,0.00,0.00,24.83,40.41,62.84,64.16,64.32,64.42
701, 22.000000, 65.000000, 25.305401, 0.642430, 0,0.00,0.00,24.85,38.82,62.62,64.15,64.31,64.41
702, 22.000000, 65.000000, 25.269315, 0.628002, 0,0.00,0.00,24.87,37.29,62.37,64.13,64.30,64.40
703, 22.000000, 65.000000, 25.111872, 0.597752, 0,0.00,0.00,24.88,35.88,62.09,64.12,64.29,64.39
704, 22.000000, 65.000000, 25.057272, 0.597972, 0,0.00,0.00,24.89,34.53,61.76,64.10,64.28,64.39
705, 22.000000, 65.000000, 24.977550, 0.583421, 0,0.00,0.00,24.89,33.28,61.37,64.08,64.27,64.38
706, 22.000000, 65.000000, 24.979965, 0.578658, 0,0.00,0.00,24.89,32.10,60.92,64.06,64.26,64.37
707, 22.000000, 65.000000, 25.067320, 0.581830, 0,0.00,0.00,24.90,31.01,60.38,64.04,64.25,64.36
708, 22.000000, 65.000000, 25.085890, 0.579160, 0,0.00,0.00,24.90,30.02,59.75,64.01,64.24,64.35
709, 22.000000, 65.000000, 25.138047, 0.581739, 0,0.00,0.00,24.91,29.13,59.03,63.98,64.23,64.35
710, 22.000000, 65.000000, 25.182460, 0.585568, 0,0.00,0.00,24.92,28.33,58.19,63.94,64.22,64.34
711, 22.000000, 65.000000, 25.077701, 0.571846, 0,0.00,0.00,24.92,27.66,57.28,63.91,64.21,64.33
712, 22.000000, 65.000000, 25.174410, 0.586809, 0,0.00,0.00,24.93,27.08,56.25,63.86,64.20,64.32
713, 22.000000, 65.000000, 25.136299, 0.555429, 0,0.00,0.00,24.94,26.62,55.18,63.81,64.19,64.31
714, 22.000000, 65.000000, 24.874318, 0.541568, 0,0.00,0.00,24.93,26.25,54.08,63.76,64.18,64.30
715, 22.000000, 65.000000, 24.757624, 0.512987, 0,0.00,0.00,24.93,25.96,52.97,63.70,64.17,64.29
716, 22.000000, 65.000000, 24.776110, 0.526160, 0,0.00,0.00,24.92,25.72,51.78,63.63,64.17,64.29
717, 22.000000, 65.000000, 24.625135, 0.514689, 0,0.00,0.00,24.91,25.53,50.59,63.56,64.16,64.28
718, 22.000000, 65.000000, 24.753654, 0.513926, 0,0.00,0.00,24.90,25.38,49.36,63.48,64.15,64.27
719, 22.000000, 65.000000, 24.650172, 0.514564, 0,0.00,0.00,24.89,25.27,48.11,63.38,64.14,64.26
720, 22.000000, 65.000000, 24.869100, 0.520570, 0,0.00,0.00,24.89,25.18,46.83,63.28,64.13,64.25
721, 22.000000, 65.000000, 24.736861, 0.514622, 0,0.00,0.00,24.88,25.11,45.56,63.16,64.12,64.24
722, 22.000000, 65.000000, 24.737471, 0.509331, 0,0.00,0.00,24.87,25.06,44.30,63.03,64.11,64.23
723, 22.000000, 65.000000, 24.783439, 0.517060, 0,0.00,0.00,24.87,25.02,43.03,62.88,64.10,64.23
724, 22.000000, 65.000000, 24.752350, 0.507982, 0,0.00,0.00,24.86,25.00,41.79,62.72,64.09,64.22
725, 22.000000, 65.000000, 24.807644, 0.520843, 0,0.00,0.00,24.85,24.98,40.53,62.52,64.07,64.21
726, 22.000000, 65.000000, 24.850280, 0.520618, 0,0.00,0.00,24.85,24.96,39.30,62.30,64.06,64.20
727, 22.000000, 65.000000, 24.838622, 0.523353, 0,0.00,0.00,24.85,24.95,38.09,62.05,64.05,64.19
728, 22.000000, 65.000000, 24.968668, 0.531763, 0,0.00,0.00,24.85,24.95,36.90,61.75,64.03,64.18
729, 22.000000, 65.000000, 23.275732, 1.017625, 0,0.00,0.00,24.73,24.94,34.72,61.08,64.00,64.17
730, 22.000000, 65.000000, 13.828053, 1.467504, 0,0.00,0.00,23.56,24.93,31.92,59.79,63.95,64.16
731, 22.000000, 65.000000, 17.175788, 1.081999, 0,0.00,0.00,22.96,24.93,30.17,58.54,63.89,64.14
732, 22.000000, 65.000000, 13.698388, 1.510381, 0,0.00,0.00,21.74,24.93,28.21,56.33,63.79,64.13
733, 22.000000, 65.000000, 25.358169, 0.569866, 0,0.00,0.00,21.76,24.93,27.63,55.34,63.74,64.12
734, 22.000000, 65.000000, 25.339404, 0.567807, 0,0.00,0.00,21.78,24.92,27.14,54.29,63.68,64.11
735, 22.000000, 65.000000, 25.282750, 0.570500, 0,0.00,0.00,21.80,24.92,26.72,53.16,63.62,64.10
736, 22.000000, 65.000000, 25.348592, 0.571714, 0,0.00,0.00,21.83,24.91,26.36,51.98,63.54,64.09
737, 22.000000, 65.000000, 25.221432, 0.553409, 0,0.00,0.00,21.84,24.91,26.07,50.78,63.46,64.08
738, 22.000000, 65.000000, 25.158977, 0.531253, 0,0.00,0.00,21.86,24.90,25.84,49.60,63.37,64.07
739, 22.000000, 65.000000, 16.347989, 1.003713, 0,0.00,0.00,21.25,24.89,25.49,47.31,63.18,64.05
740, 22.000000, 65.000000, 12.214921, 2.108118, 0,0.00,0.00,19.36,24.86,25.11,42.35,62.59,64.02
741, 22.000000, 65.000000, 13.097180, 2.156946, 0,0.00,0.00,17.72,24.65,24.97,37.43,61.60,63.98
742, 22.000000, 65.000000, 13.470522, 2.201190, 0,30.47,75.21,16.71,24.13,24.94,33.64,60.19,63.94
743, 22.000000, 65.000000, 25.878559, 0.636414, 0,30.34,74.23,17.11,24.02,24.94,33.12,59.88,63.93
744, 22.000000, 65.000000, 25.560108, 0.576454, 0,30.53,73.83,17.46,23.94,24.94,32.73,59.60,63.92
745, 22.000000, 65.000000, 25.387592, 0.576308, 0,30.56,73.36,17.77,23.86,24.94,32.37,59.32,63.91
746, 22.000000, 65.000000, 25.455821, 0.574372, 0,30.84,73.20,18.07,23.78,24.94,32.03,59.03,63.89
747, 22.000000, 65.000000, 25.387425, 0.571175, 0,31.14,73.12,18.36,23.71,24.93,31.72,58.74,63.88
748, 22.000000, 65.000000, 25.397058, 0.569962, 0,31.33,72.97,18.63,23.64,24.93,31.42,58.44,63.86
749, 22.000000, 65.000000, 25.188567, 0.520002, 0,31.36,72.74,18.86,23.58,24.93,31.21,58.20,63.85
750, 22.000000, 65.000000, 17.050593, 1.039284, 0,31.09,73.31,18.70,23.35,24.93,30.25,57.26,63.79
751, 22.000000, 65.000000, 13.947085, 1.485361, 0,30.51,74.64,18.20,22.95,24.92,28.86,55.51,63.69
752, 22.000000, 65.000000, 25.367773, 0.548354, 0,31.05,72.93,18.48,22.87,24.92,28.68,55.15,63.67
753, 22.000000, 65.000000, 25.365552, 0.553996, 0,31.24,72.54,18.74,22.79,24.92,28.52,54.78,63.65
754, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,72.55,18.77,22.92,24.92,28.93,55.34,63.70
755, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.25,72.54,18.81,23.05,24.92,29.37,55.87,63.75
756, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,72.56,18.85,23.17,24.92,29.84,56.38,63.79
757, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,72.61,18.89,23.29,24.93,30.34,56.87,63.84
758, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,72.61,18.93,23.40,24.93,30.86,57.33,63.88
759, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.25,72.54,18.98,23.52,24.94,31.40,57.76,63.92
760, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.29,72.58,19.04,23.62,24.94,31.97,58.17,63.96
761, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,72.59,19.10,23.73,24.95,32.56,58.56,63.99
762, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,72.53,19.16,23.83,24.96,33.17,58.92,64.03
763, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,72.59,19.22,23.92,24.97,33.81,59.27,64.07
764, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,72.61,19.30,24.01,24.98,34.46,59.59,64.10
765, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.31,72.59,19.37,24.10,25.00,35.13,59.89,64.13
766, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.31,72.59,19.46,24.18,25.02,35.82,60.18,64.17
767, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,72.58,19.55,24.25,25.05,36.52,60.44,64.20
768, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,72.56,19.64,24.32,25.08,37.24,60.69,64.23
769, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,72.51,19.74,24.38,25.11,37.97,60.92,64.26
770, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,72.51,19.84,24.44,25.15,38.70,61.14,64.29
771, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.21,72.50,19.95,24.49,25.20,39.45,61.34,64.31
772, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.20,72.49,20.07,24.54,25.26,40.20,61.53,64.34
773, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.19,72.47,20.18,24.58,25.33,40.95,61.70,64.37
774, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.07,72.36,20.31,24.62,25.40,41.71,61.86,64.39
775, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.03,72.31,20.43,24.66,25.49,42.47,62.01,64.42
776, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.14,72.40,20.56,24.69,25.59,43.22,62.15,64.45
777, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.16,72.40,20.69,24.72,25.70,43.98,62.28,64.47
778, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.17,72.38,20.83,24.74,25.83,44.73,62.40,64.49
779, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.13,72.33,20.96,24.76,25.97,45.48,62.51,64.52
780, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.18,72.34,21.10,24.78,26.13,46.21,62.62,64.54
781, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,72.35,21.24,24.80,26.30,46.95,62.72,64.56
782, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,72.33,21.38,24.81,26.49,47.67,62.81,64.58
783, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.21,72.25,21.52,24.83,26.70,48.38,62.89,64.60
784, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,72.24,21.66,24.84,26.94,49.07,62.97,64.62
785, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,72.23,21.80,24.85,27.19,49.76,63.05,64.64
786, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.34,72.21,21.94,24.86,27.46,50.43,63.12,64.66
787, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.27,72.09,22.07,24.87,27.75,51.08,63.19,64.67
788, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.36,72.10,22.21,24.88,28.07,51.72,63.25,64.69
789, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,72.01,22.34,24.89,28.41,52.34,63.32,64.70
790, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.35,71.96,22.48,24.89,28.77,52.94,63.37,64.71
791, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.42,71.94,22.61,24.90,29.16,53.52,63.43,64.72
792, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.46,71.89,22.73,24.91,29.57,54.08,63.48,64.73
793, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.51,71.84,22.86,24.92,30.00,54.63,63.54,64.74
794, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.48,71.73,22.98,24.93,30.46,55.15,63.58,64.75
795, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.57,71.72,23.10,24.94,30.94,55.66,63.63,64.76
796, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.53,71.59,23.21,24.95,31.45,56.14,63.68,64.76
797, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.56,71.51,23.32,24.97,31.98,56.61,63.72,64.77
798, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.56,71.41,23.43,24.98,32.53,57.05,63.77,64.77
799, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.58,71.32,23.53,25.00,33.10,57.47,63.81,64.78
800, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.67,71.29,23.63,25.03,33.69,57.88,63.85,64.78
801, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.64,71.16,23.73,25.05,34.30,58.26,63.89,64.79
802, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.71,71.11,23.82,25.08,34.94,58.62,63.93,64.79
803, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.71,70.99,23.90,25.12,35.59,58.97,63.96,64.79
804, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.76,70.92,23.98,25.16,36.25,59.30,64.00,64.79
805, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.72,70.78,24.06,25.21,36.93,59.61,64.03,64.80
806, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.70,70.66,24.13,25.26,37.63,59.90,64.07,64.80
807, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.78,70.61,24.20,25.33,38.34,60.17,64.10,64.80
808, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.78,70.50,24.27,25.40,39.06,60.43,64.13,64.80
809, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.82,70.43,24.33,25.48,39.79,60.68,64.16,64.80
810, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.80,70.32,24.38,25.57,40.53,60.90,64.20,64.80
811, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.84,70.25,24.43,25.68,41.27,61.12,64.23,64.80
812, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.76,70.09,24.48,25.80,42.02,61.32,64.25,64.80
813, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.83,70.06,24.53,25.93,42.77,61.51,64.28,64.80
814, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.83,69.98,24.57,26.07,43.52,61.68,64.31,64.81
815, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.94,69.98,24.60,26.23,44.27,61.85,64.33,64.81
816, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.87,69.85,24.64,26.41,45.01,62.00,64.36,64.81
817, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.94,69.83,24.67,26.61,45.75,62.14,64.38,64.81
818, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.96,69.78,24.70,26.82,46.49,62.28,64.41,64.81
819, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.96,69.72,24.72,27.06,47.22,62.40,64.43,64.81
820, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.90,69.62,24.75,27.31,47.93,62.52,64.45,64.81
821, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.98,69.62,24.77,27.58,48.64,62.63,64.47,64.81
822, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.93,69.54,24.79,27.88,49.33,62.73,64.49,64.81
823, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.97,69.52,24.81,28.20,50.01,62.83,64.51,64.81
824, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.01,69.52,24.83,28.54,50.67,62.92,64.52,64.81
825, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.00,69.48,24.85,28.90,51.32,63.01,64.54,64.81
826, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.95,69.41,24.87,29.28,51.95,63.09,64.55,64.81
827, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.99,69.41,24.89,29.69,52.56,63.16,64.57,64.81
828, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.94,69.35,24.91,30.12,53.16,63.23,64.58,64.81
829, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.98,69.35,24.93,30.58,53.73,63.30,64.59,64.81
830, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.01,69.35,24.95,31.05,54.29,63.36,64.60,64.81
831, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.04,69.35,24.97,31.55,54.82,63.42,64.61,64.81
832, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.92,69.25,25.00,32.07,55.33,63.48,64.62,64.81
833, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.99,69.29,25.03,32.61,55.83,63.54,64.63,64.81
834, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.99,69.28,25.06,33.17,56.30,63.59,64.63,64.81
835, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.92,69.21,25.10,33.75,56.75,63.64,64.64,64.81
836, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.92,69.20,25.14,34.35,57.18,63.68,64.65,64.82
837, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.92,69.20,25.18,34.97,57.59,63.73,64.65,64.82
838, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.95,69.21,25.24,35.60,57.98,63.77,64.66,64.82
839, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.96,69.21,25.29,36.25,58.35,63.82,64.66,64.82
840, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.95,69.19,25.36,36.91,58.71,63.86,64.67,64.82
841, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.86,69.12,25.44,37.58,59.04,63.89,64.67,64.82
842, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.75,69.03,25.52,38.26,59.35,63.93,64.67,64.82
843, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.81,69.08,25.61,38.95,59.65,63.97,64.68,64.82
844, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.83,69.08,25.72,39.65,59.93,64.00,64.68,64.82
845, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.86,69.10,25.83,40.36,60.20,64.04,64.68,64.82
846, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.87,69.10,25.96,41.07,60.45,64.07,64.68,64.82
847, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.92,69.13,26.10,41.78,60.68,64.10,64.68,64.82
848, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.81,69.04,26.25,42.50,60.90,64.13,64.69,64.82
849, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.88,69.08,26.42,43.21,61.11,64.16,64.69,64.82
850, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.80,69.02,26.60,43.93,61.30,64.18,64.69,64.82
851, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.82,69.03,26.80,44.64,61.48,64.21,64.69,64.82
852, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.75,68.96,27.02,45.35,61.66,64.23,64.69,64.82
853, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.71,68.92,27.25,46.05,61.82,64.26,64.69,64.82
854, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.73,68.91,27.50,46.74,61.97,64.28,64.69,64.82
855, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.71,68.88,27.77,47.42,62.11,64.30,64.69,64.82
856, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.80,68.93,28.06,48.10,62.24,64.32,64.69,64.82
857, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.73,68.85,28.37,48.76,62.36,64.34,64.69,64.82
858, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.77,68.85,28.70,49.42,62.48,64.36,64.70,64.82
859, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.80,68.84,29.05,50.06,62.59,64.38,64.70,64.82
860, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.74,68.75,29.41,50.69,62.69,64.39,64.70,64.82
861, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.75,68.71,29.80,51.30,62.79,64.41,64.70,64.82
862, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.79,68.69,30.21,51.90,62.88,64.42,64.70,64.82
863, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.73,68.59,30.64,52.48,62.96,64.44,64.70,64.82
864, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.72,68.52,31.10,53.04,63.04,64.45,64.70,64.82
865, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.70,68.43,31.57,53.59,63.12,64.46,64.70,64.82
866, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.78,68.40,32.06,54.13,63.19,64.47,64.70,64.82
867, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.84,68.35,32.57,54.64,63.26,64.48,64.70,64.82
868, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.82,68.23,33.11,55.14,63.32,64.49,64.70,64.82
869, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.93,68.20,33.66,55.62,63.39,64.50,64.70,64.82
870, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.82,67.99,34.23,56.08,63.44,64.51,64.70,64.82
871, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.93,67.92,34.82,56.53,63.50,64.52,64.70,64.82
872, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.88,67.73,35.43,56.96,63.55,64.53,64.70,64.82
873, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.89,67.57,36.06,57.37,63.60,64.53,64.70,64.82
874, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.99,67.45,36.70,57.76,63.65,64.54,64.70,64.82
875, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.11,67.32,37.36,58.14,63.70,64.54,64.70,64.82
876, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.17,67.14,38.04,58.50,63.74,64.55,64.70,64.82
877, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.16,66.89,38.73,58.85,63.79,64.55,64.70,64.82
878, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.27,66.70,39.43,59.18,63.83,64.56,64.70,64.82
879, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.30,66.44,40.15,59.49,63.87,64.56,64.70,64.82
880, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.36,66.17,40.88,59.79,63.91,64.56,64.71,64.82
881, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.40,65.87,41.63,60.08,63.94,64.57,64.71,64.82
882, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.54,65.61,42.38,60.35,63.98,64.57,64.71,64.82
883, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.61,65.27,43.14,60.61,64.01,64.57,64.71,64.83
884, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.69,64.91,43.91,60.85,64.04,64.58,64.71,64.83
885, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.73,64.51,44.69,61.08,64.08,64.58,64.71,64.83
886, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.80,64.10,45.48,61.30,64.11,64.58,64.71,64.83
887, 22.000000, 65.000000, 0.000000, 0.000000, 0,32.92,63.69,46.27,61.51,64.14,64.58,64.71,64.83
888, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.11,63.27,47.06,61.71,64.16,64.59,64.71,64.83
889, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.23,62.79,47.86,61.89,64.19,64.59,64.71,64.83
890, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.26,62.24,48.66,62.07,64.22,64.59,64.71,64.83
891, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.43,61.72,49.46,62.24,64.24,64.59,64.71,64.84
892, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.54,61.14,50.27,62.39,64.27,64.59,64.71,64.84
893, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.66,60.53,51.07,62.54,64.29,64.60,64.72,64.84
894, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.81,59.90,51.87,62.69,64.31,64.60,64.72,64.84
895, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.85,59.20,52.66,62.82,64.33,64.60,64.72,64.84
896, 22.000000, 65.000000, 0.000000, 0.000000, 0,33.99,58.50,53.45,62.95,64.35,64.60,64.72,64.85
897, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.12,57.76,54.24,63.07,64.37,64.61,64.72,64.85
898, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.27,56.99,55.02,63.19,64.39,64.61,64.72,64.85
899, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.36,56.17,55.79,63.30,64.41,64.61,64.73,64.86
900, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.46,55.33,56.55,63.41,64.42,64.61,64.73,64.86
901, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.65,54.46,57.30,63.51,64.44,64.62,64.73,64.87
902, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.74,53.55,58.03,63.61,64.46,64.62,64.74,64.87
903, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.88,52.60,58.75,63.71,64.47,64.62,64.74,64.88
904, 22.000000, 65.000000, 0.000000, 0.000000, 0,34.99,51.58,59.46,63.80,64.48,64.63,64.74,64.88
905, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.14,43.37,60.05,63.88,64.49,64.63,64.75,64.89
906, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,60.05,63.88,64.49,64.63,64.75,64.88
