minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
529, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
530, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.29,50.29,50.29,50.29,50.29,
531, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
532, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
533, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.28,50.28,50.28,50.28,50.28,
534, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.28,50.28,50.28,50.28,50.28,
535, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.28,50.28,50.28,50.28,50.28,
536, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.27,50.27,50.27,50.27,50.27,
537, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.27,50.27,50.27,50.27,50.27,
538, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
539, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
540, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.26,50.26,50.26,50.26,50.26,
541, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
542, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
543, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
544, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
545, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.25,50.25,50.25,50.25,50.25,
546, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
547, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.24,50.24,50.24,50.24,50.24,
548, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
549, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
550, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.23,50.23,50.23,50.23,50.23,
551, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.23,50.23,50.23,50.23,50.23,
552, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.23,50.23,50.23,50.23,50.23,
553, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
554, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.22,50.22,50.22,50.22,50.22,
555, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.22,50.22,50.22,50.22,50.22,
556, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
557, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.21,50.21,50.21,50.21,50.21,
558, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
559, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
560, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
561, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
562, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.20,50.20,50.20,50.20,50.20,
563, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
564, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.19,50.19,50.19,50.19,50.19,
565, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
566, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
567, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.18,50.18,50.18,50.18,50.18,
568, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.18,50.18,50.18,50.18,50.18,
569, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.18,50.18,50.18,50.18,50.18,
570, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
571, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.17,50.17,50.17,50.17,50.17,
572, 19.750000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.17,50.17,50.17,50.17,50.17,
573, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
574, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.16,50.16,50.16,50.16,50.16,
575, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
576, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
577, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
578, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.15,50.15,50.15,50.15,50.15,
579, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.15,50.15,50.15,50.15,50.15,
580, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
581, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.14,50.14,50.14,50.14,50.14,
582, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.14,50.14,50.14,50.14,50.14,
583, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
584, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
585, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
586, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
587, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.13,50.13,50.13,50.13,50.13,
588, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.12,50.12,50.12,50.12,50.12,
589, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.12,50.12,50.12,50.12,50.12,
590, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
591, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
592, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.11,50.11,50.11,50.11,50.11,
593, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
594, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.11,50.11,50.11,50.11,50.11,
595, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.10,50.10,50.10,50.10,50.10,
596, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.10,50.10,50.10,50.10,50.10,
597, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.10,50.10,50.10,50.10,50.10,
598, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
599, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.09,50.09,50.09,50.09,50.09,
600, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
601, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
602, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.08,50.08,50.08,50.08,50.08,
603, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.08,50.08,50.08,50.08,50.08,
604, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.08,50.08,50.08,50.08,50.08,
605, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
606, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.07,50.07,50.07,50.07,50.07,
607, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.07,50.07,50.07,50.07,50.07,
608, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
609, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.06,50.06,50.06,50.06,50.06,
610, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
611, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.06,50.06,50.06,50.06,50.06,
612, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.05,50.05,50.05,50.05,50.05,
613, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.05,50.05,50.05,50.05,50.05,
614, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.05,50.05,50.05,50.05,50.05,
615, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
616, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.04,50.04,50.04,50.04,50.04,
617, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.04,50.04,50.04,50.04,50.04,
618, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.04,50.04,50.04,50.04,50.04,
619, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.03,50.03,50.03,50.03,50.03,
620, 19.700000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
621, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
622, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.03,50.03,50.03,50.03,50.03,
623, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.02,50.02,50.02,50.02,50.02,
624, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.02,50.02,50.02,50.02,50.02,
625, 19.717000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
626, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.01,50.01,50.01,50.01,50.01,
627, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.01,50.01,50.01,50.01,50.01,
628, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.01,50.01,50.01,50.01,50.01,
629, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.01,50.01,50.01,50.01,50.01,
630, 19.650000, 51.100000, 19.650000, 0.488000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,50.00,50.00,50.00,50.00,50.00,50.01
631, 19.917000, 51.100000, 19.917000, 2.982000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.22,49.95,50.00,50.00,50.00,50.00,50.00
632, 19.950000, 51.100000, 19.950000, 3.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.39,49.56,50.00,50.00,50.00,50.00,50.00
633, 19.733000, 51.100000, 19.733000, 3.008000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.17,47.51,49.98,49.99,49.99,49.99,50.00
634, 19.667000, 51.100000, 19.667000, 3.002000, 0,0.00,0.00,0.00,0.00,5.92,23.07,25.98,43.94,49.88,49.99,49.99,49.99,49.99
635, 19.633000, 51.100000, 19.633000, 1.998000, 0,0.00,0.00,0.00,0.00,5.77,23.12,24.78,41.09,49.49,49.99,49.99,49.99,49.99
636, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.18,25.18,41.12,49.48,49.98,49.98,49.98,
637, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.16,25.58,41.14,49.48,49.98,49.98,49.98,
638, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.09,25.97,41.17,49.47,49.98,49.98,49.98,
639, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,23.08,26.36,41.21,49.47,49.98,49.98,49.98,
640, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.15,26.75,41.24,49.46,49.97,49.97,49.97,
641, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.15,27.13,41.28,49.46,49.97,49.97,49.97,
642, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.09,27.51,41.32,49.45,49.97,49.97,49.97,
643, 19.483000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,23.03,27.88,41.37,49.45,49.96,49.96,49.96,
644, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.06,28.25,41.42,49.44,49.96,49.96,49.96,
645, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.13,28.62,41.47,49.44,49.96,49.96,49.96,
646, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.13,28.99,41.52,49.43,49.96,49.96,49.96,
647, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.05,29.35,41.58,49.43,49.95,49.95,49.95,
648, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.01,29.70,41.64,49.43,49.95,49.95,49.95,
649, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.07,30.06,41.71,49.42,49.95,49.95,49.95,
650, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,23.11,30.41,41.77,49.42,49.95,49.95,49.95,
651, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,23.06,30.76,41.84,49.42,49.95,49.95,49.95,
652, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,22.97,31.10,41.91,49.41,49.94,49.94,49.94,
653, 19.567000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,22.97,31.44,41.99,49.41,49.94,49.94,49.94,
654, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,23.06,31.77,42.07,49.41,49.94,49.94,49.94,
655, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,23.05,32.11,42.15,49.40,49.94,49.94,49.94,
656, 19.683000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,22.98,32.44,42.23,49.40,49.94,49.94,49.94,
657, 19.400000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.88,32.76,42.31,49.40,49.94,49.94,49.94,
658, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,22.94,33.08,42.40,49.40,49.94,49.94,49.94,
659, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,23.00,33.40,42.49,49.40,49.94,49.94,49.94,
660, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.99,33.72,42.58,49.40,49.94,49.94,49.94,
661, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.90,34.03,42.67,49.40,49.94,49.94,49.94,
662, 19.767000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,22.93,34.34,42.76,49.40,49.94,49.94,49.94,
663, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,22.98,34.65,42.86,49.40,49.94,49.94,49.94,
664, 19.833000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.93,34.95,42.96,49.40,49.94,49.94,49.94,
665, 19.533000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.82,35.25,43.05,49.40,49.94,49.94,49.94,
666, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.84,35.54,43.16,49.40,49.94,49.94,49.94,
667, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.90,35.84,43.26,49.41,49.94,49.94,49.94,
668, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.89,36.13,43.36,49.41,49.94,49.94,49.94,
669, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.81,36.41,43.46,49.41,49.95,49.95,49.95,
670, 19.600000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.78,36.69,43.57,49.42,49.95,49.95,49.95,
671, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.84,36.97,43.68,49.42,49.95,49.95,49.95,
672, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.86,37.25,43.78,49.43,49.95,49.95,49.95,
673, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.79,37.53,43.89,49.44,49.96,49.96,49.96,
674, 19.517000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.69,37.79,44.00,49.45,49.96,49.96,49.96,
675, 19.650000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.72,38.06,44.11,49.45,49.97,49.97,49.97,
676, 19.933000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.79,38.33,44.22,49.46,49.97,49.97,49.97,
677, 19.950000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.78,38.59,44.33,49.47,49.98,49.98,49.98,
678, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,22.67,38.85,44.44,49.48,49.99,49.99,49.99,
679, 19.633000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,22.65,39.10,44.55,49.49,49.99,49.99,49.99,
680, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.70,39.35,44.66,49.51,50.00,50.00,50.00,
681, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,22.72,39.60,44.78,49.52,50.01,50.01,50.01,
682, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,22.67,39.85,44.89,49.53,50.02,50.02,50.02,
683, 19.583000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.57,40.10,45.00,49.55,50.03,50.03,50.03,
684, 19.733000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.60,40.34,45.11,49.56,50.03,50.03,50.03,
685, 19.883000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.63,40.58,45.23,49.58,50.04,50.04,50.04,
686, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.60,40.81,45.34,49.59,50.05,50.05,50.05,
687, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.51,41.05,45.45,49.61,50.07,50.07,50.07,
688, 19.783000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.54,41.28,45.56,49.63,50.08,50.08,50.08,
689, 19.967000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.58,41.51,45.68,49.65,50.09,50.09,50.09,
690, 19.933000, 51.100000, 19.933000, 0.285000, 0,0.00,0.00,0.00,0.00,6.55,22.59,41.24,45.68,49.60,50.10,50.10,50.10,50.09
691, 19.667000, 51.100000, 19.667000, 1.713000, 0,0.00,0.00,0.00,0.00,6.42,22.66,38.43,45.12,49.20,50.08,50.10,50.10,50.10
692, 19.583000, 51.100000, 19.583000, 1.722000, 0,0.00,0.00,0.00,0.00,6.30,22.77,35.70,44.56,48.73,50.04,50.10,50.10,50.10
693, 19.850000, 51.100000, 19.850000, 1.137000, 0,0.00,0.00,0.00,0.00,6.23,22.92,34.22,44.10,48.39,49.98,50.10,50.10,50.10
694, 19.983000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.95,34.58,44.14,48.40,49.98,50.10,50.10,
695, 19.867000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.90,34.93,44.20,48.40,49.98,50.09,50.09,
696, 19.617000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.81,35.27,44.25,48.41,49.98,50.09,50.09,
697, 19.817000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.85,35.61,44.31,48.41,49.98,50.09,50.09,
698, 20.000000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.90,35.94,44.37,48.42,49.98,50.09,50.09,
699, 19.917000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.86,36.27,44.44,48.43,49.98,50.09,50.09,
700, 19.667000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.76,36.59,44.51,48.44,49.98,50.09,50.09,
701, 19.550000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.71,36.90,44.58,48.45,49.98,50.09,50.09,
702, 19.850000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.79,37.21,44.65,48.47,49.98,50.09,50.09,
703, 19.900000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.79,37.51,44.73,48.48,49.98,50.09,50.09,
704, 19.800000, 51.100000, 14.433000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.74,37.81,44.81,48.50,49.99,50.10,50.10,
