minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.73,58.73,58.73,58.73,58.73,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.73,58.73,58.73,58.73,58.73,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.72,58.72,58.72,58.72,58.72,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.72,58.72,58.72,58.72,58.72,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.70,58.70,58.70,58.70,58.70,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.70,58.70,58.70,58.70,58.70,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.69,58.69,58.69,58.69,58.69,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.69,58.69,58.69,58.69,58.69,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.68,58.68,58.68,58.68,58.68,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.68,58.68,58.68,58.68,58.68,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.67,58.67,58.67,58.67,58.67,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.67,58.67,58.67,58.67,58.67,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.66,58.66,58.66,58.66,58.66,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.66,58.66,58.66,58.66,58.66,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.65,58.65,58.65,58.65,58.65,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.65,58.65,58.65,58.65,58.65,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.65,58.65,58.65,58.65,58.65,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.64,58.64,58.64,58.64,58.64,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.64,58.64,58.64,58.64,58.64,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.63,58.63,58.63,58.63,58.63,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.63,58.63,58.63,58.63,58.63,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.62,58.62,58.62,58.62,58.62,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.01,58.62,58.62,58.62,58.62,58.62,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.61,58.61,58.61,58.61,58.61,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.61,58.61,58.61,58.61,58.61,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.60,58.60,58.60,58.60,58.60,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.60,58.60,58.60,58.60,58.60,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.59,58.59,58.59,58.59,58.59,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.59,58.59,58.59,58.59,58.59,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.58,58.58,58.58,58.58,58.58,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.58,58.58,58.58,58.58,58.58,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.57,58.57,58.57,58.57,58.57,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.57,58.57,58.57,58.57,58.57,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.56,58.56,58.56,58.56,58.56,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.56,58.56,58.56,58.56,58.56,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.55,58.55,58.55,58.55,58.55,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.55,58.55,58.55,58.55,58.55,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.54,58.54,58.54,58.54,58.54,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.54,58.54,58.54,58.54,58.54,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.53,58.53,58.53,58.53,58.53,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.53,58.53,58.53,58.53,58.53,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.53,58.53,58.53,58.53,58.53,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.52,58.52,58.52,58.52,58.52,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.52,58.52,58.52,58.52,58.52,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.51,58.51,58.51,58.51,58.51,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.51,58.51,58.51,58.51,58.51,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.50,58.50,58.50,58.50,58.50,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.50,58.50,58.50,58.50,58.50,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.49,58.49,58.49,58.49,58.49,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.49,58.49,58.49,58.49,58.49,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.48,58.48,58.48,58.48,58.48,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.48,58.48,58.48,58.48,58.48,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.47,58.47,58.47,58.47,58.47,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.47,58.47,58.47,58.47,58.47,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.46,58.46,58.46,58.46,58.46,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.46,58.46,58.46,58.46,58.46,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.45,58.45,58.45,58.45,58.45,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.45,58.45,58.45,58.45,58.45,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.44,58.44,58.44,58.44,58.44,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.44,58.44,58.44,58.44,58.44,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.43,58.43,58.43,58.43,58.43,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.43,58.43,58.43,58.43,58.43,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.42,58.42,58.42,58.42,58.42,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.42,58.42,58.42,58.42,58.42,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.42,58.42,58.42,58.42,58.42,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.41,58.41,58.41,58.41,58.41,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.41,58.41,58.41,58.41,58.41,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.40,58.40,58.40,58.40,58.40,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.40,58.40,58.40,58.40,58.40,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.39,58.39,58.39,58.39,58.39,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.39,58.39,58.39,58.39,58.39,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.38,58.38,58.38,58.38,58.38,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.38,58.38,58.38,58.38,58.38,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.37,58.37,58.37,58.37,58.37,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.37,58.37,58.37,58.37,58.37,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.36,58.36,58.36,58.36,58.36,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.36,58.36,58.36,58.36,58.36,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.35,58.35,58.35,58.35,58.35,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.35,58.35,58.35,58.35,58.35,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.34,58.34,58.34,58.34,58.34,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.34,58.34,58.34,58.34,58.34,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.33,58.33,58.33,58.33,58.33,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.33,58.33,58.33,58.33,58.33,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.60,58.32,58.32,58.32,58.32,58.32,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.60,58.32,58.32,58.32,58.32,58.32,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.32,58.32,58.32,58.32,58.32,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.31,58.31,58.31,58.31,58.31,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.31,58.31,58.31,58.31,58.31,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.30,58.30,58.30,58.30,58.30,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.30,58.30,58.30,58.30,58.30,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.29,58.29,58.29,58.29,58.29,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.55,58.29,58.29,58.29,58.29,58.29,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.28,58.28,58.28,58.28,58.28,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.28,58.28,58.28,58.28,58.28,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.27,58.27,58.27,58.27,58.27,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.27,58.27,58.27,58.27,58.27,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.26,58.26,58.26,58.26,58.26,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.51,58.26,58.26,58.26,58.26,58.26,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.25,58.25,58.25,58.25,58.25,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.25,58.25,58.25,58.25,58.25,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.24,58.24,58.24,58.24,58.24,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.24,58.24,58.24,58.24,58.24,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.23,58.23,58.23,58.23,58.23,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.47,58.23,58.23,58.23,58.23,58.23,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.22,58.22,58.22,58.22,58.22,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.22,58.22,58.22,58.22,58.22,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.21,58.21,58.21,58.21,58.21,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.21,58.21,58.21,58.21,58.21,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.21,58.21,58.21,58.21,58.21,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.43,58.20,58.20,58.20,58.20,58.20,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.20,58.20,58.20,58.20,58.20,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.19,58.19,58.19,58.19,58.19,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.19,58.19,58.19,58.19,58.19,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.18,58.18,58.18,58.18,58.18,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.18,58.18,58.18,58.18,58.18,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.17,58.17,58.17,58.17,58.17,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.17,58.17,58.17,58.17,58.17,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.16,58.16,58.16,58.16,58.16,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.16,58.16,58.16,58.16,58.16,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.15,58.15,58.15,58.15,58.15,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.15,58.15,58.15,58.15,58.15,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.14,58.14,58.14,58.14,58.14,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.14,58.14,58.14,58.14,58.14,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.34,58.13,58.13,58.13,58.13,58.13,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.13,58.13,58.13,58.13,58.13,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.12,58.12,58.12,58.12,58.12,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.12,58.12,58.12,58.12,58.12,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.11,58.11,58.11,58.11,58.11,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.11,58.11,58.11,58.11,58.11,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.30,58.11,58.11,58.11,58.11,58.11,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.10,58.10,58.10,58.10,58.10,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.10,58.10,58.10,58.10,58.10,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.28,58.09,58.09,58.09,58.09,58.09,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.09,58.09,58.09,58.09,58.09,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.08,58.08,58.08,58.08,58.08,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.26,58.08,58.08,58.08,58.08,58.08,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.07,58.07,58.07,58.07,58.07,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.07,58.07,58.07,58.07,58.07,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.06,58.06,58.06,58.06,58.06,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.06,58.06,58.06,58.06,58.06,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.05,58.05,58.05,58.05,58.05,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.05,58.05,58.05,58.05,58.05,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.04,58.04,58.04,58.04,58.04,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.21,58.04,58.04,58.04,58.04,58.04,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.03,58.03,58.03,58.03,58.03,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.03,58.03,58.03,58.03,58.03,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.02,58.02,58.02,58.02,58.02,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.02,58.02,58.02,58.02,58.02,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.02,58.02,58.02,58.02,58.02,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.17,58.01,58.01,58.01,58.01,58.01,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.01,58.01,58.01,58.01,58.01,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.00,58.00,58.00,58.00,58.00,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.00,58.00,58.00,58.00,58.00,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.13,57.98,57.98,57.98,57.98,57.98,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.98,57.98,57.98,57.98,57.98,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.97,57.97,57.97,57.97,57.97,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.97,57.97,57.97,57.97,57.97,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.96,57.96,57.96,57.96,57.96,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.96,57.96,57.96,57.96,57.96,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.95,57.95,57.95,57.95,57.95,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.95,57.95,57.95,57.95,57.95,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.08,57.94,57.94,57.94,57.94,57.94,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.94,57.94,57.94,57.94,57.94,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.93,57.93,57.93,57.93,57.93,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.93,57.93,57.93,57.93,57.93,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.92,57.92,57.92,57.92,57.92,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.92,57.92,57.92,57.92,57.92,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.04,57.92,57.92,57.92,57.92,57.92,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.91,57.91,57.91,57.91,57.91,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.91,57.91,57.91,57.91,57.91,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.90,57.90,57.90,57.90,57.90,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.90,57.90,57.90,57.90,57.90,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.89,57.89,57.89,57.89,57.89,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.89,57.89,57.89,57.89,57.89,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.99,57.88,57.88,57.88,57.88,57.88,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.99,57.88,57.88,57.88,57.88,57.88,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.87,57.87,57.87,57.87,57.87,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.87,57.87,57.87,57.87,57.87,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.86,57.86,57.86,57.86,57.86,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.96,57.86,57.86,57.86,57.86,57.86,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.96,57.85,57.85,57.85,57.85,57.85,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.95,57.85,57.85,57.85,57.85,57.85,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.84,57.84,57.84,57.84,57.84,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.84,57.84,57.84,57.84,57.84,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.83,57.83,57.83,57.83,57.83,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.83,57.83,57.83,57.83,57.83,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.83,57.83,57.83,57.83,57.83,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.91,57.82,57.82,57.82,57.82,57.82,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.82,57.82,57.82,57.82,57.82,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.81,57.81,57.81,57.81,57.81,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.89,57.81,57.81,57.81,57.81,57.81,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.89,57.80,57.80,57.80,57.80,57.80,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.80,57.80,57.80,57.80,57.80,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.79,57.79,57.79,57.79,57.79,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.79,57.79,57.79,57.79,57.79,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.86,57.78,57.78,57.78,57.78,57.78,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.78,57.78,57.78,57.78,57.78,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.77,57.77,57.77,57.77,57.77,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.84,57.77,57.77,57.77,57.77,57.77,
