minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
528, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.07,49.07,49.07,49.07,49.07,
529, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.06,49.06,49.06,49.06,49.06,
530, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.05,49.05,49.05,49.05,49.05,
531, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.05,49.05,49.05,49.05,49.05,
532, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.04,49.04,49.04,49.04,49.04,
533, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.03,49.03,49.03,49.03,49.03,
534, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.02,49.02,49.02,49.02,49.02,
535, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.02,49.02,49.02,49.02,49.02,
536, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.01,49.01,49.01,49.01,49.01,
537, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.00,49.00,49.00,49.00,49.00,
538, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.99,48.99,48.99,48.99,48.99,
539, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.11,48.99,48.99,48.99,48.99,48.99,
540, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.10,48.98,48.98,48.98,48.98,48.98,
541, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.09,48.97,48.97,48.97,48.97,48.97,
542, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.08,48.97,48.97,48.97,48.97,48.97,
543, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.07,48.96,48.96,48.96,48.96,48.96,
544, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.06,48.95,48.95,48.95,48.95,48.95,
545, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.05,48.94,48.94,48.94,48.94,48.94,
546, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.04,48.94,48.94,48.94,48.94,48.94,
547, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.03,48.93,48.93,48.93,48.93,48.93,
548, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.02,48.92,48.92,48.92,48.92,48.92,
549, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.01,48.92,48.92,48.92,48.92,48.92,
550, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.91,48.91,48.91,48.91,48.91,
551, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.99,48.90,48.90,48.90,48.90,48.90,
552, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.98,48.89,48.89,48.89,48.89,48.89,
553, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.97,48.89,48.89,48.89,48.89,48.89,
554, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.96,48.88,48.88,48.88,48.88,48.88,
555, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.87,48.87,48.87,48.87,48.87,
556, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.87,48.87,48.87,48.87,48.87,
557, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.86,48.86,48.86,48.86,48.86,
558, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.85,48.85,48.85,48.85,48.85,
559, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.84,48.84,48.84,48.84,48.84,
560, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.84,48.84,48.84,48.84,48.84,
561, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.83,48.83,48.83,48.83,48.83,
562, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.82,48.82,48.82,48.82,48.82,
563, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.82,48.82,48.82,48.82,48.82,
564, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.81,48.81,48.81,48.81,48.81,
565, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.80,48.80,48.80,48.80,48.80,
566, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.79,48.79,48.79,48.79,48.79,
567, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.79,48.79,48.79,48.79,48.79,
568, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.78,48.78,48.78,48.78,48.78,
569, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.77,48.77,48.77,48.77,48.77,
570, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.76,48.76,48.76,48.76,48.76,
571, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.76,48.76,48.76,48.76,48.76,
572, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.75,48.75,48.75,48.75,48.75,
573, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.74,48.74,48.74,48.74,48.74,
574, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.74,48.74,48.74,48.74,48.74,
575, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.73,48.73,48.73,48.73,48.73,
576, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.72,48.72,48.72,48.72,48.72,
577, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.71,48.71,48.71,48.71,48.71,
578, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.71,48.71,48.71,48.71,48.71,
579, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.70,48.70,48.70,48.70,48.70,
580, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.69,48.69,48.69,48.69,48.69,
581, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.69,48.69,48.69,48.69,48.69,
582, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.68,48.68,48.68,48.68,48.68,
583, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.67,48.67,48.67,48.67,48.67,
584, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.66,48.66,48.66,48.66,48.66,
585, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.66,48.66,48.66,48.66,48.66,
586, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.65,48.65,48.65,48.65,48.65,
587, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.64,48.64,48.64,48.64,48.64,
588, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.64,48.64,48.64,48.64,48.64,
589, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.63,48.63,48.63,48.63,48.63,
590, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.62,48.62,48.62,48.62,48.62,
591, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.61,48.61,48.61,48.61,48.61,
592, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.61,48.61,48.61,48.61,48.61,
593, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.58,48.60,48.60,48.60,48.60,48.60,
594, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.59,48.59,48.59,48.59,48.59,
595, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.59,48.59,48.59,48.59,48.59,
596, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.58,48.58,48.58,48.58,48.58,
597, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.57,48.57,48.57,48.57,48.57,
598, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.56,48.56,48.56,48.56,48.56,
599, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.56,48.56,48.56,48.56,48.56,
600, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.52,48.55,48.55,48.55,48.55,48.55,
601, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.51,48.54,48.54,48.54,48.54,48.54,
602, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.50,48.54,48.54,48.54,48.54,48.54,
603, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.49,48.53,48.53,48.53,48.53,48.53,
604, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.48,48.52,48.52,48.52,48.52,48.52,
605, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.47,48.51,48.51,48.51,48.51,48.51,
606, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.46,48.51,48.51,48.51,48.51,48.51,
607, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.45,48.50,48.50,48.50,48.50,48.50,
608, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.44,48.49,48.49,48.49,48.49,48.49,
609, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.43,48.49,48.49,48.49,48.49,48.49,
610, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.42,48.48,48.48,48.48,48.48,48.48,
611, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.41,48.47,48.47,48.47,48.47,48.47,
612, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.40,48.46,48.46,48.46,48.46,48.46,
613, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.39,48.46,48.46,48.46,48.46,48.46,
614, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.38,48.45,48.45,48.45,48.45,48.45,
615, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.37,48.44,48.44,48.44,48.44,48.44,
616, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.36,48.44,48.44,48.44,48.44,48.44,
617, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.35,48.43,48.43,48.43,48.43,48.43,
618, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.34,48.42,48.42,48.42,48.42,48.42,
619, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.34,48.41,48.41,48.41,48.41,48.41,
620, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.33,48.41,48.41,48.41,48.41,48.41,
621, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.32,48.40,48.40,48.40,48.40,48.40,
622, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.31,48.39,48.39,48.39,48.39,48.39,
623, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.30,48.39,48.39,48.39,48.39,48.39,
624, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.29,48.38,48.38,48.38,48.38,48.38,
625, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.28,48.37,48.37,48.37,48.37,48.37,
626, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.27,48.36,48.36,48.36,48.36,48.36,
627, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.26,48.36,48.36,48.36,48.36,48.36,
628, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.25,48.35,48.35,48.35,48.35,48.35,
629, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.24,48.34,48.34,48.34,48.34,48.34,
630, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.23,48.34,48.34,48.34,48.34,48.34,
631, 10.300000, 51.100000, 10.100000, 0.283333, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.79,48.31,48.33,48.33,48.33,48.33,48.34
632, 10.300000, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.19,48.19,48.32,48.32,48.32,48.32,48.33
633, 10.300000, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.04,47.64,48.31,48.31,48.31,48.31,48.32
634, 10.300000, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,5.78,20.54,23.36,45.30,48.28,48.31,48.31,48.31,48.31
635, 10.300000, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,5.54,20.67,19.46,41.27,48.13,48.30,48.30,48.30,48.31
636, 10.300000, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,5.33,20.72,16.84,36.46,47.48,48.29,48.29,48.29,48.30
637, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.72,17.46,36.48,47.47,48.28,48.28,48.28,
638, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.72,18.07,36.50,47.46,48.27,48.28,48.28,
639, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.72,18.67,36.52,47.44,48.26,48.27,48.27,
640, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.72,19.27,36.56,47.43,48.26,48.26,48.26,
641, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.71,19.86,36.60,47.42,48.25,48.25,48.25,
642, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.71,20.45,36.64,47.41,48.24,48.25,48.25,
643, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.70,21.02,36.69,47.40,48.24,48.24,48.24,
644, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.70,21.59,36.75,47.39,48.23,48.23,48.23,
645, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.69,22.15,36.82,47.38,48.22,48.22,48.22,
646, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,22.70,36.89,47.37,48.22,48.22,48.22,
647, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.68,23.25,36.98,47.36,48.21,48.21,48.21,
648, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,23.79,37.06,47.35,48.20,48.20,48.20,
649, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.67,24.32,37.16,47.33,48.20,48.20,48.20,
650, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,24.84,37.26,47.33,48.19,48.19,48.19,
651, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.65,25.35,37.37,47.32,48.18,48.18,48.18,
652, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,25.86,37.48,47.31,48.18,48.18,48.18,
653, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,26.36,37.60,47.30,48.17,48.17,48.17,
654, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.62,26.85,37.72,47.29,48.16,48.16,48.16,
655, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,27.34,37.85,47.28,48.16,48.16,48.16,
656, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,27.82,37.98,47.27,48.15,48.15,48.15,
657, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,28.29,38.12,47.27,48.15,48.15,48.15,
658, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.58,28.76,38.26,47.26,48.15,48.15,48.15,
659, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,29.21,38.41,47.26,48.14,48.14,48.14,
660, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.55,29.66,38.56,47.25,48.14,48.14,48.14,
661, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,30.11,38.72,47.25,48.14,48.14,48.14,
662, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.53,30.54,38.88,47.25,48.13,48.13,48.13,
663, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,30.97,39.04,47.25,48.13,48.13,48.13,
664, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,31.40,39.20,47.25,48.13,48.13,48.13,
665, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.48,31.81,39.37,47.25,48.13,48.13,48.13,
666, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,32.22,39.54,47.26,48.13,48.13,48.13,
667, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,32.62,39.71,47.26,48.14,48.14,48.14,
668, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,33.01,39.88,47.27,48.14,48.14,48.14,
669, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,33.40,40.05,47.28,48.15,48.15,48.15,
670, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,33.78,40.23,47.29,48.15,48.15,48.15,
671, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,34.15,40.40,47.30,48.16,48.16,48.16,
672, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,34.52,40.58,47.32,48.17,48.17,48.17,
673, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,34.88,40.75,47.33,48.18,48.18,48.18,
674, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,35.23,40.93,47.35,48.19,48.19,48.19,
675, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,35.58,41.10,47.37,48.20,48.20,48.20,
676, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,35.92,41.28,47.40,48.21,48.21,48.21,
677, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.29,36.25,41.45,47.42,48.23,48.23,48.23,
678, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,36.58,41.63,47.45,48.24,48.24,48.24,
679, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,36.90,41.80,47.47,48.26,48.26,48.26,
680, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,37.21,41.98,47.50,48.28,48.28,48.28,
681, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.22,37.52,42.15,47.54,48.30,48.30,48.30,
682, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,37.83,42.32,47.57,48.32,48.32,48.32,
683, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.19,38.13,42.49,47.60,48.35,48.35,48.35,
684, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,38.42,42.66,47.64,48.37,48.37,48.37,
685, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.15,38.71,42.83,47.68,48.40,48.40,48.40,
686, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.13,39.00,42.99,47.72,48.42,48.42,48.42,
687, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.12,39.28,43.16,47.76,48.45,48.45,48.45,
688, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.10,39.56,43.32,47.80,48.48,48.48,48.48,
689, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.08,39.83,43.49,47.84,48.51,48.51,48.51,
690, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.06,40.10,43.65,47.89,48.54,48.54,48.54,
691, 10.300000, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,6.20,20.10,39.26,43.65,47.80,48.56,48.57,48.57,48.54
692, 10.300000, 51.100000, 10.100000, 1.686667, 0,0.00,0.00,0.00,0.00,5.98,20.36,32.89,42.80,47.01,48.51,48.56,48.56,48.57
693, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.78,20.54,26.86,41.84,46.09,48.34,48.55,48.55,48.56
694, 10.300000, 51.100000, 10.100000, 1.131667, 0,0.00,0.00,0.00,0.00,5.65,20.62,23.93,40.44,45.46,48.12,48.54,48.55,48.55
695, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,24.54,40.45,45.45,48.11,48.53,48.54,
696, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,25.15,40.46,45.45,48.10,48.53,48.53,
697, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,25.76,40.47,45.44,48.10,48.52,48.52,
698, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,26.35,40.49,45.44,48.09,48.51,48.51,
699, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,26.94,40.51,45.44,48.09,48.50,48.50,
700, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.56,27.52,40.54,45.44,48.08,48.50,48.50,
701, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,28.08,40.58,45.44,48.07,48.49,48.49,
702, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,28.64,40.63,45.44,48.07,48.48,48.48,
703, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.52,29.18,40.69,45.45,48.06,48.48,48.48,
704, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,29.71,40.75,45.46,48.06,48.47,48.47,
