minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.84,57.84,57.84,57.84,57.84,
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.91,57.83,57.83,57.83,57.83,57.83,
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.89,57.83,57.83,57.83,57.83,57.83,
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.82,57.82,57.82,57.82,57.82,
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.81,57.81,57.81,57.81,57.81,
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.80,57.80,57.80,57.80,57.80,
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.84,57.79,57.79,57.79,57.79,57.79,
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.78,57.78,57.78,57.78,57.78,
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.82,57.77,57.77,57.77,57.77,57.77,
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.76,57.76,57.76,57.76,57.76,
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.75,57.75,57.75,57.75,57.75,
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.74,57.74,57.74,57.74,57.74,
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.73,57.73,57.73,57.73,57.73,
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,57.72,57.72,57.72,57.72,57.72,
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.71,57.71,57.71,57.71,57.71,
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.70,57.70,57.70,57.70,57.70,
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.70,57.70,57.70,57.70,57.70,
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.70,57.69,57.69,57.69,57.69,57.69,
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.68,57.68,57.68,57.68,57.68,
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.67,57.67,57.67,57.67,57.67,
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.66,57.66,57.66,57.66,57.66,
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.65,57.65,57.65,57.65,57.65,
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.64,57.64,57.64,57.64,57.64,
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.63,57.63,57.63,57.63,57.63,
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.61,57.62,57.62,57.62,57.62,57.62,
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.61,57.61,57.61,57.61,57.61,
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.60,57.60,57.60,57.60,57.60,
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.59,57.59,57.59,57.59,57.59,
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.58,57.58,57.58,57.58,57.58,
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.57,57.57,57.57,57.57,57.57,
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.57,57.57,57.57,57.57,57.57,
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.56,57.56,57.56,57.56,57.56,
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.55,57.55,57.55,57.55,57.55,
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.54,57.54,57.54,57.54,57.54,
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.53,57.53,57.53,57.53,57.53,
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.52,57.52,57.52,57.52,57.52,
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.51,57.51,57.51,57.51,57.51,
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.50,57.50,57.50,57.50,57.50,
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.49,57.49,57.49,57.49,57.49,
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.42,57.48,57.48,57.48,57.48,57.48,
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.47,57.47,57.47,57.47,57.47,
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.46,57.46,57.46,57.46,57.46,
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.45,57.45,57.45,57.45,57.45,
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.37,57.45,57.45,57.45,57.45,57.45,
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.44,57.44,57.44,57.44,57.44,
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.43,57.43,57.43,57.43,57.43,
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.42,57.42,57.42,57.42,57.42,
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.41,57.41,57.41,57.41,57.41,
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.40,57.40,57.40,57.40,57.40,
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.29,57.39,57.39,57.39,57.39,57.39,
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.38,57.38,57.38,57.38,57.38,
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.37,57.37,57.37,57.37,57.37,
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.26,57.36,57.36,57.36,57.36,57.36,
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.24,57.35,57.35,57.35,57.35,57.35,
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.34,57.34,57.34,57.34,57.34,
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.22,57.33,57.33,57.33,57.33,57.33,
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.33,57.33,57.33,57.33,57.33,
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.32,57.32,57.32,57.32,57.32,
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.31,57.31,57.31,57.31,57.31,
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.30,57.30,57.30,57.30,57.30,
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.29,57.29,57.29,57.29,57.29,
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.14,57.28,57.28,57.28,57.28,57.28,
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.27,57.27,57.27,57.27,57.27,
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.26,57.26,57.26,57.26,57.26,
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.25,57.25,57.25,57.25,57.25,
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.09,57.24,57.24,57.24,57.24,57.24,
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.23,57.23,57.23,57.23,57.23,
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.07,57.22,57.22,57.22,57.22,57.22,
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.21,57.21,57.21,57.21,57.21,
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.21,57.21,57.21,57.21,57.21,
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.20,57.20,57.20,57.20,57.20,
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.19,57.19,57.19,57.19,57.19,
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.18,57.18,57.18,57.18,57.18,
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.17,57.17,57.17,57.17,57.17,
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.16,57.16,57.16,57.16,57.16,
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.15,57.15,57.15,57.15,57.15,
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.14,57.14,57.14,57.14,57.14,
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.13,57.13,57.13,57.13,57.13,
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.12,57.12,57.12,57.12,57.12,
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.11,57.11,57.11,57.11,57.11,
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.10,57.10,57.10,57.10,57.10,
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.09,57.09,57.09,57.09,57.09,
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.09,57.09,57.09,57.09,57.09,
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.08,57.08,57.08,57.08,57.08,
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.07,57.07,57.07,57.07,57.07,
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.06,57.06,57.06,57.06,57.06,
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.05,57.05,57.05,57.05,57.05,
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.04,57.04,57.04,57.04,57.04,
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,57.03,57.03,57.03,57.03,57.03,
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,57.02,57.02,57.02,57.02,57.02,
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,57.01,57.01,57.01,57.01,57.01,
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,57.00,57.00,57.00,57.00,57.00,
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.99,56.99,56.99,56.99,56.99,
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.98,56.98,56.98,56.98,56.98,
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.98,56.98,56.98,56.98,56.98,
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.97,56.97,56.97,56.97,56.97,
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.96,56.96,56.96,56.96,56.96,
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.95,56.95,56.95,56.95,56.95,
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.94,56.94,56.94,56.94,56.94,
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.93,56.93,56.93,56.93,56.93,
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.92,56.92,56.92,56.92,56.92,
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.65,56.91,56.91,56.91,56.91,56.91,
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.64,56.90,56.90,56.90,56.90,56.90,
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.62,56.89,56.89,56.89,56.89,56.89,
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.61,56.88,56.88,56.88,56.88,56.88,
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.60,56.87,56.87,56.87,56.87,56.87,
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.59,56.87,56.87,56.87,56.87,56.87,
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.57,56.86,56.86,56.86,56.86,56.86,
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.56,56.85,56.85,56.85,56.85,56.85,
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.55,56.84,56.84,56.84,56.84,56.84,
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.54,56.83,56.83,56.83,56.83,56.83,
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.52,56.82,56.82,56.82,56.82,56.82,
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.51,56.81,56.81,56.81,56.81,56.81,
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.50,56.80,56.80,56.80,56.80,56.80,
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.49,56.79,56.79,56.79,56.79,56.79,
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.48,56.78,56.78,56.78,56.78,56.78,
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.46,56.77,56.77,56.77,56.77,56.77,
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.45,56.76,56.76,56.76,56.76,56.76,
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.44,56.76,56.76,56.76,56.76,56.76,
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.43,56.75,56.75,56.75,56.75,56.75,
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.41,56.74,56.74,56.74,56.74,56.74,
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.40,56.73,56.73,56.73,56.73,56.73,
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.39,56.72,56.72,56.72,56.72,56.72,
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.38,56.71,56.71,56.71,56.71,56.71,
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.37,56.70,56.70,56.70,56.70,56.70,
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.35,56.69,56.69,56.69,56.69,56.69,
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.34,56.68,56.68,56.68,56.68,56.68,
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.33,56.67,56.67,56.67,56.67,56.67,
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.32,56.66,56.66,56.66,56.66,56.66,
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.31,56.66,56.66,56.66,56.66,56.66,
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.29,56.65,56.65,56.65,56.65,56.65,
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.28,56.64,56.64,56.64,56.64,56.64,
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.27,56.63,56.63,56.63,56.63,56.63,
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.26,56.62,56.62,56.62,56.62,56.62,
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.24,56.61,56.61,56.61,56.61,56.61,
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.23,56.60,56.60,56.60,56.60,56.60,
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.22,56.59,56.59,56.59,56.59,56.59,
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.21,56.58,56.58,56.58,56.58,56.58,
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.20,56.57,56.57,56.57,56.57,56.57,
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.56,56.56,56.56,56.56,56.56,
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.17,56.55,56.55,56.55,56.55,56.55,
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.16,56.55,56.55,56.55,56.55,56.55,
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.15,56.54,56.54,56.54,56.54,56.54,
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.14,56.53,56.53,56.53,56.53,56.53,
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.12,56.52,56.52,56.52,56.52,56.52,
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.11,56.51,56.51,56.51,56.51,56.51,
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.10,56.50,56.50,56.50,56.50,56.50,
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.09,56.49,56.49,56.49,56.49,56.49,
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.08,56.48,56.48,56.48,56.48,56.48,
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.06,56.47,56.47,56.47,56.47,56.47,
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.05,56.46,56.46,56.46,56.46,56.46,
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.04,56.45,56.45,56.45,56.45,56.45,
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.03,56.45,56.45,56.45,56.45,56.45,
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.02,56.44,56.44,56.44,56.44,56.44,
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.00,56.43,56.43,56.43,56.43,56.43,
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.99,56.42,56.42,56.42,56.42,56.42,
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.98,56.41,56.41,56.41,56.41,56.41,
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.97,56.40,56.40,56.40,56.40,56.40,
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.96,56.39,56.39,56.39,56.39,56.39,
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.94,56.38,56.38,56.38,56.38,56.38,
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.93,56.37,56.37,56.37,56.37,56.37,
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.92,56.36,56.36,56.36,56.36,56.36,
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.91,56.35,56.35,56.35,56.35,56.35,
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.90,56.35,56.35,56.35,56.35,56.35,
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.88,56.34,56.34,56.34,56.34,56.34,
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.87,56.33,56.33,56.33,56.33,56.33,
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.86,56.32,56.32,56.32,56.32,56.32,
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.85,56.31,56.31,56.31,56.31,56.31,
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.84,56.30,56.30,56.30,56.30,56.30,
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.82,56.29,56.29,56.29,56.29,56.29,
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.81,56.28,56.28,56.28,56.28,56.28,
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.80,56.27,56.27,56.27,56.27,56.27,
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.79,56.26,56.26,56.26,56.26,56.26,
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.78,56.25,56.25,56.25,56.25,56.25,
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.76,56.25,56.25,56.25,56.25,56.25,
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.75,56.24,56.24,56.24,56.24,56.24,
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,54.74,56.23,56.23,56.23,56.23,56.23,
