minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.62,20.32,22.90,29.00,38.56,46.51,50.55
100, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.58,20.60,23.14,29.15,38.59,46.50,50.54
101, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.55,20.88,23.39,29.30,38.62,46.50,50.52
102, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.51,21.15,23.63,29.45,38.65,46.49,50.51
103, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.48,21.43,23.87,29.60,38.68,46.49,50.50
104, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.44,21.70,24.11,29.76,38.71,46.49,50.48
105, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,23.41,21.97,24.35,29.91,38.74,46.48,50.47
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.37,22.24,24.59,30.06,38.78,46.48,50.46
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,23.33,22.50,24.82,30.21,38.82,46.48,50.45
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,23.30,22.77,25.06,30.37,38.85,46.48,50.43
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,23.26,23.03,25.29,30.52,38.89,46.47,50.42
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,23.23,23.29,25.52,30.68,38.93,46.47,50.41
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,23.19,23.55,25.76,30.83,38.98,46.47,50.39
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,23.15,23.81,25.98,30.99,39.02,46.47,50.38
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,23.12,24.06,26.21,31.14,39.06,46.47,50.37
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.08,24.31,26.44,31.29,39.11,46.47,50.36
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,23.05,24.57,26.67,31.45,39.16,46.47,50.34
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,23.01,24.82,26.89,31.60,39.21,46.47,50.33
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,22.97,25.06,27.11,31.76,39.25,46.47,50.32
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,22.94,25.31,27.33,31.91,39.31,46.47,50.31
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,22.90,25.56,27.55,32.07,39.36,46.47,50.29
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.86,25.80,27.77,32.22,39.41,46.47,50.28
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,22.83,26.04,27.99,32.38,39.47,46.48,50.27
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,22.79,26.28,28.21,32.53,39.52,46.48,50.26
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,22.75,26.52,28.42,32.68,39.58,46.48,50.25
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,22.72,26.76,28.64,32.84,39.64,46.49,50.23
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,22.68,26.99,28.85,32.99,39.69,46.49,50.22
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,22.65,27.23,29.06,33.15,39.75,46.50,50.21
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,22.61,27.46,29.27,33.30,39.82,46.50,50.20
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.57,27.69,29.48,33.45,39.88,46.51,50.19
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,22.54,27.92,29.69,33.60,39.94,46.51,50.18
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.50,28.15,29.90,33.76,40.00,46.52,50.17
131, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.54,22.87,23.58,29.52,32.69,38.22,44.91,49.47
132, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.46,23.19,19.15,29.20,31.78,36.62,43.17,48.47
133, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.39,23.48,16.02,27.73,31.03,35.19,41.39,47.23
134, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.32,23.75,14.02,25.23,30.42,33.95,39.66,45.80
135, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.25,23.98,12.80,22.37,29.59,32.89,38.02,44.23
136, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.19,24.20,12.05,19.70,28.27,31.99,36.52,42.59
137, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.13,24.40,11.59,17.49,26.43,31.15,37.45,40.93
138, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.07,24.57,11.31,15.78,24.27,30.19,38.27,39.59
139, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.02,24.71,11.11,14.53,22.07,28.97,38.53,39.01
140, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.98,24.82,10.98,13.63,20.01,27.44,38.57,38.77
141, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.94,24.91,10.88,12.99,18.22,25.68,38.28,38.66
142, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.92,24.97,10.81,12.54,16.75,23.80,37.59,38.60
143, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.90,25.02,10.75,12.21,15.58,21.95,36.51,38.49
144, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.88,25.06,10.71,11.98,14.67,20.22,35.12,38.20
145, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.87,25.09,10.67,11.81,13.99,18.69,33.55,37.65
146, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,25.07,10.89,12.02,14.18,18.83,35.83,37.65
147, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.05,11.11,12.23,14.37,18.98,37.78,37.96
148, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.03,11.33,12.44,14.56,19.12,39.00,39.00
149, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.01,11.55,12.64,14.74,19.27,40.13,40.13
150, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,24.99,11.77,12.85,14.93,19.42,41.26,41.26
151, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,24.97,11.98,13.06,15.12,19.57,42.39,42.39
152, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,24.95,12.20,13.27,15.31,19.72,43.52,43.52
153, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.93,12.42,13.48,15.50,19.87,44.65,44.65
154, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.91,12.64,13.69,15.69,20.02,45.77,45.77
155, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,24.88,12.85,13.89,15.88,20.17,46.90,46.90
156, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,24.86,13.07,14.10,16.07,20.32,48.02,48.02
157, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,24.84,13.29,14.31,16.26,20.48,49.15,49.15
158, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.82,13.50,14.52,16.45,20.63,50.27,50.27
159, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.80,13.72,14.72,16.64,20.79,51.39,51.39
160, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.78,13.93,14.93,16.82,20.95,52.52,52.52
161, 10.000000, 10.000000, 0.000000, 32.99,32.99,0.00,0.00,2.80,13.86,14.05,15.04,16.93,21.04,53.00,53.00
162, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,24.74,14.26,15.25,17.12,21.20,52.97,52.99
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,24.72,14.48,15.45,17.30,21.36,52.95,52.98
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,24.70,14.69,15.66,17.49,21.51,52.92,52.97
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.67,14.90,15.86,17.68,21.67,52.89,52.96
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.65,15.11,16.07,17.87,21.83,52.87,52.94
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.63,15.33,16.27,18.05,21.99,52.84,52.93
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.60,15.54,16.47,18.24,22.15,52.82,52.92
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.58,15.75,16.67,18.43,22.31,52.79,52.91
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.56,15.96,16.88,18.61,22.46,52.77,52.90
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,24.53,16.17,17.08,18.80,22.62,52.74,52.89
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.51,16.38,17.28,18.98,22.78,52.72,52.88
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.48,16.58,17.48,19.17,22.94,52.69,52.87
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.46,16.79,17.68,19.35,23.10,52.67,52.85
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.44,17.00,17.88,19.54,23.26,52.64,52.84
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,17.21,18.08,19.72,23.41,52.62,52.83
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.39,17.42,18.28,19.91,23.57,52.59,52.82
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.36,17.62,18.48,20.09,23.73,52.57,52.81
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.34,17.83,18.68,20.28,23.89,52.54,52.80
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.31,18.03,18.88,20.46,24.05,52.52,52.79
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.28,18.24,19.08,20.64,24.21,52.49,52.78
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.26,18.44,19.28,20.83,24.37,52.47,52.76
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.23,18.65,19.47,21.01,24.52,52.45,52.75
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.21,18.85,19.67,21.19,24.68,52.42,52.74
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.18,19.06,19.87,21.38,24.84,52.40,52.73
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,19.26,20.07,21.56,25.00,52.38,52.72
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,19.46,20.26,21.74,25.16,52.35,52.71
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.10,19.66,20.46,21.92,25.32,52.33,52.70
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.08,19.87,20.65,22.10,25.47,52.31,52.69
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.05,20.07,20.85,22.29,25.63,52.28,52.67
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.02,20.27,21.04,22.47,25.79,52.26,52.66
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,24.00,20.47,21.24,22.65,25.95,52.24,52.65
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,23.97,20.67,21.43,22.83,26.11,52.21,52.64
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.94,20.87,21.63,23.01,26.26,52.19,52.63
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.91,21.07,21.82,23.19,26.42,52.17,52.62
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.89,21.27,22.01,23.37,26.58,52.15,52.61
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.86,21.47,22.20,23.55,26.74,52.13,52.59
198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.83,21.66,22.40,23.73,26.89,52.10,52.58
199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.80,21.86,22.59,23.91,27.05,52.08,52.57
200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.77,22.06,22.78,24.09,27.21,52.06,52.56
201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.75,22.26,22.97,24.27,27.36,52.04,52.55
202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.72,22.45,23.16,24.45,27.52,52.02,52.54
203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.69,22.65,23.35,24.62,27.68,52.00,52.53
204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.66,22.84,23.54,24.80,27.83,51.97,52.51
205, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.29,23.84,19.62,23.53,24.57,26.93,45.74,52.50
206, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.25,24.00,16.45,23.51,24.39,26.27,39.35,52.33
207, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.20,24.15,14.20,22.59,24.25,25.76,34.49,50.41
208, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.16,24.29,12.78,20.87,24.13,25.37,31.16,46.84
209, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.11,24.43,11.93,18.85,23.79,25.07,28.97,42.56
210, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.07,24.56,11.43,16.96,23.02,24.83,29.80,38.40
211, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,5.03,24.68,11.14,15.38,21.83,24.58,30.86,35.08
212, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.99,24.78,10.96,14.18,20.36,24.18,31.52,33.20
213, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.96,24.87,10.85,13.31,18.82,23.53,31.83,32.46
214, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.93,24.95,10.78,12.70,17.37,22.60,32.02,32.22
215, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.91,25.00,10.73,12.28,16.11,21.46,32.05,32.13
216, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.89,25.05,10.69,12.00,15.07,20.19,31.83,32.09
217, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.87,25.08,10.65,11.80,14.26,18.92,31.31,32.08
218, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.86,25.10,10.63,11.65,13.64,17.71,30.52,32.01
219, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.86,25.12,10.61,11.55,13.18,16.64,29.54,31.81
220, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.59,11.47,12.85,15.73,28.46,31.41
221, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.85,25.14,10.57,11.41,12.60,14.99,27.37,30.80
222, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.15,10.56,11.36,12.41,14.40,26.34,30.02
223, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.16,10.54,11.32,12.27,13.93,25.41,29.13
224, 10.000000, 10.000000, 2.000000, 75.00,75.00,0.00,0.00,4.84,25.16,10.53,11.28,12.17,13.57,24.60,28.17
225, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.84,25.15,10.72,11.46,12.34,13.74,26.91,28.19
226, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.85,25.13,10.90,11.64,12.51,13.91,28.58,28.84
227, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.86,25.11,11.09,11.83,12.69,14.09,29.86,29.86
228, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.87,25.10,11.29,12.01,12.87,14.26,31.01,31.01
229, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.87,25.08,11.48,12.20,13.05,14.44,32.16,32.16
230, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,25.06,11.67,12.39,13.24,14.62,33.30,33.30
231, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,25.04,11.87,12.58,13.42,14.80,34.44,34.44
232, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.02,12.07,12.77,13.60,14.98,35.58,35.58
233, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,25.01,12.26,12.96,13.79,15.17,36.71,36.71
234, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,24.99,12.46,13.16,13.98,15.35,37.84,37.84
235, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,24.97,12.66,13.35,14.16,15.54,38.98,38.98
236, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,24.95,12.86,13.54,14.35,15.73,40.11,40.11
237, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.93,13.06,13.73,14.53,15.91,41.23,41.23
238, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,24.91,13.25,13.93,14.72,16.10,42.36,42.36
239, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,24.89,13.45,14.12,14.91,16.29,43.49,43.49
240, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,24.87,13.65,14.31,15.09,16.48,44.61,44.61
241, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,24.85,13.85,14.51,15.28,16.67,45.74,45.74
242, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.83,14.05,14.70,15.47,16.86,46.86,46.86
243, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,24.81,14.24,14.89,15.65,17.05,47.99,47.99
244, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,24.79,14.44,15.08,15.84,17.24,49.11,49.11
245, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,24.76,14.64,15.28,16.03,17.43,50.23,50.23
246, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,24.74,14.84,15.47,16.21,17.62,51.36,51.36
247, 10.000000, 10.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,24.72,15.03,15.66,16.40,17.81,52.48,52.48
248, 10.000000, 10.000000, 0.000000, 35.60,35.60,0.00,0.00,2.64,12.98,15.14,15.76,16.49,17.92,53.00,53.00
249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.69,15.33,15.95,16.68,18.11,52.97,52.99
250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.67,15.53,16.14,16.87,18.30,52.94,52.98
251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.65,15.72,16.33,17.05,18.49,52.91,52.97
252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.62,15.92,16.53,17.24,18.68,52.89,52.96
253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.60,16.12,16.72,17.42,18.87,52.86,52.94
254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.58,16.31,16.91,17.61,19.06,52.83,52.93
255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.56,16.51,17.10,17.79,19.25,52.80,52.92
256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,24.53,16.70,17.29,17.97,19.44,52.78,52.91
257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.51,16.89,17.48,18.16,19.63,52.75,52.90
258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.49,17.09,17.67,18.34,19.82,52.72,52.89
259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.46,17.28,17.86,18.53,20.01,52.69,52.88
260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.44,17.48,18.05,18.71,20.20,52.67,52.87
261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.42,17.67,18.24,18.89,20.38,52.64,52.85
262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.39,17.86,18.43,19.08,20.57,52.61,52.84
263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.37,18.06,18.61,19.26,20.76,52.59,52.83
264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.35,18.25,18.80,19.44,20.94,52.56,52.82
265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.32,18.44,18.99,19.63,21.13,52.53,52.81
266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.30,18.63,19.18,19.81,21.31,52.51,52.80
267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,24.27,18.82,19.37,19.99,21.50,52.48,52.79
268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.25,19.02,19.56,20.18,21.68,52.46,52.78
269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.22,19.21,19.74,20.36,21.87,52.43,52.76
270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.20,19.40,19.93,20.54,22.05,52.40,52.75
271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.17,19.59,20.12,20.72,22.24,52.38,52.74
272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.15,19.78,20.30,20.90,22.42,52.35,52.73
273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.12,19.97,20.49,21.08,22.60,52.33,52.72
274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.10,20.16,20.68,21.27,22.78,52.30,52.71
275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.07,20.35,20.86,21.45,22.97,52.28,52.70
276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.05,20.54,21.05,21.63,23.15,52.26,52.68
277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.02,20.73,21.24,21.81,23.33,52.23,52.67
278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,24.00,20.92,21.42,21.99,23.51,52.21,52.66
279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,23.97,21.11,21.61,22.17,23.69,52.18,52.65
280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,23.94,21.29,21.79,22.35,23.87,52.16,52.64
281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,23.92,21.48,21.98,22.53,24.05,52.13,52.63
282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.89,21.67,22.16,22.71,24.23,52.11,52.62
283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,23.86,21.86,22.34,22.89,24.41,52.09,52.61
284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,23.84,22.04,22.53,23.07,24.59,52.06,52.59
285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,23.81,22.23,22.71,23.25,24.77,52.04,52.58
286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.78,22.42,22.90,23.42,24.95,52.02,52.57
287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,23.76,22.60,23.08,23.60,25.13,51.99,52.56
288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,23.73,22.79,23.26,23.78,25.30,51.97,52.55
289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,23.70,22.98,23.45,23.96,25.48,51.95,52.54
290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.67,23.16,23.63,24.14,25.66,51.93,52.53
291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,23.65,23.35,23.81,24.32,25.83,51.90,52.51
292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,23.62,23.53,23.99,24.49,26.01,51.88,52.50
293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,23.59,23.72,24.17,24.67,26.19,51.86,52.49
294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.56,23.90,24.36,24.85,26.36,51.84,52.48
295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,23.53,24.08,24.54,25.02,26.54,51.82,52.47
296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,23.51,24.27,24.72,25.20,26.71,51.79,52.46
297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,23.48,24.45,24.90,25.38,26.88,51.77,52.44
298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,23.45,24.63,25.08,25.55,27.06,51.75,52.43
