minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
606, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,55.65,56.11,56.11,56.11,56.11,
607, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,55.64,56.10,56.10,56.10,56.10,
608, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,55.62,56.08,56.08,56.08,56.08,
609, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,55.61,56.07,56.07,56.07,56.07,
610, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,55.59,56.06,56.06,56.06,56.06,
611, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,55.58,56.05,56.05,56.05,56.05,
612, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,55.57,56.03,56.03,56.03,56.03,
613, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,55.55,56.02,56.02,56.02,56.02,
614, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,55.54,56.01,56.01,56.01,56.01,
615, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,55.53,55.99,55.99,55.99,55.99,
616, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,55.51,55.98,55.98,55.98,55.98,
617, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,55.50,55.97,55.97,55.97,55.97,
618, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,55.49,55.96,55.96,55.96,55.96,
619, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,55.47,55.94,55.94,55.94,55.94,
620, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,55.46,55.93,55.93,55.93,55.93,
621, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,55.45,55.92,55.92,55.92,55.92,
622, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.15,55.43,55.91,55.91,55.91,55.91,
623, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,55.42,55.89,55.89,55.89,55.89,
624, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,55.41,55.88,55.88,55.88,55.88,
625, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,55.39,55.87,55.87,55.87,55.87,
626, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,55.38,55.85,55.85,55.85,55.85,
627, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,55.37,55.84,55.84,55.84,55.84,
628, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,55.35,55.83,55.83,55.83,55.83,
629, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,55.34,55.82,55.82,55.82,55.82,
630, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,55.33,55.80,55.80,55.80,55.80,
631, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,55.31,55.79,55.79,55.79,55.79,
632, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,55.30,55.78,55.78,55.78,55.78,
633, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,55.29,55.77,55.77,55.77,55.77,
634, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,55.27,55.75,55.75,55.75,55.75,
635, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.97,55.26,55.74,55.74,55.74,55.74,
636, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,55.25,55.73,55.73,55.73,55.73,
637, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.94,55.23,55.72,55.72,55.72,55.72,
638, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,55.22,55.70,55.70,55.70,55.70,
639, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.91,55.21,55.69,55.69,55.69,55.69,
640, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.90,55.19,55.68,55.68,55.68,55.68,
641, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,55.18,55.66,55.66,55.66,55.66,
642, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,55.17,55.65,55.65,55.65,55.65,
643, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.86,55.15,55.64,55.64,55.64,55.64,
644, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,55.14,55.63,55.63,55.63,55.63,
645, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.83,55.13,55.61,55.61,55.61,55.61,
646, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,55.11,55.60,55.60,55.60,55.60,
647, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,55.10,55.59,55.59,55.59,55.59,
648, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.79,55.09,55.58,55.58,55.58,55.58,
649, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,55.07,55.56,55.56,55.56,55.56,
650, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.76,55.06,55.55,55.55,55.55,55.55,
651, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,55.05,55.54,55.54,55.54,55.54,
652, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.73,55.03,55.53,55.53,55.53,55.53,
653, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,55.02,55.51,55.51,55.51,55.51,
654, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,55.01,55.50,55.50,55.50,55.50,
655, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.69,54.99,55.49,55.49,55.49,55.49,
656, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,54.98,55.48,55.48,55.48,55.48,
657, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.67,54.97,55.46,55.46,55.46,55.46,
658, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,54.96,55.45,55.45,55.45,55.45,
659, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,54.94,55.44,55.44,55.44,55.44,
660, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,54.93,55.43,55.43,55.43,55.43,
661, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,3.82,13.77,52.13,54.92,55.41,55.41,55.41,55.41,
662, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.07,0.27,52.13,54.90,55.40,55.40,55.40,55.40,
663, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,54.89,55.39,55.39,55.39,55.39,
664, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.10,54.88,55.37,55.37,55.37,55.37,
665, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,54.86,55.36,55.36,55.36,55.36,
666, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,54.85,55.35,55.35,55.35,55.35,
667, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.06,54.84,55.34,55.34,55.34,55.34,
668, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,54.82,55.32,55.32,55.32,55.32,
669, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.03,54.81,55.31,55.31,55.31,55.31,
670, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.02,54.80,55.30,55.30,55.30,55.30,
671, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,54.79,55.29,55.29,55.29,55.29,
672, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,54.77,55.27,55.27,55.27,55.27,
673, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.98,54.76,55.26,55.26,55.26,55.26,
674, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,54.75,55.25,55.25,55.25,55.25,
675, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.95,54.73,55.24,55.24,55.24,55.24,
676, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.93,54.72,55.22,55.22,55.22,55.22,
677, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.92,54.71,55.21,55.21,55.21,55.21,
678, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.91,54.69,55.20,55.20,55.20,55.20,
679, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.89,54.68,55.19,55.19,55.19,55.19,
680, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.88,54.67,55.17,55.17,55.17,55.17,
681, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.87,54.66,55.16,55.16,55.16,55.16,
682, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.64,55.15,55.15,55.15,55.15,
683, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,54.63,55.14,55.14,55.14,55.14,
684, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,54.62,55.12,55.12,55.12,55.12,
685, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.81,54.60,55.11,55.11,55.11,55.11,
686, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.80,54.59,55.10,55.10,55.10,55.10,
687, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,54.58,55.09,55.09,55.09,55.09,
688, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,54.57,55.07,55.07,55.07,55.07,
689, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,54.55,55.06,55.06,55.06,55.06,
690, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.74,54.54,55.05,55.05,55.05,55.05,
691, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.73,54.53,55.04,55.04,55.04,55.04,
692, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,54.51,55.02,55.02,55.02,55.02,
693, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.70,54.50,55.01,55.01,55.01,55.01,
694, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,54.49,55.00,55.00,55.00,55.00,
695, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.67,54.48,54.99,54.99,54.99,54.99,
696, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.66,54.46,54.97,54.97,54.97,54.97,
697, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,54.45,54.96,54.96,54.96,54.96,
698, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.63,54.44,54.95,54.95,54.95,54.95,
699, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.61,54.42,54.94,54.94,54.94,54.94,
700, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,54.41,54.92,54.92,54.92,54.92,
701, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,54.40,54.91,54.91,54.91,54.91,
702, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,54.39,54.90,54.90,54.90,54.90,
703, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.56,54.37,54.89,54.89,54.89,54.89,
704, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,54.36,54.87,54.87,54.87,54.87,
705, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.53,54.35,54.86,54.86,54.86,54.86,
706, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,54.34,54.85,54.85,54.85,54.85,
707, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,54.32,54.84,54.84,54.84,54.84,
708, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.49,54.31,54.82,54.82,54.82,54.82,
709, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,54.30,54.81,54.81,54.81,54.81,
710, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.46,54.29,54.80,54.80,54.80,54.80,
711, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,54.27,54.79,54.79,54.79,54.79,
712, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.43,54.26,54.78,54.78,54.78,54.78,
713, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,54.25,54.76,54.76,54.76,54.76,
714, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,54.23,54.75,54.75,54.75,54.75,
715, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,54.22,54.74,54.74,54.74,54.74,
716, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,54.21,54.73,54.73,54.73,54.73,
717, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,54.20,54.71,54.71,54.71,54.71,
718, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.35,54.18,54.70,54.70,54.70,54.70,
719, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,54.17,54.69,54.69,54.69,54.69,
720, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.32,54.16,54.68,54.68,54.68,54.68,
721, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,4.02,14.79,51.87,54.15,54.66,54.66,54.66,54.66,
722, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.08,0.28,51.87,54.13,54.65,54.65,54.65,54.65,
723, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.85,54.12,54.64,54.64,54.64,54.64,
724, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.84,54.11,54.63,54.63,54.63,54.63,
725, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.82,54.10,54.61,54.61,54.61,54.61,
726, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.81,54.08,54.60,54.60,54.60,54.60,
727, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.79,54.07,54.59,54.59,54.59,54.59,
728, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.78,54.06,54.58,54.58,54.58,54.58,
729, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.77,54.05,54.56,54.56,54.56,54.56,
730, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.75,54.03,54.55,54.55,54.55,54.55,
731, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.74,54.02,54.54,54.54,54.54,54.54,
732, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.72,54.01,54.53,54.53,54.53,54.53,
733, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.71,54.00,54.52,54.52,54.52,54.52,
734, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.70,53.98,54.50,54.50,54.50,54.50,
735, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.68,53.97,54.49,54.49,54.49,54.49,
736, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.67,53.96,54.48,54.48,54.48,54.48,
737, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.95,54.47,54.47,54.47,54.47,
738, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.93,54.45,54.45,54.45,54.45,
739, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.92,54.44,54.44,54.44,54.44,
740, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.91,54.43,54.43,54.43,54.43,
741, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.60,53.90,54.42,54.42,54.42,54.42,
742, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.88,54.40,54.40,54.40,54.40,
743, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.57,53.87,54.39,54.39,54.39,54.39,
744, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.86,54.38,54.38,54.38,54.38,
745, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.85,54.37,54.37,54.37,54.37,
746, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.83,54.36,54.36,54.36,54.36,
747, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.82,54.34,54.34,54.34,54.34,
748, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.50,53.81,54.33,54.33,54.33,54.33,
749, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.80,54.32,54.32,54.32,54.32,
750, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.47,53.79,54.31,54.31,54.31,54.31,
751, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.77,54.29,54.29,54.29,54.29,
752, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.44,53.76,54.28,54.28,54.28,54.28,
753, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.75,54.27,54.27,54.27,54.27,
754, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.41,53.74,54.26,54.26,54.26,54.26,
755, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.72,54.24,54.24,54.24,54.24,
756, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.38,53.71,54.23,54.23,54.23,54.23,
757, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.70,54.22,54.22,54.22,54.22,
758, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.69,54.21,54.21,54.21,54.21,
759, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.34,53.67,54.20,54.20,54.20,54.20,
760, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.66,54.18,54.18,54.18,54.18,
761, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.31,53.65,54.17,54.17,54.17,54.17,
762, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.64,54.16,54.16,54.16,54.16,
763, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.28,53.63,54.15,54.15,54.15,54.15,
764, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.27,53.61,54.13,54.13,54.13,54.13,
765, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.25,53.60,54.12,54.12,54.12,54.12,
766, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.24,53.59,54.11,54.11,54.11,54.11,
767, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.23,53.58,54.10,54.10,54.10,54.10,
768, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.21,53.56,54.09,54.09,54.09,54.09,
769, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.20,53.55,54.07,54.07,54.07,54.07,
770, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.18,53.54,54.06,54.06,54.06,54.06,
771, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.17,53.53,54.05,54.05,54.05,54.05,
772, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.16,53.52,54.04,54.04,54.04,54.04,
773, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.14,53.50,54.02,54.02,54.02,54.02,
774, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.13,53.49,54.01,54.01,54.01,54.01,
775, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.11,53.48,54.00,54.00,54.00,54.00,
776, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.10,53.47,53.99,53.99,53.99,53.99,
777, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.08,53.46,53.98,53.98,53.98,53.98,
778, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.07,53.44,53.96,53.96,53.96,53.96,
779, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.06,53.43,53.95,53.95,53.95,53.95,
780, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.04,53.42,53.94,53.94,53.94,53.94,
781, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.29,1.07,51.07,53.41,53.93,53.93,53.93,53.93,
782, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,4.30,16.11,51.67,53.40,53.91,53.91,53.91,53.91,
783, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.65,53.38,53.90,53.90,53.90,53.90,
784, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.64,53.37,53.89,53.89,53.89,53.89,
785, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.62,53.36,53.88,53.88,53.88,53.88,
786, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.61,53.35,53.87,53.87,53.87,53.87,
787, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.59,53.34,53.85,53.85,53.85,53.85,
788, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.58,53.32,53.84,53.84,53.84,53.84,
789, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.56,53.31,53.83,53.83,53.83,53.83,
790, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.55,53.30,53.82,53.82,53.82,53.82,
791, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.54,53.29,53.80,53.80,53.80,53.80,
792, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.52,53.28,53.79,53.79,53.79,53.79,
793, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.51,53.26,53.78,53.78,53.78,53.78,
794, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.49,53.25,53.77,53.77,53.77,53.77,
795, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.48,53.24,53.76,53.76,53.76,53.76,
796, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.46,53.23,53.74,53.74,53.74,53.74,
797, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.45,53.22,53.73,53.73,53.73,53.73,
798, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.43,53.20,53.72,53.72,53.72,53.72,
799, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.42,53.19,53.71,53.71,53.71,53.71,
800, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.40,53.18,53.70,53.70,53.70,53.70,
801, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.39,53.17,53.68,53.68,53.68,53.68,
802, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.37,53.16,53.67,53.67,53.67,53.67,
803, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.36,53.15,53.66,53.66,53.66,53.66,
804, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.35,53.13,53.65,53.65,53.65,53.65,
805, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.33,53.12,53.63,53.63,53.63,53.63,
806, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.32,53.11,53.62,53.62,53.62,53.62,
807, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.30,53.10,53.61,53.61,53.61,53.61,
808, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.29,53.09,53.60,53.60,53.60,53.60,
