minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.67,46.00,58.14,58.34,58.34,58.34,58.34
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.67,46.01,58.13,58.33,58.33,58.33,58.33
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.67,46.01,58.12,58.33,58.33,58.33,58.33
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.68,46.01,58.11,58.32,58.32,58.32,58.32
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.68,46.02,58.10,58.31,58.31,58.31,58.31
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.69,46.02,58.09,58.31,58.31,58.31,58.31
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.69,46.03,58.08,58.30,58.30,58.30,58.30
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.70,46.03,58.08,58.29,58.29,58.29,58.29
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.70,46.03,58.07,58.28,58.28,58.28,58.28
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.70,46.04,58.06,58.28,58.28,58.28,58.28
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.71,46.04,58.05,58.27,58.27,58.27,58.27
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.71,46.04,58.04,58.26,58.26,58.26,58.26
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.72,46.05,58.03,58.26,58.26,58.26,58.26
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.72,46.05,58.02,58.25,58.25,58.25,58.25
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.73,46.05,58.01,58.24,58.24,58.24,58.24
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.73,46.06,58.01,58.23,58.23,58.23,58.23
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.73,46.06,58.00,58.23,58.23,58.23,58.23
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.74,46.06,57.99,58.22,58.22,58.22,58.22
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.74,46.07,57.98,58.21,58.21,58.21,58.21
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.75,46.07,57.97,58.20,58.20,58.20,58.20
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.75,46.07,57.96,58.20,58.20,58.20,58.20
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.75,46.08,57.95,58.19,58.19,58.19,58.19
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.76,46.08,57.94,58.18,58.18,58.18,58.18
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.76,46.08,57.93,58.18,58.18,58.18,58.18
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.77,46.08,57.93,58.17,58.17,58.17,58.17
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.77,46.09,57.92,58.16,58.16,58.16,58.16
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.77,46.09,57.91,58.15,58.15,58.15,58.15
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.78,46.09,57.90,58.15,58.15,58.15,58.15
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.78,46.10,57.89,58.14,58.14,58.14,58.14
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.79,46.10,57.88,58.13,58.13,58.13,58.13
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.79,46.10,57.87,58.13,58.13,58.13,58.13
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.80,46.11,57.86,58.12,58.12,58.12,58.12
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.80,46.11,57.86,58.11,58.11,58.11,58.11
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.80,46.11,57.85,58.10,58.10,58.10,58.10
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.81,46.11,57.84,58.10,58.10,58.10,58.10
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.81,46.12,57.83,58.09,58.09,58.09,58.09
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.82,46.12,57.82,58.08,58.08,58.08,58.08
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.82,46.12,57.81,58.08,58.08,58.08,58.08
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.82,46.13,57.80,58.07,58.07,58.07,58.07
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.83,46.13,57.79,58.06,58.06,58.06,58.06
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.83,46.13,57.78,58.05,58.05,58.05,58.05
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.84,46.13,57.78,58.05,58.05,58.05,58.05
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.84,46.14,57.77,58.04,58.04,58.04,58.04
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.84,46.14,57.76,58.03,58.03,58.03,58.03
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.85,46.14,57.75,58.03,58.03,58.03,58.03
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.85,46.15,57.74,58.02,58.02,58.02,58.02
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.86,46.15,57.73,58.01,58.01,58.01,58.01
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.86,46.15,57.72,58.00,58.00,58.00,58.00
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.75,22.86,46.15,57.71,58.00,58.00,58.00,58.00
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.87,46.16,57.71,57.99,57.99,57.99,57.99
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.87,46.16,57.70,57.98,57.98,57.98,57.98
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.88,46.16,57.69,57.98,57.98,57.98,57.98
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.88,46.16,57.68,57.97,57.97,57.97,57.97
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.88,46.17,57.67,57.96,57.96,57.96,57.96
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.89,46.17,57.66,57.95,57.95,57.95,57.95
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.89,46.17,57.65,57.95,57.95,57.95,57.95
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.90,46.17,57.64,57.94,57.94,57.94,57.94
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.90,46.18,57.63,57.93,57.93,57.93,57.93
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.90,46.18,57.63,57.93,57.93,57.93,57.93
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.91,46.18,57.62,57.92,57.92,57.92,57.92
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.91,46.18,57.61,57.91,57.91,57.91,57.91
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.92,46.19,57.60,57.90,57.90,57.90,57.90
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,22.92,46.19,57.59,57.90,57.90,57.90,57.90
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.92,46.19,57.58,57.89,57.89,57.89,57.89
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.93,46.19,57.57,57.88,57.88,57.88,57.88
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.93,46.19,57.56,57.88,57.88,57.88,57.88
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.93,46.20,57.56,57.87,57.87,57.87,57.87
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.94,46.20,57.55,57.86,57.86,57.86,57.86
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.94,46.20,57.54,57.85,57.85,57.85,57.85
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.95,46.20,57.53,57.85,57.85,57.85,57.85
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.95,46.21,57.52,57.84,57.84,57.84,57.84
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.95,46.21,57.51,57.83,57.83,57.83,57.83
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.96,46.21,57.50,57.83,57.83,57.83,57.83
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.96,46.21,57.49,57.82,57.82,57.82,57.82
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.97,46.21,57.48,57.81,57.81,57.81,57.81
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.97,46.22,57.48,57.80,57.80,57.80,57.80
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.97,46.22,57.47,57.80,57.80,57.80,57.80
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.98,46.22,57.46,57.79,57.79,57.79,57.79
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,22.98,46.22,57.45,57.78,57.78,57.78,57.78
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,22.98,46.22,57.44,57.78,57.78,57.78,57.78
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,22.99,46.23,57.43,57.77,57.77,57.77,57.77
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,22.99,46.23,57.42,57.76,57.76,57.76,57.76
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.00,46.23,57.41,57.75,57.75,57.75,57.75
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.00,46.23,57.41,57.75,57.75,57.75,57.75
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.00,46.23,57.40,57.74,57.74,57.74,57.74
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.01,46.24,57.39,57.73,57.73,57.73,57.73
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.01,46.24,57.38,57.72,57.72,57.72,57.72
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.02,46.24,57.37,57.72,57.72,57.72,57.72
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.02,46.24,57.36,57.71,57.71,57.71,57.71
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.02,46.24,57.35,57.70,57.70,57.70,57.70
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.03,46.25,57.34,57.70,57.70,57.70,57.70
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.03,46.25,57.34,57.69,57.69,57.69,57.69
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.03,46.25,57.33,57.68,57.68,57.68,57.68
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,23.04,46.25,57.32,57.67,57.67,57.67,57.67
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.04,46.25,57.31,57.67,57.67,57.67,57.67
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.05,46.26,57.30,57.66,57.66,57.66,57.66
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.05,46.26,57.29,57.65,57.65,57.65,57.65
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.05,46.26,57.28,57.65,57.65,57.65,57.65
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.06,46.26,57.27,57.64,57.64,57.64,57.64
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.06,46.26,57.26,57.63,57.63,57.63,57.63
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.06,46.26,57.26,57.63,57.63,57.63,57.63
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.07,46.27,57.25,57.62,57.62,57.62,57.62
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.07,46.27,57.24,57.61,57.61,57.61,57.61
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.08,46.27,57.23,57.60,57.60,57.60,57.60
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.08,46.27,57.22,57.60,57.60,57.60,57.60
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.08,46.27,57.21,57.59,57.59,57.59,57.59
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.09,46.27,57.20,57.58,57.58,57.58,57.58
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.09,46.28,57.19,57.58,57.58,57.58,57.58
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.71,23.09,46.28,57.19,57.57,57.57,57.57,57.57
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.10,46.28,57.18,57.56,57.56,57.56,57.56
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.10,46.28,57.17,57.55,57.55,57.55,57.55
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.11,46.28,57.16,57.55,57.55,57.55,57.55
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.11,46.28,57.15,57.54,57.54,57.54,57.54
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.11,46.28,57.14,57.53,57.53,57.53,57.53
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.12,46.29,57.13,57.53,57.53,57.53,57.53
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.12,46.29,57.12,57.52,57.52,57.52,57.52
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.12,46.29,57.12,57.51,57.51,57.51,57.51
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.13,46.29,57.11,57.50,57.50,57.50,57.50
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.13,46.29,57.10,57.50,57.50,57.50,57.50
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.13,46.29,57.09,57.49,57.49,57.49,57.49
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.14,46.29,57.08,57.48,57.48,57.48,57.48
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.14,46.30,57.07,57.48,57.48,57.48,57.48
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.15,46.30,57.06,57.47,57.47,57.47,57.47
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.15,46.30,57.05,57.46,57.46,57.46,57.46
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,23.15,46.30,57.05,57.45,57.45,57.45,57.45
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.16,46.30,57.04,57.45,57.45,57.45,57.45
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.16,46.30,57.03,57.44,57.44,57.44,57.44
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.16,46.30,57.02,57.43,57.43,57.43,57.43
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.17,46.30,57.01,57.43,57.43,57.43,57.43
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.17,46.31,57.00,57.42,57.42,57.42,57.42
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.17,46.31,56.99,57.41,57.41,57.41,57.41
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.18,46.31,56.98,57.40,57.40,57.40,57.40
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.18,46.31,56.98,57.40,57.40,57.40,57.40
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.18,46.31,56.97,57.39,57.39,57.39,57.39
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.19,46.31,56.96,57.38,57.38,57.38,57.38
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.19,46.31,56.95,57.38,57.38,57.38,57.38
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.20,46.31,56.94,57.37,57.37,57.37,57.37
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,23.20,46.31,56.93,57.36,57.36,57.36,57.36
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.01,0.05,46.32,56.92,57.35,57.35,57.35,57.35
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,23.01,46.32,56.91,57.35,57.35,57.35,57.35
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.06,0.20,46.33,56.91,57.34,57.34,57.34,57.34
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.33,56.90,57.33,57.33,57.33,57.33
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.33,56.89,57.33,57.33,57.33,57.33
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.33,56.88,57.32,57.32,57.32,57.32
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.87,57.31,57.31,57.31,57.31
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.86,57.30,57.30,57.30,57.30
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.85,57.30,57.30,57.30,57.30
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.84,57.29,57.29,57.29,57.29
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.84,57.28,57.28,57.28,57.28
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.83,57.28,57.28,57.28,57.28
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.82,57.27,57.27,57.27,57.27
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.81,57.26,57.26,57.26,57.26
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.80,57.25,57.25,57.25,57.25
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.79,57.25,57.25,57.25,57.25
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.78,57.24,57.24,57.24,57.24
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.34,56.78,57.23,57.23,57.23,57.23
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.77,57.23,57.23,57.23,57.23
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.76,57.22,57.22,57.22,57.22
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.75,57.21,57.21,57.21,57.21
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.74,57.21,57.21,57.21,57.21
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.73,57.20,57.20,57.20,57.20
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.72,57.19,57.19,57.19,57.19
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.71,57.18,57.18,57.18,57.18
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.71,57.18,57.18,57.18,57.18
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.70,57.17,57.17,57.17,57.17
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.69,57.16,57.16,57.16,57.16
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.68,57.16,57.16,57.16,57.16
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.67,57.15,57.15,57.15,57.15
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.35,56.66,57.14,57.14,57.14,57.14
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.65,57.13,57.13,57.13,57.13
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.65,57.13,57.13,57.13,57.13
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.64,57.12,57.12,57.12,57.12
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.63,57.11,57.11,57.11,57.11
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.62,57.11,57.11,57.11,57.11
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.61,57.10,57.10,57.10,57.10
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.60,57.09,57.09,57.09,57.09
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.59,57.08,57.08,57.08,57.08
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.58,57.08,57.08,57.08,57.08
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,46.36,56.58,57.07,57.07,57.07,57.07
