minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.24,58.24,58.24,58.24,58.24,
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.47,58.23,58.23,58.23,58.23,58.23,
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.22,58.22,58.22,58.22,58.22,
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.22,58.22,58.22,58.22,58.22,
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.43,58.21,58.21,58.21,58.21,58.21,
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.20,58.20,58.20,58.20,58.20,
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.19,58.19,58.19,58.19,58.19,
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.19,58.19,58.19,58.19,58.19,
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.18,58.18,58.18,58.18,58.18,
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.17,58.17,58.17,58.17,58.17,
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.16,58.16,58.16,58.16,58.16,
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.15,58.15,58.15,58.15,58.15,
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.15,58.15,58.15,58.15,58.15,
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.34,58.14,58.14,58.14,58.14,58.14,
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.13,58.13,58.13,58.13,58.13,
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.12,58.12,58.12,58.12,58.12,
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.12,58.12,58.12,58.12,58.12,
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.30,58.11,58.11,58.11,58.11,58.11,
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.10,58.10,58.10,58.10,58.10,
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.09,58.09,58.09,58.09,58.09,
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.26,58.09,58.09,58.09,58.09,58.09,
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.08,58.08,58.08,58.08,58.08,
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.07,58.07,58.07,58.07,58.07,
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.06,58.06,58.06,58.06,58.06,
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.06,58.06,58.06,58.06,58.06,
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.21,58.05,58.05,58.05,58.05,58.05,
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.04,58.04,58.04,58.04,58.04,
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.03,58.03,58.03,58.03,58.03,
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.02,58.02,58.02,58.02,58.02,
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.17,58.02,58.02,58.02,58.02,58.02,
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.01,58.01,58.01,58.01,58.01,
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.00,58.00,58.00,58.00,58.00,
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.13,57.99,57.99,57.99,57.99,57.99,
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.98,57.98,57.98,57.98,57.98,
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.97,57.97,57.97,57.97,57.97,
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.96,57.96,57.96,57.96,57.96,
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.08,57.96,57.96,57.96,57.96,57.96,
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.95,57.95,57.95,57.95,57.95,
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.94,57.94,57.94,57.94,57.94,
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.93,57.93,57.93,57.93,57.93,
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.04,57.92,57.92,57.92,57.92,57.92,
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.92,57.92,57.92,57.92,57.92,
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.91,57.91,57.91,57.91,57.91,
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.90,57.90,57.90,57.90,57.90,
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.89,57.89,57.89,57.89,57.89,
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.99,57.89,57.89,57.89,57.89,57.89,
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.88,57.88,57.88,57.88,57.88,
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.87,57.87,57.87,57.87,57.87,
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.96,57.86,57.86,57.86,57.86,57.86,
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.95,57.86,57.86,57.86,57.86,57.86,
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.85,57.85,57.85,57.85,57.85,
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.84,57.84,57.84,57.84,57.84,
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.83,57.83,57.83,57.83,57.83,
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.91,57.83,57.83,57.83,57.83,57.83,
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.82,57.82,57.82,57.82,57.82,
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.81,57.81,57.81,57.81,57.81,
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.80,57.80,57.80,57.80,57.80,
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.86,57.79,57.79,57.79,57.79,57.79,
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.79,57.79,57.79,57.79,57.79,
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.84,57.78,57.78,57.78,57.78,57.78,
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.77,57.77,57.77,57.77,57.77,
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.82,57.76,57.76,57.76,57.76,57.76,
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.76,57.76,57.76,57.76,57.76,
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.75,57.75,57.75,57.75,57.75,
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.74,57.74,57.74,57.74,57.74,
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.73,57.73,57.73,57.73,57.73,
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.77,57.73,57.73,57.73,57.73,57.73,
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.72,57.72,57.72,57.72,57.72,
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,57.71,57.71,57.71,57.71,57.71,
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.70,57.70,57.70,57.70,57.70,
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.70,57.70,57.70,57.70,57.70,
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.72,57.69,57.69,57.69,57.69,57.69,
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.71,57.68,57.68,57.68,57.68,57.68,
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.70,57.67,57.67,57.67,57.67,57.67,
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.69,57.66,57.66,57.66,57.66,57.66,
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.68,57.66,57.66,57.66,57.66,57.66,
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.67,57.65,57.65,57.65,57.65,57.65,
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.66,57.64,57.64,57.64,57.64,57.64,
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.65,57.63,57.63,57.63,57.63,57.63,
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.64,57.63,57.63,57.63,57.63,57.63,
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.62,57.62,57.62,57.62,57.62,57.62,
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.61,57.61,57.61,57.61,57.61,57.61,
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.60,57.60,57.60,57.60,57.60,57.60,
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.59,57.60,57.60,57.60,57.60,57.60,
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.58,57.59,57.59,57.59,57.59,57.59,
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.57,57.58,57.58,57.58,57.58,57.58,
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.56,57.57,57.57,57.57,57.57,57.57,
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.55,57.57,57.57,57.57,57.57,57.57,
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.54,57.56,57.56,57.56,57.56,57.56,
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.53,57.55,57.55,57.55,57.55,57.55,
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.52,57.54,57.54,57.54,57.54,57.54,
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.51,57.54,57.54,57.54,57.54,57.54,
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.50,57.53,57.53,57.53,57.53,57.53,
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.49,57.52,57.52,57.52,57.52,57.52,
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.48,57.51,57.51,57.51,57.51,57.51,
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.47,57.50,57.50,57.50,57.50,57.50,
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.46,57.50,57.50,57.50,57.50,57.50,
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.45,57.49,57.49,57.49,57.49,57.49,
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.44,57.48,57.48,57.48,57.48,57.48,
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.43,57.47,57.47,57.47,57.47,57.47,
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.42,57.47,57.47,57.47,57.47,57.47,
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.41,57.46,57.46,57.46,57.46,57.46,
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.40,57.45,57.45,57.45,57.45,57.45,
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.39,57.44,57.44,57.44,57.44,57.44,
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.38,57.44,57.44,57.44,57.44,57.44,
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.37,57.43,57.43,57.43,57.43,57.43,
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.36,57.42,57.42,57.42,57.42,57.42,
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.35,57.41,57.41,57.41,57.41,57.41,
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.34,57.41,57.41,57.41,57.41,57.41,
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.33,57.40,57.40,57.40,57.40,57.40,
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.32,57.39,57.39,57.39,57.39,57.39,
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.31,57.38,57.38,57.38,57.38,57.38,
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.30,57.38,57.38,57.38,57.38,57.38,
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.29,57.37,57.37,57.37,57.37,57.37,
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.28,57.36,57.36,57.36,57.36,57.36,
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.27,57.35,57.35,57.35,57.35,57.35,
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.25,57.35,57.35,57.35,57.35,57.35,
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.24,57.34,57.34,57.34,57.34,57.34,
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.23,57.33,57.33,57.33,57.33,57.33,
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.22,57.32,57.32,57.32,57.32,57.32,
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.21,57.31,57.31,57.31,57.31,57.31,
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.20,57.31,57.31,57.31,57.31,57.31,
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.19,57.30,57.30,57.30,57.30,57.30,
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.18,57.29,57.29,57.29,57.29,57.29,
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.17,57.28,57.28,57.28,57.28,57.28,
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.16,57.28,57.28,57.28,57.28,57.28,
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.15,57.27,57.27,57.27,57.27,57.27,
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.14,57.26,57.26,57.26,57.26,57.26,
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.13,57.25,57.25,57.25,57.25,57.25,
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.12,57.25,57.25,57.25,57.25,57.25,
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.11,57.24,57.24,57.24,57.24,57.24,
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.10,57.23,57.23,57.23,57.23,57.23,
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.09,57.22,57.22,57.22,57.22,57.22,
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.08,57.22,57.22,57.22,57.22,57.22,
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.07,57.21,57.21,57.21,57.21,57.21,
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.06,57.20,57.20,57.20,57.20,57.20,
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.05,57.19,57.19,57.19,57.19,57.19,
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.04,57.19,57.19,57.19,57.19,57.19,
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.03,57.18,57.18,57.18,57.18,57.18,
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.02,57.17,57.17,57.17,57.17,57.17,
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.01,57.16,57.16,57.16,57.16,57.16,
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.00,57.16,57.16,57.16,57.16,57.16,
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.99,57.15,57.15,57.15,57.15,57.15,
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.98,57.14,57.14,57.14,57.14,57.14,
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.97,57.13,57.13,57.13,57.13,57.13,
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.96,57.13,57.13,57.13,57.13,57.13,
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.95,57.12,57.12,57.12,57.12,57.12,
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.94,57.11,57.11,57.11,57.11,57.11,
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.93,57.10,57.10,57.10,57.10,57.10,
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.92,57.10,57.10,57.10,57.10,57.10,
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.91,57.09,57.09,57.09,57.09,57.09,
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.90,57.08,57.08,57.08,57.08,57.08,
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.89,57.07,57.07,57.07,57.07,57.07,
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.88,57.06,57.06,57.06,57.06,57.06,
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.87,57.06,57.06,57.06,57.06,57.06,
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.86,57.05,57.05,57.05,57.05,57.05,
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.85,57.04,57.04,57.04,57.04,57.04,
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.84,57.03,57.03,57.03,57.03,57.03,
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.83,57.03,57.03,57.03,57.03,57.03,
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.82,57.02,57.02,57.02,57.02,57.02,
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.81,57.01,57.01,57.01,57.01,57.01,
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.80,57.00,57.00,57.00,57.00,57.00,
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.79,57.00,57.00,57.00,57.00,57.00,
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.78,56.99,56.99,56.99,56.99,56.99,
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.77,56.98,56.98,56.98,56.98,56.98,
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.76,56.97,56.97,56.97,56.97,56.97,
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.75,56.97,56.97,56.97,56.97,56.97,
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.74,56.96,56.96,56.96,56.96,56.96,
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.73,56.95,56.95,56.95,56.95,56.95,
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.72,56.94,56.94,56.94,56.94,56.94,
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.71,56.94,56.94,56.94,56.94,56.94,
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.70,56.93,56.93,56.93,56.93,56.93,
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.69,56.92,56.92,56.92,56.92,56.92,
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.68,56.91,56.91,56.91,56.91,56.91,
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.67,56.91,56.91,56.91,56.91,56.91,
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,55.66,56.90,56.90,56.90,56.90,56.90,
