minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.50,56.88,57.67,57.67,57.67,57.67,
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.50,56.87,57.67,57.67,57.67,57.67,
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.49,56.86,57.66,57.66,57.66,57.66,
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.49,56.85,57.65,57.65,57.65,57.65,
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.49,56.84,57.64,57.64,57.64,57.64,
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.48,56.82,57.63,57.63,57.63,57.63,
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.48,56.81,57.63,57.63,57.63,57.63,
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.47,56.80,57.62,57.62,57.62,57.62,
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.47,56.79,57.61,57.61,57.61,57.61,
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.47,56.78,57.60,57.60,57.60,57.60,
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.46,56.77,57.59,57.59,57.59,57.59,
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.46,56.75,57.59,57.59,57.59,57.59,
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.46,56.74,57.58,57.58,57.58,57.58,
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.45,56.73,57.57,57.57,57.57,57.57,
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.45,56.72,57.56,57.56,57.56,57.56,
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.45,56.71,57.55,57.55,57.55,57.55,
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.44,56.70,57.54,57.54,57.54,57.54,
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.44,56.68,57.54,57.54,57.54,57.54,
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.44,56.67,57.53,57.53,57.53,57.53,
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.43,56.66,57.52,57.52,57.52,57.52,
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.43,56.65,57.51,57.51,57.51,57.51,
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.43,56.64,57.50,57.50,57.50,57.50,
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.42,56.63,57.50,57.50,57.50,57.50,
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.42,56.62,57.49,57.49,57.49,57.49,
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.42,56.60,57.48,57.48,57.48,57.48,
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.41,56.59,57.47,57.47,57.47,57.47,
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.41,56.58,57.46,57.46,57.46,57.46,
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.41,56.57,57.46,57.46,57.46,57.46,
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.40,56.56,57.45,57.45,57.45,57.45,
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.40,56.55,57.44,57.44,57.44,57.44,
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.40,56.53,57.43,57.43,57.43,57.43,
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.39,56.52,57.42,57.42,57.42,57.42,
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.39,56.51,57.42,57.42,57.42,57.42,
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.38,56.50,57.41,57.41,57.41,57.41,
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.38,56.49,57.40,57.40,57.40,57.40,
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.38,56.48,57.39,57.39,57.39,57.39,
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.37,56.47,57.38,57.38,57.38,57.38,
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.37,56.45,57.38,57.38,57.38,57.38,
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.37,56.44,57.37,57.37,57.37,57.37,
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.36,56.43,57.36,57.36,57.36,57.36,
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.36,56.42,57.35,57.35,57.35,57.35,
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.36,56.41,57.34,57.34,57.34,57.34,
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.35,56.40,57.34,57.34,57.34,57.34,
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.35,56.38,57.33,57.33,57.33,57.33,
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.35,56.37,57.32,57.32,57.32,57.32,
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.34,56.36,57.31,57.31,57.31,57.31,
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.34,56.35,57.30,57.30,57.30,57.30,
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.34,56.34,57.30,57.30,57.30,57.30,
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.33,56.33,57.29,57.29,57.29,57.29,
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.33,56.32,57.28,57.28,57.28,57.28,
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.33,56.30,57.27,57.27,57.27,57.27,
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.32,56.29,57.26,57.26,57.26,57.26,
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.32,56.28,57.26,57.26,57.26,57.26,
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.32,56.27,57.25,57.25,57.25,57.25,
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.31,56.26,57.24,57.24,57.24,57.24,
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.31,56.25,57.23,57.23,57.23,57.23,
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.31,56.24,57.22,57.22,57.22,57.22,
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.30,56.22,57.22,57.22,57.22,57.22,
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.30,56.21,57.21,57.21,57.21,57.21,
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.29,56.20,57.20,57.20,57.20,57.20,
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.29,56.19,57.19,57.19,57.19,57.19,
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.29,56.18,57.18,57.18,57.18,57.18,
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.28,56.17,57.18,57.18,57.18,57.18,
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.28,56.16,57.17,57.17,57.17,57.17,
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.28,56.14,57.16,57.16,57.16,57.16,
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.27,56.13,57.15,57.15,57.15,57.15,
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.27,56.12,57.14,57.14,57.14,57.14,
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.27,56.11,57.14,57.14,57.14,57.14,
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.26,56.10,57.13,57.13,57.13,57.13,
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.26,56.09,57.12,57.12,57.12,57.12,
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.26,56.08,57.11,57.11,57.11,57.11,
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.25,56.06,57.10,57.10,57.10,57.10,
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.25,56.05,57.10,57.10,57.10,57.10,
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.25,56.04,57.09,57.09,57.09,57.09,
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.24,56.03,57.08,57.08,57.08,57.08,
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.24,56.02,57.07,57.07,57.07,57.07,
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.24,56.01,57.06,57.06,57.06,57.06,
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.23,56.00,57.06,57.06,57.06,57.06,
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.23,55.99,57.05,57.05,57.05,57.05,
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.23,55.97,57.04,57.04,57.04,57.04,
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.22,55.96,57.03,57.03,57.03,57.03,
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.22,55.95,57.02,57.02,57.02,57.02,
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.21,55.94,57.02,57.02,57.02,57.02,
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.21,55.93,57.01,57.01,57.01,57.01,
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.21,55.92,57.00,57.00,57.00,57.00,
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.20,55.91,56.99,56.99,56.99,56.99,
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.20,55.89,56.98,56.98,56.98,56.98,
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.20,55.88,56.98,56.98,56.98,56.98,
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.19,55.87,56.97,56.97,56.97,56.97,
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.19,55.86,56.96,56.96,56.96,56.96,
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.19,55.85,56.95,56.95,56.95,56.95,
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.18,55.84,56.94,56.94,56.94,56.94,
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.18,55.83,56.94,56.94,56.94,56.94,
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.18,55.82,56.93,56.93,56.93,56.93,
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.17,55.80,56.92,56.92,56.92,56.92,
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.17,55.79,56.91,56.91,56.91,56.91,
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.17,55.78,56.90,56.90,56.90,56.90,
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.16,55.77,56.90,56.90,56.90,56.90,
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.16,55.76,56.89,56.89,56.89,56.89,
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.15,55.75,56.88,56.88,56.88,56.88,
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.15,55.74,56.87,56.87,56.87,56.87,
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.15,55.73,56.86,56.86,56.86,56.86,
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.14,55.71,56.86,56.86,56.86,56.86,
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.14,55.70,56.85,56.85,56.85,56.85,
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.14,55.69,56.84,56.84,56.84,56.84,
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.13,55.68,56.83,56.83,56.83,56.83,
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.13,55.67,56.82,56.82,56.82,56.82,
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.13,55.66,56.82,56.82,56.82,56.82,
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.12,55.65,56.81,56.81,56.81,56.81,
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.12,55.64,56.80,56.80,56.80,56.80,
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.12,55.62,56.79,56.79,56.79,56.79,
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.11,55.61,56.78,56.78,56.78,56.78,
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.11,55.60,56.78,56.78,56.78,56.78,
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.11,55.59,56.77,56.77,56.77,56.77,
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.10,55.58,56.76,56.76,56.76,56.76,
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.10,55.57,56.75,56.75,56.75,56.75,
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.09,55.56,56.74,56.74,56.74,56.74,
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.09,55.55,56.74,56.74,56.74,56.74,
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.09,55.54,56.73,56.73,56.73,56.73,
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.08,55.52,56.72,56.72,56.72,56.72,
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.08,55.51,56.71,56.71,56.71,56.71,
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.08,55.50,56.70,56.70,56.70,56.70,
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.07,55.49,56.70,56.70,56.70,56.70,
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.07,55.48,56.69,56.69,56.69,56.69,
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.07,55.47,56.68,56.68,56.68,56.68,
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.06,55.46,56.67,56.67,56.67,56.67,
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.06,55.45,56.66,56.66,56.66,56.66,
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.06,55.44,56.66,56.66,56.66,56.66,
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.05,55.42,56.65,56.65,56.65,56.65,
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.05,55.41,56.64,56.64,56.64,56.64,
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.04,55.40,56.63,56.63,56.63,56.63,
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.04,55.39,56.63,56.63,56.63,56.63,
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.04,55.38,56.62,56.62,56.62,56.62,
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.03,55.37,56.61,56.61,56.61,56.61,
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.03,55.36,56.60,56.60,56.60,56.60,
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.03,55.35,56.59,56.59,56.59,56.59,
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.02,55.34,56.59,56.59,56.59,56.59,
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.02,55.32,56.58,56.58,56.58,56.58,
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.02,55.31,56.57,56.57,56.57,56.57,
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.01,55.30,56.56,56.56,56.56,56.56,
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.01,55.29,56.55,56.55,56.55,56.55,
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.00,55.28,56.55,56.55,56.55,56.55,
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.00,55.27,56.54,56.54,56.54,56.54,
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.00,55.26,56.53,56.53,56.53,56.53,
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.99,55.25,56.52,56.52,56.52,56.52,
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.99,55.24,56.51,56.51,56.51,56.51,
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.99,55.23,56.51,56.51,56.51,56.51,
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.98,55.21,56.50,56.50,56.50,56.50,
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.98,55.20,56.49,56.49,56.49,56.49,
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.98,55.19,56.48,56.48,56.48,56.48,
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.97,55.18,56.47,56.47,56.47,56.47,
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.97,55.17,56.47,56.47,56.47,56.47,
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.96,55.16,56.46,56.46,56.46,56.46,
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.96,55.15,56.45,56.45,56.45,56.45,
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.96,55.14,56.44,56.44,56.44,56.44,
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.95,55.13,56.43,56.43,56.43,56.43,
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.95,55.12,56.43,56.43,56.43,56.43,
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.95,55.11,56.42,56.42,56.42,56.42,
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.94,55.09,56.41,56.41,56.41,56.41,
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.94,55.08,56.40,56.40,56.40,56.40,
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.94,55.07,56.40,56.40,56.40,56.40,
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.93,55.06,56.39,56.39,56.39,56.39,
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.93,55.05,56.38,56.38,56.38,56.38,
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.92,55.04,56.37,56.37,56.37,56.37,
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.92,55.03,56.36,56.36,56.36,56.36,
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.92,55.02,56.36,56.36,56.36,56.36,
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.91,55.01,56.35,56.35,56.35,56.35,
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.91,55.00,56.34,56.34,56.34,56.34,
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.91,54.99,56.33,56.33,56.33,56.33,
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.90,54.97,56.32,56.32,56.32,56.32,
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.90,54.96,56.32,56.32,56.32,56.32,
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.90,54.95,56.31,56.31,56.31,56.31,
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.89,54.94,56.30,56.30,56.30,56.30,
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.89,54.93,56.29,56.29,56.29,56.29,
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.88,54.92,56.28,56.28,56.28,56.28,
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.88,54.91,56.28,56.28,56.28,56.28,
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.88,54.90,56.27,56.27,56.27,56.27,
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.87,54.89,56.26,56.26,56.26,56.26,
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.87,54.88,56.25,56.25,56.25,56.25,
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.87,54.87,56.24,56.24,56.24,56.24,
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.86,54.86,56.24,56.24,56.24,56.24,
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.86,54.84,56.23,56.23,56.23,56.23,
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.85,54.83,56.22,56.22,56.22,56.22,
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.85,54.82,56.21,56.21,56.21,56.21,
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.85,54.81,56.21,56.21,56.21,56.21,
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.84,54.80,56.20,56.20,56.20,56.20,
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.84,54.79,56.19,56.19,56.19,56.19,
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.84,54.78,56.18,56.18,56.18,56.18,
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.83,54.77,56.17,56.17,56.17,56.17,
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.83,54.76,56.17,56.17,56.17,56.17,
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.83,54.75,56.16,56.16,56.16,56.16,
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.82,54.74,56.15,56.15,56.15,56.15,
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.82,54.73,56.14,56.14,56.14,56.14,
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.81,54.72,56.13,56.13,56.13,56.13,
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.81,54.71,56.13,56.13,56.13,56.13,
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.81,54.69,56.12,56.12,56.12,56.12,
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.80,54.68,56.11,56.11,56.11,56.11,
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,45.80,54.67,56.10,56.10,56.10,56.10,
