minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.95,30.18,0.00,0.00,43.71,56.58,57.59,57.59,57.59,57.59
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.72,1.97,0.00,0.00,43.75,56.57,57.58,57.58,57.58,57.58
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.75,56.56,57.58,57.58,57.58,57.58
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,56.55,57.57,57.57,57.57,57.57
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,56.54,57.56,57.56,57.56,57.56
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.74,56.53,57.55,57.55,57.55,57.55
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,56.52,57.54,57.54,57.54,57.54
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,56.51,57.54,57.54,57.54,57.54
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.73,56.50,57.53,57.53,57.53,57.53
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.72,56.48,57.52,57.52,57.52,57.52
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.72,56.47,57.51,57.51,57.51,57.51
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.72,56.46,57.50,57.50,57.50,57.50
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,56.45,57.49,57.49,57.49,57.49
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,56.44,57.49,57.49,57.49,57.49
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.71,56.43,57.48,57.48,57.48,57.48
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.70,56.42,57.47,57.47,57.47,57.47
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.70,56.41,57.46,57.46,57.46,57.46
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.70,56.40,57.45,57.45,57.45,57.45
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.69,56.39,57.45,57.45,57.45,57.45
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.69,56.38,57.44,57.44,57.44,57.44
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.69,56.37,57.43,57.43,57.43,57.43
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,56.36,57.42,57.42,57.42,57.42
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,56.35,57.41,57.41,57.41,57.41
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.68,56.33,57.41,57.41,57.41,57.41
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.67,56.32,57.40,57.40,57.40,57.40
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.67,56.31,57.39,57.39,57.39,57.39
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.67,56.30,57.38,57.38,57.38,57.38
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,56.29,57.37,57.37,57.37,57.37
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,56.28,57.37,57.37,57.37,57.37
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,56.27,57.36,57.36,57.36,57.36
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.66,56.26,57.35,57.35,57.35,57.35
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,56.25,57.34,57.34,57.34,57.34
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,56.24,57.33,57.33,57.33,57.33
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.65,56.23,57.33,57.33,57.33,57.33
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.64,56.21,57.32,57.32,57.32,57.32
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.64,56.20,57.31,57.31,57.31,57.31
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.64,56.19,57.30,57.30,57.30,57.30
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.63,56.18,57.29,57.29,57.29,57.29
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.63,56.17,57.29,57.29,57.29,57.29
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.63,56.16,57.28,57.28,57.28,57.28
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,56.15,57.27,57.27,57.27,57.27
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,56.14,57.26,57.26,57.26,57.26
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,56.13,57.25,57.25,57.25,57.25
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.62,56.12,57.25,57.25,57.25,57.25
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.61,56.10,57.24,57.24,57.24,57.24
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.61,56.09,57.23,57.23,57.23,57.23
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.61,56.08,57.22,57.22,57.22,57.22
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,56.07,57.21,57.21,57.21,57.21
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,56.06,57.21,57.21,57.21,57.21
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,56.05,57.20,57.20,57.20,57.20
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.60,56.04,57.19,57.19,57.19,57.19
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,56.03,57.18,57.18,57.18,57.18
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,56.02,57.17,57.17,57.17,57.17
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.59,56.00,57.17,57.17,57.17,57.17
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,55.99,57.16,57.16,57.16,57.16
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,55.98,57.15,57.15,57.15,57.15
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,55.97,57.14,57.14,57.14,57.14
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.58,55.96,57.13,57.13,57.13,57.13
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.57,55.95,57.13,57.13,57.13,57.13
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.57,55.94,57.12,57.12,57.12,57.12
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.91,30.44,0.00,0.00,44.31,55.93,57.11,57.11,57.11,57.11
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.26,0.74,0.00,0.00,44.33,55.92,57.10,57.10,57.10,57.10
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.32,55.91,57.09,57.09,57.09,57.09
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.32,55.90,57.09,57.09,57.09,57.09
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,55.89,57.08,57.08,57.08,57.08
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,55.88,57.07,57.07,57.07,57.07
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.31,55.87,57.06,57.06,57.06,57.06
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.30,55.86,57.05,57.05,57.05,57.05
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.30,55.85,57.05,57.05,57.05,57.05
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.29,55.84,57.04,57.04,57.04,57.04
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.29,55.83,57.03,57.03,57.03,57.03
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,55.82,57.02,57.02,57.02,57.02
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,55.81,57.01,57.01,57.01,57.01
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.28,55.80,57.01,57.01,57.01,57.01
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.27,55.79,57.00,57.00,57.00,57.00
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.27,55.78,56.99,56.99,56.99,56.99
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,55.77,56.98,56.98,56.98,56.98
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,55.76,56.97,56.97,56.97,56.97
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.26,55.75,56.97,56.97,56.97,56.97
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.25,55.74,56.96,56.96,56.96,56.96
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.25,55.73,56.95,56.95,56.95,56.95
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.24,55.72,56.94,56.94,56.94,56.94
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.24,55.71,56.93,56.93,56.93,56.93
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,55.70,56.93,56.93,56.93,56.93
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,55.69,56.92,56.92,56.92,56.92
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.23,55.68,56.91,56.91,56.91,56.91
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.22,55.67,56.90,56.90,56.90,56.90
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.22,55.66,56.89,56.89,56.89,56.89
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.21,55.65,56.89,56.89,56.89,56.89
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.21,55.64,56.88,56.88,56.88,56.88
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.21,55.63,56.87,56.87,56.87,56.87
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,55.62,56.86,56.86,56.86,56.86
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,55.61,56.85,56.85,56.85,56.85
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.20,55.60,56.85,56.85,56.85,56.85
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.19,55.59,56.84,56.84,56.84,56.84
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.19,55.58,56.83,56.83,56.83,56.83
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,55.57,56.82,56.82,56.82,56.82
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,55.56,56.81,56.81,56.81,56.81
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.18,55.55,56.81,56.81,56.81,56.81
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.17,55.54,56.80,56.80,56.80,56.80
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.17,55.53,56.79,56.79,56.79,56.79
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,55.52,56.78,56.78,56.78,56.78
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,55.51,56.77,56.77,56.77,56.77
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.16,55.50,56.77,56.77,56.77,56.77
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,55.49,56.76,56.76,56.76,56.76
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,55.48,56.75,56.75,56.75,56.75
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.15,55.47,56.74,56.74,56.74,56.74
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.14,55.46,56.73,56.73,56.73,56.73
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.14,55.45,56.73,56.73,56.73,56.73
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,55.44,56.72,56.72,56.72,56.72
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,55.43,56.71,56.71,56.71,56.71
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.13,55.42,56.70,56.70,56.70,56.70
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.12,55.41,56.69,56.69,56.69,56.69
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.12,55.40,56.69,56.69,56.69,56.69
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.12,55.39,56.68,56.68,56.68,56.68
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,55.38,56.67,56.67,56.67,56.67
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,55.37,56.66,56.66,56.66,56.66
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.11,55.36,56.65,56.65,56.65,56.65
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.10,55.35,56.65,56.65,56.65,56.65
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.10,55.34,56.64,56.64,56.64,56.64
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,55.33,56.63,56.63,56.63,56.63
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,55.31,56.62,56.62,56.62,56.62
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.09,55.30,56.61,56.61,56.61,56.61
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.08,55.29,56.61,56.61,56.61,56.61
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.08,55.28,56.60,56.60,56.60,56.60
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.08,55.27,56.59,56.59,56.59,56.59
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,55.26,56.58,56.58,56.58,56.58
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,55.25,56.57,56.57,56.57,56.57
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.07,55.24,56.57,56.57,56.57,56.57
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.06,55.23,56.56,56.56,56.56,56.56
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.06,55.22,56.55,56.55,56.55,56.55
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.06,55.21,56.54,56.54,56.54,56.54
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.05,55.20,56.53,56.53,56.53,56.53
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.05,55.19,56.53,56.53,56.53,56.53
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.05,55.18,56.52,56.52,56.52,56.52
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.04,55.17,56.51,56.51,56.51,56.51
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.04,55.16,56.50,56.50,56.50,56.50
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.03,55.15,56.49,56.49,56.49,56.49
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.03,55.14,56.49,56.49,56.49,56.49
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.03,55.13,56.48,56.48,56.48,56.48
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.02,55.12,56.47,56.47,56.47,56.47
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.02,55.11,56.46,56.46,56.46,56.46
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.02,55.10,56.45,56.45,56.45,56.45
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,55.09,56.45,56.45,56.45,56.45
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,55.08,56.44,56.44,56.44,56.44
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.01,55.07,56.43,56.43,56.43,56.43
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.00,55.05,56.42,56.42,56.42,56.42
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.00,55.04,56.42,56.42,56.42,56.42
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.00,55.03,56.41,56.41,56.41,56.41
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.99,55.02,56.40,56.40,56.40,56.40
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.99,55.01,56.39,56.39,56.39,56.39
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.99,55.00,56.38,56.38,56.38,56.38
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,54.99,56.38,56.38,56.38,56.38
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,54.98,56.37,56.37,56.37,56.37
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.98,54.97,56.36,56.36,56.36,56.36
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.97,54.96,56.35,56.35,56.35,56.35
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.97,54.95,56.34,56.34,56.34,56.34
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.97,54.94,56.34,56.34,56.34,56.34
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.96,54.93,56.33,56.33,56.33,56.33
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.96,54.92,56.32,56.32,56.32,56.32
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.96,54.91,56.31,56.31,56.31,56.31
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.95,54.90,56.30,56.30,56.30,56.30
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.95,54.89,56.30,56.30,56.30,56.30
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.95,54.88,56.29,56.29,56.29,56.29
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.94,54.87,56.28,56.28,56.28,56.28
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.94,54.86,56.27,56.27,56.27,56.27
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.94,54.84,56.26,56.26,56.26,56.26
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,54.83,56.26,56.26,56.26,56.26
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,54.82,56.25,56.25,56.25,56.25
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.93,54.81,56.24,56.24,56.24,56.24
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,54.80,56.23,56.23,56.23,56.23
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,54.79,56.22,56.22,56.22,56.22
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,54.78,56.22,56.22,56.22,56.22
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.92,54.77,56.21,56.21,56.21,56.21
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.91,54.76,56.20,56.20,56.20,56.20
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.91,54.75,56.19,56.19,56.19,56.19
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.91,54.74,56.19,56.19,56.19,56.19
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.90,54.73,56.18,56.18,56.18,56.18
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.90,54.72,56.17,56.17,56.17,56.17
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.90,54.71,56.16,56.16,56.16,56.16
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.89,54.70,56.15,56.15,56.15,56.15
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.89,54.69,56.15,56.15,56.15,56.15
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.89,54.68,56.14,56.14,56.14,56.14
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.88,54.66,56.13,56.13,56.13,56.13
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.88,54.65,56.12,56.12,56.12,56.12
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.88,54.64,56.11,56.11,56.11,56.11
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.87,54.63,56.11,56.11,56.11,56.11
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.87,54.62,56.10,56.10,56.10,56.10
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.87,54.61,56.09,56.09,56.09,56.09
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.86,54.60,56.08,56.08,56.08,56.08
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.86,54.59,56.07,56.07,56.07,56.07
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.86,54.58,56.07,56.07,56.07,56.07
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,54.57,56.06,56.06,56.06,56.06
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,54.56,56.05,56.05,56.05,56.05
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,54.55,56.04,56.04,56.04,56.04
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.85,54.54,56.04,56.04,56.04,56.04
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.84,54.53,56.03,56.03,56.03,56.03
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.84,54.52,56.02,56.02,56.02,56.02
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.84,54.51,56.01,56.01,56.01,56.01
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.83,54.50,56.00,56.00,56.00,56.00
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.83,54.48,56.00,56.00,56.00,56.00
