minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
601, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.89,0.00,0.00,44.33,57.28,57.52,57.52,57.52,57.52
602, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.90,0.00,0.00,44.33,57.27,57.51,57.51,57.51,57.51
603, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.91,0.00,0.00,44.34,57.26,57.50,57.50,57.50,57.50
604, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.91,0.00,0.00,44.34,57.25,57.49,57.49,57.49,57.49
605, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.92,0.00,0.00,44.34,57.24,57.48,57.48,57.48,57.48
606, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.92,0.00,0.00,44.34,57.23,57.47,57.47,57.47,57.47
607, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.93,0.00,0.00,44.34,57.22,57.47,57.47,57.47,57.47
608, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.93,0.00,0.00,44.34,57.21,57.46,57.46,57.46,57.46
609, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.94,0.00,0.00,44.34,57.20,57.45,57.45,57.45,57.45
610, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.94,0.00,0.00,44.35,57.19,57.44,57.44,57.44,57.44
611, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.95,0.00,0.00,44.35,57.18,57.43,57.43,57.43,57.43
612, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.95,0.00,0.00,44.35,57.17,57.43,57.43,57.43,57.43
613, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.99,29.96,0.00,0.00,44.35,57.16,57.42,57.42,57.42,57.42
614, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,29.96,0.00,0.00,44.35,57.15,57.41,57.41,57.41,57.41
615, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,29.97,0.00,0.00,44.35,57.14,57.40,57.40,57.40,57.40
616, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,29.98,0.00,0.00,44.35,57.13,57.39,57.39,57.39,57.39
617, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,29.98,0.00,0.00,44.36,57.12,57.38,57.38,57.38,57.38
618, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,29.99,0.00,0.00,44.36,57.11,57.38,57.38,57.38,57.38
619, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,29.99,0.00,0.00,44.36,57.11,57.37,57.37,57.37,57.37
620, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,30.00,0.00,0.00,44.36,57.10,57.36,57.36,57.36,57.36
621, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,30.00,0.00,0.00,44.36,57.09,57.35,57.35,57.35,57.35
622, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,30.01,0.00,0.00,44.36,57.08,57.34,57.34,57.34,57.34
623, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,30.01,0.00,0.00,44.36,57.07,57.33,57.33,57.33,57.33
624, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,30.02,0.00,0.00,44.37,57.06,57.33,57.33,57.33,57.33
625, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.98,30.02,0.00,0.00,44.37,57.05,57.32,57.32,57.32,57.32
626, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.03,0.00,0.00,44.37,57.04,57.31,57.31,57.31,57.31
627, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.03,0.00,0.00,44.37,57.03,57.30,57.30,57.30,57.30
628, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.04,0.00,0.00,44.37,57.02,57.29,57.29,57.29,57.29
629, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.04,0.00,0.00,44.37,57.01,57.29,57.29,57.29,57.29
630, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.05,0.00,0.00,44.37,57.00,57.28,57.28,57.28,57.28
631, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.06,0.00,0.00,44.37,56.99,57.27,57.27,57.27,57.27
632, 8.280000, 51.666600, 10.855000, 0.000000, 10,10.97,30.06,0.00,0.00,44.37,56.98,57.26,57.26,57.26,57.26
633, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.02,0.06,0.00,0.00,44.38,56.97,57.25,57.25,57.25,57.25
634, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.96,57.24,57.24,57.24,57.24
635, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.95,57.24,57.24,57.24,57.24
636, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.94,57.23,57.23,57.23,57.23
637, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.93,57.22,57.22,57.22,57.22
638, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.92,57.21,57.21,57.21,57.21
639, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.91,57.20,57.20,57.20,57.20
640, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.38,56.90,57.19,57.19,57.19,57.19
641, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.89,57.19,57.19,57.19,57.19
642, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.88,57.18,57.18,57.18,57.18
643, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.87,57.17,57.17,57.17,57.17
644, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.86,57.16,57.16,57.16,57.16
645, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.85,57.15,57.15,57.15,57.15
646, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.84,57.15,57.15,57.15,57.15
647, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.83,57.14,57.14,57.14,57.14
648, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.82,57.13,57.13,57.13,57.13
649, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.81,57.12,57.12,57.12,57.12
650, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.80,57.11,57.11,57.11,57.11
651, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.80,57.10,57.10,57.10,57.10
652, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.39,56.79,57.10,57.10,57.10,57.10
653, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.78,57.09,57.09,57.09,57.09
654, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.77,57.08,57.08,57.08,57.08
655, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.76,57.07,57.07,57.07,57.07
656, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.75,57.06,57.06,57.06,57.06
657, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.74,57.06,57.06,57.06,57.06
658, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.73,57.05,57.05,57.05,57.05
659, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.72,57.04,57.04,57.04,57.04
660, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.40,56.71,57.03,57.03,57.03,57.03
661, 8.280000, 51.666600, 10.855000, 0.000000, 10,3.09,8.51,0.00,0.00,44.61,56.70,57.02,57.02,57.02,57.02
662, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.69,57.01,57.01,57.01,57.01
663, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.68,57.01,57.01,57.01,57.01
664, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.67,57.00,57.00,57.00,57.00
665, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.66,56.99,56.99,56.99,56.99
666, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.65,56.98,56.98,56.98,56.98
667, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.64,56.97,56.97,56.97,56.97
668, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.63,56.96,56.96,56.96,56.96
669, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.62,56.96,56.96,56.96,56.96
670, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,56.61,56.95,56.95,56.95,56.95
671, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.60,56.94,56.94,56.94,56.94
672, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.59,56.93,56.93,56.93,56.93
673, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.59,56.92,56.92,56.92,56.92
674, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.58,56.92,56.92,56.92,56.92
675, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.57,56.91,56.91,56.91,56.91
676, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.56,56.90,56.90,56.90,56.90
677, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.55,56.89,56.89,56.89,56.89
678, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.54,56.88,56.88,56.88,56.88
679, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.53,56.87,56.87,56.87,56.87
680, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.52,56.87,56.87,56.87,56.87
681, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.51,56.86,56.86,56.86,56.86
682, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.50,56.85,56.85,56.85,56.85
683, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.49,56.84,56.84,56.84,56.84
684, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.48,56.83,56.83,56.83,56.83
685, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.47,56.83,56.83,56.83,56.83
686, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.46,56.82,56.82,56.82,56.82
687, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.45,56.81,56.81,56.81,56.81
688, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.44,56.80,56.80,56.80,56.80
689, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.43,56.79,56.79,56.79,56.79
690, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.42,56.79,56.79,56.79,56.79
691, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.42,56.78,56.78,56.78,56.78
692, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.41,56.77,56.77,56.77,56.77
693, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.40,56.76,56.76,56.76,56.76
694, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.39,56.75,56.75,56.75,56.75
695, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.38,56.74,56.74,56.74,56.74
696, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.37,56.74,56.74,56.74,56.74
697, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.36,56.73,56.73,56.73,56.73
698, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.35,56.72,56.72,56.72,56.72
699, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.34,56.71,56.71,56.71,56.71
700, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.33,56.70,56.70,56.70,56.70
701, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.32,56.70,56.70,56.70,56.70
702, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.31,56.69,56.69,56.69,56.69
703, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.30,56.68,56.68,56.68,56.68
704, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.29,56.67,56.67,56.67,56.67
705, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.28,56.66,56.66,56.66,56.66
706, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.27,56.65,56.65,56.65,56.65
707, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.26,56.65,56.65,56.65,56.65
708, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.25,56.64,56.64,56.64,56.64
709, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.25,56.63,56.63,56.63,56.63
710, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.24,56.62,56.62,56.62,56.62
711, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.23,56.61,56.61,56.61,56.61
712, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.22,56.61,56.61,56.61,56.61
713, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.21,56.60,56.60,56.60,56.60
714, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.20,56.59,56.59,56.59,56.59
715, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.19,56.58,56.58,56.58,56.58
716, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.18,56.57,56.57,56.57,56.57
717, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.17,56.56,56.56,56.56,56.56
718, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.16,56.56,56.56,56.56,56.56
719, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.15,56.55,56.55,56.55,56.55
720, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.14,56.54,56.54,56.54,56.54
721, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.13,56.53,56.53,56.53,56.53
722, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.12,56.52,56.52,56.52,56.52
723, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.11,56.52,56.52,56.52,56.52
724, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.10,56.51,56.51,56.51,56.51
725, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.09,56.50,56.50,56.50,56.50
726, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.09,56.49,56.49,56.49,56.49
727, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.08,56.48,56.48,56.48,56.48
728, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.07,56.48,56.48,56.48,56.48
729, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.06,56.47,56.47,56.47,56.47
730, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.05,56.46,56.46,56.46,56.46
731, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.04,56.45,56.45,56.45,56.45
732, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.03,56.44,56.44,56.44,56.44
733, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.02,56.43,56.43,56.43,56.43
734, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.01,56.43,56.43,56.43,56.43
735, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,56.00,56.42,56.42,56.42,56.42
736, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,55.99,56.41,56.41,56.41,56.41
737, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.62,55.98,56.40,56.40,56.40,56.40
738, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.97,56.39,56.39,56.39,56.39
739, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.96,56.39,56.39,56.39,56.39
740, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.95,56.38,56.38,56.38,56.38
741, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.94,56.37,56.37,56.37,56.37
742, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.94,56.36,56.36,56.36,56.36
743, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.93,56.35,56.35,56.35,56.35
744, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.92,56.35,56.35,56.35,56.35
745, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.91,56.34,56.34,56.34,56.34
746, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.90,56.33,56.33,56.33,56.33
747, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.89,56.32,56.32,56.32,56.32
748, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.88,56.31,56.31,56.31,56.31
749, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.87,56.31,56.31,56.31,56.31
750, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.86,56.30,56.30,56.30,56.30
751, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.85,56.29,56.29,56.29,56.29
752, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.84,56.28,56.28,56.28,56.28
753, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.83,56.27,56.27,56.27,56.27
754, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.82,56.26,56.26,56.26,56.26
755, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.61,55.81,56.26,56.26,56.26,56.26
756, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.80,56.25,56.25,56.25,56.25
757, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.79,56.24,56.24,56.24,56.24
758, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.79,56.23,56.23,56.23,56.23
759, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.78,56.22,56.22,56.22,56.22
760, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.77,56.22,56.22,56.22,56.22
761, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.76,56.21,56.21,56.21,56.21
762, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.75,56.20,56.20,56.20,56.20
763, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.74,56.19,56.19,56.19,56.19
764, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.73,56.18,56.18,56.18,56.18
765, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.72,56.18,56.18,56.18,56.18
766, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.71,56.17,56.17,56.17,56.17
767, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.70,56.16,56.16,56.16,56.16
768, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.69,56.15,56.15,56.15,56.15
769, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.60,55.68,56.14,56.14,56.14,56.14
770, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.67,56.14,56.14,56.14,56.14
771, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.66,56.13,56.13,56.13,56.13
772, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.65,56.12,56.12,56.12,56.12
773, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.65,56.11,56.11,56.11,56.11
774, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.64,56.10,56.10,56.10,56.10
775, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.63,56.09,56.09,56.09,56.09
776, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.62,56.09,56.09,56.09,56.09
777, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.61,56.08,56.08,56.08,56.08
778, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.60,56.07,56.07,56.07,56.07
779, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.59,56.06,56.06,56.06,56.06
780, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.59,55.58,56.05,56.05,56.05,56.05
781, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.57,56.05,56.05,56.05,56.05
782, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.56,56.04,56.04,56.04,56.04
783, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.55,56.03,56.03,56.03,56.03
784, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.54,56.02,56.02,56.02,56.02
785, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.53,56.01,56.01,56.01,56.01
786, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.52,56.01,56.01,56.01,56.01
787, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.52,56.00,56.00,56.00,56.00
788, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.51,55.99,55.99,55.99,55.99
789, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.50,55.98,55.98,55.98,55.98
790, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.58,55.49,55.97,55.97,55.97,55.97
791, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.48,55.97,55.97,55.97,55.97
792, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.47,55.96,55.96,55.96,55.96
793, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.46,55.95,55.95,55.95,55.95
794, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.45,55.94,55.94,55.94,55.94
795, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.44,55.93,55.93,55.93,55.93
796, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.43,55.93,55.93,55.93,55.93
797, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.42,55.92,55.92,55.92,55.92
798, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.41,55.91,55.91,55.91,55.91
799, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.57,55.40,55.90,55.90,55.90,55.90
800, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.39,55.89,55.89,55.89,55.89
801, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,44.56,55.39,55.89,55.89,55.89,55.89
