minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
668, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.65,56.19,56.43,56.53,56.55,56.55,
669, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.65,56.18,56.43,56.53,56.55,56.55,
670, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.65,56.18,56.43,56.53,56.55,56.55,
671, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.65,56.18,56.43,56.52,56.54,56.54,
672, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.64,56.17,56.42,56.52,56.54,56.54,
673, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.64,56.17,56.42,56.52,56.54,56.54,
674, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.64,56.17,56.42,56.52,56.54,56.54,
675, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.64,56.17,56.42,56.51,56.53,56.53,
676, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.63,56.16,56.42,56.51,56.53,56.53,
677, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.63,56.16,56.41,56.51,56.53,56.53,
678, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.63,56.16,56.41,56.51,56.52,56.52,
679, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.63,56.15,56.41,56.50,56.52,56.52,
680, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.62,56.15,56.41,56.50,56.52,56.52,
681, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.62,56.15,56.40,56.50,56.52,56.52,
682, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.62,56.15,56.40,56.50,56.51,56.51,
683, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.62,56.14,56.40,56.49,56.51,56.51,
684, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.62,56.14,56.40,56.49,56.51,56.51,
685, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.61,56.14,56.39,56.49,56.50,56.50,
686, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.61,56.13,56.39,56.49,56.50,56.50,
687, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.61,56.13,56.39,56.48,56.50,56.50,
688, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.61,56.13,56.39,56.48,56.50,56.50,
689, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.60,56.13,56.39,56.48,56.49,56.49,
690, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.60,56.12,56.38,56.48,56.49,56.49,
691, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.60,56.12,56.38,56.47,56.49,56.49,
692, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.60,56.12,56.38,56.47,56.48,56.48,
693, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.59,56.11,56.38,56.47,56.48,56.48,
694, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.59,56.11,56.37,56.47,56.48,56.48,
695, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.59,56.11,56.37,56.46,56.48,56.48,
696, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.59,56.10,56.37,56.46,56.47,56.47,
697, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.58,56.10,56.37,56.46,56.47,56.47,
698, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.58,56.10,56.37,56.46,56.47,56.47,
699, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.58,56.10,56.36,56.45,56.46,56.46,
700, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.58,56.09,56.36,56.45,56.46,56.46,
701, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.57,56.09,56.36,56.45,56.46,56.46,
702, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.57,56.09,56.36,56.45,56.46,56.46,
703, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.57,56.08,56.35,56.44,56.45,56.45,
704, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.57,56.08,56.35,56.44,56.45,56.45,
705, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.57,56.08,56.35,56.44,56.45,56.45,
706, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.56,56.08,56.35,56.43,56.44,56.44,
707, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.56,56.07,56.35,56.43,56.44,56.44,
708, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.56,56.07,56.34,56.43,56.44,56.44,
709, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.56,56.07,56.34,56.43,56.44,56.44,
710, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.55,56.06,56.34,56.42,56.43,56.43,
711, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.55,56.06,56.34,56.42,56.43,56.43,
712, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.55,56.06,56.33,56.42,56.43,56.43,
713, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.55,56.06,56.33,56.42,56.43,56.43,
714, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.54,56.05,56.33,56.41,56.42,56.42,
715, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.54,56.05,56.33,56.41,56.42,56.42,
716, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.54,56.05,56.33,56.41,56.42,56.42,
717, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.54,56.04,56.32,56.41,56.41,56.41,
718, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.53,56.04,56.32,56.40,56.41,56.41,
719, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.53,56.04,56.32,56.40,56.41,56.41,
720, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.53,56.04,56.32,56.40,56.41,56.41,
721, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.53,56.03,56.31,56.40,56.40,56.40,
722, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.52,56.03,56.31,56.39,56.40,56.40,
723, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.52,56.03,56.31,56.39,56.40,56.40,
724, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.52,56.02,56.31,56.39,56.39,56.39,
725, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.52,56.02,56.30,56.39,56.39,56.39,
726, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.52,56.02,56.30,56.38,56.39,56.39,
727, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.51,56.02,56.30,56.38,56.39,56.39,
728, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.51,56.01,56.30,56.38,56.38,56.38,
729, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.51,56.01,56.30,56.38,56.38,56.38,
730, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.51,56.01,56.29,56.37,56.38,56.38,
731, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.50,56.00,56.29,56.37,56.37,56.37,
732, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.50,56.00,56.29,56.37,56.37,56.37,
733, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.50,56.00,56.29,56.36,56.37,56.37,
734, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.50,55.99,56.28,56.36,56.37,56.37,
735, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.49,55.99,56.28,56.36,56.36,56.36,
736, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.49,55.99,56.28,56.36,56.36,56.36,
737, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.49,55.99,56.28,56.35,56.36,56.36,
738, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.49,55.98,56.28,56.35,56.36,56.36,
739, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.48,55.98,56.27,56.35,56.35,56.35,
740, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.48,55.98,56.27,56.35,56.35,56.35,
741, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.48,55.97,56.27,56.34,56.35,56.35,
742, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.48,55.97,56.27,56.34,56.34,56.34,
743, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.48,55.97,56.26,56.34,56.34,56.34,
744, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.47,55.97,56.26,56.34,56.34,56.34,
745, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.47,55.96,56.26,56.33,56.34,56.34,
746, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.47,55.96,56.26,56.33,56.33,56.33,
747, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.47,55.96,56.26,56.33,56.33,56.33,
748, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.46,55.95,56.25,56.33,56.33,56.33,
749, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.46,55.95,56.25,56.32,56.33,56.33,
750, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.46,55.95,56.25,56.32,56.32,56.32,
751, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.46,55.94,56.25,56.32,56.32,56.32,
752, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.45,55.94,56.24,56.31,56.32,56.32,
753, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.45,55.94,56.24,56.31,56.31,56.31,
754, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.45,55.94,56.24,56.31,56.31,56.31,
755, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.45,55.93,56.24,56.31,56.31,56.31,
756, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.45,55.93,56.24,56.30,56.31,56.31,
757, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.44,55.93,56.23,56.30,56.30,56.30,
758, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.44,55.92,56.23,56.30,56.30,56.30,
759, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.44,55.92,56.23,56.30,56.30,56.30,
760, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.44,55.92,56.23,56.29,56.29,56.29,
761, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.43,55.92,56.22,56.29,56.29,56.29,
762, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.43,55.91,56.22,56.29,56.29,56.29,
763, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.43,55.91,56.22,56.29,56.29,56.29,
764, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.43,55.91,56.22,56.28,56.28,56.28,
765, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.42,55.90,56.22,56.28,56.28,56.28,
766, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.42,55.90,56.21,56.28,56.28,56.28,
767, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.42,55.90,56.21,56.27,56.28,56.28,
768, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.42,55.89,56.21,56.27,56.27,56.27,
769, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.42,55.89,56.21,56.27,56.27,56.27,
770, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.41,55.89,56.20,56.27,56.27,56.27,
771, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.41,55.89,56.20,56.26,56.26,56.26,
772, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.41,55.88,56.20,56.26,56.26,56.26,
773, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.41,55.88,56.20,56.26,56.26,56.26,
774, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.40,55.88,56.20,56.26,56.26,56.26,
775, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.40,55.87,56.19,56.25,56.25,56.25,
776, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.40,55.87,56.19,56.25,56.25,56.25,
777, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.40,55.87,56.19,56.25,56.25,56.25,
778, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.39,55.87,56.19,56.25,56.25,56.25,
779, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.39,55.86,56.18,56.24,56.24,56.24,
780, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.39,55.86,56.18,56.24,56.24,56.24,
781, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.39,55.86,56.18,56.24,56.24,56.24,
782, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.39,55.85,56.18,56.23,56.23,56.23,
783, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.38,55.85,56.17,56.23,56.23,56.23,
784, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.38,55.85,56.17,56.23,56.23,56.23,
785, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.38,55.84,56.17,56.23,56.23,56.23,
786, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.38,55.84,56.17,56.22,56.22,56.22,
787, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.37,55.84,56.17,56.22,56.22,56.22,
788, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.37,55.84,56.16,56.22,56.22,56.22,
789, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.37,55.83,56.16,56.22,56.22,56.22,
790, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.37,55.83,56.16,56.21,56.21,56.21,
791, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.36,55.83,56.16,56.21,56.21,56.21,
792, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.36,55.82,56.15,56.21,56.21,56.21,
793, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.36,55.82,56.15,56.20,56.20,56.20,
794, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.36,55.82,56.15,56.20,56.20,56.20,
795, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.36,55.82,56.15,56.20,56.20,56.20,
796, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.35,55.81,56.15,56.20,56.20,56.20,
797, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.35,55.81,56.14,56.19,56.19,56.19,
798, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.35,55.81,56.14,56.19,56.19,56.19,
799, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.35,55.80,56.14,56.19,56.19,56.19,
