minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
680, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.76,63.73,63.80,63.80,63.80,63.80
681, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.75,63.72,63.80,63.80,63.80,63.80
682, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.75,63.72,63.80,63.80,63.80,63.80
683, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.74,63.72,63.79,63.79,63.79,63.79
684, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.74,63.71,63.79,63.79,63.79,63.79
685, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.74,63.71,63.78,63.78,63.78,63.78
686, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.73,63.71,63.78,63.78,63.78,63.78
687, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.73,63.71,63.78,63.78,63.78,63.78
688, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.72,63.70,63.77,63.77,63.77,63.77
689, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.72,63.70,63.77,63.77,63.77,63.77
690, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.71,63.70,63.77,63.77,63.77,63.77
691, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.71,63.69,63.76,63.76,63.76,63.76
692, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.71,63.69,63.76,63.76,63.76,63.76
693, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.70,63.69,63.75,63.75,63.75,63.75
694, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.70,63.68,63.75,63.75,63.75,63.75
695, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.69,63.68,63.75,63.75,63.75,63.75
696, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.69,63.68,63.74,63.74,63.74,63.74
697, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.68,63.67,63.74,63.74,63.74,63.74
698, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.68,63.67,63.73,63.73,63.73,63.73
699, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.68,63.67,63.73,63.73,63.73,63.73
700, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.67,63.66,63.73,63.73,63.73,63.73
701, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.67,63.66,63.72,63.72,63.72,63.72
702, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.66,63.66,63.72,63.72,63.72,63.72
703, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.66,63.65,63.72,63.72,63.72,63.72
704, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.66,63.65,63.71,63.71,63.71,63.71
705, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.65,63.65,63.71,63.71,63.71,63.71
706, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.65,63.64,63.70,63.70,63.70,63.70
707, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.64,63.64,63.70,63.70,63.70,63.70
708, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.64,63.64,63.70,63.70,63.70,63.70
709, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.63,63.63,63.69,63.69,63.69,63.69
710, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.63,63.63,63.69,63.69,63.69,63.69
711, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.63,63.63,63.68,63.68,63.68,63.68
712, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.62,63.62,63.68,63.68,63.68,63.68
713, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.62,63.62,63.68,63.68,63.68,63.68
714, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.61,63.62,63.67,63.67,63.67,63.67
715, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.61,63.61,63.67,63.67,63.67,63.67
716, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.60,63.61,63.67,63.67,63.67,63.67
717, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.60,63.61,63.66,63.66,63.66,63.66
718, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.60,63.60,63.66,63.66,63.66,63.66
719, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.59,63.60,63.65,63.65,63.65,63.65
720, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.59,63.60,63.65,63.65,63.65,63.65
721, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.58,63.59,63.65,63.65,63.65,63.65
722, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.58,63.59,63.64,63.64,63.64,63.64
723, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.57,63.59,63.64,63.64,63.64,63.64
724, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.57,63.58,63.64,63.64,63.64,63.64
725, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.57,63.58,63.63,63.63,63.63,63.63
726, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.56,63.58,63.63,63.63,63.63,63.63
727, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.56,63.57,63.62,63.62,63.62,63.62
728, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.55,63.57,63.62,63.62,63.62,63.62
729, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.55,63.57,63.62,63.62,63.62,63.62
730, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.54,63.56,63.61,63.61,63.61,63.61
731, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.54,63.56,63.61,63.61,63.61,63.61
732, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.54,63.56,63.61,63.61,63.61,63.61
733, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.53,63.55,63.60,63.60,63.60,63.60
734, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.53,63.55,63.60,63.60,63.60,63.60
735, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.52,63.55,63.59,63.59,63.59,63.59
736, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.52,63.54,63.59,63.59,63.59,63.59
737, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.51,63.54,63.59,63.59,63.59,63.59
738, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.51,63.54,63.58,63.58,63.58,63.58
739, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.51,63.53,63.58,63.58,63.58,63.58
740, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.50,63.53,63.58,63.58,63.58,63.58
741, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.50,63.53,63.57,63.57,63.57,63.57
742, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.49,63.52,63.57,63.57,63.57,63.57
743, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.49,63.52,63.56,63.56,63.56,63.56
744, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.48,63.52,63.56,63.56,63.56,63.56
745, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.48,63.51,63.56,63.56,63.56,63.56
746, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.48,63.51,63.55,63.55,63.55,63.55
747, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.47,63.50,63.55,63.55,63.55,63.55
748, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.47,63.50,63.54,63.54,63.54,63.54
749, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.46,63.50,63.54,63.54,63.54,63.54
750, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.46,63.49,63.54,63.54,63.54,63.54
751, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.46,63.49,63.53,63.53,63.53,63.53
752, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.45,63.49,63.53,63.53,63.53,63.53
753, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.45,63.48,63.53,63.53,63.53,63.53
754, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.44,63.48,63.52,63.52,63.52,63.52
755, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.44,63.48,63.52,63.52,63.52,63.52
756, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.43,63.47,63.51,63.51,63.51,63.51
757, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.43,63.47,63.51,63.51,63.51,63.51
758, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.43,63.47,63.51,63.51,63.51,63.51
759, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.42,63.46,63.50,63.50,63.50,63.50
760, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.42,63.46,63.50,63.50,63.50,63.50
761, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.41,63.46,63.50,63.50,63.50,63.50
762, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.41,63.45,63.49,63.49,63.49,63.49
763, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.40,63.45,63.49,63.49,63.49,63.49
764, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.40,63.45,63.48,63.48,63.48,63.48
765, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.40,63.44,63.48,63.48,63.48,63.48
766, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.39,63.44,63.48,63.48,63.48,63.48
767, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.39,63.43,63.47,63.47,63.47,63.47
768, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.38,63.43,63.47,63.47,63.47,63.47
769, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.38,63.43,63.47,63.47,63.47,63.47
770, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.37,63.42,63.46,63.46,63.46,63.46
771, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.37,63.42,63.46,63.46,63.46,63.46
772, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.37,63.42,63.45,63.45,63.45,63.45
773, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.36,63.41,63.45,63.45,63.45,63.45
774, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.36,63.41,63.45,63.45,63.45,63.45
775, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.35,63.41,63.44,63.44,63.44,63.44
776, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.35,63.40,63.44,63.44,63.44,63.44
777, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.35,63.40,63.44,63.44,63.44,63.44
778, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.34,63.40,63.43,63.43,63.43,63.43
779, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.34,63.39,63.43,63.43,63.43,63.43
780, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.33,63.39,63.43,63.43,63.43,63.43
781, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.33,63.39,63.42,63.42,63.42,63.42
782, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.32,63.38,63.42,63.42,63.42,63.42
783, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.32,63.38,63.41,63.41,63.41,63.41
784, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.32,63.37,63.41,63.41,63.41,63.41
785, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.31,63.37,63.41,63.41,63.41,63.41
786, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.31,63.37,63.40,63.40,63.40,63.40
787, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.30,63.36,63.40,63.40,63.40,63.40
788, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.30,63.36,63.40,63.40,63.40,63.40
789, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.29,63.36,63.39,63.39,63.39,63.39
790, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.29,63.35,63.39,63.39,63.39,63.39
791, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.29,63.35,63.38,63.38,63.38,63.38
792, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.28,63.35,63.38,63.38,63.38,63.38
793, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.28,63.34,63.38,63.38,63.38,63.38
794, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.27,63.34,63.37,63.37,63.37,63.37
795, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.27,63.34,63.37,63.37,63.37,63.37
796, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.26,63.33,63.37,63.37,63.37,63.37
797, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.26,63.33,63.36,63.36,63.36,63.36
798, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.26,63.32,63.36,63.36,63.36,63.36
799, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.25,63.32,63.35,63.35,63.35,63.35
