minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
599, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.95,44.27,48.44,48.67,48.67
600, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.94,44.27,48.43,48.67,48.67
601, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.94,44.26,48.42,48.66,48.66
602, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.94,44.25,48.42,48.65,48.65
603, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.93,44.25,48.41,48.65,48.65
604, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.93,44.24,48.40,48.64,48.64
605, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.93,44.24,48.40,48.63,48.63
606, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.93,44.23,48.39,48.63,48.63
607, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.92,44.23,48.39,48.62,48.62
608, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.92,44.22,48.38,48.62,48.62
609, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.92,44.22,48.37,48.61,48.61
610, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.92,44.21,48.37,48.60,48.60
611, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.91,44.20,48.36,48.60,48.60
612, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.91,44.20,48.35,48.59,48.59
613, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.91,44.19,48.35,48.58,48.58
614, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.91,44.19,48.34,48.58,48.58
615, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.90,44.18,48.34,48.57,48.57
616, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.90,44.18,48.33,48.57,48.57
617, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.90,44.17,48.32,48.56,48.56
618, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.89,44.17,48.32,48.55,48.55
619, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.89,44.16,48.31,48.55,48.55
620, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.89,44.15,48.30,48.54,48.54
621, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.89,44.15,48.30,48.53,48.53
622, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.88,44.14,48.29,48.53,48.53
623, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.88,44.14,48.28,48.52,48.52
624, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.88,44.13,48.28,48.51,48.51
625, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.88,44.13,48.27,48.51,48.51
626, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.87,44.12,48.27,48.50,48.50
627, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.87,44.12,48.26,48.50,48.50
628, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.87,44.11,48.25,48.49,48.49
629, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.86,44.10,48.25,48.48,48.48
630, 10.000000, 10.000000, 0.669459, 0.00,0.00,0.00,0.00,0.00,0.00,28.46,33.91,43.43,48.04,48.48,48.48
631, 10.000000, 10.000000, 1.638616, 0.00,0.00,0.00,0.00,11.68,38.09,26.52,31.90,41.45,47.44,48.46,48.47
632, 10.000000, 10.000000, 1.626726, 0.00,0.00,0.00,0.00,11.43,38.29,24.80,30.19,39.31,46.61,48.38,48.46
633, 10.000000, 10.000000, 1.623646, 0.00,0.00,0.00,0.00,11.20,38.43,23.36,28.58,37.18,45.51,48.21,48.46
634, 10.000000, 10.000000, 1.625444, 0.00,0.00,0.00,0.00,10.99,38.52,22.13,27.07,35.14,44.17,47.90,48.44
635, 10.000000, 10.000000, 1.537257, 0.00,0.00,0.00,0.00,10.82,38.57,21.19,25.72,33.35,42.69,47.44,48.39
636, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,10.89,38.55,21.74,26.10,33.46,42.69,47.44,48.38
637, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,10.96,38.53,22.28,26.49,33.58,42.70,47.43,48.37
638, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.03,38.50,22.82,26.87,33.71,42.70,47.43,48.37
639, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.10,38.47,23.34,27.25,33.84,42.71,47.42,48.36
640, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.17,38.44,23.85,27.63,33.99,42.71,47.42,48.35
641, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.24,38.40,24.35,28.01,34.14,42.72,47.41,48.34
642, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.30,38.37,24.85,28.39,34.29,42.73,47.41,48.34
643, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.37,38.33,25.34,28.76,34.46,42.75,47.41,48.33
644, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.43,38.28,25.82,29.13,34.63,42.76,47.40,48.32
645, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.50,38.24,26.29,29.50,34.81,42.78,47.40,48.32
646, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.56,38.19,26.75,29.86,34.99,42.80,47.40,48.31
647, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.62,38.14,27.21,30.23,35.18,42.82,47.40,48.30
648, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.68,38.09,27.66,30.59,35.37,42.85,47.40,48.30
649, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.75,38.04,28.10,30.94,35.56,42.88,47.40,48.29
650, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.81,37.98,28.54,31.29,35.76,42.91,47.40,48.29
651, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.87,37.92,28.97,31.64,35.97,42.95,47.40,48.28
652, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.92,37.86,29.39,31.99,36.17,42.99,47.40,48.28
653, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.98,37.80,29.81,32.33,36.38,43.03,47.40,48.28
654, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.04,37.74,30.22,32.67,36.59,43.08,47.41,48.28
655, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.10,37.68,30.62,33.01,36.81,43.13,47.41,48.27
656, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.15,37.61,31.02,33.34,37.02,43.18,47.42,48.27
657, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.21,37.54,31.42,33.67,37.24,43.24,47.43,48.27
658, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.26,37.48,31.80,34.00,37.45,43.30,47.44,48.27
659, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.32,37.41,32.19,34.32,37.67,43.37,47.45,48.28
660, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.37,37.34,32.56,34.64,37.89,43.44,47.46,48.28
661, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.42,37.27,32.94,34.95,38.11,43.51,47.47,48.28
662, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.47,37.19,33.30,35.26,38.33,43.58,47.49,48.29
663, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.52,37.12,33.66,35.57,38.54,43.66,47.50,48.29
664, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.57,37.05,34.02,35.88,38.76,43.74,47.52,48.30
665, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.62,36.97,34.37,36.18,38.98,43.83,47.54,48.31
666, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.67,36.89,34.72,36.48,39.20,43.92,47.56,48.32
667, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.72,36.82,35.06,36.78,39.42,44.01,47.59,48.33
668, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.77,36.74,35.40,37.07,39.63,44.10,47.61,48.35
669, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.82,36.66,35.73,37.36,39.85,44.20,47.64,48.36
670, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.87,36.58,36.06,37.64,40.07,44.29,47.67,48.38
671, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.91,36.50,36.39,37.93,40.28,44.39,47.70,48.40
672, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.96,36.42,36.71,38.21,40.49,44.49,47.73,48.42
673, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.00,36.34,37.02,38.48,40.71,44.60,47.77,48.44
674, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.05,36.26,37.34,38.76,40.92,44.70,47.81,48.46
675, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.09,36.18,37.65,39.03,41.13,44.81,47.84,48.49
676, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.14,36.10,37.95,39.30,41.34,44.92,47.89,48.52
677, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.18,36.02,38.25,39.57,41.55,45.03,47.93,48.55
678, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.22,35.93,38.55,39.83,41.75,45.14,47.97,48.58
679, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.27,35.85,38.85,40.09,41.96,45.25,48.02,48.61
680, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.31,35.77,39.14,40.35,42.17,45.37,48.07,48.64
681, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.35,35.68,39.43,40.61,42.37,45.48,48.12,48.68
682, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.39,35.60,39.71,40.86,42.57,45.60,48.17,48.71
683, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.43,35.52,40.00,41.11,42.77,45.71,48.22,48.75
684, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.47,35.43,40.28,41.36,42.98,45.83,48.27,48.79
685, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.51,35.35,40.55,41.61,43.18,45.95,48.33,48.83
686, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.55,35.26,40.83,41.86,43.37,46.06,48.39,48.87
687, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.59,35.17,41.10,42.10,43.57,46.18,48.44,48.92
688, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.63,35.09,41.37,42.34,43.77,46.30,48.50,48.96
689, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.67,35.00,41.64,42.58,43.96,46.42,48.56,49.01
690, 10.000000, 10.000000, 0.650352, 0.00,0.00,0.00,0.00,13.51,35.34,40.02,42.21,44.01,46.32,48.47,49.03
691, 10.000000, 10.000000, 1.630106, 0.00,0.00,0.00,0.00,13.08,36.20,35.73,40.97,43.70,45.88,48.13,48.99
692, 10.000000, 10.000000, 1.623937, 0.00,0.00,0.00,0.00,12.68,36.88,32.38,39.16,43.15,45.46,47.74,48.90
693, 10.000000, 10.000000, 0.971442, 0.00,0.00,0.00,0.00,12.49,37.17,31.50,37.52,42.68,45.23,47.49,48.81
694, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.56,37.07,32.10,37.80,42.76,45.26,47.50,48.80
695, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.63,36.97,32.67,38.09,42.85,45.30,47.51,48.80
696, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.69,36.87,33.22,38.37,42.94,45.34,47.52,48.80
697, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.75,36.77,33.74,38.66,43.05,45.38,47.54,48.81
698, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.81,36.67,34.25,38.94,43.16,45.44,47.56,48.81
699, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.87,36.57,34.74,39.23,43.27,45.49,47.58,48.82
700, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.93,36.47,35.22,39.51,43.39,45.55,47.61,48.82
701, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.99,36.37,35.68,39.79,43.52,45.62,47.64,48.83
702, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.05,36.27,36.12,40.07,43.65,45.69,47.67,48.84
703, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.10,36.17,36.55,40.34,43.79,45.77,47.70,48.86
704, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.15,36.07,36.97,40.61,43.93,45.85,47.74,48.87
705, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.20,35.97,37.38,40.87,44.07,45.93,47.78,48.89
706, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.26,35.87,37.77,41.14,44.21,46.02,47.82,48.91
707, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.30,35.77,38.16,41.40,44.36,46.11,47.87,48.94
708, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.35,35.67,38.53,41.65,44.51,46.21,47.92,48.96
709, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.40,35.58,38.90,41.91,44.66,46.30,47.97,48.99
710, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.45,35.48,39.26,42.16,44.81,46.40,48.03,49.02
711, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.49,35.38,39.61,42.40,44.96,46.50,48.09,49.05
712, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.54,35.28,39.96,42.65,45.11,46.60,48.14,49.08
713, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.58,35.19,40.30,42.89,45.26,46.71,48.21,49.12
714, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.63,35.09,40.63,43.13,45.42,46.82,48.27,49.16
715, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.67,34.99,40.95,43.36,45.57,46.92,48.34,49.20
716, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.71,34.90,41.27,43.60,45.72,47.03,48.40,49.24
717, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.75,34.80,41.59,43.83,45.88,47.14,48.47,49.28
718, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.80,34.70,41.90,44.06,46.03,47.26,48.54,49.33
719, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.84,34.61,42.20,44.28,46.19,47.37,48.62,49.37
720, 10.000000, 10.000000, 0.548157, 0.00,0.00,0.00,0.00,13.71,34.91,41.06,43.75,46.18,47.40,48.59,49.38
721, 10.000000, 10.000000, 0.762990, 0.00,0.00,0.00,0.00,13.52,35.33,39.40,42.99,46.05,47.37,48.53,49.36
722, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.57,35.22,39.81,43.24,46.17,47.45,48.58,49.38
723, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.62,35.11,40.21,43.48,46.30,47.54,48.63,49.41
724, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.67,35.00,40.60,43.72,46.43,47.62,48.68,49.44
725, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.71,34.90,40.97,43.96,46.56,47.71,48.74,49.48
726, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.76,34.79,41.34,44.20,46.69,47.80,48.80,49.52
727, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.81,34.68,41.70,44.44,46.82,47.90,48.86,49.56
728, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.85,34.58,42.05,44.67,46.95,47.99,48.93,49.60
729, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.89,34.47,42.39,44.90,47.09,48.09,49.00,49.64
730, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.94,34.37,42.72,45.12,47.23,48.19,49.06,49.69
731, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.98,34.26,43.05,45.35,47.36,48.29,49.13,49.73
732, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.02,34.16,43.37,45.57,47.50,48.39,49.21,49.78
733, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.06,34.05,43.69,45.79,47.64,48.50,49.28,49.83
734, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.10,33.95,44.00,46.01,47.78,48.60,49.36,49.88
735, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.14,33.85,44.30,46.22,47.91,48.71,49.43,49.94
736, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.18,33.75,44.61,46.44,48.05,48.81,49.51,49.99
737, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.22,33.64,44.90,46.65,48.19,48.92,49.59,50.05
738, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.26,33.54,45.19,46.86,48.33,49.03,49.67,50.11
739, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.30,33.44,45.48,47.07,48.47,49.14,49.75,50.17
740, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.33,33.34,45.77,47.28,48.61,49.24,49.83,50.23
741, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.37,33.24,46.05,47.48,48.75,49.35,49.91,50.29
742, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.41,33.13,46.33,47.69,48.89,49.46,50.00,50.35
743, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.44,33.03,46.60,47.89,49.02,49.57,50.08,50.41
744, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.48,32.93,46.87,48.09,49.16,49.68,50.16,50.48
745, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.52,32.83,47.14,48.29,49.30,49.79,50.25,50.54
746, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.55,32.73,47.41,48.49,49.44,49.90,50.33,50.61
747, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.59,32.63,47.67,48.68,49.58,50.01,50.42,50.67
748, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.62,32.53,47.93,48.88,49.71,50.12,50.51,50.74
749, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.66,32.43,48.19,49.07,49.85,50.24,50.59,50.81
750, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.69,32.32,48.44,49.27,49.99,50.35,50.68,50.88
751, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.72,32.22,48.69,49.46,50.13,50.46,50.76,50.94
752, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.76,32.12,48.94,49.65,50.26,50.57,50.85,51.01
753, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.79,32.02,49.19,49.84,50.40,50.68,50.94,51.08
754, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.82,31.92,49.44,50.03,50.54,50.79,51.03,51.16
755, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.86,31.82,49.68,50.21,50.67,50.90,51.11,51.23
756, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.89,31.72,49.92,50.40,50.81,51.01,51.20,51.30
757, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.92,31.62,50.16,50.58,50.94,51.12,51.29,51.37
758, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.95,31.52,50.40,50.77,51.08,51.23,51.38,51.45
759, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.98,31.42,50.64,50.95,51.21,51.34,51.47,51.52
760, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.02,31.32,50.87,51.13,51.34,51.45,51.55,51.60
761, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.05,31.22,51.10,51.31,51.48,51.56,51.64,51.67
762, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.08,31.12,51.33,51.48,51.61,51.67,51.73,51.75
763, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.11,31.01,51.56,51.66,51.74,51.78,51.82,51.83
764, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.14,30.92,51.78,51.83,51.87,51.89,51.91,51.91
765, 10.000000, 10.000000, 0.561039, 0.00,0.00,0.00,0.00,14.96,31.50,50.06,51.49,51.89,51.91,51.92,51.93
766, 10.000000, 10.000000, 0.754183, 0.00,0.00,0.00,0.00,14.73,32.20,47.85,50.78,51.87,51.91,51.93,51.93
767, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.79,32.01,48.50,50.94,51.88,51.92,51.93,51.93
768, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.85,31.82,49.14,51.11,51.89,51.93,51.93,51.93
769, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.92,31.63,49.76,51.29,51.91,51.94,51.94,51.94
770, 10.000000, 10.000000, 0.450634, 0.00,0.00,0.00,0.00,14.81,31.97,48.79,50.85,51.89,51.94,51.94,51.94
771, 10.000000, 10.000000, 0.730676, 0.00,0.00,0.00,0.00,14.60,32.59,46.82,50.08,51.80,51.94,51.94,51.94
772, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.66,32.40,47.47,50.28,51.82,51.94,51.94,51.94
773, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.73,32.21,48.09,50.49,51.83,51.94,51.94,51.94
774, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.79,32.02,48.70,50.70,51.85,51.94,51.94,51.94
775, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.85,31.83,49.29,50.91,51.87,51.95,51.95,51.95
776, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.91,31.64,49.87,51.13,51.89,51.95,51.95,51.95
777, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.97,31.46,50.43,51.35,51.91,51.96,51.96,51.96
778, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.03,31.27,50.98,51.57,51.94,51.97,51.97,51.97
779, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.09,31.08,51.51,51.79,51.97,51.98,51.98,51.98
780, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.82,30.22,52.00,52.00,52.00,52.00,52.00,52.00
781, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
782, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
783, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
784, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.98,51.98,51.98,51.98,51.98
785, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.95,51.97,51.97,51.97,51.97,51.97
786, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,51.96,51.96,51.96,51.96,51.96
787, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,51.96,51.96,51.96,51.96,51.96
788, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,51.95,51.95,51.95,51.95,51.95
789, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.95,51.95,51.95,51.95,51.95
790, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.94,51.94,51.94,51.94,51.94
791, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,51.94,51.94,51.94,51.94,51.94
792, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,51.93,51.93,51.93,51.93,51.93
793, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,51.92,51.92,51.92,51.92,51.92
794, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,51.92,51.92,51.92,51.92,51.92
795, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,51.91,51.91,51.91,51.91,51.91
796, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,51.91,51.91,51.91,51.91,51.91
797, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,51.90,51.90,51.90,51.90,51.90
798, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,51.89,51.89,51.89,51.89,51.89
