minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,28.89,33.36,34.31,36.01,39.68,45.72,50.85
100, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,28.91,33.61,34.54,36.22,39.82,45.77,50.85
101, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,28.94,33.85,34.77,36.42,39.96,45.82,50.85
102, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,28.96,34.10,35.00,36.62,40.10,45.87,50.85
103, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,28.97,34.34,35.23,36.82,40.24,45.92,50.85
104, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,28.99,34.58,35.46,37.03,40.39,45.98,50.85
105, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,29.01,34.83,35.69,37.23,40.53,46.03,50.86
106, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,29.03,35.07,35.91,37.43,40.67,46.09,50.86
107, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,29.04,35.31,36.14,37.63,40.82,46.14,50.86
108, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,29.06,35.55,36.37,37.83,40.96,46.20,50.87
109, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,29.07,35.79,36.59,38.03,41.11,46.26,50.87
110, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,29.09,36.03,36.82,38.23,41.25,46.32,50.88
111, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,29.10,36.27,37.04,38.43,41.40,46.38,50.88
112, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,29.11,36.51,37.27,38.63,41.55,46.45,50.89
113, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,29.13,36.74,37.49,38.83,41.69,46.51,50.89
114, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,29.14,36.98,37.71,39.03,41.84,46.57,50.90
115, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,29.15,37.22,37.93,39.23,41.99,46.64,50.91
116, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,29.16,37.45,38.16,39.43,42.13,46.71,50.92
117, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,29.16,37.68,38.38,39.62,42.28,46.77,50.93
118, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,29.17,37.92,38.60,39.82,42.43,46.84,50.94
119, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,29.18,38.15,38.82,40.02,42.58,46.91,50.95
120, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,29.18,38.38,39.04,40.22,42.72,46.98,50.96
121, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,29.19,38.61,39.26,40.41,42.87,47.05,50.97
122, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,29.20,38.84,39.47,40.61,43.02,47.12,50.98
123, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,29.20,39.07,39.69,40.80,43.17,47.19,50.99
124, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,29.20,39.30,39.91,41.00,43.32,47.27,51.00
125, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,29.21,39.53,40.13,41.19,43.47,47.34,51.02
126, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,29.21,39.76,40.34,41.39,43.62,47.41,51.03
127, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,29.21,39.99,40.56,41.58,43.77,47.49,51.04
128, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,29.21,40.21,40.77,41.78,43.91,47.57,51.06
129, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,29.21,40.44,40.99,41.97,44.06,47.64,51.08
130, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,29.21,40.66,41.20,42.17,44.21,47.72,51.09
131, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.80,29.20,36.80,41.23,42.03,43.70,46.76,50.35
132, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.68,29.17,33.03,41.24,41.92,43.27,45.90,49.46
133, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.55,29.11,30.37,40.18,41.82,42.92,45.14,48.52
134, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.43,29.03,28.69,38.19,41.73,42.64,44.50,47.59
135, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.31,28.93,27.66,35.85,41.37,42.42,43.97,46.72
136, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.20,28.80,27.02,33.65,40.49,42.24,43.52,45.92
137, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.08,28.65,26.62,31.82,39.13,42.01,43.16,45.22
138, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.98,28.50,26.36,30.39,37.45,41.59,42.86,44.61
139, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.88,28.34,26.18,29.33,35.68,40.87,42.60,44.10
140, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.80,28.20,26.05,28.56,34.00,39.83,42.29,43.66
141, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.73,28.07,25.95,28.00,32.53,38.53,41.87,43.29
142, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.68,27.97,25.87,27.60,31.31,37.08,41.24,42.96
143, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.64,27.88,25.81,27.30,30.32,35.62,40.39,42.61
144, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.60,27.81,25.76,27.07,29.55,34.23,39.34,42.17
145, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.58,27.76,25.72,26.90,28.96,32.98,40.40,41.61
146, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.60,27.80,25.95,27.12,29.15,33.12,42.16,42.18
147, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,27.84,26.19,27.35,29.35,33.27,43.33,43.33
148, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,27.89,26.44,27.57,29.55,33.42,44.48,44.48
149, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.66,27.93,26.69,27.81,29.76,33.57,45.63,45.63
150, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.68,27.98,26.93,28.04,29.96,33.72,46.78,46.78
151, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.71,28.02,27.18,28.27,30.17,33.88,47.92,47.92
152, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.73,28.07,27.44,28.51,30.38,34.04,49.06,49.06
153, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.75,28.11,27.69,28.75,30.59,34.20,50.20,50.20
154, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.77,28.15,27.94,28.98,30.81,34.37,51.33,51.33
155, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.79,28.19,28.20,29.22,31.02,34.53,52.46,52.46
156, 35.000000, 25.000000, 0.000000, 35.92,35.92,0.00,0.00,2.51,14.71,28.33,29.35,31.13,34.62,53.00,53.00
157, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,28.26,28.58,29.59,31.34,34.79,52.99,53.00
158, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,28.30,28.84,29.82,31.56,34.96,52.97,52.99
159, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,28.33,29.09,30.06,31.77,35.13,52.96,52.99
160, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,28.37,29.35,30.30,31.98,35.29,52.95,52.98
161, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.92,28.41,29.60,30.54,32.20,35.47,52.93,52.98
162, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,28.45,29.85,30.78,32.41,35.64,52.92,52.97
163, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,28.48,30.11,31.02,32.63,35.81,52.91,52.97
164, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,28.52,30.36,31.26,32.84,35.98,52.89,52.96
165, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,28.55,30.61,31.50,33.06,36.15,52.88,52.96
166, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,28.58,30.86,31.73,33.27,36.32,52.87,52.95
167, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,28.62,31.12,31.97,33.49,36.50,52.86,52.95
168, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,28.65,31.37,32.21,33.70,36.67,52.84,52.94
169, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,28.68,31.62,32.45,33.92,36.85,52.83,52.94
170, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,28.71,31.88,32.69,34.14,37.02,52.82,52.93
171, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,28.74,32.13,32.93,34.35,37.20,52.81,52.93
172, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,28.76,32.38,33.17,34.57,37.37,52.80,52.92
173, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,28.79,32.63,33.41,34.78,37.55,52.79,52.92
174, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,28.82,32.88,33.65,35.00,37.73,52.77,52.92
175, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,28.84,33.14,33.89,35.22,37.90,52.76,52.91
176, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,28.87,33.39,34.12,35.44,38.08,52.75,52.91
177, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,28.89,33.64,34.36,35.65,38.26,52.74,52.90
178, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,28.91,33.89,34.60,35.87,38.44,52.73,52.90
179, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,28.94,34.14,34.84,36.09,38.62,52.72,52.89
180, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,28.96,34.39,35.08,36.31,38.80,52.71,52.89
181, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,28.98,34.64,35.32,36.52,38.98,52.70,52.88
182, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,29.00,34.89,35.56,36.74,39.16,52.69,52.88
183, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,29.01,35.14,35.80,36.96,39.34,52.68,52.88
184, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,29.03,35.39,36.03,37.18,39.52,52.67,52.87
185, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,29.05,35.64,36.27,37.39,39.70,52.66,52.87
186, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,29.07,35.89,36.51,37.61,39.88,52.65,52.86
187, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,29.08,36.14,36.75,37.83,40.06,52.65,52.86
188, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,29.09,36.39,36.99,38.05,40.24,52.64,52.85
189, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,29.11,36.64,37.22,38.27,40.43,52.63,52.85
190, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,29.12,36.89,37.46,38.49,40.61,52.62,52.85
191, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,29.13,37.14,37.70,38.70,40.79,52.61,52.84
192, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,29.14,37.38,37.94,38.92,40.97,52.61,52.84
193, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,29.15,37.63,38.17,39.14,41.16,52.60,52.83
194, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,29.16,37.88,38.41,39.36,41.34,52.59,52.83
195, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,29.17,38.13,38.65,39.58,41.52,52.59,52.83
196, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,29.18,38.38,38.89,39.79,41.71,52.58,52.82
197, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,29.19,38.62,39.12,40.01,41.89,52.57,52.82
198, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,29.19,38.87,39.36,40.23,42.07,52.57,52.82
199, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,29.20,39.11,39.60,40.45,42.26,52.56,52.81
200, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,29.20,39.36,39.83,40.67,42.44,52.56,52.81
201, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,29.20,39.61,40.07,40.89,42.63,52.55,52.81
202, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,29.21,39.85,40.30,41.10,42.81,52.55,52.80
203, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,29.21,40.10,40.54,41.32,42.99,52.55,52.80
204, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,29.21,40.34,40.77,41.54,43.18,52.54,52.80
205, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.76,29.19,36.57,40.85,41.48,42.79,50.17,52.79
206, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.64,29.16,32.88,40.89,41.43,42.49,47.74,52.71
207, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.53,29.10,30.28,39.88,41.38,42.24,45.87,51.97
208, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.41,29.01,28.63,37.94,41.33,42.05,44.57,50.61
209, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.30,28.91,27.61,35.66,41.01,41.90,43.68,48.98
210, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.18,28.78,26.99,33.51,40.18,41.77,43.08,47.39
211, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.07,28.64,26.60,31.71,38.86,41.59,42.67,46.02
212, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.96,28.48,26.34,30.31,37.22,41.22,42.37,44.92
213, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.87,28.33,26.16,29.26,35.50,40.54,42.13,44.07
214, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.79,28.19,26.03,28.50,33.86,39.54,41.86,43.43
215, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.73,28.06,25.94,27.96,32.42,38.28,41.48,42.96
216, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.67,27.96,25.86,27.56,31.21,36.87,40.89,42.58
217, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.63,27.87,25.80,27.26,30.24,35.44,40.08,42.21
218, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.60,27.80,25.75,27.04,29.49,34.08,39.07,41.79
219, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.58,27.75,25.71,26.88,28.90,32.86,40.16,41.26
220, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.56,27.71,25.68,26.75,28.46,31.81,40.73,40.99
221, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.54,27.68,25.66,26.65,28.13,30.94,40.90,40.95
222, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.53,27.65,25.64,26.58,27.87,30.23,40.82,40.96
223, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.52,27.63,25.63,26.52,27.68,29.67,40.50,40.98
224, 35.000000, 25.000000, 2.000000, 75.00,75.00,0.00,0.00,4.52,27.62,25.62,26.48,27.53,29.23,40.03,40.97
225, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.54,27.66,25.83,26.68,27.72,29.40,41.66,41.66
226, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.56,27.71,26.05,26.89,27.92,29.59,42.82,42.82
227, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.58,27.75,26.28,27.10,28.12,29.77,43.98,43.98
228, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.60,27.80,26.50,27.32,28.32,29.96,45.13,45.13
229, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.62,27.84,26.73,27.54,28.53,30.15,46.27,46.27
230, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.64,27.88,26.96,27.75,28.73,30.35,47.41,47.41
231, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.66,27.93,27.19,27.97,28.94,30.54,48.55,48.55
232, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.68,27.97,27.42,28.20,29.15,30.74,49.69,49.69
233, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.70,28.01,27.66,28.42,29.36,30.94,50.82,50.82
234, 35.000000, 25.000000, 0.000000, 75.00,75.00,0.00,0.00,4.72,28.05,27.89,28.64,29.57,31.14,51.95,51.95
235, 35.000000, 25.000000, 0.000000, 69.58,69.58,0.00,0.00,0.34,2.03,27.91,28.66,29.59,31.16,53.00,53.00
236, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,28.10,28.14,28.88,29.80,31.37,52.98,53.00
237, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,28.14,28.38,29.11,30.01,31.57,52.97,52.99
238, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,28.18,28.61,29.33,30.23,31.77,52.95,52.99
239, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,28.22,28.85,29.55,30.44,31.97,52.94,52.98
240, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,28.26,29.08,29.78,30.65,32.18,52.92,52.98
241, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,28.30,29.32,30.00,30.86,32.38,52.91,52.97
242, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,28.33,29.55,30.23,31.08,32.58,52.89,52.97
243, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,28.37,29.79,30.45,31.29,32.78,52.88,52.96
244, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.92,28.40,30.02,30.68,31.51,32.99,52.86,52.96
245, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,28.44,30.26,30.90,31.72,33.19,52.85,52.95
246, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,28.47,30.49,31.13,31.94,33.39,52.83,52.95
247, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,28.51,30.73,31.36,32.15,33.60,52.82,52.94
248, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,28.54,30.97,31.58,32.37,33.80,52.81,52.94
249, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,28.57,31.20,31.81,32.58,34.01,52.79,52.93
250, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,28.60,31.44,32.04,32.80,34.21,52.78,52.93
251, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,28.63,31.67,32.26,33.01,34.42,52.76,52.92
252, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,28.66,31.91,32.49,33.23,34.62,52.75,52.92
253, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,28.69,32.15,32.72,33.44,34.82,52.74,52.92
254, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,28.72,32.38,32.94,33.66,35.03,52.73,52.91
255, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,28.75,32.62,33.17,33.88,35.23,52.71,52.91
256, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,28.77,32.85,33.40,34.09,35.44,52.70,52.90
257, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,28.80,33.09,33.63,34.31,35.64,52.69,52.90
258, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,28.82,33.33,33.85,34.53,35.85,52.68,52.89
259, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,28.85,33.56,34.08,34.75,36.05,52.66,52.89
260, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,28.87,33.80,34.31,34.96,36.26,52.65,52.88
261, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,28.89,34.04,34.54,35.18,36.46,52.64,52.88
262, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,28.92,34.27,34.76,35.40,36.67,52.63,52.87
263, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,28.94,34.51,34.99,35.62,36.87,52.62,52.87
264, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,28.96,34.74,35.22,35.83,37.08,52.61,52.87
265, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,28.98,34.98,35.45,36.05,37.28,52.60,52.86
266, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,29.00,35.22,35.68,36.27,37.49,52.59,52.86
267, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,29.01,35.45,35.90,36.49,37.69,52.58,52.85
268, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,29.03,35.69,36.13,36.71,37.90,52.57,52.85
269, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,29.05,35.92,36.36,36.93,38.10,52.56,52.84
270, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,29.06,36.16,36.59,37.14,38.31,52.55,52.84
271, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,29.08,36.40,36.82,37.36,38.52,52.54,52.84
272, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,29.09,36.63,37.05,37.58,38.72,52.53,52.83
273, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,29.11,36.87,37.27,37.80,38.93,52.52,52.83
274, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,29.12,37.10,37.50,38.02,39.13,52.51,52.82
275, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,29.13,37.34,37.73,38.24,39.34,52.51,52.82
276, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,29.14,37.57,37.96,38.46,39.54,52.50,52.82
277, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,29.15,37.81,38.19,38.68,39.75,52.49,52.81
278, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,29.16,38.04,38.41,38.89,39.95,52.49,52.81
279, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,29.17,38.28,38.64,39.11,40.15,52.48,52.80
280, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,29.18,38.51,38.87,39.33,40.36,52.47,52.80
281, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,29.18,38.75,39.10,39.55,40.56,52.47,52.80
282, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,29.19,38.98,39.33,39.77,40.77,52.46,52.79
283, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,29.19,39.21,39.55,39.99,40.97,52.46,52.79
284, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,29.20,39.45,39.78,40.21,41.18,52.45,52.79
285, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,29.20,39.68,40.01,40.42,41.38,52.45,52.79
286, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,29.21,39.91,40.23,40.64,41.58,52.44,52.78
287, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,29.21,40.15,40.46,40.86,41.79,52.44,52.78
288, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,29.21,40.38,40.69,41.08,41.99,52.44,52.78
289, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,29.21,40.61,40.91,41.30,42.19,52.43,52.77
290, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,29.21,40.85,41.14,41.52,42.40,52.43,52.77
291, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,29.21,41.08,41.37,41.73,42.60,52.43,52.77
292, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,29.21,41.31,41.59,41.95,42.80,52.43,52.77
293, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,29.20,41.54,41.82,42.17,43.00,52.43,52.77
294, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,29.20,41.77,42.04,42.39,43.21,52.43,52.76
295, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,29.20,42.00,42.27,42.60,43.41,52.43,52.76
296, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,29.19,42.24,42.49,42.82,43.61,52.43,52.76
297, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,29.19,42.47,42.72,43.04,43.81,52.43,52.76
298, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,29.18,42.70,42.94,43.25,44.01,52.43,52.76
