Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
8:02:30,72150,19.7,13.4,49.8,1.6,51.6,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.00,,0.00
8:02:40,72160,19.7,13.4,49.5,1.8,51.5,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.00,,0.00
8:02:50,72170,19.8,13.5,49.6,1.6,51.5,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.00,,0.00
8:03:00,72180,19.9,13.6,49.9,1.7,51.6,51.7,51.8,51.6,51.0,46.3,23.3,22.0,0.00,,0.00
8:03:10,72190,19.9,13.6,49.7,1.6,51.5,51.7,51.8,51.6,51.0,46.2,23.3,21.9,0.00,,0.00
8:03:20,72200,20.0,13.7,49.7,1.7,51.6,51.8,51.8,51.6,51.0,46.3,23.3,22.0,0.00,,0.00
8:03:30,72210,20.1,13.7,49.7,1.6,51.5,51.7,51.8,51.6,51.0,46.2,23.3,22.0,0.00,,0.00
8:03:40,72220,20.1,13.8,49.9,1.7,51.4,51.7,51.8,51.6,51.0,46.2,23.3,22.0,0.00,,0.00
8:03:50,72230,20.2,13.8,49.9,1.6,51.3,51.8,51.8,51.6,51.0,46.2,23.3,22.0,0.00,,0.00
8:04:00,72240,20.6,14.2,49.9,1.7,51.3,51.7,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:04:10,72250,20.4,14.0,49.9,1.6,51.4,51.7,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:04:20,72260,20.5,14.1,50.1,1.7,51.5,51.7,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:04:30,72270,20.5,14.1,49.9,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.2,22.0,0.00,,0.00
8:04:40,72280,20.5,14.1,50.0,1.7,51.3,51.7,51.8,51.6,51.0,46.1,23.2,22.0,0.00,,0.00
8:04:50,72290,20.5,14.1,49.8,1.6,51.3,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:05:00,72300,20.5,14.1,49.5,1.7,51.2,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:05:10,72310,20.5,14.1,49.6,1.6,51.3,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:05:20,72320,20.5,14.1,49.7,1.7,51.5,51.7,51.8,51.6,51.0,46.2,23.1,22.0,0.00,,0.00
8:05:30,72330,20.4,14.0,49.4,1.6,51.5,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.00,,0.00
8:05:40,72340,20.3,13.9,49.6,1.7,51.3,51.7,51.8,51.6,51.0,46.2,23.1,22.0,0.00,,0.00
8:05:50,72350,20.2,13.8,49.3,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:06:00,72360,20.2,13.8,49.5,1.7,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:06:10,72370,20.1,13.7,49.5,1.6,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:06:20,72380,20.1,13.6,49.2,1.7,51.1,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:06:30,72390,20.0,13.6,49.4,1.6,51.2,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:06:40,72400,20.0,13.6,49.4,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:06:50,72410,20.0,13.6,49.3,1.7,51.4,51.7,51.8,51.5,51.0,46.1,23.1,22.0,0.00,,0.00
8:07:00,72420,19.9,13.5,49.2,1.6,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:07:10,72430,19.9,13.5,49.6,1.7,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.00,,0.00
8:07:20,72440,19.8,13.5,49.5,1.6,51.5,51.8,51.8,51.6,51.0,46.1,23.1,22.1,0.00,,0.00
8:07:30,72450,19.7,13.4,49.7,1.7,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.0,0.00,,0.00
8:07:40,72460,19.7,13.3,49.5,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.0,0.00,,0.00
8:07:50,72470,19.6,13.3,49.4,1.7,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.1,0.00,,0.00
8:08:00,72480,19.7,13.3,49.5,1.6,51.5,51.7,51.8,51.6,51.0,46.1,23.0,22.1,0.00,,0.00
8:08:10,72490,19.6,13.3,49.6,1.7,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.1,0.00,,0.00
8:08:20,72500,19.6,13.3,49.7,1.6,51.3,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.00,,0.00
8:08:30,72510,19.8,13.5,49.7,1.7,51.4,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.00,,0.00
8:08:40,72520,19.8,13.5,49.7,1.6,51.4,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.00,,0.00
8:08:50,72530,19.9,13.6,49.6,1.7,51.4,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.00,,0.00
8:09:00,72540,20.0,13.7,49.9,1.6,51.5,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.00,,0.00
8:09:10,72550,20.1,13.7,49.8,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:09:20,72560,20.1,13.8,49.9,1.6,51.5,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:09:30,72570,20.2,13.8,49.7,1.7,51.2,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:09:40,72580,20.3,13.9,49.8,1.6,51.2,51.7,51.8,51.5,51.0,46.0,22.9,22.1,0.00,,0.00
8:09:50,72590,20.3,14.0,49.9,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:10:00,72600,20.4,14.0,49.8,1.6,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:10:10,72610,20.5,14.1,50.0,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:10:20,72620,20.5,14.1,49.9,1.6,51.5,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:10:30,72630,20.5,14.2,49.9,1.7,51.5,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:10:40,72640,20.6,14.2,50.0,1.5,51.3,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:10:50,72650,20.6,14.2,49.9,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.00,,0.00
8:11:00,72660,20.6,14.2,49.9,1.6,51.3,51.7,51.8,51.5,51.0,46.0,22.9,22.1,0.00,,0.00
8:11:10,72670,20.6,14.1,49.7,1.7,51.3,51.7,51.8,51.5,51.0,45.9,22.9,22.1,0.00,,0.00
8:11:20,72680,20.5,14.1,49.9,1.6,51.4,51.7,51.8,51.5,51.0,45.9,22.9,22.1,0.00,,0.00
8:11:30,72690,20.5,14.0,49.7,1.7,51.5,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.00,,0.00
8:11:40,72700,20.3,13.9,49.6,1.6,51.1,51.7,51.8,51.5,51.0,45.9,22.8,22.1,0.00,,0.00
8:11:50,72710,20.2,13.8,49.5,1.7,51.3,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.00,,0.00
8:12:00,72720,20.2,13.8,49.8,1.6,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.00,,0.00
8:12:10,72730,20.2,13.8,49.7,1.7,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.00,,0.00
8:12:20,72740,20.1,13.8,49.7,1.6,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.00,,0.00
8:12:30,72750,20.1,13.7,49.6,1.7,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.00,,0.00
8:12:40,72760,20.0,13.7,49.8,1.6,51.2,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.00,,0.00
8:12:50,72770,19.9,13.6,49.6,1.7,51.3,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.00,,0.00
8:13:00,72780,19.9,13.6,49.6,1.6,51.5,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.00,,0.00
8:13:10,72790,19.9,13.5,49.8,1.7,51.5,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.00,,0.00
8:13:20,72800,19.8,13.5,49.6,1.6,51.6,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.00,,0.00
8:13:30,72810,19.7,13.4,49.7,1.7,51.5,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.00,,0.00
8:13:40,72820,19.6,13.4,49.8,1.6,51.5,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.00,,0.00
8:13:50,72830,19.7,13.4,49.7,1.7,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.00,,0.00
8:14:00,72840,19.8,13.6,50.0,1.6,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.00,,0.00
8:14:10,72850,19.8,13.5,49.8,1.7,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.00,,0.00
8:14:20,72860,19.8,13.5,49.8,1.6,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.00,,0.00
8:14:30,72870,19.9,13.6,49.8,1.7,51.4,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:14:40,72880,19.9,13.7,50.0,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:14:50,72890,20.0,13.7,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:15:00,72900,20.2,13.9,50.1,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:15:10,72910,20.2,13.9,50.4,1.7,51.2,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:15:20,72920,20.2,13.9,50.2,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:15:30,72930,20.3,14.0,50.2,1.7,51.4,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:15:40,72940,20.5,14.1,50.2,1.6,51.5,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:15:50,72950,20.6,14.2,50.4,1.7,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.00,,0.00
8:16:00,72960,20.6,14.3,50.4,1.6,51.1,51.7,51.8,51.5,51.0,45.8,22.7,22.3,0.00,,0.00
8:16:10,72970,20.6,14.3,50.4,1.7,51.0,51.7,51.8,51.6,51.0,45.8,22.7,22.3,0.00,,0.00
8:16:20,72980,20.6,14.2,50.3,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.6,22.2,0.00,,0.00
8:16:30,72990,20.6,14.2,50.2,1.8,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:16:40,73000,20.6,14.2,50.3,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:16:50,73010,20.5,14.2,50.1,1.7,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:17:00,73020,20.5,14.1,50.1,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:17:10,73030,20.4,14.0,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:17:20,73040,20.2,13.9,50.0,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:17:30,73050,20.2,13.8,49.9,1.7,51.2,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:17:40,73060,20.2,13.9,50.0,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:17:50,73070,20.1,13.8,50.1,1.7,51.2,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:18:00,73080,20.1,13.8,49.9,1.6,51.3,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.00,,0.00
8:18:10,73090,20.0,13.7,49.7,1.7,51.5,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:18:20,73100,20.0,13.7,49.9,1.6,51.5,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.00,,0.00
8:18:30,73110,19.9,13.6,49.9,1.7,51.4,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.00,,0.00
8:18:40,73120,19.9,13.6,49.8,1.6,51.4,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.00,,0.00
8:18:50,73130,19.9,13.6,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.00,,0.00
8:19:00,73140,19.7,13.4,49.7,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:19:10,73150,19.7,13.4,49.9,1.7,51.2,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.00,,0.00
8:19:20,73160,19.7,13.4,49.8,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:19:30,73170,19.7,13.4,49.7,1.7,51.3,51.7,51.8,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:19:40,73180,19.7,13.4,50.0,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:19:50,73190,19.7,13.4,49.8,1.7,51.2,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:20:00,73200,19.8,13.5,50.1,1.6,51.3,51.7,51.8,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:20:10,73210,19.9,13.7,50.1,1.7,51.3,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:20:20,73220,20.0,13.8,50.2,1.6,51.3,51.7,51.8,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:20:30,73230,20.1,13.8,50.2,1.7,51.4,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:20:40,73240,20.2,13.9,50.3,1.6,51.5,51.7,51.8,51.5,51.0,45.7,22.5,22.4,0.00,,0.00
8:20:50,73250,20.3,14.0,50.2,1.8,51.5,51.7,51.8,51.5,51.0,45.7,22.5,22.4,0.00,,0.00
8:21:00,73260,20.3,14.0,50.5,1.6,51.5,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.00,,0.00
8:21:10,73270,20.4,14.1,50.2,1.8,51.5,51.7,51.8,51.5,51.0,45.7,22.5,22.4,0.00,,0.00
8:21:20,73280,20.4,14.1,50.2,1.6,51.6,51.7,51.7,51.5,51.0,45.7,22.5,22.4,0.00,,0.00
8:21:30,73290,20.5,14.2,50.5,1.8,51.3,51.7,51.7,51.5,51.0,45.6,22.5,22.4,0.00,,0.00
8:21:40,73300,20.5,14.2,50.4,1.6,51.4,51.7,51.7,51.5,51.0,45.7,22.5,22.4,0.00,,0.00
8:21:50,73310,20.5,14.2,50.1,1.8,51.3,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.00,,0.00
8:22:00,73320,20.6,14.2,50.2,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.00,,0.00
8:22:10,73330,20.6,14.2,50.1,1.8,51.2,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.00,,0.00
8:22:20,73340,20.6,14.3,50.4,1.6,51.3,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.00,,0.00
8:22:30,73350,20.6,14.2,50.0,1.8,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:22:40,73360,20.6,14.2,50.1,1.6,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:22:50,73370,20.4,14.1,50.2,1.8,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:23:00,73380,20.4,14.0,49.8,1.6,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:23:10,73390,20.3,14.0,49.9,1.7,51.5,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:23:20,73400,20.2,13.9,50.0,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:23:30,73410,20.2,13.8,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:23:40,73420,20.0,13.7,49.8,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:23:50,73430,20.0,13.7,49.7,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:24:00,73440,20.0,13.6,49.7,1.7,51.3,51.6,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:24:10,73450,19.9,13.5,49.7,1.7,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:24:20,73460,19.9,13.6,49.8,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:24:30,73470,19.9,13.6,49.7,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:24:40,73480,19.9,13.5,49.8,1.7,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:24:50,73490,19.8,13.5,49.8,1.6,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:25:00,73500,19.7,13.4,49.7,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.00,,0.00
8:25:10,73510,19.6,13.4,50.0,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.00,,0.00
8:25:20,73520,19.6,13.4,49.7,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.00,,0.00
8:25:30,73530,19.7,13.4,50.0,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.00,,0.00
8:25:40,73540,19.8,13.5,49.8,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.00,,0.00
8:25:50,73550,19.8,13.5,50.0,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.00,,0.00
8:26:00,73560,19.9,13.6,49.8,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.00,,0.00
8:26:10,73570,20.0,13.7,49.9,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.00,,0.00
8:26:20,73580,20.1,13.8,50.1,1.7,51.5,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.00,,0.00
8:26:30,73590,20.2,13.9,50.0,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:26:40,73600,20.3,14.0,50.3,1.7,51.2,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:26:50,73610,20.3,14.0,50.3,1.5,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:27:00,73620,20.4,14.0,49.9,1.7,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:27:10,73630,20.4,14.1,50.2,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:27:20,73640,20.5,14.2,50.3,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.00,,0.00
8:27:30,73650,20.5,14.2,50.2,1.5,51.3,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.00,,0.00
8:27:40,73660,20.6,14.2,50.3,1.8,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:27:50,73670,20.5,14.2,50.1,1.5,51.4,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:28:00,73680,20.5,14.1,49.9,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.00,,0.00
8:28:10,73690,20.5,14.1,49.9,1.6,51.5,51.6,51.7,51.5,50.9,45.5,22.3,22.5,0.00,,0.00
8:28:20,73700,20.5,14.1,50.1,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.3,22.5,0.00,,0.00
8:28:30,73710,20.4,14.0,50.0,1.6,51.3,51.6,51.7,51.5,50.9,45.5,22.3,22.5,0.00,,0.00
8:28:40,73720,20.3,14.0,50.0,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:28:50,73730,20.2,13.8,49.8,1.6,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:29:00,73740,20.2,13.8,49.7,1.7,51.2,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:29:10,73750,20.1,13.8,49.7,1.6,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:29:20,73760,20.0,13.7,49.8,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:29:30,73770,19.9,13.6,49.8,1.5,51.4,51.7,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:29:40,73780,19.9,13.6,49.7,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:29:50,73790,19.9,13.6,49.9,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:30:00,73800,19.8,13.5,49.8,1.7,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:30:10,73810,19.8,13.5,49.8,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.2,22.6,0.00,,0.00
8:30:20,73820,19.8,13.5,50.0,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:30:30,73830,19.8,13.5,49.9,1.6,51.2,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:30:40,73840,19.7,13.4,49.9,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:30:50,73850,19.7,13.5,49.9,1.6,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:31:00,73860,19.8,13.5,49.9,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:31:10,73870,19.8,13.6,50.2,1.6,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.00,,0.00
8:31:20,73880,19.9,13.7,50.1,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:31:30,73890,20.0,13.7,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.00,,0.00
8:31:40,73900,20.1,13.9,50.4,1.7,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.6,0.00,,0.00
8:31:50,73910,20.2,13.9,50.2,1.6,51.2,51.6,51.7,51.5,50.9,45.5,22.2,22.6,0.00,,0.00
8:32:00,73920,20.3,14.0,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.2,22.6,0.00,,0.00
8:32:10,73930,20.3,14.0,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:32:20,73940,20.4,14.1,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:32:30,73950,20.4,14.1,50.5,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:32:40,73960,20.5,14.2,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:32:50,73970,20.7,14.3,50.2,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:33:00,73980,20.7,14.4,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:33:10,73990,20.7,14.3,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:33:20,74000,20.7,14.3,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:33:30,74010,20.6,14.3,50.3,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:33:40,74020,20.6,14.2,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:33:50,74030,20.5,14.2,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:34:00,74040,20.5,14.2,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:34:10,74050,20.4,14.0,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:34:20,74060,20.3,14.0,50.1,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:34:30,74070,20.2,13.9,50.0,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:34:40,74080,20.2,13.8,49.9,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:34:50,74090,20.1,13.8,50.1,1.6,51.5,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:35:00,74100,20.1,13.8,50.1,1.7,51.4,51.6,51.7,51.5,51.0,45.4,22.1,22.6,0.00,,0.00
8:35:10,74110,20.1,13.8,50.1,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:35:20,74120,19.9,13.6,49.9,1.7,51.2,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:35:30,74130,19.9,13.6,49.9,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:35:40,74140,19.9,13.6,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:35:50,74150,19.8,13.6,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:36:00,74160,19.7,13.5,50.2,1.9,51.4,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:36:10,74170,19.7,13.4,50.2,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.00,,0.00
8:36:20,74180,19.6,13.4,50.4,1.7,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:36:30,74190,19.6,13.4,50.3,1.6,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:36:40,74200,19.7,13.4,50.3,1.7,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:36:50,74210,19.7,13.5,50.5,1.6,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:37:00,74220,19.8,13.6,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
8:37:10,74230,19.9,13.7,50.3,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.00,,0.00
