Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
72050,20.2,13.8,49.7,1.6,51.4,51.7,51.8,51.6,51.0,46.3,23.4,21.9,0.0
72060,20.1,13.7,49.5,1.7,51.1,51.7,51.8,51.6,51.0,46.4,23.4,21.9,0.0
72070,20.0,13.7,49.6,1.6,50.8,51.8,51.8,51.6,51.0,46.4,23.4,21.9,0.0
72080,19.9,13.6,49.5,1.7,50.5,51.7,51.8,51.6,51.0,46.4,23.4,21.9,0.0
72090,19.9,13.5,49.4,1.6,50.8,51.7,51.8,51.6,51.0,46.3,23.4,21.9,0.0
72100,19.9,13.5,49.5,1.7,50.9,51.7,51.8,51.6,51.0,46.3,23.4,21.9,0.0
72110,19.8,13.5,49.7,1.6,50.8,51.7,51.8,51.6,51.0,46.3,23.4,21.9,0.0
72120,19.8,13.5,49.7,1.7,51.2,51.7,51.8,51.6,51.0,46.3,23.4,21.9,0.0
72130,19.7,13.4,49.7,1.6,51.5,51.7,51.8,51.6,51.0,46.3,23.4,21.9,0.0
72140,19.6,13.4,49.8,1.7,51.5,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.0
72150,19.7,13.4,49.8,1.6,51.6,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.0
72160,19.7,13.4,49.5,1.8,51.5,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.0
72170,19.8,13.5,49.6,1.6,51.5,51.7,51.8,51.6,51.0,46.3,23.3,21.9,0.0
72180,19.9,13.6,49.9,1.7,51.6,51.7,51.8,51.6,51.0,46.3,23.3,22.0,0.0
72190,19.9,13.6,49.7,1.6,51.5,51.7,51.8,51.6,51.0,46.2,23.3,21.9,0.0
72200,20.0,13.7,49.7,1.7,51.6,51.8,51.8,51.6,51.0,46.3,23.3,22.0,0.0
72210,20.1,13.7,49.7,1.6,51.5,51.7,51.8,51.6,51.0,46.2,23.3,22.0,0.0
72220,20.1,13.8,49.9,1.7,51.4,51.7,51.8,51.6,51.0,46.2,23.3,22.0,0.0
72230,20.2,13.8,49.9,1.6,51.3,51.8,51.8,51.6,51.0,46.2,23.3,22.0,0.0
72240,20.6,14.2,49.9,1.7,51.3,51.7,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72250,20.4,14.0,49.9,1.6,51.4,51.7,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72260,20.5,14.1,50.1,1.7,51.5,51.7,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72270,20.5,14.1,49.9,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.2,22.0,0.0
72280,20.5,14.1,50.0,1.7,51.3,51.7,51.8,51.6,51.0,46.1,23.2,22.0,0.0
72290,20.5,14.1,49.8,1.6,51.3,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72300,20.5,14.1,49.5,1.7,51.2,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72310,20.5,14.1,49.6,1.6,51.3,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72320,20.5,14.1,49.7,1.7,51.5,51.7,51.8,51.6,51.0,46.2,23.1,22.0,0.0
72330,20.4,14.0,49.4,1.6,51.5,51.8,51.8,51.6,51.0,46.2,23.2,22.0,0.0
72340,20.3,13.9,49.6,1.7,51.3,51.7,51.8,51.6,51.0,46.2,23.1,22.0,0.0
72350,20.2,13.8,49.3,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72360,20.2,13.8,49.5,1.7,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72370,20.1,13.7,49.5,1.6,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72380,20.1,13.6,49.2,1.7,51.1,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72390,20.0,13.6,49.4,1.6,51.2,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72400,20.0,13.6,49.4,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72410,20.0,13.6,49.3,1.7,51.4,51.7,51.8,51.5,51.0,46.1,23.1,22.0,0.0
72420,19.9,13.5,49.2,1.6,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72430,19.9,13.5,49.6,1.7,51.3,51.7,51.8,51.6,51.0,46.1,23.1,22.0,0.0
72440,19.8,13.5,49.5,1.6,51.5,51.8,51.8,51.6,51.0,46.1,23.1,22.1,0.0
72450,19.7,13.4,49.7,1.7,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.0,0.0
72460,19.7,13.3,49.5,1.6,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.0,0.0
72470,19.6,13.3,49.4,1.7,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.1,0.0
72480,19.7,13.3,49.5,1.6,51.5,51.7,51.8,51.6,51.0,46.1,23.0,22.1,0.0
72490,19.6,13.3,49.6,1.7,51.4,51.7,51.8,51.6,51.0,46.1,23.0,22.1,0.0
72500,19.6,13.3,49.7,1.6,51.3,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.0
72510,19.8,13.5,49.7,1.7,51.4,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.0
72520,19.8,13.5,49.7,1.6,51.4,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.0
72530,19.9,13.6,49.6,1.7,51.4,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.0
72540,20.0,13.7,49.9,1.6,51.5,51.7,51.8,51.6,51.0,46.0,23.0,22.1,0.0
72550,20.1,13.7,49.8,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72560,20.1,13.8,49.9,1.6,51.5,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72570,20.2,13.8,49.7,1.7,51.2,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72580,20.3,13.9,49.8,1.6,51.2,51.7,51.8,51.5,51.0,46.0,22.9,22.1,0.0
72590,20.3,14.0,49.9,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72600,20.4,14.0,49.8,1.6,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72610,20.5,14.1,50.0,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72620,20.5,14.1,49.9,1.6,51.5,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72630,20.5,14.2,49.9,1.7,51.5,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72640,20.6,14.2,50.0,1.5,51.3,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72650,20.6,14.2,49.9,1.7,51.4,51.7,51.8,51.6,51.0,46.0,22.9,22.1,0.0
72660,20.6,14.2,49.9,1.6,51.3,51.7,51.8,51.5,51.0,46.0,22.9,22.1,0.0
72670,20.6,14.1,49.7,1.7,51.3,51.7,51.8,51.5,51.0,45.9,22.9,22.1,0.0
72680,20.5,14.1,49.9,1.6,51.4,51.7,51.8,51.5,51.0,45.9,22.9,22.1,0.0
72690,20.5,14.0,49.7,1.7,51.5,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.0
72700,20.3,13.9,49.6,1.6,51.1,51.7,51.8,51.5,51.0,45.9,22.8,22.1,0.0
72710,20.2,13.8,49.5,1.7,51.3,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.0
72720,20.2,13.8,49.8,1.6,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.0
72730,20.2,13.8,49.7,1.7,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.0
72740,20.1,13.8,49.7,1.6,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.0
72750,20.1,13.7,49.6,1.7,51.4,51.7,51.8,51.6,51.0,45.9,22.8,22.2,0.0
72760,20.0,13.7,49.8,1.6,51.2,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.0
72770,19.9,13.6,49.6,1.7,51.3,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.0
72780,19.9,13.6,49.6,1.6,51.5,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.0
72790,19.9,13.5,49.8,1.7,51.5,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.0
72800,19.8,13.5,49.6,1.6,51.6,51.7,51.8,51.5,51.0,45.9,22.8,22.2,0.0
72810,19.7,13.4,49.7,1.7,51.5,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.0
72820,19.6,13.4,49.8,1.6,51.5,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.0
72830,19.7,13.4,49.7,1.7,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.0
72840,19.8,13.6,50.0,1.6,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.0
72850,19.8,13.5,49.8,1.7,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.0
72860,19.8,13.5,49.8,1.6,51.4,51.7,51.8,51.5,51.0,45.9,22.7,22.2,0.0
72870,19.9,13.6,49.8,1.7,51.4,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72880,19.9,13.7,50.0,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72890,20.0,13.7,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72900,20.2,13.9,50.1,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72910,20.2,13.9,50.4,1.7,51.2,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72920,20.2,13.9,50.2,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72930,20.3,14.0,50.2,1.7,51.4,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72940,20.5,14.1,50.2,1.6,51.5,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72950,20.6,14.2,50.4,1.7,51.3,51.7,51.8,51.5,51.0,45.8,22.7,22.2,0.0
72960,20.6,14.3,50.4,1.6,51.1,51.7,51.8,51.5,51.0,45.8,22.7,22.3,0.0
72970,20.6,14.3,50.4,1.7,51.0,51.7,51.8,51.6,51.0,45.8,22.7,22.3,0.0
72980,20.6,14.2,50.3,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.6,22.2,0.0
72990,20.6,14.2,50.2,1.8,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73000,20.6,14.2,50.3,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73010,20.5,14.2,50.1,1.7,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73020,20.5,14.1,50.1,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73030,20.4,14.0,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73040,20.2,13.9,50.0,1.6,51.3,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73050,20.2,13.8,49.9,1.7,51.2,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73060,20.2,13.9,50.0,1.6,51.4,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73070,20.1,13.8,50.1,1.7,51.2,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73080,20.1,13.8,49.9,1.6,51.3,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.0
73090,20.0,13.7,49.7,1.7,51.5,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73100,20.0,13.7,49.9,1.6,51.5,51.7,51.8,51.5,51.0,45.8,22.6,22.3,0.0
73110,19.9,13.6,49.9,1.7,51.4,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.0
73120,19.9,13.6,49.8,1.6,51.4,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.0
73130,19.9,13.6,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.0
73140,19.7,13.4,49.7,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73150,19.7,13.4,49.9,1.7,51.2,51.7,51.8,51.5,51.0,45.7,22.6,22.3,0.0
73160,19.7,13.4,49.8,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73170,19.7,13.4,49.7,1.7,51.3,51.7,51.8,51.5,51.0,45.7,22.5,22.3,0.0
73180,19.7,13.4,50.0,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73190,19.7,13.4,49.8,1.7,51.2,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73200,19.8,13.5,50.1,1.6,51.3,51.7,51.8,51.5,51.0,45.7,22.5,22.3,0.0
73210,19.9,13.7,50.1,1.7,51.3,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73220,20.0,13.8,50.2,1.6,51.3,51.7,51.8,51.5,51.0,45.7,22.5,22.3,0.0
73230,20.1,13.8,50.2,1.7,51.4,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73240,20.2,13.9,50.3,1.6,51.5,51.7,51.8,51.5,51.0,45.7,22.5,22.4,0.0
73250,20.3,14.0,50.2,1.8,51.5,51.7,51.8,51.5,51.0,45.7,22.5,22.4,0.0
73260,20.3,14.0,50.5,1.6,51.5,51.7,51.7,51.5,51.0,45.7,22.5,22.3,0.0
73270,20.4,14.1,50.2,1.8,51.5,51.7,51.8,51.5,51.0,45.7,22.5,22.4,0.0
73280,20.4,14.1,50.2,1.6,51.6,51.7,51.7,51.5,51.0,45.7,22.5,22.4,0.0
73290,20.5,14.2,50.5,1.8,51.3,51.7,51.7,51.5,51.0,45.6,22.5,22.4,0.0
73300,20.5,14.2,50.4,1.6,51.4,51.7,51.7,51.5,51.0,45.7,22.5,22.4,0.0
73310,20.5,14.2,50.1,1.8,51.3,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.0
73320,20.6,14.2,50.2,1.6,51.1,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.0
73330,20.6,14.2,50.1,1.8,51.2,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.0
73340,20.6,14.3,50.4,1.6,51.3,51.7,51.7,51.5,51.0,45.7,22.4,22.4,0.0
73350,20.6,14.2,50.0,1.8,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73360,20.6,14.2,50.1,1.6,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73370,20.4,14.1,50.2,1.8,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73380,20.4,14.0,49.8,1.6,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73390,20.3,14.0,49.9,1.7,51.5,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73400,20.2,13.9,50.0,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73410,20.2,13.8,50.0,1.7,51.3,51.7,51.8,51.5,51.0,45.6,22.4,22.4,0.0
73420,20.0,13.7,49.8,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73430,20.0,13.7,49.7,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73440,20.0,13.6,49.7,1.7,51.3,51.6,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73450,19.9,13.5,49.7,1.7,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73460,19.9,13.6,49.8,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73470,19.9,13.6,49.7,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73480,19.9,13.5,49.8,1.7,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73490,19.8,13.5,49.8,1.6,51.4,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73500,19.7,13.4,49.7,1.7,51.3,51.7,51.7,51.5,51.0,45.6,22.4,22.4,0.0
73510,19.6,13.4,50.0,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.0
73520,19.6,13.4,49.7,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.0
73530,19.7,13.4,50.0,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.0
73540,19.8,13.5,49.8,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.0
73550,19.8,13.5,50.0,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.0
73560,19.9,13.6,49.8,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.0
73570,20.0,13.7,49.9,1.6,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.4,0.0
73580,20.1,13.8,50.1,1.7,51.5,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.0
73590,20.2,13.9,50.0,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73600,20.3,14.0,50.3,1.7,51.2,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73610,20.3,14.0,50.3,1.5,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73620,20.4,14.0,49.9,1.7,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73630,20.4,14.1,50.2,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73640,20.5,14.2,50.3,1.7,51.4,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.0
73650,20.5,14.2,50.2,1.5,51.3,51.6,51.7,51.5,51.0,45.6,22.3,22.5,0.0
73660,20.6,14.2,50.3,1.8,51.3,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73670,20.5,14.2,50.1,1.5,51.4,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73680,20.5,14.1,49.9,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.3,22.5,0.0
73690,20.5,14.1,49.9,1.6,51.5,51.6,51.7,51.5,50.9,45.5,22.3,22.5,0.0
73700,20.5,14.1,50.1,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.3,22.5,0.0
73710,20.4,14.0,50.0,1.6,51.3,51.6,51.7,51.5,50.9,45.5,22.3,22.5,0.0
73720,20.3,14.0,50.0,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73730,20.2,13.8,49.8,1.6,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73740,20.2,13.8,49.7,1.7,51.2,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73750,20.1,13.8,49.7,1.6,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73760,20.0,13.7,49.8,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73770,19.9,13.6,49.8,1.5,51.4,51.7,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73780,19.9,13.6,49.7,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73790,19.9,13.6,49.9,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73800,19.8,13.5,49.8,1.7,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73810,19.8,13.5,49.8,1.6,51.3,51.6,51.7,51.5,51.0,45.5,22.2,22.6,0.0
73820,19.8,13.5,50.0,1.7,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73830,19.8,13.5,49.9,1.6,51.2,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73840,19.7,13.4,49.9,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73850,19.7,13.5,49.9,1.6,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73860,19.8,13.5,49.9,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73870,19.8,13.6,50.2,1.6,51.4,51.6,51.7,51.5,51.0,45.5,22.2,22.5,0.0
73880,19.9,13.7,50.1,1.7,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73890,20.0,13.7,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.5,22.2,22.5,0.0
73900,20.1,13.9,50.4,1.7,51.3,51.6,51.7,51.5,50.9,45.5,22.2,22.6,0.0
73910,20.2,13.9,50.2,1.6,51.2,51.6,51.7,51.5,50.9,45.5,22.2,22.6,0.0
73920,20.3,14.0,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.2,22.6,0.0
73930,20.3,14.0,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
73940,20.4,14.1,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
73950,20.4,14.1,50.5,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
73960,20.5,14.2,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
73970,20.7,14.3,50.2,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
73980,20.7,14.4,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
73990,20.7,14.3,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74000,20.7,14.3,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74010,20.6,14.3,50.3,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74020,20.6,14.2,50.3,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74030,20.5,14.2,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74040,20.5,14.2,50.2,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74050,20.4,14.0,50.1,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74060,20.3,14.0,50.1,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74070,20.2,13.9,50.0,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74080,20.2,13.8,49.9,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74090,20.1,13.8,50.1,1.6,51.5,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74100,20.1,13.8,50.1,1.7,51.4,51.6,51.7,51.5,51.0,45.4,22.1,22.6,0.0
74110,20.1,13.8,50.1,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74120,19.9,13.6,49.9,1.7,51.2,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74130,19.9,13.6,49.9,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74140,19.9,13.6,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74150,19.8,13.6,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74160,19.7,13.5,50.2,1.9,51.4,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74170,19.7,13.4,50.2,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.1,22.6,0.0
74180,19.6,13.4,50.4,1.7,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74190,19.6,13.4,50.3,1.6,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74200,19.7,13.4,50.3,1.7,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74210,19.7,13.5,50.5,1.6,51.5,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74220,19.8,13.6,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74230,19.9,13.7,50.3,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74240,20.0,13.8,50.7,1.7,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74250,20.1,13.8,50.4,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74260,20.2,14.0,50.5,1.7,51.3,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74270,20.2,14.0,50.6,1.6,51.2,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74280,20.3,14.0,50.7,1.7,51.4,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74290,20.4,14.1,50.5,1.6,51.3,51.6,51.7,51.5,50.9,45.4,22.0,22.6,0.0
74300,20.5,14.2,50.4,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74310,20.7,14.4,50.6,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74320,20.6,14.3,50.8,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74330,20.6,14.3,50.5,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74340,20.6,14.3,50.6,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74350,20.6,14.3,50.4,1.6,51.3,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.0
74360,20.6,14.3,50.5,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74370,20.5,14.1,50.3,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74380,20.4,14.1,50.6,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74390,20.3,13.9,50.1,1.7,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.6,0.0
74400,20.2,13.9,50.3,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.6,0.0
74410,20.1,13.8,50.3,1.7,51.2,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.0
74420,20.1,13.8,50.2,1.6,51.4,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.0
74430,20.1,13.8,50.4,1.7,51.3,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.0
74440,20.0,13.8,50.3,1.6,51.5,51.6,51.7,51.5,50.9,45.3,22.0,22.7,0.0
74450,20.0,13.7,50.2,1.8,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74460,19.9,13.7,50.3,1.6,51.4,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74470,19.9,13.6,50.1,1.8,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74480,19.8,13.5,50.2,1.6,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74490,19.7,13.5,50.1,1.7,51.5,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74500,19.7,13.5,50.2,1.6,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74510,19.7,13.5,50.1,1.7,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74520,19.8,13.5,50.1,1.6,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74530,19.8,13.6,50.4,1.7,51.1,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74540,19.9,13.6,50.4,1.6,51.2,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
74550,19.9,13.7,50.5,1.8,51.3,51.6,51.7,51.5,50.9,45.3,21.9,22.7,0.0
