Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
992,20.1,1.6666666666666663,50.7,50.7,50.5,49.3,39.6,25.2,,,
993,20.4,1.6500000000000001,49.9,50.7,50.4,49.1,39.9,25.4,,,
994,20.2,1.6499999999999997,50.4,50.7,50.5,49.2,39.6,25.4,,,
995,19.7,1.6499999999999997,50.4,50.7,50.5,49.2,39.7,25.4,,,
996,19.5,1.6500000000000001,50.0,50.7,50.4,49.0,39.4,25.3,,,
997,19.9,1.6333333333333335,50.5,50.7,50.4,49.2,39.4,25.4,,,
998,20.2,1.6500000000000001,50.6,50.7,50.4,49.1,39.4,25.4,,,
999,20.2,1.6499999999999997,50.5,50.6,50.4,49.1,39.4,25.3,,,
1000,19.7,1.6333333333333335,50.1,50.6,50.4,49.1,39.2,25.4,,,
1001,19.4,1.6500000000000001,50.4,50.6,50.4,49.0,39.5,25.4,,,
1002,19.7,1.6333333333333335,50.3,50.7,50.4,49.1,39.3,25.4,,,
1003,20.2,1.6666666666666667,50.4,50.6,50.4,49.0,39.4,25.4,,,
1004,20.2,1.666666666666667,50.2,50.6,50.4,49.0,39.3,25.4,13.8,43.6,1.45
1005,19.8,1.6500000000000001,50.2,50.6,50.4,49.0,39.4,25.4,14.4,45.4,1.7
1006,19.5,1.6666666666666667,50.2,50.6,50.4,48.4,36.9,24.6,14.4,50.7,1.7
1007,19.8,1.5999999999999999,50.3,50.6,50.3,48.4,36.0,24.0,,,
1008,20.2,1.6500000000000001,50.4,50.5,50.2,48.0,36.7,23.9,,,
1009,20.2,1.6333333333333335,50.1,50.5,50.3,48.2,36.0,24.0,,,
1010,19.8,1.6500000000000001,50.0,50.5,50.2,48.1,36.1,24.0,,,
1011,19.4,1.633333333333333,49.8,50.5,50.3,48.2,36.1,24.0,,,
1012,19.6,1.6500000000000001,50.2,50.5,50.2,48.2,35.7,24.0,,,
1013,20.1,1.6666666666666667,50.4,50.5,50.2,48.1,36.2,24.0,,,
1014,20.3,1.633333333333333,50.1,50.5,50.2,48.2,35.8,24.0,,,
1015,20.0,1.6499999999999997,50.2,50.5,50.3,48.1,36.0,24.0,,,
1016,19.7,1.6499999999999997,50.2,50.5,50.2,48.1,35.9,24.0,,,
1017,19.6,1.6666666666666667,50.3,50.5,50.2,48.1,35.9,24.0,,,
1018,20.0,1.7000000000000002,50.3,50.5,50.2,48.1,36.0,24.0,,,
1019,20.3,1.7000000000000002,50.3,50.5,50.2,48.1,36.0,24.1,,,
1020,20.1,1.6833333333333333,50.3,50.5,50.2,48.1,35.8,24.0,14.4,43.7,2.733333333333333
1021,19.7,1.6666666666666667,49.3,50.4,50.1,46.3,27.7,24.4,14.3,50.6,3.0
1022,19.5,53.71666666666667,49.0,50.1,49.8,43.5,23.5,22.2,14.3,50.5,3.0
1023,19.6,310.31666666666666,48.8,49.8,49.1,40.6,22.4,21.6,14.3,50.3,3.0
1024,19.8,307.21666666666664,48.9,49.6,48.1,35.6,21.5,20.9,14.3,50.2,3.0
1025,19.8,267.34999999999997,49.6,49.5,46.7,25.5,21.0,20.1,14.3,50.0,1.5
1026,19.5,261.8,49.8,49.6,46.8,26.3,20.8,20.4,,,
1027,19.5,268.51666666666665,49.6,49.5,46.8,27.9,21.0,20.4,,,
1028,19.5,276.05,49.7,49.6,46.8,28.2,21.0,20.3,,,
1029,19.5,279.55,49.5,49.5,46.9,29.4,21.1,20.4,,,
1030,19.5,281.0333333333333,49.4,49.5,46.8,30.0,21.3,20.4,,,
1031,19.6,281.09999999999997,49.5,49.5,46.8,30.4,21.4,20.5,,,
1032,19.6,281.31666666666666,49.5,49.5,46.8,30.5,21.5,20.5,,,
1033,19.6,282.98333333333335,49.3,49.5,46.7,30.6,21.8,20.5,,,
1034,19.6,285.26666666666665,49.1,49.5,46.8,31.1,21.9,20.6,,,
1035,19.6,286.7833333333333,49.2,49.5,46.7,31.3,22.1,20.6,,,
1036,19.6,287.15,49.5,49.5,46.7,31.8,22.4,20.7,,,
1037,19.6,289.48333333333335,49.1,49.5,46.7,32.1,22.6,20.7,,,
1038,19.6,289.55,49.3,49.5,46.7,32.3,22.8,20.8,,,
1039,19.6,289.95000000000005,49.2,49.5,46.7,32.6,23.1,20.8,,,
1040,19.6,291.8666666666667,49.3,49.5,46.7,32.9,23.3,20.9,,,
1041,19.6,292.81666666666666,49.2,49.5,46.7,33.2,23.5,21.0,,,
1042,19.6,293.65000000000003,49.4,49.5,46.7,33.4,23.8,21.0,,,
1043,19.7,294.53333333333336,49.5,49.5,46.7,33.7,24.0,21.1,,,
1044,19.6,295.51666666666665,49.2,49.5,46.6,33.9,24.3,21.2,,,
1045,19.8,296.5833333333333,49.3,49.5,46.7,34.1,24.6,21.2,,,
1046,19.7,297.3833333333333,49.2,49.5,46.6,34.3,24.8,21.3,,,
1047,19.8,298.5,49.4,49.5,46.6,34.6,25.0,21.4,,,
1048,19.8,299.3833333333334,49.2,49.5,46.6,34.7,25.3,21.5,,,
1049,19.7,300.36666666666673,49.2,49.5,46.6,35.0,25.6,21.6,,,
1050,19.6,301.09999999999997,48.9,49.5,46.6,35.2,25.8,21.7,,,
1051,19.7,302.5333333333333,49.4,49.5,46.6,35.4,26.1,21.8,,,
1052,19.7,302.8666666666667,49.2,49.5,46.6,35.6,26.3,21.9,,,
1053,19.8,304.61666666666673,49.2,49.5,46.6,35.8,26.6,22.0,,,
1054,19.8,305.8333333333333,49.1,49.5,46.6,36.0,26.8,22.1,,,
1055,19.8,306.5166666666667,49.2,49.5,46.5,36.1,27.1,22.2,,,
1056,19.7,307.56666666666666,49.1,49.5,46.6,36.3,27.3,22.3,,,
1057,19.7,307.76666666666665,49.0,49.5,46.6,36.5,27.6,22.4,,,
1058,19.7,307.8,48.9,49.5,46.5,36.7,27.8,22.6,,,
1059,19.7,308.6333333333333,49.0,49.5,46.5,36.9,28.1,22.7,,,
1060,19.7,309.7,48.9,49.5,46.5,37.0,28.3,22.8,,,
1061,19.7,309.9,49.3,49.5,46.5,37.2,28.6,23.0,,,
1062,19.8,311.18333333333334,49.1,49.5,46.5,37.4,28.8,23.1,,,
1063,19.7,312.1666666666667,49.1,49.4,46.5,37.6,29.1,23.2,,,
1064,19.7,313.0,48.8,49.4,46.5,37.8,29.3,23.4,,,
1065,19.7,313.65000000000003,49.2,49.4,46.5,37.9,29.6,23.5,,,
1066,19.8,314.93333333333334,49.2,49.4,46.5,38.1,29.8,23.7,,,
1067,19.8,315.59999999999997,49.0,49.4,46.5,38.3,30.1,23.8,,,
1068,19.6,316.4833333333333,49.0,49.4,46.5,38.4,30.3,23.9,,,
1069,19.6,317.55,49.1,49.4,46.5,38.6,30.5,24.1,,,
1070,19.7,320.4833333333333,48.9,49.4,46.5,38.8,30.8,24.3,,,
1071,19.8,321.05,48.9,49.4,46.5,38.9,31.0,24.4,,,
1072,19.8,321.25,48.9,49.4,46.5,39.1,31.3,24.6,,,
1073,19.7,321.81666666666666,48.7,49.3,46.5,39.3,31.5,24.8,,,
1074,19.8,322.34999999999997,48.9,49.3,46.5,39.4,31.7,24.9,,,
1075,19.7,322.9,49.0,49.4,46.5,39.6,32.0,25.1,,,
1076,19.8,323.59999999999997,49.1,49.3,46.5,39.8,32.2,25.2,,,
1077,19.8,324.61666666666673,48.9,49.3,46.5,39.9,32.4,25.4,,,
1078,19.7,325.7,48.8,49.3,46.5,40.1,32.7,25.6,,,
1079,19.7,326.56666666666666,48.9,49.3,46.5,40.2,32.9,25.8,,,
1080,19.8,327.06666666666666,49.0,49.3,46.5,40.4,33.1,25.9,,,
1081,19.7,328.05,48.8,49.3,46.5,40.6,33.4,26.1,,,
1082,19.8,328.65000000000003,48.9,49.3,46.5,40.8,33.6,26.3,,,
1083,19.8,329.7,48.8,49.3,46.6,40.9,33.8,26.5,,,
1084,19.7,330.8,48.9,49.3,46.6,41.1,34.1,26.7,,,
1085,19.7,331.25,48.6,49.3,46.5,41.2,34.3,26.8,,,
1086,19.8,332.46666666666664,48.9,49.3,46.6,41.4,34.5,27.0,,,
1087,19.8,332.9166666666667,48.6,49.3,46.6,41.6,34.7,27.2,,,
1088,19.7,333.78333333333336,48.5,49.3,46.6,41.7,35.0,27.4,,,
1089,19.7,334.71666666666664,48.4,49.3,46.6,41.9,35.2,27.6,,,
1090,19.8,335.8833333333334,48.4,49.3,46.6,42.0,35.4,27.8,,,
1091,19.7,337.5833333333333,48.9,49.2,46.7,42.2,35.6,28.0,,,
1092,19.7,337.55,48.7,49.2,46.7,42.4,35.8,28.2,,,
1093,19.8,338.15000000000003,49.0,49.2,46.7,42.5,36.1,28.4,,,
1094,19.7,339.01666666666665,48.7,49.2,46.7,42.7,36.3,28.6,,,
1095,19.7,339.9,48.7,49.2,46.8,42.9,36.5,28.7,,,
1096,19.8,340.5833333333333,48.8,49.2,46.8,43.0,36.7,28.9,,,
1097,19.8,341.1666666666667,48.9,49.2,46.8,43.2,36.9,29.1,,,
1098,19.8,342.09999999999997,48.3,49.2,46.9,43.3,37.1,29.4,,,
1099,19.8,343.2166666666667,48.7,49.2,46.9,43.5,37.4,29.5,,,
1100,19.8,344.2,48.6,49.2,47.0,43.6,37.6,29.8,,,
1101,19.9,345.1166666666666,48.7,49.1,47.0,43.8,37.8,30.0,,,
1102,19.8,345.96666666666664,48.8,49.2,47.1,43.9,38.0,30.1,,,
1103,19.8,346.9166666666667,48.6,49.1,47.1,44.1,38.2,30.4,,,
1104,19.8,347.95000000000005,48.7,49.1,47.1,44.2,38.4,30.6,,,
1105,19.8,349.3166666666666,48.8,49.1,47.2,44.4,38.6,30.8,,,
1106,19.9,349.2166666666667,48.6,49.2,47.3,44.6,38.8,30.9,,,
1107,19.8,350.48333333333335,48.8,49.1,47.3,44.7,39.0,31.1,,,
1108,19.8,350.88333333333327,48.1,49.1,47.4,44.9,39.2,31.4,,,
1109,19.8,351.8,48.4,49.1,47.4,45.0,39.4,31.6,,,
1110,19.8,352.43333333333334,48.4,49.1,47.5,45.1,39.6,31.8,,,
1111,19.8,353.23333333333335,48.7,49.1,47.5,45.3,39.8,32.0,,,
1112,19.9,354.7833333333333,48.7,49.1,47.6,45.4,40.0,32.2,,,
1113,19.8,354.81666666666666,48.7,49.1,47.6,45.6,40.2,32.4,,,
1114,19.8,355.65000000000003,48.5,49.1,47.7,45.7,40.4,32.7,,,
1115,19.8,356.5,48.5,49.1,47.8,45.9,40.6,32.8,,,
1116,19.8,356.90000000000003,48.4,49.1,47.8,46.0,40.8,33.1,,,
1117,19.8,358.06666666666666,48.9,49.0,47.9,46.1,41.0,33.3,,,
1118,19.9,358.7666666666667,48.5,49.1,48.0,46.3,41.2,33.5,,,
1119,19.8,359.3833333333334,48.6,49.0,48.0,46.4,41.4,33.7,,,
1120,19.8,360.3666666666666,48.5,49.0,48.1,46.5,41.6,33.9,,,
1121,19.8,360.98333333333335,48.2,49.0,48.1,46.7,41.8,34.1,,,
1122,19.9,361.59999999999997,48.5,49.0,48.2,46.8,42.0,34.3,,,
1123,19.9,362.51666666666665,48.7,49.0,48.3,46.9,42.2,34.5,,,
1124,19.9,363.59999999999997,48.6,49.0,48.3,47.0,42.4,34.8,,,
1125,19.8,364.5333333333333,48.5,49.0,48.4,47.1,42.5,35.0,,,
1126,19.8,364.79999999999995,48.1,49.0,48.5,47.3,42.7,35.2,,,
1127,19.8,366.5,48.5,49.0,48.5,47.4,42.9,35.4,,,
1128,19.9,366.3333333333333,48.4,49.0,48.6,47.5,43.1,35.6,,,
1129,19.9,366.96666666666664,48.5,48.9,48.7,47.6,43.3,35.8,,,
1130,19.8,368.26666666666665,48.4,48.9,48.7,47.7,43.5,36.0,,,
1131,19.8,368.4166666666667,48.6,48.9,48.8,47.8,43.6,36.3,,,
1132,19.8,369.55,48.5,48.9,48.8,47.9,43.8,36.5,,,
1133,19.9,369.71666666666664,48.4,48.9,48.9,48.0,44.0,36.7,,,
1134,19.9,370.90000000000003,48.8,48.9,49.0,48.1,44.2,36.9,,,
1135,19.9,371.51666666666665,49.0,49.0,49.0,48.3,44.4,37.1,,,
1136,19.9,372.1333333333334,49.0,49.0,49.1,48.4,44.5,37.3,,,
1137,19.8,372.9166666666667,49.1,49.0,49.1,48.4,44.7,37.6,,,
1138,19.9,373.59999999999997,49.1,49.1,49.1,48.6,44.9,37.7,,,
1139,19.9,374.43333333333334,49.1,49.1,49.2,48.7,45.1,37.9,,,
1140,20.0,375.01666666666665,49.2,49.2,49.2,48.7,45.2,38.2,,,
1141,20.0,375.6333333333334,49.2,49.2,49.2,48.8,45.4,38.4,,,
1142,19.8,376.28333333333336,49.1,49.2,49.2,48.9,45.6,38.6,,,
1143,19.8,377.06666666666666,49.2,49.2,49.3,49.0,45.7,38.8,,,
1144,19.9,377.3999999999999,49.3,49.3,49.4,49.0,45.9,39.0,,,
1145,19.9,378.18333333333334,49.4,49.3,49.4,49.0,46.1,39.2,,,
1146,19.9,378.93333333333334,49.4,49.4,49.4,49.1,46.2,39.5,,,
1147,19.9,379.2833333333333,49.4,49.4,49.5,49.1,46.4,39.6,,,
1148,19.8,379.8,49.5,49.5,49.5,49.2,46.5,39.9,,,
1149,19.9,380.4166666666667,49.6,49.5,49.6,49.2,46.7,40.0,,,
1150,19.9,380.95000000000005,49.6,49.6,49.6,49.3,46.9,40.2,,,
1151,19.9,381.3666666666666,49.6,49.6,49.7,49.3,47.0,40.5,,,
1152,19.9,382.26666666666665,49.7,49.6,49.7,49.4,47.2,40.7,,,
1153,19.9,382.7,49.7,49.7,49.8,49.4,47.3,40.8,,,
1154,19.9,383.23333333333335,49.8,49.8,49.8,49.5,47.5,41.1,,,
1155,19.9,384.0833333333333,49.8,49.8,49.9,49.6,47.7,41.3,,,
1156,19.9,384.40000000000003,49.9,49.9,49.9,49.6,47.8,41.5,,,
1157,19.9,385.01666666666665,50.0,49.9,50.0,49.7,47.9,41.8,,,
1158,20.0,385.59999999999997,50.0,50.0,50.0,49.7,48.1,41.8,,,
1159,19.9,386.15000000000003,50.0,50.0,50.1,49.8,48.2,42.2,,,
1160,19.8,386.6833333333334,50.1,50.1,50.1,49.8,48.4,42.3,,,
1161,19.9,386.90000000000003,50.2,50.1,50.2,49.9,48.5,42.5,,,
1162,19.9,387.4166666666667,50.3,50.2,50.3,50.0,48.6,42.8,,,
1163,19.9,388.15000000000003,50.2,50.3,50.3,50.0,48.8,42.9,,,
1164,19.9,388.7,50.4,50.4,50.4,50.1,48.9,43.2,,,
1165,20.0,388.9333333333334,50.4,50.4,50.4,50.2,49.1,43.3,,,
1166,20.0,389.7833333333333,50.4,50.4,50.5,50.2,49.1,43.5,,,
1167,20.0,390.2833333333333,50.6,50.5,50.6,50.3,49.3,43.7,,,
1168,20.0,390.68333333333334,50.6,50.6,50.6,50.3,49.4,43.9,,,
1169,20.0,391.3333333333333,50.7,50.7,50.7,50.4,49.5,44.1,,,
1170,19.9,392.4166666666667,50.7,50.7,50.8,50.5,49.6,44.3,,,
1171,20.0,392.3333333333333,50.8,50.7,50.8,50.5,49.7,44.5,,,
1172,20.0,392.68333333333334,50.8,50.8,50.9,50.6,49.8,44.7,,,
1173,19.9,393.5833333333333,50.9,50.9,50.9,50.7,49.9,44.9,,,
1174,20.0,393.79999999999995,51.0,51.0,51.0,50.7,50.0,45.0,,,
1175,20.0,394.3333333333333,51.1,51.1,51.1,50.8,50.1,45.3,,,
1176,19.8,394.7,51.1,51.1,51.1,50.9,50.2,45.4,,,
1177,19.8,395.05,51.1,51.1,51.2,50.9,50.3,45.6,,,
1178,20.0,395.8333333333333,51.2,51.2,51.3,51.0,50.4,45.8,,,
1179,20.0,396.1333333333334,51.3,51.3,51.4,51.1,50.5,45.9,,,
1180,20.0,396.5,51.3,51.4,51.4,51.2,50.5,46.2,,,
1181,20.1,397.34999999999997,51.4,51.4,51.5,51.2,50.6,46.3,,,
1182,19.9,397.75,51.1,51.5,51.6,51.3,50.7,46.5,,,
1183,19.9,399.2666666666667,51.6,51.6,51.6,51.4,50.8,46.6,,,
1184,19.9,398.48333333333335,51.6,51.6,51.7,51.4,50.9,46.9,,,
1185,20.1,400.11666666666673,51.6,51.6,51.8,51.5,51.0,47.0,,,
1186,20.1,134.3666666666667,51.7,51.8,51.8,51.6,51.0,47.2,,,
1187,20.6,1.6666666666666663,51.7,51.8,51.9,51.6,51.1,47.2,,,
1188,20.7,1.6499999999999997,51.6,51.8,51.9,51.6,51.1,47.1,,,
1189,20.3,1.6499999999999997,51.4,51.8,51.8,51.6,51.0,47.1,,,
1190,20.0,1.633333333333333,51.5,51.8,51.9,51.6,51.1,47.0,,,
1191,19.7,1.633333333333333,51.5,51.8,51.9,51.6,51.1,46.9,,,
1192,19.9,1.6499999999999997,51.2,51.8,51.9,51.6,51.0,46.9,,,
1193,20.3,1.633333333333333,51.5,51.8,51.9,51.6,51.1,46.8,,,
1194,20.4,1.6499999999999997,51.3,51.8,51.8,51.6,51.1,46.7,,,
1195,20.2,1.6499999999999997,51.5,51.8,51.8,51.6,51.0,46.7,,,
1196,19.8,1.683333333333333,51.4,51.8,51.9,51.6,51.1,46.6,,,
1197,19.8,1.6666666666666667,51.4,51.8,51.9,51.6,51.1,46.5,,,
1198,20.3,1.633333333333333,51.5,51.8,51.8,51.6,51.0,46.5,,,
1199,20.5,1.6499999999999997,51.5,51.8,51.8,51.6,51.1,46.4,,,
1200,20.3,1.6499999999999997,51.4,51.7,51.8,51.6,51.0,46.4,,,
1201,20.0,1.6499999999999997,50.8,51.8,51.8,51.6,51.0,46.4,,,
1202,19.7,1.6499999999999997,51.5,51.7,51.8,51.6,51.0,46.3,,,
1203,19.9,1.6666666666666663,51.5,51.7,51.8,51.6,51.0,46.2,,,
1204,20.4,1.6499999999999997,51.4,51.7,51.8,51.6,51.0,46.2,,,
1205,20.5,1.6499999999999997,51.3,51.8,51.8,51.6,51.0,46.2,,,
1206,20.1,1.6499999999999997,51.3,51.7,51.8,51.6,51.0,46.1,,,
1207,19.9,1.6500000000000001,51.3,51.7,51.8,51.6,51.0,46.1,,,
1208,19.6,1.6500000000000001,51.4,51.7,51.8,51.6,51.0,46.1,,,
1209,20.1,1.6500000000000001,51.4,51.7,51.8,51.6,51.0,46.0,,,
1210,20.5,1.6500000000000001,51.4,51.7,51.8,51.6,51.0,46.0,,,
1211,20.6,1.633333333333333,51.3,51.7,51.8,51.5,51.0,45.9,,,
1212,20.2,1.6500000000000001,51.4,51.7,51.8,51.6,51.0,45.9,,,
1213,19.9,1.6500000000000001,51.5,51.7,51.8,51.5,51.0,45.9,,,
1214,19.8,1.6500000000000001,51.4,51.7,51.8,51.5,51.0,45.9,,,
1215,20.2,1.6500000000000001,51.2,51.7,51.8,51.5,51.0,45.8,,,
1216,20.6,1.6500000000000001,51.0,51.7,51.8,51.6,51.0,45.8,,,
1217,20.4,1.6666666666666667,51.3,51.7,51.8,51.5,51.0,45.8,,,
1218,20.0,1.6500000000000001,51.5,51.7,51.8,51.5,51.0,45.8,,,
1219,19.7,1.6500000000000001,51.2,51.7,51.8,51.5,51.0,45.7,,,
1220,19.9,1.6500000000000001,51.3,51.7,51.7,51.5,51.0,45.7,,,
1221,20.4,1.6833333333333336,51.5,51.7,51.8,51.5,51.0,45.7,,,
1222,20.6,1.7000000000000002,51.2,51.7,51.7,51.5,51.0,45.7,,,
1223,20.3,1.6833333333333333,51.5,51.7,51.7,51.5,51.0,45.6,,,
1224,19.9,1.7,51.4,51.7,51.7,51.5,51.0,45.6,,,
1225,19.6,1.6499999999999997,51.4,51.6,51.7,51.5,51.0,45.6,,,
1226,20.0,1.6499999999999997,51.4,51.6,51.7,51.5,51.0,45.6,,,
1227,20.4,1.633333333333333,51.3,51.6,51.7,51.5,51.0,45.5,,,
1228,20.5,1.633333333333333,51.5,51.6,51.7,51.5,50.9,45.5,,,
1229,20.1,1.6499999999999997,51.3,51.6,51.7,51.5,50.9,45.5,,,
1230,19.8,1.633333333333333,51.3,51.6,51.7,51.5,51.0,45.5,,,
1231,19.8,1.6499999999999997,51.4,51.6,51.7,51.5,51.0,45.5,,,
1232,20.3,1.6499999999999997,51.4,51.6,51.7,51.5,50.9,45.4,,,
1233,20.7,1.6499999999999997,51.4,51.6,51.7,51.5,50.9,45.4,,,
1234,20.4,1.6499999999999997,51.4,51.6,51.7,51.5,50.9,45.4,,,
1235,20.1,1.6499999999999997,51.2,51.6,51.7,51.5,50.9,45.4,,,
1236,19.7,1.6833333333333333,51.3,51.6,51.7,51.5,50.9,45.4,,,
1237,19.9,1.6499999999999997,51.2,51.6,51.7,51.5,50.9,45.4,,,
1238,20.4,1.6499999999999997,51.3,51.6,51.7,51.5,50.9,45.4,,,
1239,20.6,1.6499999999999997,51.3,51.6,51.7,51.5,50.9,45.3,,,
1240,20.1,1.6666666666666667,51.2,51.6,51.7,51.5,50.9,45.3,,,
1241,19.9,1.6833333333333336,51.5,51.6,51.7,51.5,50.9,45.3,,,
1242,19.8,1.6500000000000001,51.1,51.6,51.7,51.5,50.9,45.3,,,
1243,20.2,1.6666666666666667,51.4,51.6,51.7,51.5,50.9,45.3,,,
1244,20.6,1.6666666666666667,51.4,51.6,51.7,51.5,50.9,45.3,,,
1245,20.4,1.6666666666666667,51.4,51.6,51.7,51.5,50.9,45.3,,,
1246,20.1,1.6500000000000001,51.2,51.6,51.7,51.5,50.9,45.2,,,
1247,19.6,1.6500000000000001,51.4,51.6,51.7,51.4,50.9,45.2,,,
1248,20.0,1.6500000000000001,51.2,51.6,51.6,51.4,50.9,45.2,,,
1249,20.4,1.6500000000000001,51.2,51.6,51.6,51.5,50.9,45.2,,,
1250,20.7,1.6500000000000001,51.0,51.5,51.6,51.4,50.9,45.2,,,
1251,20.2,1.6500000000000001,51.2,51.5,51.6,51.4,50.9,45.2,,,
1252,19.8,1.6500000000000001,51.0,51.6,51.6,51.5,50.8,45.2,,,
1253,19.5,1.6500000000000001,51.4,51.5,51.6,51.4,50.8,45.1,,,
1254,20.0,1.6333333333333335,51.2,51.5,51.6,51.4,50.9,45.1,,,
1255,20.5,1.6333333333333335,50.6,51.6,51.6,51.4,50.8,45.1,,,
1256,20.5,1.6499999999999997,51.3,51.5,51.6,51.4,50.8,45.1,,,
1257,20.0,1.6499999999999997,51.2,51.5,51.6,51.4,50.9,45.1,,,
1258,19.8,1.6499999999999997,51.3,51.5,51.6,51.4,50.8,45.1,,,
1259,20.0,1.633333333333333,51.3,51.5,51.6,51.4,50.8,45.1,,,
1260,20.5,1.6499999999999997,51.4,51.5,51.6,51.4,50.8,45.1,,,
1261,20.6,1.6499999999999997,51.1,51.5,51.6,51.4,50.8,45.1,,,
1262,20.1,1.6499999999999997,51.4,51.5,51.6,51.4,50.8,45.1,,,
1263,19.8,1.6499999999999997,51.4,51.5,51.6,51.4,50.8,45.1,,,
1264,19.6,1.6499999999999997,51.2,51.5,51.6,51.4,50.8,45.0,,,
1265,20.0,1.6499999999999997,51.3,51.5,51.6,51.4,50.8,45.0,,,
1266,20.5,1.6833333333333336,51.2,51.5,51.6,51.4,50.8,45.1,,,
1267,20.6,1.7000000000000002,51.1,51.5,51.6,51.4,50.8,45.0,,,
1268,20.1,1.7000000000000002,51.2,51.5,51.6,51.4,50.8,45.0,,,
1269,19.7,1.7000000000000002,51.4,51.5,51.6,51.4,50.8,45.0,,,
1270,19.8,1.6833333333333333,51.2,51.5,51.6,51.4,50.8,45.0,,,
1271,20.2,1.6499999999999997,51.1,51.5,51.5,51.4,50.7,45.0,,,
1272,20.6,1.6500000000000001,51.3,51.5,51.6,51.4,50.8,45.0,,,
1273,20.3,1.6500000000000001,51.3,51.4,51.5,51.4,50.7,45.0,,,
1274,20.0,1.633333333333333,51.2,51.5,51.5,51.4,50.7,45.0,,,
1275,19.5,1.6333333333333335,51.1,51.5,51.5,51.4,50.7,45.0,,,
1276,20.0,1.6333333333333335,51.1,51.5,51.5,51.4,50.7,45.0,,,
1277,20.5,1.6500000000000001,51.2,51.5,51.5,51.4,50.7,44.9,,,
1278,20.4,1.6333333333333335,51.3,51.5,51.5,51.4,50.7,44.9,,,
1279,20.0,1.6333333333333335,50.9,51.5,51.5,51.4,50.7,44.9,,,
1280,19.7,1.633333333333333,51.1,51.5,51.5,51.4,50.7,44.9,,,
1281,19.9,1.6333333333333335,51.2,51.4,51.5,51.4,50.7,44.9,,,
1282,20.4,1.6500000000000001,51.1,51.4,51.5,51.3,50.7,44.9,,,
1283,20.6,1.633333333333333,51.3,51.4,51.5,51.4,50.7,44.9,,,
1284,20.3,1.6333333333333335,51.2,51.4,51.5,51.3,50.7,44.9,,,
1285,19.9,1.6666666666666667,51.2,51.4,51.5,51.4,50.7,44.9,,,
1286,19.5,1.6500000000000001,51.2,51.4,51.5,51.4,50.7,44.9,,,
1287,19.8,1.6500000000000001,51.0,51.4,51.5,51.3,50.7,44.9,,,
1288,20.4,1.633333333333333,51.2,51.4,51.5,51.3,50.7,44.9,,,
1289,20.6,1.6499999999999997,51.0,51.4,51.5,51.3,50.7,44.9,,,
1290,20.0,1.6499999999999997,51.2,51.4,51.5,51.3,50.6,44.9,,,
1291,19.8,1.633333333333333,50.9,51.4,51.5,51.3,50.7,44.9,,,
1292,20.1,1.6499999999999997,51.1,51.4,51.5,51.3,50.6,44.9,,,
1293,20.4,1.6499999999999997,51.1,51.4,51.5,51.3,50.6,44.9,,,
1294,20.6,1.6499999999999997,51.1,51.4,51.5,51.3,50.6,44.9,,,
1295,20.2,1.633333333333333,51.1,51.4,51.5,51.3,50.6,44.9,,,
1296,19.8,1.6499999999999997,51.0,51.4,51.5,51.3,50.6,44.9,,,
1297,19.6,1.6500000000000001,51.0,51.4,51.5,51.3,50.6,44.9,,,
1298,20.1,1.6499999999999997,51.0,51.4,51.5,51.3,50.6,44.9,,,
1299,20.5,1.6499999999999997,50.7,51.4,51.5,51.3,50.6,44.9,,,
1300,20.4,1.633333333333333,51.0,51.4,51.4,51.3,50.6,44.9,,,
1301,19.9,1.6499999999999997,51.1,51.4,51.4,51.3,50.6,44.8,,,
1302,19.7,1.6666666666666663,51.1,51.4,51.4,51.3,50.6,44.8,,,
1303,20.2,1.6833333333333336,51.1,51.4,51.4,51.3,50.6,44.8,,,
1304,20.6,1.7000000000000002,51.1,51.4,51.4,51.3,50.6,44.8,,,
1305,20.5,1.7000000000000002,50.8,51.4,51.4,51.3,50.6,44.8,,,
1306,20.2,1.7000000000000002,51.1,51.4,51.4,51.3,50.6,44.8,,,
1307,19.6,1.6666666666666667,51.2,51.4,51.4,51.3,50.5,44.8,,,
1308,19.9,1.633333333333333,51.1,51.4,51.4,51.3,50.5,44.8,,,
1309,20.5,1.6500000000000001,51.1,51.4,51.4,51.3,50.6,44.8,,,
1310,20.6,1.6500000000000001,51.1,51.3,51.4,51.3,50.5,44.8,,,
1311,20.2,1.666666666666667,51.2,51.4,51.4,51.3,50.5,44.8,,,
1312,19.8,1.6500000000000001,51.0,51.4,51.4,51.3,50.5,44.8,,,
1313,19.7,1.633333333333333,51.1,51.3,51.4,51.3,50.5,44.8,,,
1314,20.2,1.6666666666666667,51.0,51.3,51.4,51.2,50.5,44.8,,,
1315,20.5,1.6500000000000001,50.9,51.3,51.4,51.3,50.5,44.8,,,
1316,20.3,1.6500000000000001,51.1,51.3,51.4,51.3,50.5,44.8,,,
1317,19.9,1.6500000000000004,50.9,51.3,51.4,51.2,50.5,44.8,,,
1318,19.7,1.6500000000000001,51.0,51.3,51.4,51.3,50.5,44.8,,,
1319,20.1,1.5999999999999999,50.9,51.3,51.4,51.3,50.5,44.8,,,
1320,20.5,1.6500000000000001,51.1,51.3,51.4,51.3,50.5,44.8,,,
