Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
992,20.1,1.6666666666666663,25.2,39.6,49.3,50.5,50.7,50.7,,,
993,20.4,1.6500000000000001,25.4,39.9,49.1,50.4,50.7,49.9,,,
994,20.2,1.6499999999999997,25.4,39.6,49.2,50.5,50.7,50.4,,,
995,19.7,1.6499999999999997,25.4,39.7,49.2,50.5,50.7,50.4,,,
996,19.5,1.6500000000000001,25.3,39.4,49.0,50.4,50.7,50.0,,,
997,19.9,1.6333333333333335,25.4,39.4,49.2,50.4,50.7,50.5,,,
998,20.2,1.6500000000000001,25.4,39.4,49.1,50.4,50.7,50.6,,,
999,20.2,1.6499999999999997,25.3,39.4,49.1,50.4,50.6,50.5,,,
1000,19.7,1.6333333333333335,25.4,39.2,49.1,50.4,50.6,50.1,,,
1001,19.4,1.6500000000000001,25.4,39.5,49.0,50.4,50.6,50.4,,,
1002,19.7,1.6333333333333335,25.4,39.3,49.1,50.4,50.7,50.3,,,
1003,20.2,1.6666666666666667,25.4,39.4,49.0,50.4,50.6,50.4,,,
1004,20.2,1.666666666666667,25.4,39.3,49.0,50.4,50.6,50.2,13.8,43.6,1.45
1005,19.8,1.6500000000000001,25.4,39.4,49.0,50.4,50.6,50.2,14.4,45.4,1.7
1006,19.5,1.6666666666666667,24.6,36.9,48.4,50.4,50.6,50.2,14.4,50.7,1.7
1007,19.8,1.5999999999999999,24.0,36.0,48.4,50.3,50.6,50.3,,,
1008,20.2,1.6500000000000001,23.9,36.7,48.0,50.2,50.5,50.4,,,
1009,20.2,1.6333333333333335,24.0,36.0,48.2,50.3,50.5,50.1,,,
1010,19.8,1.6500000000000001,24.0,36.1,48.1,50.2,50.5,50.0,,,
1011,19.4,1.633333333333333,24.0,36.1,48.2,50.3,50.5,49.8,,,
1012,19.6,1.6500000000000001,24.0,35.7,48.2,50.2,50.5,50.2,,,
1013,20.1,1.6666666666666667,24.0,36.2,48.1,50.2,50.5,50.4,,,
1014,20.3,1.633333333333333,24.0,35.8,48.2,50.2,50.5,50.1,,,
1015,20.0,1.6499999999999997,24.0,36.0,48.1,50.3,50.5,50.2,,,
1016,19.7,1.6499999999999997,24.0,35.9,48.1,50.2,50.5,50.2,,,
1017,19.6,1.6666666666666667,24.0,35.9,48.1,50.2,50.5,50.3,,,
1018,20.0,1.7000000000000002,24.0,36.0,48.1,50.2,50.5,50.3,,,
1019,20.3,1.7000000000000002,24.1,36.0,48.1,50.2,50.5,50.3,,,
1020,20.1,1.6833333333333333,24.0,35.8,48.1,50.2,50.5,50.3,14.4,43.7,2.733333333333333
1021,19.7,1.6666666666666667,24.4,27.7,46.3,50.1,50.4,49.3,14.3,50.6,3.0
1022,19.5,53.71666666666667,22.2,23.5,43.5,49.8,50.1,49.0,14.3,50.5,3.0
1023,19.6,310.31666666666666,21.6,22.4,40.6,49.1,49.8,48.8,14.3,50.3,3.0
1024,19.8,307.21666666666664,20.9,21.5,35.6,48.1,49.6,48.9,14.3,50.2,3.0
1025,19.8,267.34999999999997,20.1,21.0,25.5,46.7,49.5,49.6,14.3,50.0,1.5
1026,19.5,261.8,20.4,20.8,26.3,46.8,49.6,49.8,,,
1027,19.5,268.51666666666665,20.4,21.0,27.9,46.8,49.5,49.6,,,
1028,19.5,276.05,20.3,21.0,28.2,46.8,49.6,49.7,,,
1029,19.5,279.55,20.4,21.1,29.4,46.9,49.5,49.5,,,
1030,19.5,281.0333333333333,20.4,21.3,30.0,46.8,49.5,49.4,,,
1031,19.6,281.09999999999997,20.5,21.4,30.4,46.8,49.5,49.5,,,
1032,19.6,281.31666666666666,20.5,21.5,30.5,46.8,49.5,49.5,,,
1033,19.6,282.98333333333335,20.5,21.8,30.6,46.7,49.5,49.3,,,
1034,19.6,285.26666666666665,20.6,21.9,31.1,46.8,49.5,49.1,,,
1035,19.6,286.7833333333333,20.6,22.1,31.3,46.7,49.5,49.2,,,
1036,19.6,287.15,20.7,22.4,31.8,46.7,49.5,49.5,,,
1037,19.6,289.48333333333335,20.7,22.6,32.1,46.7,49.5,49.1,,,
1038,19.6,289.55,20.8,22.8,32.3,46.7,49.5,49.3,,,
1039,19.6,289.95000000000005,20.8,23.1,32.6,46.7,49.5,49.2,,,
1040,19.6,291.8666666666667,20.9,23.3,32.9,46.7,49.5,49.3,,,
1041,19.6,292.81666666666666,21.0,23.5,33.2,46.7,49.5,49.2,,,
1042,19.6,293.65000000000003,21.0,23.8,33.4,46.7,49.5,49.4,,,
1043,19.7,294.53333333333336,21.1,24.0,33.7,46.7,49.5,49.5,,,
1044,19.6,295.51666666666665,21.2,24.3,33.9,46.6,49.5,49.2,,,
1045,19.8,296.5833333333333,21.2,24.6,34.1,46.7,49.5,49.3,,,
1046,19.7,297.3833333333333,21.3,24.8,34.3,46.6,49.5,49.2,,,
1047,19.8,298.5,21.4,25.0,34.6,46.6,49.5,49.4,,,
1048,19.8,299.3833333333334,21.5,25.3,34.7,46.6,49.5,49.2,,,
1049,19.7,300.36666666666673,21.6,25.6,35.0,46.6,49.5,49.2,,,
1050,19.6,301.09999999999997,21.7,25.8,35.2,46.6,49.5,48.9,,,
1051,19.7,302.5333333333333,21.8,26.1,35.4,46.6,49.5,49.4,,,
1052,19.7,302.8666666666667,21.9,26.3,35.6,46.6,49.5,49.2,,,
1053,19.8,304.61666666666673,22.0,26.6,35.8,46.6,49.5,49.2,,,
1054,19.8,305.8333333333333,22.1,26.8,36.0,46.6,49.5,49.1,,,
1055,19.8,306.5166666666667,22.2,27.1,36.1,46.5,49.5,49.2,,,
1056,19.7,307.56666666666666,22.3,27.3,36.3,46.6,49.5,49.1,,,
1057,19.7,307.76666666666665,22.4,27.6,36.5,46.6,49.5,49.0,,,
1058,19.7,307.8,22.6,27.8,36.7,46.5,49.5,48.9,,,
1059,19.7,308.6333333333333,22.7,28.1,36.9,46.5,49.5,49.0,,,
1060,19.7,309.7,22.8,28.3,37.0,46.5,49.5,48.9,,,
1061,19.7,309.9,23.0,28.6,37.2,46.5,49.5,49.3,,,
1062,19.8,311.18333333333334,23.1,28.8,37.4,46.5,49.5,49.1,,,
1063,19.7,312.1666666666667,23.2,29.1,37.6,46.5,49.4,49.1,,,
1064,19.7,313.0,23.4,29.3,37.8,46.5,49.4,48.8,,,
1065,19.7,313.65000000000003,23.5,29.6,37.9,46.5,49.4,49.2,,,
1066,19.8,314.93333333333334,23.7,29.8,38.1,46.5,49.4,49.2,,,
1067,19.8,315.59999999999997,23.8,30.1,38.3,46.5,49.4,49.0,,,
1068,19.6,316.4833333333333,23.9,30.3,38.4,46.5,49.4,49.0,,,
1069,19.6,317.55,24.1,30.5,38.6,46.5,49.4,49.1,,,
1070,19.7,320.4833333333333,24.3,30.8,38.8,46.5,49.4,48.9,,,
1071,19.8,321.05,24.4,31.0,38.9,46.5,49.4,48.9,,,
1072,19.8,321.25,24.6,31.3,39.1,46.5,49.4,48.9,,,
1073,19.7,321.81666666666666,24.8,31.5,39.3,46.5,49.3,48.7,,,
1074,19.8,322.34999999999997,24.9,31.7,39.4,46.5,49.3,48.9,,,
1075,19.7,322.9,25.1,32.0,39.6,46.5,49.4,49.0,,,
1076,19.8,323.59999999999997,25.2,32.2,39.8,46.5,49.3,49.1,,,
1077,19.8,324.61666666666673,25.4,32.4,39.9,46.5,49.3,48.9,,,
1078,19.7,325.7,25.6,32.7,40.1,46.5,49.3,48.8,,,
1079,19.7,326.56666666666666,25.8,32.9,40.2,46.5,49.3,48.9,,,
1080,19.8,327.06666666666666,25.9,33.1,40.4,46.5,49.3,49.0,,,
1081,19.7,328.05,26.1,33.4,40.6,46.5,49.3,48.8,,,
1082,19.8,328.65000000000003,26.3,33.6,40.8,46.5,49.3,48.9,,,
1083,19.8,329.7,26.5,33.8,40.9,46.6,49.3,48.8,,,
1084,19.7,330.8,26.7,34.1,41.1,46.6,49.3,48.9,,,
1085,19.7,331.25,26.8,34.3,41.2,46.5,49.3,48.6,,,
1086,19.8,332.46666666666664,27.0,34.5,41.4,46.6,49.3,48.9,,,
1087,19.8,332.9166666666667,27.2,34.7,41.6,46.6,49.3,48.6,,,
1088,19.7,333.78333333333336,27.4,35.0,41.7,46.6,49.3,48.5,,,
1089,19.7,334.71666666666664,27.6,35.2,41.9,46.6,49.3,48.4,,,
1090,19.8,335.8833333333334,27.8,35.4,42.0,46.6,49.3,48.4,,,
1091,19.7,337.5833333333333,28.0,35.6,42.2,46.7,49.2,48.9,,,
1092,19.7,337.55,28.2,35.8,42.4,46.7,49.2,48.7,,,
1093,19.8,338.15000000000003,28.4,36.1,42.5,46.7,49.2,49.0,,,
1094,19.7,339.01666666666665,28.6,36.3,42.7,46.7,49.2,48.7,,,
1095,19.7,339.9,28.7,36.5,42.9,46.8,49.2,48.7,,,
1096,19.8,340.5833333333333,28.9,36.7,43.0,46.8,49.2,48.8,,,
1097,19.8,341.1666666666667,29.1,36.9,43.2,46.8,49.2,48.9,,,
1098,19.8,342.09999999999997,29.4,37.1,43.3,46.9,49.2,48.3,,,
1099,19.8,343.2166666666667,29.5,37.4,43.5,46.9,49.2,48.7,,,
1100,19.8,344.2,29.8,37.6,43.6,47.0,49.2,48.6,,,
1101,19.9,345.1166666666666,30.0,37.8,43.8,47.0,49.1,48.7,,,
1102,19.8,345.96666666666664,30.1,38.0,43.9,47.1,49.2,48.8,,,
1103,19.8,346.9166666666667,30.4,38.2,44.1,47.1,49.1,48.6,,,
1104,19.8,347.95000000000005,30.6,38.4,44.2,47.1,49.1,48.7,,,
1105,19.8,349.3166666666666,30.8,38.6,44.4,47.2,49.1,48.8,,,
1106,19.9,349.2166666666667,30.9,38.8,44.6,47.3,49.2,48.6,,,
1107,19.8,350.48333333333335,31.1,39.0,44.7,47.3,49.1,48.8,,,
1108,19.8,350.88333333333327,31.4,39.2,44.9,47.4,49.1,48.1,,,
1109,19.8,351.8,31.6,39.4,45.0,47.4,49.1,48.4,,,
1110,19.8,352.43333333333334,31.8,39.6,45.1,47.5,49.1,48.4,,,
1111,19.8,353.23333333333335,32.0,39.8,45.3,47.5,49.1,48.7,,,
1112,19.9,354.7833333333333,32.2,40.0,45.4,47.6,49.1,48.7,,,
1113,19.8,354.81666666666666,32.4,40.2,45.6,47.6,49.1,48.7,,,
1114,19.8,355.65000000000003,32.7,40.4,45.7,47.7,49.1,48.5,,,
1115,19.8,356.5,32.8,40.6,45.9,47.8,49.1,48.5,,,
1116,19.8,356.90000000000003,33.1,40.8,46.0,47.8,49.1,48.4,,,
1117,19.8,358.06666666666666,33.3,41.0,46.1,47.9,49.0,48.9,,,
1118,19.9,358.7666666666667,33.5,41.2,46.3,48.0,49.1,48.5,,,
1119,19.8,359.3833333333334,33.7,41.4,46.4,48.0,49.0,48.6,,,
1120,19.8,360.3666666666666,33.9,41.6,46.5,48.1,49.0,48.5,,,
1121,19.8,360.98333333333335,34.1,41.8,46.7,48.1,49.0,48.2,,,
1122,19.9,361.59999999999997,34.3,42.0,46.8,48.2,49.0,48.5,,,
1123,19.9,362.51666666666665,34.5,42.2,46.9,48.3,49.0,48.7,,,
1124,19.9,363.59999999999997,34.8,42.4,47.0,48.3,49.0,48.6,,,
1125,19.8,364.5333333333333,35.0,42.5,47.1,48.4,49.0,48.5,,,
1126,19.8,364.79999999999995,35.2,42.7,47.3,48.5,49.0,48.1,,,
1127,19.8,366.5,35.4,42.9,47.4,48.5,49.0,48.5,,,
1128,19.9,366.3333333333333,35.6,43.1,47.5,48.6,49.0,48.4,,,
1129,19.9,366.96666666666664,35.8,43.3,47.6,48.7,48.9,48.5,,,
1130,19.8,368.26666666666665,36.0,43.5,47.7,48.7,48.9,48.4,,,
1131,19.8,368.4166666666667,36.3,43.6,47.8,48.8,48.9,48.6,,,
1132,19.8,369.55,36.5,43.8,47.9,48.8,48.9,48.5,,,
1133,19.9,369.71666666666664,36.7,44.0,48.0,48.9,48.9,48.4,,,
1134,19.9,370.90000000000003,36.9,44.2,48.1,49.0,48.9,48.8,,,
1135,19.9,371.51666666666665,37.1,44.4,48.3,49.0,49.0,49.0,,,
1136,19.9,372.1333333333334,37.3,44.5,48.4,49.1,49.0,49.0,,,
1137,19.8,372.9166666666667,37.6,44.7,48.4,49.1,49.0,49.1,,,
1138,19.9,373.59999999999997,37.7,44.9,48.6,49.1,49.1,49.1,,,
1139,19.9,374.43333333333334,37.9,45.1,48.7,49.2,49.1,49.1,,,
1140,20.0,375.01666666666665,38.2,45.2,48.7,49.2,49.2,49.2,,,
1141,20.0,375.6333333333334,38.4,45.4,48.8,49.2,49.2,49.2,,,
1142,19.8,376.28333333333336,38.6,45.6,48.9,49.2,49.2,49.1,,,
1143,19.8,377.06666666666666,38.8,45.7,49.0,49.3,49.2,49.2,,,
1144,19.9,377.3999999999999,39.0,45.9,49.0,49.4,49.3,49.3,,,
1145,19.9,378.18333333333334,39.2,46.1,49.0,49.4,49.3,49.4,,,
1146,19.9,378.93333333333334,39.5,46.2,49.1,49.4,49.4,49.4,,,
1147,19.9,379.2833333333333,39.6,46.4,49.1,49.5,49.4,49.4,,,
1148,19.8,379.8,39.9,46.5,49.2,49.5,49.5,49.5,,,
1149,19.9,380.4166666666667,40.0,46.7,49.2,49.6,49.5,49.6,,,
1150,19.9,380.95000000000005,40.2,46.9,49.3,49.6,49.6,49.6,,,
1151,19.9,381.3666666666666,40.5,47.0,49.3,49.7,49.6,49.6,,,
1152,19.9,382.26666666666665,40.7,47.2,49.4,49.7,49.6,49.7,,,
1153,19.9,382.7,40.8,47.3,49.4,49.8,49.7,49.7,,,
1154,19.9,383.23333333333335,41.1,47.5,49.5,49.8,49.8,49.8,,,
1155,19.9,384.0833333333333,41.3,47.7,49.6,49.9,49.8,49.8,,,
1156,19.9,384.40000000000003,41.5,47.8,49.6,49.9,49.9,49.9,,,
1157,19.9,385.01666666666665,41.8,47.9,49.7,50.0,49.9,50.0,,,
1158,20.0,385.59999999999997,41.8,48.1,49.7,50.0,50.0,50.0,,,
1159,19.9,386.15000000000003,42.2,48.2,49.8,50.1,50.0,50.0,,,
1160,19.8,386.6833333333334,42.3,48.4,49.8,50.1,50.1,50.1,,,
1161,19.9,386.90000000000003,42.5,48.5,49.9,50.2,50.1,50.2,,,
1162,19.9,387.4166666666667,42.8,48.6,50.0,50.3,50.2,50.3,,,
1163,19.9,388.15000000000003,42.9,48.8,50.0,50.3,50.3,50.2,,,
1164,19.9,388.7,43.2,48.9,50.1,50.4,50.4,50.4,,,
1165,20.0,388.9333333333334,43.3,49.1,50.2,50.4,50.4,50.4,,,
1166,20.0,389.7833333333333,43.5,49.1,50.2,50.5,50.4,50.4,,,
1167,20.0,390.2833333333333,43.7,49.3,50.3,50.6,50.5,50.6,,,
1168,20.0,390.68333333333334,43.9,49.4,50.3,50.6,50.6,50.6,,,
1169,20.0,391.3333333333333,44.1,49.5,50.4,50.7,50.7,50.7,,,
1170,19.9,392.4166666666667,44.3,49.6,50.5,50.8,50.7,50.7,,,
1171,20.0,392.3333333333333,44.5,49.7,50.5,50.8,50.7,50.8,,,
1172,20.0,392.68333333333334,44.7,49.8,50.6,50.9,50.8,50.8,,,
1173,19.9,393.5833333333333,44.9,49.9,50.7,50.9,50.9,50.9,,,
1174,20.0,393.79999999999995,45.0,50.0,50.7,51.0,51.0,51.0,,,
1175,20.0,394.3333333333333,45.3,50.1,50.8,51.1,51.1,51.1,,,
1176,19.8,394.7,45.4,50.2,50.9,51.1,51.1,51.1,,,
1177,19.8,395.05,45.6,50.3,50.9,51.2,51.1,51.1,,,
1178,20.0,395.8333333333333,45.8,50.4,51.0,51.3,51.2,51.2,,,
1179,20.0,396.1333333333334,45.9,50.5,51.1,51.4,51.3,51.3,,,
1180,20.0,396.5,46.2,50.5,51.2,51.4,51.4,51.3,,,
1181,20.1,397.34999999999997,46.3,50.6,51.2,51.5,51.4,51.4,,,
1182,19.9,397.75,46.5,50.7,51.3,51.6,51.5,51.1,,,
1183,19.9,399.2666666666667,46.6,50.8,51.4,51.6,51.6,51.6,,,
1184,19.9,398.48333333333335,46.9,50.9,51.4,51.7,51.6,51.6,,,
1185,20.1,400.11666666666673,47.0,51.0,51.5,51.8,51.6,51.6,,,
1186,20.1,134.3666666666667,47.2,51.0,51.6,51.8,51.8,51.7,,,
1187,20.6,1.6666666666666663,47.2,51.1,51.6,51.9,51.8,51.7,,,
1188,20.7,1.6499999999999997,47.1,51.1,51.6,51.9,51.8,51.6,,,
1189,20.3,1.6499999999999997,47.1,51.0,51.6,51.8,51.8,51.4,,,
1190,20.0,1.633333333333333,47.0,51.1,51.6,51.9,51.8,51.5,,,
1191,19.7,1.633333333333333,46.9,51.1,51.6,51.9,51.8,51.5,,,
1192,19.9,1.6499999999999997,46.9,51.0,51.6,51.9,51.8,51.2,,,
1193,20.3,1.633333333333333,46.8,51.1,51.6,51.9,51.8,51.5,,,
1194,20.4,1.6499999999999997,46.7,51.1,51.6,51.8,51.8,51.3,,,
1195,20.2,1.6499999999999997,46.7,51.0,51.6,51.8,51.8,51.5,,,
1196,19.8,1.683333333333333,46.6,51.1,51.6,51.9,51.8,51.4,,,
1197,19.8,1.6666666666666667,46.5,51.1,51.6,51.9,51.8,51.4,,,
1198,20.3,1.633333333333333,46.5,51.0,51.6,51.8,51.8,51.5,,,
1199,20.5,1.6499999999999997,46.4,51.1,51.6,51.8,51.8,51.5,,,
1200,20.3,1.6499999999999997,46.4,51.0,51.6,51.8,51.7,51.4,,,
1201,20.0,1.6499999999999997,46.4,51.0,51.6,51.8,51.8,50.8,,,
1202,19.7,1.6499999999999997,46.3,51.0,51.6,51.8,51.7,51.5,,,
1203,19.9,1.6666666666666663,46.2,51.0,51.6,51.8,51.7,51.5,,,
1204,20.4,1.6499999999999997,46.2,51.0,51.6,51.8,51.7,51.4,,,
1205,20.5,1.6499999999999997,46.2,51.0,51.6,51.8,51.8,51.3,,,
1206,20.1,1.6499999999999997,46.1,51.0,51.6,51.8,51.7,51.3,,,
1207,19.9,1.6500000000000001,46.1,51.0,51.6,51.8,51.7,51.3,,,
1208,19.6,1.6500000000000001,46.1,51.0,51.6,51.8,51.7,51.4,,,
1209,20.1,1.6500000000000001,46.0,51.0,51.6,51.8,51.7,51.4,,,
1210,20.5,1.6500000000000001,46.0,51.0,51.6,51.8,51.7,51.4,,,
1211,20.6,1.633333333333333,45.9,51.0,51.5,51.8,51.7,51.3,,,
1212,20.2,1.6500000000000001,45.9,51.0,51.6,51.8,51.7,51.4,,,
1213,19.9,1.6500000000000001,45.9,51.0,51.5,51.8,51.7,51.5,,,
1214,19.8,1.6500000000000001,45.9,51.0,51.5,51.8,51.7,51.4,,,
1215,20.2,1.6500000000000001,45.8,51.0,51.5,51.8,51.7,51.2,,,
1216,20.6,1.6500000000000001,45.8,51.0,51.6,51.8,51.7,51.0,,,
1217,20.4,1.6666666666666667,45.8,51.0,51.5,51.8,51.7,51.3,,,
1218,20.0,1.6500000000000001,45.8,51.0,51.5,51.8,51.7,51.5,,,
1219,19.7,1.6500000000000001,45.7,51.0,51.5,51.8,51.7,51.2,,,
1220,19.9,1.6500000000000001,45.7,51.0,51.5,51.7,51.7,51.3,,,
1221,20.4,1.6833333333333336,45.7,51.0,51.5,51.8,51.7,51.5,,,
1222,20.6,1.7000000000000002,45.7,51.0,51.5,51.7,51.7,51.2,,,
1223,20.3,1.6833333333333333,45.6,51.0,51.5,51.7,51.7,51.5,,,
1224,19.9,1.7,45.6,51.0,51.5,51.7,51.7,51.4,,,
1225,19.6,1.6499999999999997,45.6,51.0,51.5,51.7,51.6,51.4,,,
1226,20.0,1.6499999999999997,45.6,51.0,51.5,51.7,51.6,51.4,,,
1227,20.4,1.633333333333333,45.5,51.0,51.5,51.7,51.6,51.3,,,
1228,20.5,1.633333333333333,45.5,50.9,51.5,51.7,51.6,51.5,,,
1229,20.1,1.6499999999999997,45.5,50.9,51.5,51.7,51.6,51.3,,,
1230,19.8,1.633333333333333,45.5,51.0,51.5,51.7,51.6,51.3,,,
1231,19.8,1.6499999999999997,45.5,51.0,51.5,51.7,51.6,51.4,,,
1232,20.3,1.6499999999999997,45.4,50.9,51.5,51.7,51.6,51.4,,,
1233,20.7,1.6499999999999997,45.4,50.9,51.5,51.7,51.6,51.4,,,
1234,20.4,1.6499999999999997,45.4,50.9,51.5,51.7,51.6,51.4,,,
1235,20.1,1.6499999999999997,45.4,50.9,51.5,51.7,51.6,51.2,,,
1236,19.7,1.6833333333333333,45.4,50.9,51.5,51.7,51.6,51.3,,,
1237,19.9,1.6499999999999997,45.4,50.9,51.5,51.7,51.6,51.2,,,
1238,20.4,1.6499999999999997,45.4,50.9,51.5,51.7,51.6,51.3,,,
1239,20.6,1.6499999999999997,45.3,50.9,51.5,51.7,51.6,51.3,,,
1240,20.1,1.6666666666666667,45.3,50.9,51.5,51.7,51.6,51.2,,,
1241,19.9,1.6833333333333336,45.3,50.9,51.5,51.7,51.6,51.5,,,
1242,19.8,1.6500000000000001,45.3,50.9,51.5,51.7,51.6,51.1,,,
1243,20.2,1.6666666666666667,45.3,50.9,51.5,51.7,51.6,51.4,,,
1244,20.6,1.6666666666666667,45.3,50.9,51.5,51.7,51.6,51.4,,,
1245,20.4,1.6666666666666667,45.3,50.9,51.5,51.7,51.6,51.4,,,
1246,20.1,1.6500000000000001,45.2,50.9,51.5,51.7,51.6,51.2,,,
1247,19.6,1.6500000000000001,45.2,50.9,51.4,51.7,51.6,51.4,,,
1248,20.0,1.6500000000000001,45.2,50.9,51.4,51.6,51.6,51.2,,,
1249,20.4,1.6500000000000001,45.2,50.9,51.5,51.6,51.6,51.2,,,
1250,20.7,1.6500000000000001,45.2,50.9,51.4,51.6,51.5,51.0,,,
1251,20.2,1.6500000000000001,45.2,50.9,51.4,51.6,51.5,51.2,,,
1252,19.8,1.6500000000000001,45.2,50.8,51.5,51.6,51.6,51.0,,,
1253,19.5,1.6500000000000001,45.1,50.8,51.4,51.6,51.5,51.4,,,
1254,20.0,1.6333333333333335,45.1,50.9,51.4,51.6,51.5,51.2,,,
1255,20.5,1.6333333333333335,45.1,50.8,51.4,51.6,51.6,50.6,,,
1256,20.5,1.6499999999999997,45.1,50.8,51.4,51.6,51.5,51.3,,,
1257,20.0,1.6499999999999997,45.1,50.9,51.4,51.6,51.5,51.2,,,
1258,19.8,1.6499999999999997,45.1,50.8,51.4,51.6,51.5,51.3,,,
1259,20.0,1.633333333333333,45.1,50.8,51.4,51.6,51.5,51.3,,,
1260,20.5,1.6499999999999997,45.1,50.8,51.4,51.6,51.5,51.4,,,
1261,20.6,1.6499999999999997,45.1,50.8,51.4,51.6,51.5,51.1,,,
1262,20.1,1.6499999999999997,45.1,50.8,51.4,51.6,51.5,51.4,,,
1263,19.8,1.6499999999999997,45.1,50.8,51.4,51.6,51.5,51.4,,,
1264,19.6,1.6499999999999997,45.0,50.8,51.4,51.6,51.5,51.2,,,
1265,20.0,1.6499999999999997,45.0,50.8,51.4,51.6,51.5,51.3,,,
1266,20.5,1.6833333333333336,45.1,50.8,51.4,51.6,51.5,51.2,,,
1267,20.6,1.7000000000000002,45.0,50.8,51.4,51.6,51.5,51.1,,,
1268,20.1,1.7000000000000002,45.0,50.8,51.4,51.6,51.5,51.2,,,
1269,19.7,1.7000000000000002,45.0,50.8,51.4,51.6,51.5,51.4,,,
1270,19.8,1.6833333333333333,45.0,50.8,51.4,51.6,51.5,51.2,,,
1271,20.2,1.6499999999999997,45.0,50.7,51.4,51.5,51.5,51.1,,,
1272,20.6,1.6500000000000001,45.0,50.8,51.4,51.6,51.5,51.3,,,
1273,20.3,1.6500000000000001,45.0,50.7,51.4,51.5,51.4,51.3,,,
1274,20.0,1.633333333333333,45.0,50.7,51.4,51.5,51.5,51.2,,,
1275,19.5,1.6333333333333335,45.0,50.7,51.4,51.5,51.5,51.1,,,
1276,20.0,1.6333333333333335,45.0,50.7,51.4,51.5,51.5,51.1,,,
1277,20.5,1.6500000000000001,44.9,50.7,51.4,51.5,51.5,51.2,,,
1278,20.4,1.6333333333333335,44.9,50.7,51.4,51.5,51.5,51.3,,,
1279,20.0,1.6333333333333335,44.9,50.7,51.4,51.5,51.5,50.9,,,
1280,19.7,1.633333333333333,44.9,50.7,51.4,51.5,51.5,51.1,,,
1281,19.9,1.6333333333333335,44.9,50.7,51.4,51.5,51.4,51.2,,,
1282,20.4,1.6500000000000001,44.9,50.7,51.3,51.5,51.4,51.1,,,
1283,20.6,1.633333333333333,44.9,50.7,51.4,51.5,51.4,51.3,,,
1284,20.3,1.6333333333333335,44.9,50.7,51.3,51.5,51.4,51.2,,,
1285,19.9,1.6666666666666667,44.9,50.7,51.4,51.5,51.4,51.2,,,
1286,19.5,1.6500000000000001,44.9,50.7,51.4,51.5,51.4,51.2,,,
1287,19.8,1.6500000000000001,44.9,50.7,51.3,51.5,51.4,51.0,,,
1288,20.4,1.633333333333333,44.9,50.7,51.3,51.5,51.4,51.2,,,
1289,20.6,1.6499999999999997,44.9,50.7,51.3,51.5,51.4,51.0,,,
1290,20.0,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,51.2,,,
1291,19.8,1.633333333333333,44.9,50.7,51.3,51.5,51.4,50.9,,,
1292,20.1,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,51.1,,,
1293,20.4,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,51.1,,,
1294,20.6,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,51.1,,,
1295,20.2,1.633333333333333,44.9,50.6,51.3,51.5,51.4,51.1,,,
1296,19.8,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,51.0,,,
1297,19.6,1.6500000000000001,44.9,50.6,51.3,51.5,51.4,51.0,,,
1298,20.1,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,51.0,,,
1299,20.5,1.6499999999999997,44.9,50.6,51.3,51.5,51.4,50.7,,,
1300,20.4,1.633333333333333,44.9,50.6,51.3,51.4,51.4,51.0,,,
1301,19.9,1.6499999999999997,44.8,50.6,51.3,51.4,51.4,51.1,,,
1302,19.7,1.6666666666666663,44.8,50.6,51.3,51.4,51.4,51.1,,,
1303,20.2,1.6833333333333336,44.8,50.6,51.3,51.4,51.4,51.1,,,
1304,20.6,1.7000000000000002,44.8,50.6,51.3,51.4,51.4,51.1,,,
1305,20.5,1.7000000000000002,44.8,50.6,51.3,51.4,51.4,50.8,,,
1306,20.2,1.7000000000000002,44.8,50.6,51.3,51.4,51.4,51.1,,,
1307,19.6,1.6666666666666667,44.8,50.5,51.3,51.4,51.4,51.2,,,
1308,19.9,1.633333333333333,44.8,50.5,51.3,51.4,51.4,51.1,,,
1309,20.5,1.6500000000000001,44.8,50.6,51.3,51.4,51.4,51.1,,,
1310,20.6,1.6500000000000001,44.8,50.5,51.3,51.4,51.3,51.1,,,
1311,20.2,1.666666666666667,44.8,50.5,51.3,51.4,51.4,51.2,,,
1312,19.8,1.6500000000000001,44.8,50.5,51.3,51.4,51.4,51.0,,,
1313,19.7,1.633333333333333,44.8,50.5,51.3,51.4,51.3,51.1,,,
1314,20.2,1.6666666666666667,44.8,50.5,51.2,51.4,51.3,51.0,,,
1315,20.5,1.6500000000000001,44.8,50.5,51.3,51.4,51.3,50.9,,,
1316,20.3,1.6500000000000001,44.8,50.5,51.3,51.4,51.3,51.1,,,
1317,19.9,1.6500000000000004,44.8,50.5,51.2,51.4,51.3,50.9,,,
1318,19.7,1.6500000000000001,44.8,50.5,51.3,51.4,51.3,51.0,,,
1319,20.1,1.5999999999999999,44.8,50.5,51.3,51.4,51.3,50.9,,,
1320,20.5,1.6500000000000001,44.8,50.5,51.3,51.4,51.3,51.1,,,
