Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
1009,10.1,359.13333333333327,51.42,51.66,51.66,51.48,50.82,35.28,,,
1010,10.1,361.8500000000001,51.48,51.65,51.65,51.48,50.69,35.82,,,
1011,10.1,362.54999999999995,51.49,51.64,51.66,51.49,50.67,36.09,,,
1012,10.1,362.6333333333334,51.52,51.63,51.65,51.5,50.8,36.52,,,
1013,10.1,362.8,51.38,51.63,51.66,51.52,50.88,36.81,,,
1014,10.1,365.1166666666666,51.43,51.61,51.65,51.53,50.88,37.39,,,
1015,10.1,365.4166666666667,51.42,51.62,51.67,51.56,50.82,37.81,,,
1016,10.1,369.5333333333333,51.49,51.61,51.66,51.56,50.97,38.35,,,
1017,10.1,367.0,51.41,51.6,51.69,51.59,51.05,38.52,,,
1018,10.1,366.59999999999997,51.47,51.6,51.69,51.59,51.09,39.09,,,
1019,10.1,367.25,51.38,51.57,51.69,51.59,51.11,39.38,,,
1020,10.1,368.96666666666664,51.4,51.56,51.7,51.61,51.06,38.31,10.2,50.87,0.5033333333333333
1021,10.1,352.2833333333333,51.58,51.57,51.59,51.44,48.8,30.66,10.05,51.37,3.0050000000000003
1022,10.1,326.65000000000003,51.58,51.4,51.21,51.1,36.69,27.49,10.02,51.36,3.008333333333333
1023,10.1,304.76666666666665,51.4,51.14,51.1,50.79,30.86,24.36,10.02,51.26,3.008333333333333
1024,10.1,291.6666666666667,51.29,50.88,50.74,50.62,26.16,22.25,10.02,51.22,3.0083333333333333
1025,10.1,284.31666666666666,51.1,50.65,50.54,50.26,24.57,22.25,10.02,50.8,1.015
1026,10.1,289.8,50.98,50.61,50.59,49.99,24.74,22.18,,,
1027,10.1,295.25,50.93,50.64,50.59,49.97,25.1,22.43,,,
1028,10.1,300.3666666666667,51,50.59,50.56,50,25.34,22.36,,,
1029,10.1,300.25,51.02,50.6,50.54,49.94,26.08,22.54,,,
1030,10.1,298.75,50.87,50.63,50.6,49.95,26.81,22.64,,,
1031,10.1,299.15000000000003,50.86,50.61,50.57,49.9,27.15,22.72,,,
1032,10.1,299.8333333333333,50.81,50.59,50.57,49.87,27.62,22.87,,,
1033,10.1,301.51666666666665,50.76,50.62,50.56,49.87,28.01,23,,,
1034,10.1,302.4166666666667,50.79,50.59,50.54,49.73,28.41,23.12,,,
1035,10.1,303.08333333333337,50.73,50.6,50.56,49.83,28.89,23.26,,,
1036,10.1,302.90000000000003,50.79,50.58,50.54,49.79,29.17,23.45,,,
1037,10.1,303.45,50.57,50.57,50.54,49.72,29.51,23.63,,,
1038,10.1,304.1166666666667,50.69,50.58,50.55,49.7,29.92,23.84,,,
1039,10.1,305.1,50.74,50.58,50.54,49.67,30.25,24.03,,,
1040,10.1,306.53333333333336,50.51,50.57,50.53,49.56,30.56,24.18,,,
1041,10.1,307.1666666666667,50.66,50.57,50.53,49.59,30.87,24.42,,,
1042,10.1,307.65000000000003,50.66,50.57,50.54,49.55,31.16,24.66,,,
1043,10.1,308.05,50.61,50.57,50.52,49.46,31.44,24.85,,,
1044,10.1,308.93333333333334,50.58,50.55,50.53,49.47,31.72,25.09,,,
1045,10.1,309.5833333333333,50.54,50.57,50.53,49.41,32.02,25.3,,,
1046,10.1,310.18333333333334,50.65,50.55,50.51,49.35,32.27,25.49,,,
1047,10.1,310.5833333333333,50.53,50.56,50.52,49.33,32.55,25.74,,,
1048,10.1,311.3666666666667,50.47,50.56,50.51,49.28,32.84,25.97,,,
1049,10.1,312.05,50.66,50.57,50.51,49.23,33.1,26.19,,,
1050,10.1,313.0,50.62,50.57,50.52,49.21,33.35,26.43,,,
1051,10.1,313.5,50.47,50.55,50.51,49.15,33.59,26.67,,,
1052,10.1,314.2833333333333,50.44,50.56,50.52,49.1,33.85,26.9,,,
1053,10.1,314.71666666666664,50.51,50.57,50.52,49.07,34.09,27.12,,,
1054,10.1,315.65,50.49,50.55,50.52,49,34.32,27.38,,,
1055,10,316.5833333333333,50.44,50.57,50.49,48.97,34.55,27.63,,,
1056,10.1,317.6333333333333,50.39,50.57,50.51,48.93,34.8,27.86,,,
1057,10,318.06666666666666,50.44,50.55,50.49,48.89,34.99,28.1,,,
1058,10.1,318.75,50.38,50.55,50.5,48.84,35.24,28.35,,,
1059,10.1,319.11666666666673,50.43,50.52,50.49,48.81,35.46,28.58,,,
1060,10.1,320.16666666666663,50.37,50.55,50.49,48.76,35.68,28.84,,,
1061,10.1,320.93333333333334,50.27,50.54,50.49,48.73,35.91,29.09,,,
1062,10.1,321.8333333333333,50.51,50.54,50.48,48.67,36.12,29.33,,,
1063,10.1,322.59999999999997,50.27,50.53,50.49,48.66,36.34,29.6,,,
1064,10.1,323.40000000000003,50.33,50.52,50.48,48.6,36.54,29.81,,,
1065,10.1,324.1666666666667,50.36,50.5,50.47,48.55,36.74,30.07,,,
1066,10.1,324.9666666666667,50.34,50.51,50.49,48.55,36.98,30.34,,,
1067,10,325.7,50.14,50.48,50.46,48.47,37.16,30.57,,,
1068,10,326.46666666666664,50.22,50.49,50.46,48.43,37.38,30.81,,,
1069,10,327.01666666666665,50.24,50.47,50.47,48.42,37.59,31.07,,,
1070,10.1,327.48333333333335,50.33,50.44,50.46,48.37,37.8,31.32,,,
1071,10.1,328.45,50.32,50.46,50.47,48.34,38,31.56,,,
1072,10.1,329.05,50.19,50.43,50.46,48.31,38.2,31.81,,,
1073,10,329.76666666666665,50.41,50.45,50.45,48.26,38.4,32.05,,,
1074,10,329.56666666666666,50.25,50.41,50.45,48.23,38.59,32.29,,,
1075,10.1,330.3666666666666,50.18,50.43,50.46,48.2,38.79,32.54,,,
1076,10,331.76666666666665,50.28,50.42,50.46,48.15,39,32.77,,,
1077,10,332.95000000000005,50.12,50.42,50.44,48.14,39.17,33.03,,,
1078,10,333.43333333333334,50.37,50.4,50.45,48.1,39.37,33.26,,,
1079,10,333.48333333333335,50.11,50.39,50.44,48.07,39.56,33.5,,,
1080,10,334.6666666666667,50.17,50.38,50.43,48.01,39.76,33.73,,,
1081,10,335.88333333333327,50.14,50.37,50.44,48.02,39.94,33.98,,,
1082,10,336.06666666666666,50.15,50.35,50.43,47.95,40.13,34.21,,,
1083,10,336.2166666666667,50.18,50.36,50.4,47.95,40.3,34.44,,,
1084,10,337.2166666666667,50.17,50.37,50.44,47.89,40.51,34.69,,,
1085,10,338.2,50.21,50.35,50.42,47.89,40.68,34.92,,,
1086,10,339.06666666666666,50.14,50.33,50.43,47.87,40.87,35.16,,,
1087,10,339.81666666666666,50.09,50.31,50.4,47.8,41.03,35.38,,,
1088,10,340.31666666666666,50.16,50.32,50.44,47.81,41.23,35.63,,,
1089,10,340.96666666666664,50.17,50.32,50.42,47.78,41.43,35.86,,,
1090,10,341.45000000000005,50.19,50.29,50.41,47.75,41.59,36.1,,,
1091,10,342.4166666666667,50.22,50.31,50.42,47.74,41.78,36.32,,,
1092,10,343.29999999999995,50.11,50.31,50.42,47.68,41.95,36.54,,,
1093,10,344.0,49.96,50.27,50.4,47.72,42.12,36.78,,,
1094,10,343.81666666666666,50.19,50.28,50.41,47.65,42.3,37.01,,,
1095,10,344.04999999999995,50.11,50.29,50.38,47.69,42.48,37.24,,,
1096,10,344.55,50.1,50.27,50.45,47.63,42.64,37.46,,,
1097,10,345.4166666666667,49.98,50.25,50.41,47.57,42.81,37.66,,,
1098,10,346.15000000000003,50.05,50.24,50.43,47.56,42.99,37.89,,,
1099,10,346.93333333333334,50.06,50.24,50.41,47.53,43.14,38.11,,,
1100,10,348.0333333333333,50.03,50.22,50.37,47.5,43.31,38.34,,,
1101,10,349.1666666666667,50,50.2,50.36,47.51,43.49,38.55,,,
1102,10,349.90000000000003,49.95,50.21,50.35,47.49,43.66,38.77,,,
1103,10,350.70000000000005,49.91,50.19,50.35,47.47,43.83,39,,,
1104,10,351.75,50,50.2,50.38,47.45,43.97,39.19,,,
1105,10,352.90000000000003,50.06,50.21,50.36,47.38,44.15,39.41,,,
1106,10,353.18333333333334,50.02,50.19,50.36,47.4,44.3,39.62,,,
1107,10,353.8333333333333,49.87,50.17,50.38,47.38,44.47,39.87,,,
1108,10.1,354.46666666666664,49.97,50.18,50.35,47.33,44.62,40.07,,,
1109,10.1,355.40000000000003,49.82,50.16,50.35,47.32,44.78,40.26,,,
1110,10.1,356.7166666666667,49.85,50.16,50.34,47.27,44.93,40.47,,,
1111,10,357.56666666666666,49.88,50.15,50.33,47.22,45.1,40.68,,,
1112,10.1,358.0,49.91,50.15,50.32,47.26,45.25,40.88,,,
1113,10.1,358.0833333333333,49.87,50.14,50.34,47.25,45.41,41.1,,,
1114,10.1,359.05,49.83,50.15,50.33,47.25,45.54,41.3,,,
1115,10.1,360.1333333333334,49.88,50.12,50.29,47.26,45.7,41.5,,,
1116,10.1,361.7,49.68,50.11,50.31,47.31,45.87,41.72,,,
1117,10.1,362.29999999999995,49.93,50.08,50.3,47.36,46,41.93,,,
1118,10.1,362.54999999999995,49.97,50.09,50.3,47.43,46.17,42.11,,,
1119,10,362.75,49.95,50.11,50.29,47.5,46.31,42.31,,,
1120,10,363.3333333333333,49.93,50.11,50.3,47.58,46.48,42.52,,,
1121,10,364.55,49.9,50.07,50.28,47.7,46.59,42.69,,,
1122,10,366.1000000000001,50,50.05,50.27,47.77,46.75,42.9,,,
1123,10,366.6499999999999,49.9,50.08,50.26,47.88,46.89,43.11,,,
1124,10,366.55,49.73,50.06,50.24,47.98,47.04,43.28,,,
1125,10,366.7166666666667,49.72,50.05,50.25,48.1,47.18,43.5,,,
1126,10,368.04999999999995,49.78,50.04,50.26,48.19,47.33,43.7,,,
1127,10,369.31666666666666,49.95,50.05,50.23,48.29,47.45,43.86,,,
1128,10,370.5833333333333,49.7,50.05,50.25,48.42,47.61,44.06,,,
1129,10,370.75,49.86,50.04,50.24,48.49,47.74,44.27,,,
1130,10,370.95000000000005,49.87,50.02,50.21,48.61,47.86,44.42,,,
1131,10.1,371.73333333333335,49.94,50.03,50.22,48.73,48.01,44.62,,,
1132,10.1,372.90000000000003,49.8,50.03,50.21,48.83,48.15,44.81,,,
1133,10,373.8666666666666,49.86,50.02,50.21,48.95,48.27,44.99,,,
1134,10.1,374.63333333333327,49.82,50.01,50.2,49.04,48.39,45.16,,,
1135,10,375.05,49.62,49.98,50.2,49.17,48.54,45.34,,,
1136,10,375.3,49.78,49.97,50.18,49.25,48.65,45.54,,,
1137,10,376.31666666666666,49.79,50.01,50.19,49.38,48.78,45.72,,,
1138,10,377.06666666666666,49.72,49.97,50.16,49.48,48.91,45.87,,,
1139,10,379.9666666666667,49.63,49.97,50.16,49.6,49.03,46.06,,,
1140,10,379.01666666666665,49.8,49.94,50.16,49.68,49.15,46.23,,,
1141,10,378.5833333333333,49.74,49.98,50.14,49.79,49.27,46.41,,,
1142,10,380.8999999999999,49.6,49.95,50.14,49.85,49.39,46.58,,,
1143,10,380.45000000000005,49.67,49.91,50.14,49.95,49.5,46.75,,,
1144,10,381.43333333333334,49.63,49.93,50.13,50.02,49.61,46.91,,,
1145,10,383.0833333333333,49.46,49.93,50.12,50.07,49.74,47.08,,,
1146,10,384.46666666666664,49.8,49.97,50.16,50.11,49.84,47.26,,,
1147,10,383.1000000000001,49.86,49.97,50.15,50.12,49.92,47.41,,,
1148,10,386.1666666666667,49.86,50.01,50.19,50.13,50.2,47.57,,,
1149,10,384.45,49.84,50.06,50.22,50.16,50.09,47.68,,,
1150,10,385.5833333333333,49.95,50.07,50.3,50.17,50.2,47.9,,,
1151,10,387.09999999999997,50.1,50.11,50.32,50.22,50.29,48.03,,,
1152,10.1,386.8333333333333,50.04,50.15,50.35,50.28,50.3,48.2,,,
1153,10,386.6166666666666,50.1,50.17,50.39,50.31,50.33,48.38,,,
1154,10,386.9166666666667,50.17,50.25,50.44,50.36,50.39,48.49,,,
1155,10.1,387.68333333333334,50.09,50.33,50.48,50.4,50.43,48.68,,,
1156,10,388.7,50.18,50.32,50.49,50.44,50.46,48.86,,,
1157,10,389.23333333333335,50.27,50.34,50.54,50.46,50.47,49.01,,,
1158,10.1,389.68333333333334,50.21,50.36,50.56,50.51,50.53,49.06,,,
1159,10.1,390.18333333333334,50.36,50.44,50.7,50.56,50.7,49.33,,,
1160,10,390.70000000000005,50.12,50.45,50.69,50.59,50.63,49.45,,,
1161,10,390.65000000000003,50.44,50.49,50.76,50.58,50.68,49.48,,,
1162,10,390.8833333333334,50.42,50.57,50.76,50.68,50.74,49.69,,,
1163,10.1,391.8833333333334,50.48,50.63,50.8,50.71,50.81,49.83,,,
1164,10,392.8500000000001,50.55,50.71,50.9,50.75,50.83,50.04,,,
1165,10.1,393.40000000000003,50.62,50.78,50.9,50.86,50.88,50.05,,,
1166,10.1,393.48333333333335,50.67,50.78,51,50.88,50.91,50.12,,,
1167,10.1,393.40000000000003,50.66,50.86,51.09,50.99,50.98,50.18,,,
1168,10.1,393.43333333333334,50.72,50.93,51.12,51.04,51.03,50.33,,,
1169,10.1,393.95,50.86,50.94,51.1,51.07,51.05,50.41,,,
1170,10,394.63333333333327,50.82,50.95,51.14,51.05,51.1,50.48,,,
1171,10,395.61666666666673,51.01,51.04,51.23,51.14,51.15,50.47,,,
1172,10.1,396.26666666666665,50.92,51.13,51.32,51.18,51.28,50.54,,,
1173,10.1,396.6666666666667,51.17,51.14,51.34,51.21,51.28,50.66,,,
1174,10.1,395.84999999999997,51.1,51.18,51.42,51.34,51.31,50.58,,,
1175,10.1,395.34999999999997,51.23,51.26,51.47,51.42,51.41,50.71,,,
1176,10.1,396.13333333333327,51.18,51.28,51.48,51.43,51.44,50.76,,,
1177,10.1,397.6333333333334,51.27,51.33,51.58,51.48,51.46,50.85,,,
1178,10.1,397.98333333333335,51.42,51.49,51.62,51.54,51.57,50.9,,,
1179,10.1,397.28333333333336,51.42,51.47,51.72,51.61,51.6,50.93,,,
1180,10,396.98333333333335,51.43,51.52,51.72,51.65,51.65,51,,,
1181,10,397.5833333333333,51.34,51.62,51.83,51.7,51.73,51.03,,,
1182,10,398.05,51.45,51.61,51.82,51.72,51.78,51.12,,,
1183,10,399.0833333333333,51.62,51.66,51.85,51.81,51.84,51.14,,,
1184,10,399.6333333333334,51.57,51.82,51.92,51.82,51.93,51.22,,,
1185,10,400.2666666666667,51.65,51.85,52.04,51.85,51.88,51.27,,,
1186,10.1,399.5333333333333,51.66,51.83,52.03,52.01,51.99,51.3,,,
1187,10,399.3999999999999,51.8,51.94,52.15,52.07,52.18,51.31,,,
1188,10,399.40000000000003,51.93,51.94,52.13,52.09,52.11,51.43,,,
1189,10,400.51666666666665,51.93,52.02,52.23,52.13,52.17,51.5,,,
1190,10,401.4666666666667,51.91,52.12,52.28,52.23,52.21,51.5,,,
1191,10,402.3666666666666,51.98,52.21,52.38,52.28,52.27,51.61,,,
1192,10,402.29999999999995,52.06,52.2,52.4,52.27,52.32,51.68,,,
1193,10.1,401.84999999999997,52.21,52.26,52.55,52.4,52.44,51.68,,,
1194,10.1,401.71666666666664,52.09,52.35,52.51,52.39,52.44,51.7,,,
1195,10.1,401.8333333333333,52.26,52.38,52.59,52.47,52.54,51.87,,,
1196,10.1,401.8333333333333,52.32,52.44,52.61,52.55,52.58,51.88,,,
1197,10.1,208.6666666666667,52.43,52.46,52.77,52.62,52.62,51.94,,,
1198,10.1,15.283333333333333,52.38,52.53,52.69,52.6,52.66,52,,,
1199,10.1,15.4,52.33,52.51,52.71,52.65,52.68,51.91,,,
1200,10.1,15.283333333333333,52.38,52.51,52.68,52.66,52.65,51.86,,,
1201,10.1,15.283333333333331,52.47,52.5,52.68,52.65,52.63,51.92,,,
1202,10.1,15.266666666666667,52.26,52.48,52.68,52.64,52.64,51.88,,,
1203,10.1,15.299999999999999,52.21,52.48,52.69,52.65,52.63,51.91,,,
1204,10.1,15.283333333333333,52.25,52.42,52.65,52.62,52.63,51.91,,,
1205,10,15.299999999999999,52.14,52.42,52.6,52.6,52.61,51.8,,,
1206,10.1,15.283333333333333,51.92,52.38,52.61,52.59,52.62,51.83,,,
1207,10.1,15.233333333333334,51.93,52.32,52.63,52.6,52.62,51.87,,,
1208,10.1,15.316666666666668,52.05,52.43,52.62,52.6,52.62,51.88,,,
1209,10.1,15.333333333333334,52.12,52.4,52.61,52.58,52.61,51.82,,,
1210,10.1,15.4,52.17,52.4,52.61,52.6,52.61,51.81,,,
1211,10,15.299999999999999,52.1,52.38,52.59,52.55,52.6,51.81,,,
1212,10,15.366666666666667,52.27,52.39,52.6,52.55,52.61,51.8,,,
1213,10,15.333333333333334,52.09,52.38,52.58,52.55,52.58,51.78,,,
1214,10,15.466666666666669,52.23,52.36,52.57,52.56,52.59,51.78,,,
1215,10,15.450000000000001,52.21,52.36,52.58,52.54,52.58,51.78,,,
1216,10.1,15.433333333333332,52.22,52.35,52.56,52.55,52.59,51.76,,,
1217,10,0.7999999999999999,52.14,52.37,52.57,52.53,52.6,51.74,,,
1218,10.1,0.7999999999999999,52.15,52.34,52.57,52.54,52.6,51.74,,,
1219,10.1,0.7833333333333332,52.19,52.37,52.57,52.53,52.59,51.72,,,
1220,10.1,0.7833333333333332,52.04,52.39,52.58,52.54,52.6,51.75,,,
1221,10.1,0.7999999999999999,52.13,52.34,52.56,52.52,52.59,51.72,,,
1222,10.1,0.7999999999999999,52.22,52.36,52.57,52.54,52.58,51.72,,,
1223,10.1,0.7833333333333333,52.14,52.35,52.57,52.52,52.59,51.68,,,
1224,10.1,0.7666666666666666,52.26,52.35,52.55,52.52,52.59,51.69,,,
1225,10.1,0.7999999999999999,52.19,52.35,52.56,52.53,52.59,51.69,,,
1226,10.1,0.7999999999999999,52.2,52.35,52.56,52.53,52.58,51.68,,,
1227,10.1,0.7999999999999999,52.17,52.33,52.56,52.51,52.58,51.65,,,
1228,10.1,0.7833333333333333,52.16,52.33,52.53,52.5,52.57,51.63,,,
1229,10.1,0.7999999999999999,52.2,52.34,52.54,52.5,52.57,51.62,,,
1230,10.1,0.7833333333333332,52.16,52.33,52.54,52.49,52.56,51.63,,,
1231,10.1,0.7999999999999999,52.24,52.31,52.51,52.49,52.56,51.61,,,
1232,10.1,0.7833333333333333,52.28,52.31,52.51,52.49,52.54,51.59,,,
1233,10.2,0.7666666666666666,52.22,52.31,52.51,52.49,52.57,51.59,,,
1234,10.1,0.7999999999999999,52.23,52.3,52.5,52.47,52.54,51.55,,,
1235,10.1,0.7999999999999999,52.14,52.31,52.51,52.48,52.54,51.56,,,
1236,10.1,0.7833333333333333,52.08,52.33,52.51,52.46,52.55,51.56,,,
1237,10.1,0.7999999999999999,52.18,52.31,52.5,52.47,52.54,51.55,,,
1238,10.1,0.7833333333333332,52.18,52.29,52.49,52.45,52.52,51.51,,,
1239,10.1,0.7999999999999999,52.16,52.28,52.5,52.44,52.53,51.52,,,
1240,10.1,0.7999999999999999,52.19,52.3,52.5,52.47,52.53,51.5,,,
1241,10.1,0.7833333333333333,52.2,52.29,52.48,52.43,52.53,51.49,,,
1242,10.1,0.7999999999999999,52.18,52.27,52.48,52.42,52.52,51.47,,,
1243,10.1,0.7666666666666666,52.2,52.28,52.48,52.43,52.52,51.48,,,
1244,10.1,0.7999999999999999,52.2,52.25,52.46,52.41,52.51,51.45,,,
1245,10.1,0.7999999999999999,52.22,52.27,52.46,52.42,52.5,51.44,,,
1246,10.1,0.7999999999999999,52.27,52.26,52.45,52.42,52.5,51.44,,,
1247,10.1,0.7833333333333333,52.19,52.28,52.47,52.42,52.5,51.42,,,
1248,10.1,0.7999999999999999,52.2,52.26,52.46,52.43,52.49,51.4,,,
1249,10.1,0.7999999999999999,52.17,52.25,52.45,52.4,52.49,51.39,,,
1250,10.2,0.7833333333333333,52.18,52.23,52.45,52.41,52.49,51.39,,,
1251,10.1,0.7833333333333332,52.17,52.24,52.44,52.4,52.49,51.37,,,
1252,10.1,0.7833333333333333,52.08,52.23,52.42,52.38,52.48,51.36,,,
1253,10.1,0.7999999999999999,52.15,52.24,52.43,52.38,52.48,51.36,,,
1254,10.1,0.7999999999999999,52.11,52.23,52.42,52.38,52.47,51.33,,,
1255,10.1,0.7999999999999999,52.14,52.23,52.42,52.37,52.47,51.32,,,
1256,10.1,0.7999999999999999,52.13,52.21,52.43,52.36,52.46,51.32,,,
1257,10.2,0.7666666666666666,52.05,52.24,52.41,52.36,52.47,51.31,,,
1258,10.1,0.7999999999999999,52.16,52.22,52.41,52.35,52.46,51.29,,,
1259,10.1,0.7833333333333333,52.1,52.21,52.4,52.34,52.45,51.26,,,
1260,10.1,0.7666666666666666,52.14,52.21,52.41,52.35,52.45,51.27,,,
1261,10.1,0.7833333333333332,52.12,52.16,52.4,52.34,52.44,51.26,,,
1262,10.1,0.7833333333333332,52.2,52.2,52.4,52.35,52.44,51.25,,,
1263,10.1,0.7999999999999999,52.13,52.22,52.39,52.34,52.44,51.24,,,
1264,10.1,0.7999999999999999,52.19,52.19,52.38,52.33,52.42,51.22,,,
1265,10.1,0.7666666666666666,52.12,52.16,52.39,52.32,52.42,51.21,,,
1266,10.1,0.7999999999999999,52.16,52.17,52.38,52.32,52.42,51.19,,,
1267,10.1,0.7999999999999999,52.06,52.16,52.36,52.32,52.42,51.19,,,
1268,10.1,0.7999999999999999,52.13,52.18,52.36,52.32,52.41,51.16,,,
1269,10.1,0.7666666666666666,52.13,52.17,52.36,52.3,52.41,51.18,,,
1270,10.1,0.7833333333333332,52.11,52.17,52.36,52.3,52.4,51.16,,,
1271,10.1,0.7833333333333332,52.01,52.16,52.36,52.3,52.4,51.15,,,
1272,10.1,0.7999999999999999,52.09,52.16,52.34,52.3,52.4,51.1,,,
1273,10.1,0.7833333333333332,52.13,52.18,52.36,52.3,52.4,51.15,,,
1274,10.1,0.7666666666666666,52.1,52.13,52.33,52.29,52.39,51.12,,,
1275,10.1,0.7833333333333333,52.06,52.11,52.34,52.28,52.39,51.09,,,
1276,10.1,0.7999999999999999,52.08,52.13,52.32,52.3,52.38,51.08,,,
1277,10.1,0.7833333333333333,52.08,52.11,52.32,52.28,52.37,51.09,,,
1278,10.2,0.7833333333333333,52.1,52.14,52.33,52.27,52.38,51.07,,,
1279,10.1,0.7999999999999999,51.99,52.12,52.31,52.24,52.36,51.05,,,
1280,10.2,0.7999999999999999,52.05,52.14,52.32,52.27,52.36,51.04,,,
1281,10.2,0.7999999999999999,52.09,52.12,52.31,52.26,52.36,51.03,,,
1282,10.1,0.7999999999999999,52.01,52.1,52.3,52.25,52.35,51.03,,,
1283,10.1,0.7833333333333332,52.03,52.11,52.3,52.24,52.35,51.02,,,
1284,10.1,0.7833333333333333,52.01,52.08,52.28,52.25,52.35,51.01,,,
1285,10.2,0.7999999999999999,52.03,52.08,52.29,52.25,52.34,50.98,,,
1286,10.2,0.7999999999999999,52.04,52.07,52.29,52.22,52.35,50.99,,,
1287,10.2,0.7666666666666666,51.98,52.1,52.3,52.24,52.35,50.99,,,
1288,10.1,0.7833333333333332,51.97,52.06,52.27,52.22,52.32,50.95,,,
1289,10.1,0.7666666666666666,51.98,52.1,52.26,52.22,52.32,50.96,,,
1290,10.1,0.7999999999999999,52.01,52.07,52.26,52.23,52.32,50.94,,,
1291,10.2,0.7833333333333332,51.93,52.07,52.27,52.22,52.33,50.94,,,
1292,10.1,0.7666666666666666,52.03,52.07,52.26,52.21,52.34,50.92,,,
1293,10.1,0.7833333333333332,52.01,52.06,52.26,52.22,52.32,50.91,,,
1294,10.2,0.7999999999999999,51.99,52.07,52.25,52.21,52.31,50.91,,,
1295,10.1,0.7833333333333333,51.94,52.05,52.24,52.2,52.3,50.91,,,
1296,10.1,0.7833333333333333,52.01,52.05,52.26,52.19,52.31,50.9,,,
1297,10.1,0.7666666666666666,51.99,52.05,52.25,52.19,52.3,50.88,,,
1298,10.1,0.7999999999999999,52.02,52.04,52.24,52.19,52.29,50.84,,,
1299,10.1,0.7999999999999999,51.94,52.04,52.23,52.18,52.28,50.86,,,
1300,10.1,0.7833333333333332,51.95,52.04,52.23,52.17,52.28,50.86,,,
1301,10.1,0.7666666666666666,51.99,52.01,52.22,52.18,52.29,50.82,,,
1302,10.1,0.7999999999999999,51.95,52.02,52.22,52.16,52.28,50.83,,,
1303,10.1,0.7999999999999999,51.93,52.01,52.2,52.17,52.27,50.81,,,
1304,10.1,0.7666666666666666,51.9,52.01,52.2,52.17,52.26,50.8,,,
1305,10.1,0.7666666666666666,51.86,51.99,52.2,52.16,52.26,50.79,,,
1306,10.2,0.7833333333333332,51.95,51.99,52.2,52.15,52.25,50.78,,,
1307,10.2,0.7999999999999999,51.92,52.01,52.2,52.15,52.25,50.79,,,
1308,10.1,0.7999999999999999,51.93,52,52.19,52.14,52.24,50.76,,,
1309,10.1,0.7833333333333332,51.93,52,52.19,52.13,52.25,50.77,,,
1310,10.2,0.7833333333333332,51.9,52,52.18,52.14,52.24,50.74,,,
1311,10.2,0.7833333333333332,51.83,51.99,52.19,52.13,52.24,50.75,,,
1312,10.2,0.7999999999999999,51.88,51.98,52.19,52.14,52.24,50.72,,,
1313,10.2,0.7833333333333332,51.76,51.97,52.17,52.13,52.24,50.72,,,
1314,10.1,0.7833333333333332,51.88,51.97,52.18,52.11,52.22,50.72,,,
1315,10.2,0.7833333333333332,51.97,51.96,52.17,52.13,52.22,50.69,,,
1316,10.2,0.7999999999999999,51.89,51.96,52.17,52.1,52.21,50.67,,,
1317,10.2,0.7833333333333332,51.88,51.96,52.15,52.1,52.21,50.69,,,
1318,10.2,0.7666666666666666,51.84,51.95,52.14,52.11,52.21,50.67,,,
1319,10.2,0.7999999999999999,51.93,51.95,52.14,52.1,52.19,50.66,,,
1320,10.2,0.7999999999999999,51.86,51.95,52.14,52.08,52.2,50.64,,,
1321,10.2,0.7999999999999999,51.84,51.95,52.14,52.08,52.19,50.66,,,
1322,10.2,0.7833333333333333,51.78,51.92,52.13,52.07,52.18,50.62,,,
1323,10.2,0.7833333333333333,51.87,51.94,52.13,52.07,52.18,50.62,,,
1324,10.2,0.7833333333333333,51.9,51.92,52.13,52.08,52.18,50.6,,,
1325,10.2,0.7833333333333332,51.79,51.94,52.13,52.07,52.17,50.62,,,
1326,10.2,0.7833333333333333,51.84,51.91,52.11,52.06,52.17,50.59,,,
1327,10.2,0.7833333333333333,51.84,51.92,52.11,52.07,52.17,50.58,,,
1328,10.2,0.7666666666666666,51.85,51.9,52.1,52.07,52.15,50.59,,,
1329,10.2,0.7833333333333332,51.89,51.9,52.1,52.06,52.15,50.55,,,
1330,10.2,0.7999999999999999,51.89,51.92,52.11,52.06,52.15,50.57,,,
1331,10.2,0.7833333333333333,51.84,51.92,52.1,52.06,52.15,50.56,,,
1332,10.2,0.7833333333333332,51.83,51.88,52.09,52.04,52.14,50.53,,,
1333,10.2,0.7999999999999999,51.78,51.9,52.1,52.04,52.15,50.53,,,
1334,10.2,0.7999999999999999,51.8,51.9,52.09,52.05,52.14,50.52,,,
1335,10.2,0.7999999999999999,51.79,51.88,52.07,52.04,52.14,50.52,,,
1336,10.2,0.7999999999999999,51.84,51.88,52.08,52.02,52.13,50.5,,,
1337,10.2,0.7666666666666666,51.74,51.87,52.07,52.02,52.13,50.5,,,
1338,10.2,0.7833333333333333,51.88,51.89,52.06,52.02,52.13,50.49,,,
1339,10.2,0.7999999999999999,51.72,51.87,52.06,52.02,52.12,50.48,,,
1340,10.2,0.7999999999999999,51.83,51.85,52.06,52.01,52.11,50.46,,,
1341,10.2,0.7666666666666666,51.8,51.86,52.05,51.99,52.1,50.46,,,
1342,10.2,0.7666666666666666,51.79,51.84,52.04,52,52.11,50.44,,,
1343,10.2,0.7999999999999999,51.82,51.83,52.04,52,52.11,50.46,,,
