Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
999,19.6,387.09999999999997,51.12,51.26,51.22,51.13,50.63,39.83,,,
1000,19.4,387.8666666666666,51,51.27,51.24,51.16,50.7,40.16,,,
1001,19.8,389.90000000000003,50.98,51.27,51.25,51.18,50.72,40.52,,,
1002,20.0,391.15000000000003,51.03,51.26,51.27,51.2,50.8,40.88,,,
1003,19.9,390.8333333333333,50.98,51.28,51.28,51.2,50.88,41.25,,,
1004,19.7,391.9166666666667,51.22,51.29,51.28,51.23,50.93,41.59,,,
1005,19.4,393.4166666666667,51.32,51.3,51.31,51.24,50.94,41.83,14.34,50.4,0.2816666666666667
1006,19.9,388.04999999999995,51.23,51.32,51.32,51.15,50.5,37.61,14.13,51.29,1.4033333333333333
1007,20.0,381.4333333333334,51.24,51.33,51.27,51.09,50.67,37.53,,,
1008,19.9,383.84999999999997,51.08,51.32,51.28,51.14,50.7,37.87,,,
1009,19.7,386.9166666666667,50.97,51.3,51.26,51.17,50.65,38.23,,,
1010,19.5,387.3999999999999,51.14,51.28,51.3,51.22,50.72,38.4,,,
1011,19.9,386.98333333333335,51.12,51.3,51.29,51.23,50.81,38.78,,,
1012,20.0,388.45,51.21,51.32,51.31,51.26,50.85,39.14,,,
1013,19.9,390.7,51.24,51.32,51.3,51.27,50.86,39.51,,,
1014,19.6,391.51666666666665,51.28,51.33,51.31,51.26,50.9,39.94,,,
1015,19.6,391.45,51.24,51.35,51.35,51.29,50.97,40.26,,,
1016,20.0,392.11666666666673,51.21,51.34,51.34,51.28,50.97,40.69,,,
1017,20.1,393.65000000000003,51.33,51.36,51.39,51.3,51.04,41.04,,,
1018,19.8,395.18333333333334,51.4,51.4,51.38,51.32,51.11,41.37,,,
1019,19.5,396.21666666666664,50.96,51.41,51.4,51.33,51.13,41.71,,,
1020,19.7,396.7166666666667,51.34,51.43,51.41,51.34,51.18,41.87,14.32,50.91,0.49833333333333335
1021,20.0,380.13333333333327,51.42,51.43,51.37,51.23,51.06,36.37,14.25,51.44,2.9933333333333336
1022,20.0,352.09999999999997,51.42,51.43,51.23,51.05,44.29,33.22,14.11,51.43,2.991666666666667
1023,19.9,330.75,51.39,51.23,51.09,50.94,35.68,29.87,14.22,51.42,2.9899999999999998
1024,19.6,315.1666666666667,51.31,51.06,50.94,50.76,31.48,27.68,14.00,51.35,3.0033333333333334
1025,19.7,307.09999999999997,51.17,50.9,50.71,50.54,29.88,26.64,14.15,51.27,0.9966666666666667
1026,20.1,311.84999999999997,50.91,50.85,50.73,50.54,30.08,26.92,,,
1027,20.1,316.7666666666667,51.05,50.87,50.71,50.48,30.52,26.84,,,
1028,19.8,319.98333333333335,51.1,50.92,50.74,50.5,31.11,26.98,,,
1029,19.5,321.8,51,50.89,50.71,50.45,31.77,27.16,,,
1030,19.9,321.59999999999997,50.94,50.88,50.71,50.48,32.11,27.24,,,
1031,20.0,321.7,50.88,50.91,50.7,50.5,32.58,27.48,,,
1032,19.9,322.04999999999995,51.03,50.9,50.73,50.5,33.04,27.67,,,
1033,19.7,322.79999999999995,50.8,50.89,50.75,50.48,33.37,27.77,,,
1034,19.5,323.8,50.71,50.88,50.72,50.46,33.8,27.91,,,
1035,19.9,324.91666666666663,50.91,50.9,50.72,50.48,34.2,28.08,,,
1036,20.1,326.0166666666667,50.92,50.89,50.71,50.47,34.55,28.28,,,
1037,19.8,326.55,50.56,50.85,50.71,50.46,34.86,28.51,,,
1038,19.6,327.65000000000003,50.86,50.86,50.71,50.45,35.21,28.71,,,
1039,19.6,328.56666666666666,50.9,50.87,50.71,50.46,35.57,28.93,,,
1040,19.9,329.95,50.67,50.87,50.71,50.46,35.85,29.15,,,
1041,20.2,330.70000000000005,50.6,50.87,50.7,50.45,36.21,29.37,,,
1042,19.9,331.9166666666667,50.62,50.9,50.71,50.44,36.53,29.59,,,
1043,19.7,333.1,50.77,50.86,50.69,50.45,36.82,29.82,,,
1044,19.6,334.65000000000003,50.84,50.85,50.7,50.43,37.14,30.06,,,
1045,20.0,337.1833333333334,50.86,50.88,50.7,50.42,37.43,30.31,,,
1046,20.1,337.65000000000003,50.99,50.88,50.7,50.42,37.72,30.52,,,
1047,19.9,337.65000000000003,50.83,50.86,50.69,50.42,38.02,30.76,,,
1048,19.4,337.65000000000003,50.9,50.9,50.7,50.42,38.3,31.03,,,
1049,19.9,340.95,50.75,50.87,50.69,50.41,38.59,31.27,,,
1050,19.9,341.31666666666666,50.84,50.85,50.69,50.4,38.86,31.53,,,
1051,20.0,342.26666666666665,50.87,50.88,50.7,50.41,39.15,31.78,,,
1052,19.9,341.88333333333327,50.87,50.86,50.69,50.39,39.41,32.03,,,
1053,19.5,343.8,50.68,50.87,50.69,50.39,39.69,32.3,,,
1054,19.8,346.0333333333333,50.82,50.86,50.7,50.39,39.96,32.55,,,
1055,20.0,345.2833333333333,50.77,50.86,50.69,50.37,40.2,32.82,,,
1056,20.0,346.31666666666666,50.62,50.85,50.68,50.36,40.47,33.06,,,
1057,19.7,348.13333333333327,50.56,50.85,50.67,50.36,40.72,33.31,,,
1058,19.5,349.0333333333333,50.73,50.84,50.68,50.35,40.97,33.57,,,
1059,19.9,350.43333333333334,50.85,50.86,50.68,50.33,41.21,33.84,,,
1060,20.1,350.3,50.64,50.84,50.67,50.33,41.46,34.09,,,
1061,20.0,351.5333333333333,50.63,50.84,50.69,50.33,41.72,34.36,,,
1062,19.8,352.59999999999997,50.8,50.82,50.67,50.3,41.95,34.61,,,
1063,19.5,353.8833333333334,50.72,50.82,50.68,50.33,42.2,34.89,,,
1064,19.8,354.90000000000003,50.77,50.82,50.68,50.3,42.43,35.13,,,
1065,20.0,356.1499999999999,50.54,50.82,50.67,50.29,42.66,35.4,,,
1066,20.0,357.6666666666667,50.68,50.81,50.67,50.29,42.9,35.64,,,
1067,19.7,358.6166666666666,50.57,50.81,50.66,50.27,43.12,35.91,,,
1068,19.4,359.40000000000003,50.75,50.8,50.67,50.26,43.36,36.17,,,
1069,19.9,360.1833333333334,50.71,50.79,50.67,50.27,43.58,36.44,,,
1070,20.1,361.65000000000003,50.78,50.8,50.66,50.24,43.79,36.69,,,
1071,20.0,363.03333333333336,50.47,50.76,50.65,50.24,44.02,36.93,,,
1072,19.8,363.93333333333334,50.59,50.78,50.65,50.22,44.24,37.2,,,
1073,19.5,364.7166666666667,50.55,50.76,50.65,50.22,44.45,37.46,,,
1074,19.8,365.70000000000005,50.23,50.75,50.66,50.22,44.67,37.72,,,
1075,20.1,366.38333333333327,50.48,50.74,50.65,50.21,44.89,37.97,,,
1076,20.0,368.0,50.57,50.74,50.65,50.2,45.1,38.22,,,
1077,19.8,369.7666666666667,50.15,50.71,50.63,50.17,45.29,38.47,,,
1078,19.5,370.3,50.41,50.73,50.65,50.18,45.5,38.74,,,
1079,19.8,370.6333333333334,50.31,50.73,50.64,50.16,45.71,38.99,,,
1080,20.1,373.01666666666665,50.46,50.73,50.64,50.15,45.91,39.25,,,
1081,20.1,374.3833333333334,50.49,50.74,50.64,50.14,46.12,39.5,,,
1082,19.8,374.43333333333334,50.59,50.72,50.64,50.13,46.3,39.75,,,
1083,19.5,375.31666666666666,50.34,50.72,50.63,50.12,46.48,39.99,,,
1084,19.8,377.04999999999995,50.62,50.71,50.64,50.12,46.69,40.26,,,
1085,20.2,378.4666666666667,50.55,50.7,50.63,50.11,46.87,40.51,,,
1086,20.0,379.04999999999995,50.37,50.71,50.62,50.09,47.05,40.74,,,
1087,19.8,380.45000000000005,50.54,50.72,50.63,50.09,47.26,41.01,,,
1088,19.5,381.4666666666667,50.33,50.68,50.62,50.08,47.42,41.26,,,
1089,19.5,382.26666666666665,50.55,50.71,50.64,50.07,47.61,41.5,,,
1090,19.9,383.3666666666666,50.2,50.69,50.61,50.05,47.77,41.75,,,
1091,20.1,384.4666666666667,50.2,50.67,50.61,50.03,47.96,41.98,,,
1092,19.8,385.2666666666667,50.34,50.67,50.63,50.02,48.12,42.22,,,
1093,19.7,386.28333333333336,49.98,50.68,50.62,50.05,48.29,42.48,,,
1094,19.6,387.20000000000005,50.6,50.64,50.61,50.08,48.45,42.71,,,
1095,19.9,388.40000000000003,50.6,50.65,50.62,50.1,48.61,42.95,,,
1096,19.9,389.76666666666665,50.55,50.67,50.64,50.16,48.79,43.2,,,
1097,19.8,390.81666666666666,50.48,50.66,50.6,50.2,48.94,43.44,,,
1098,19.7,391.81666666666666,50.59,50.65,50.59,50.27,49.09,43.68,,,
1099,19.8,392.78333333333336,50.58,50.64,50.59,50.34,49.24,43.9,,,
1100,20.1,393.98333333333335,50.51,50.66,50.6,50.4,49.39,44.15,,,
1101,19.9,395.05,50.41,50.63,50.61,50.45,49.55,44.38,,,
1102,19.7,395.68333333333334,50.36,50.62,50.6,50.49,49.69,44.61,,,
1103,19.8,396.70000000000005,50.29,50.63,50.64,50.55,49.83,44.86,,,
1104,20.0,396.93333333333334,50.23,50.62,50.62,50.57,49.96,45.08,,,
1105,20.0,397.8333333333333,50.42,50.65,50.63,50.59,50.06,45.3,,,
1106,19.8,398.7666666666667,50.72,50.67,50.7,50.6,50.19,45.54,,,
1107,19.7,399.40000000000003,50.63,50.68,50.71,50.63,50.28,45.77,,,
1108,19.9,400.1666666666667,50.69,50.71,50.72,50.65,50.37,45.97,,,
1109,20.0,401.05,50.47,50.74,50.79,50.66,50.46,46.2,,,
1110,20.0,401.76666666666665,50.65,50.79,50.81,50.72,50.52,46.43,,,
1111,19.7,402.21666666666664,50.78,50.82,50.84,50.72,50.59,46.62,,,
1112,19.7,403.26666666666665,50.85,50.79,50.84,50.79,50.59,46.88,,,
1113,20.0,403.8500000000001,50.95,50.88,50.89,50.8,50.62,47.07,,,
1114,20.0,404.5,50.64,50.91,50.92,50.82,50.66,47.31,,,
1115,19.8,405.01666666666665,50.9,50.93,50.96,50.82,50.7,47.45,,,
1116,19.6,405.3833333333334,50.65,51,50.98,50.96,50.73,47.74,,,
1117,19.8,405.93333333333334,51.08,51.02,51,50.97,50.75,47.89,,,
1118,20.0,406.7166666666667,50.9,51.06,51.08,50.99,50.86,48.13,,,
1119,20.0,407.48333333333335,51.06,51.16,51.13,51.03,50.83,48.34,,,
1120,19.7,408.48333333333335,51.16,51.13,51.18,51.1,50.95,48.59,,,
1121,19.8,409.06666666666666,51.13,51.18,51.16,51.13,50.95,48.69,,,
1122,20.0,409.55,51.16,51.22,51.28,51.12,51,48.89,,,
1123,20.0,410.48333333333335,51.19,51.21,51.24,51.17,51.01,49.22,,,
1124,19.8,410.45,51.14,51.34,51.29,51.22,51.05,49.3,,,
1125,19.8,410.9333333333334,51.19,51.35,51.36,51.31,51.22,49.48,,,
1126,20.1,411.58333333333326,51.31,51.5,51.45,51.29,51.19,49.71,,,
1127,20.0,412.55,51.53,51.47,51.5,51.4,51.2,49.84,,,
1128,19.8,413.3833333333334,51.42,51.48,51.5,51.4,51.26,50.19,,,
1129,19.6,413.6500000000001,51.41,51.56,51.59,51.47,51.33,50.27,,,
1130,19.6,414.55,51.54,51.62,51.66,51.49,51.36,50.41,,,
1131,20.0,415.18333333333334,51.52,51.64,51.61,51.62,51.42,50.5,,,
1132,20.0,415.90000000000003,51.7,51.67,51.66,51.64,51.46,50.75,,,
1133,19.9,416.36666666666673,51.6,51.75,51.72,51.7,51.62,50.85,,,
1134,19.6,417.0,51.69,51.89,51.8,51.71,51.62,51,,,
1135,19.9,418.2666666666667,51.84,51.86,51.84,51.8,51.68,50.99,,,
1136,20.0,418.46666666666664,51.85,51.91,51.89,51.84,51.66,51.23,,,
1137,20.0,284.08333333333326,51.84,51.95,52.01,51.9,51.7,51.3,,,
1138,19.7,14.700000000000001,51.97,52,52.02,51.93,51.78,51.41,,,
1139,19.7,14.799999999999999,51.56,52.03,52,51.93,51.81,51.27,,,
1140,20.1,14.816666666666668,51.89,52.04,52.02,51.94,51.81,51.3,,,
1141,20.1,14.716666666666669,51.97,51.99,52.01,51.93,51.78,51.29,,,
1142,19.9,14.833333333333334,52,51.97,52,51.94,51.77,51.27,,,
1143,19.6,14.833333333333334,51.77,52,52,51.95,51.82,51.37,,,
1144,19.6,14.833333333333334,51.85,51.96,51.98,51.93,51.79,51.28,,,
1145,20.0,14.833333333333334,51.9,51.96,51.98,51.94,51.78,51.21,,,
1146,20.1,14.799999999999999,51.53,51.98,51.98,51.92,51.78,51.25,,,
1147,19.9,14.833333333333334,51.53,51.96,51.97,51.92,51.77,51.27,,,
1148,19.6,14.783333333333331,51.82,51.91,51.98,51.93,51.76,51.25,,,
1149,19.5,14.783333333333333,51.77,51.95,51.97,51.92,51.78,51.21,,,
1150,19.9,14.733333333333334,51.58,51.94,51.96,51.92,51.77,51.2,,,
1151,20.0,14.700000000000001,51.91,51.89,51.96,51.91,51.77,51.2,,,
1152,19.9,14.833333333333336,51.81,51.97,51.96,51.91,51.78,51.21,,,
1153,19.6,14.800000000000002,51.47,51.97,51.97,51.91,51.78,51.19,,,
1154,19.8,14.783333333333333,51.51,51.92,51.96,51.92,51.78,51.15,,,
1155,20.0,14.883333333333333,51.75,51.91,51.95,51.9,51.77,51.14,,,
1156,19.9,14.833333333333334,51.69,51.91,51.94,51.91,51.77,51.14,,,
1157,19.9,0.85,51.69,51.91,51.94,51.9,51.76,51.14,,,
1158,19.8,0.8333333333333334,51.85,51.92,51.92,51.89,51.75,51.09,,,
1159,19.7,0.7999999999999999,51.89,51.95,51.92,51.89,51.77,51.12,,,
1160,20.0,0.7999999999999999,51.84,51.95,51.93,51.88,51.76,51.09,,,
1161,20.1,0.7999999999999999,51.84,51.92,51.94,51.88,51.76,51.06,,,
1162,20.0,0.8166666666666665,51.74,51.94,51.93,51.87,51.75,51.06,,,
1163,19.8,0.8166666666666665,51.84,51.92,51.92,51.88,51.74,51.05,,,
1164,19.6,0.8166666666666668,51.82,51.91,51.92,51.88,51.75,51.06,,,
1165,19.7,0.8333333333333334,51.86,51.92,51.92,51.87,51.75,51.01,,,
1166,19.9,0.8333333333333334,51.74,51.92,51.91,51.87,51.74,50.98,,,
1167,20.0,0.85,51.68,51.88,51.91,51.86,51.74,50.97,,,
1168,20.0,0.8166666666666665,51.86,51.9,51.9,51.85,51.74,50.99,,,
1169,19.8,0.8166666666666668,51.81,51.9,51.9,51.85,51.73,50.95,,,
1170,19.7,0.8166666666666668,51.76,51.89,51.91,51.84,51.75,50.95,,,
1171,19.9,0.8333333333333334,51.79,51.89,51.91,51.85,51.74,50.92,,,
1172,20.0,0.8333333333333334,51.89,51.89,51.89,51.85,51.72,50.93,,,
1173,20.0,0.7999999999999999,51.81,51.89,51.9,51.84,51.72,50.9,,,
1174,19.8,0.7833333333333333,51.92,51.89,51.89,51.84,51.72,50.89,,,
1175,19.7,0.8166666666666668,51.75,51.88,51.88,51.82,51.71,50.86,,,
1176,20.0,0.8166666666666665,51.59,51.88,51.89,51.83,51.71,50.86,,,
1177,20.1,0.8166666666666668,51.69,51.87,51.89,51.83,51.71,50.85,,,
1178,19.9,0.8166666666666665,51.48,51.88,51.89,51.82,51.71,50.82,,,
1179,19.8,0.7999999999999999,51.64,51.86,51.87,51.81,51.71,50.8,,,
1180,19.7,0.7999999999999999,51.81,51.87,51.87,51.81,51.7,50.8,,,
1181,19.8,0.7999999999999999,51.82,51.87,51.88,51.81,51.7,50.79,,,
1182,20.0,0.8333333333333334,51.82,51.87,51.86,51.81,51.7,50.77,,,
1183,19.9,0.8333333333333334,51.86,51.87,51.89,51.82,51.7,50.76,,,
1184,19.9,0.8166666666666665,51.8,51.88,51.86,51.79,51.68,50.73,,,
1185,19.8,0.7999999999999999,51.65,51.85,51.87,51.8,51.69,50.72,,,
1186,20.0,0.7999999999999999,51.73,51.84,51.83,51.79,51.67,50.69,,,
1187,20.0,0.7999999999999999,51.8,51.83,51.85,51.81,51.68,50.7,,,
1188,19.8,0.8333333333333334,51.72,51.83,51.84,51.78,51.68,50.68,,,
1189,19.7,0.7999999999999999,51.57,51.84,51.86,51.78,51.68,50.67,,,
1190,19.7,0.8333333333333334,51.78,51.85,51.85,51.78,51.68,50.65,,,
1191,19.9,0.8333333333333335,51.78,51.83,51.83,51.78,51.67,50.64,,,
1192,20.0,0.7999999999999999,51.86,51.84,51.85,51.78,51.66,50.63,,,
1193,19.9,0.7999999999999999,51.75,51.84,51.85,51.78,51.66,50.6,,,
1194,19.7,0.8166666666666668,51.62,51.83,51.84,51.77,51.66,50.59,,,
1195,19.8,0.8500000000000001,51.83,51.83,51.83,51.77,51.65,50.57,,,
1196,20.0,0.7999999999999999,51.78,51.85,51.84,51.77,51.66,50.58,,,
1197,20.0,0.7999999999999999,51.38,51.83,51.83,51.76,51.65,50.56,,,
1198,19.8,0.7999999999999999,51.79,51.83,51.83,51.76,51.66,50.54,,,
1199,19.7,0.7999999999999999,51.73,51.8,51.82,51.75,51.64,50.51,,,
1200,19.8,0.7999999999999999,51.79,51.82,51.84,51.76,51.66,50.52,,,
1201,19.9,0.8166666666666668,51.72,51.79,51.8,51.74,51.63,50.51,,,
1202,19.9,0.8500000000000001,51.72,51.82,51.81,51.75,51.64,50.5,,,
1203,19.8,0.7999999999999999,51.32,51.8,51.81,51.75,51.64,50.46,,,
1204,19.9,0.8166666666666665,51.77,51.8,51.8,51.74,51.62,50.46,,,
1205,20.1,0.8166666666666668,51.67,51.79,51.8,51.74,51.63,50.45,,,
1206,20.0,0.7999999999999999,51.72,51.81,51.8,51.74,51.63,50.44,,,
1207,19.9,0.7999999999999999,51.79,51.81,51.8,51.74,51.63,50.42,,,
1208,19.7,0.7999999999999999,51.63,51.8,51.79,51.72,51.62,50.4,,,
1209,19.6,0.8166666666666668,51.56,51.8,51.8,51.73,51.63,50.39,,,
1210,19.9,0.8166666666666665,51.65,51.8,51.79,51.72,51.62,50.38,,,
1211,20.0,0.8166666666666668,51.63,51.79,51.79,51.72,51.61,50.37,,,
1212,20.0,0.7999999999999999,51.57,51.78,51.78,51.71,51.61,50.35,,,
1213,19.8,0.7999999999999999,51.66,51.78,51.77,51.71,51.6,50.33,,,
1214,19.6,0.8333333333333335,51.67,51.75,51.78,51.72,51.6,50.34,,,
1215,19.6,0.8333333333333334,51.64,51.76,51.77,51.71,51.59,50.32,,,
1216,20.0,0.8166666666666668,51.51,51.76,51.77,51.7,51.59,50.31,,,
1217,20.0,0.7999999999999999,51.57,51.76,51.77,51.72,51.61,50.31,,,
1218,19.9,0.7999999999999999,51.7,51.74,51.75,51.7,51.59,50.29,,,
1219,19.8,0.7999999999999999,51.68,51.74,51.75,51.69,51.58,50.27,,,
1220,19.6,0.7999999999999999,51.74,51.75,51.76,51.7,51.59,50.26,,,
1221,19.8,0.8166666666666668,51.8,51.74,51.76,51.69,51.58,50.25,,,
1222,19.9,0.85,51.72,51.76,51.76,51.69,51.59,50.24,,,
1223,19.9,0.7999999999999999,51.35,51.74,51.75,51.68,51.58,50.22,,,
1224,19.8,0.8333333333333334,51.58,51.76,51.75,51.68,51.57,50.21,,,
1225,19.8,0.7999999999999999,51.5,51.74,51.75,51.68,51.57,50.21,,,
1226,20.1,0.8166666666666668,51.66,51.73,51.74,51.67,51.58,50.19,,,
1227,20.1,0.8333333333333334,51.59,51.73,51.74,51.67,51.57,50.18,,,
1228,19.9,0.8166666666666665,51.59,51.73,51.74,51.66,51.55,50.16,,,
1229,19.8,0.8333333333333334,51.74,51.72,51.73,51.67,51.55,50.16,,,
1230,19.6,0.7999999999999999,51.65,51.73,51.74,51.67,51.56,50.14,,,
1231,19.7,0.7999999999999999,51.61,51.73,51.74,51.68,51.57,50.14,,,
1232,19.9,0.7999999999999999,51.63,51.69,51.72,51.65,51.54,50.11,,,
1233,19.9,0.8333333333333334,51.56,51.73,51.72,51.66,51.56,50.12,,,
1234,19.8,0.8166666666666665,51.23,51.72,51.7,51.64,51.54,50.1,,,
1235,19.7,0.8333333333333335,51.66,51.71,51.71,51.64,51.54,50.08,,,
1236,19.8,0.7999999999999999,51.57,51.73,51.72,51.66,51.55,50.08,,,
1237,19.9,0.8166666666666665,51.68,51.72,51.7,51.65,51.53,50.08,,,
1238,19.9,0.8166666666666665,51.54,51.72,51.72,51.64,51.54,50.05,,,
1239,19.8,0.8166666666666668,51.59,51.72,51.71,51.64,51.53,50.05,,,
1240,19.7,0.7999999999999999,51.65,51.68,51.72,51.64,51.54,50.04,,,
1241,19.8,0.8333333333333334,51.63,51.7,51.69,51.63,51.52,50.03,,,
1242,19.9,0.8333333333333334,51.66,51.7,51.7,51.64,51.52,50.01,,,
1243,19.9,0.7999999999999999,51.58,51.71,51.7,51.63,51.53,50.02,,,
1244,19.8,0.8166666666666668,51.58,51.69,51.69,51.63,51.52,50,,,
1245,19.6,0.7999999999999999,51.54,51.69,51.68,51.61,51.52,49.99,,,
1246,19.8,0.7999999999999999,51.4,51.68,51.68,51.62,51.51,49.98,,,
1247,19.9,0.7999999999999999,51.71,51.68,51.68,51.61,51.5,49.96,,,
1248,19.9,0.8333333333333334,51.52,51.66,51.68,51.61,51.5,49.94,,,
1249,19.8,0.8166666666666665,51.42,51.68,51.67,51.61,51.5,49.94,,,
1250,19.6,0.8166666666666665,51.35,51.66,51.67,51.6,51.5,49.94,,,
1251,19.9,0.7999999999999999,51.58,51.68,51.66,51.6,51.51,49.93,,,
1252,19.9,0.7999999999999999,51.62,51.68,51.67,51.61,51.5,49.91,,,
1253,19.9,0.8166666666666665,51.44,51.65,51.67,51.61,51.5,49.92,,,
1254,19.6,0.8333333333333334,51.45,51.64,51.66,51.6,51.5,49.9,,,
1255,19.8,0.8000000000000002,51.49,51.65,51.66,51.58,51.48,49.88,,,
1256,20.0,0.7999999999999999,51.44,51.65,51.66,51.6,51.48,49.89,,,
1257,19.9,0.8166666666666668,51.51,51.66,51.65,51.59,51.48,49.88,,,
1258,19.8,0.8166666666666665,51.29,51.65,51.65,51.59,51.48,49.86,,,
1259,19.6,0.7999999999999999,51.61,51.65,51.66,51.58,51.48,49.86,,,
1260,19.7,0.7999999999999999,51.44,51.63,51.65,51.58,51.47,49.84,,,
1261,20.0,0.8333333333333334,51.45,51.63,51.65,51.58,51.47,49.84,,,
1262,20.0,0.8166666666666668,51.6,51.63,51.64,51.58,51.47,49.83,,,
1263,19.9,0.8166666666666665,51.59,51.62,51.63,51.56,51.46,49.8,,,
1264,19.7,0.7999999999999999,51.49,51.63,51.64,51.57,51.47,49.81,,,
1265,19.6,0.7999999999999999,51.58,51.61,51.62,51.56,51.45,49.79,,,
1266,19.8,0.8166666666666665,51.54,51.62,51.64,51.57,51.47,49.79,,,
1267,20.0,0.7999999999999999,51.47,51.62,51.62,51.56,51.45,49.77,,,
1268,19.9,0.8166666666666665,51.48,51.63,51.61,51.55,51.44,49.77,,,
1269,19.8,0.8166666666666668,51.55,51.62,51.62,51.56,51.45,49.77,,,
1270,19.6,0.7999999999999999,51.49,51.63,51.62,51.55,51.45,49.76,,,
1271,19.7,0.7999999999999999,51.55,51.63,51.63,51.55,51.44,49.75,,,
1272,19.9,0.7999999999999999,51.6,51.62,51.62,51.54,51.43,49.74,,,
1273,20.0,0.8333333333333335,51.57,51.62,51.61,51.54,51.44,49.72,,,
1274,19.8,0.8166666666666665,51.44,51.58,51.61,51.54,51.44,49.72,,,
1275,19.8,0.8166666666666668,51.56,51.6,51.59,51.54,51.43,49.73,,,
1276,19.7,0.7999999999999999,51.49,51.61,51.61,51.53,51.43,49.71,,,
1277,20.0,0.7999999999999999,51.27,51.59,51.6,51.53,51.42,49.69,,,
1278,19.9,0.7999999999999999,51.23,51.58,51.58,51.53,51.42,49.69,,,
1279,19.8,0.7999999999999999,51.39,51.57,51.58,51.52,51.4,49.68,,,
1280,19.7,0.7999999999999999,51.44,51.57,51.59,51.52,51.42,49.67,,,
1281,19.8,0.8166666666666665,51.21,51.57,51.58,51.52,51.42,49.66,,,
1282,20.0,0.8166666666666665,51.5,51.58,51.59,51.52,51.42,49.64,,,
1283,19.9,0.7999999999999999,51.45,51.56,51.57,51.5,51.4,49.64,,,
1284,19.8,0.8333333333333334,51.54,51.56,51.57,51.5,51.4,49.64,,,
1285,19.7,0.7999999999999999,51.52,51.57,51.59,51.52,51.41,49.63,,,
1286,19.6,0.8500000000000001,51.57,51.58,51.57,51.5,51.39,49.62,,,
1287,19.9,0.8166666666666668,51.31,51.58,51.57,51.5,51.39,49.62,,,
1288,19.9,0.8333333333333334,51.45,51.56,51.56,51.5,51.39,49.61,,,
1289,19.9,0.7999999999999999,51.56,51.55,51.58,51.49,51.39,49.59,,,
1290,19.7,0.7999999999999999,51.45,51.57,51.56,51.49,51.39,49.59,,,
1291,19.8,0.7999999999999999,51.42,51.56,51.57,51.5,51.38,49.59,,,
1292,19.9,0.8333333333333334,51.41,51.55,51.56,51.49,51.38,49.58,,,
1293,19.9,0.8333333333333334,51.41,51.55,51.55,51.47,51.37,49.56,,,
1294,19.8,0.8166666666666665,51.52,51.55,51.56,51.48,51.39,49.56,,,
1295,19.7,0.7999999999999999,51.56,51.54,51.55,51.48,51.38,49.56,,,
1296,19.8,0.7999999999999999,51.36,51.55,51.54,51.47,51.36,49.53,,,
1297,19.9,0.8166666666666665,51.4,51.54,51.55,51.47,51.37,49.53,,,
1298,19.8,0.8333333333333334,51.38,51.52,51.53,51.47,51.36,49.54,,,
1299,19.7,0.8333333333333334,51.34,51.52,51.52,51.47,51.36,49.53,,,
1300,19.8,0.8333333333333334,51.39,51.5,51.51,51.46,51.34,49.5,,,
1301,20.0,0.8333333333333334,51.36,51.51,51.53,51.47,51.36,49.51,,,
1302,20.0,0.7999999999999999,51.46,51.52,51.53,51.46,51.35,49.5,,,
1303,19.8,0.7999999999999999,51.52,51.51,51.52,51.47,51.35,49.51,,,
1304,19.8,0.7999999999999999,51.48,51.52,51.52,51.46,51.34,49.48,,,
1305,19.8,0.8333333333333334,51.42,51.5,51.52,51.44,51.35,49.48,,,
1306,19.9,0.8333333333333334,51.16,51.49,51.5,51.44,51.34,49.47,,,
1307,19.9,0.8333333333333334,51.15,51.5,51.51,51.45,51.33,49.46,,,
1308,19.8,0.7999999999999999,51.35,51.51,51.49,51.45,51.34,49.46,,,
1309,19.7,0.7999999999999999,51.3,51.5,51.5,51.45,51.34,49.45,,,
1310,19.8,0.7999999999999999,51.18,51.49,51.5,51.44,51.32,49.44,,,
1311,20.0,0.8166666666666668,51.19,51.49,51.5,51.44,51.33,49.43,,,
1312,20.1,0.8333333333333334,51.21,51.51,51.51,51.44,51.34,49.45,,,
1313,19.9,0.8500000000000001,51.05,51.46,51.49,51.42,51.32,49.42,,,
1314,19.7,0.8333333333333334,51.39,51.48,51.49,51.42,51.32,49.41,,,
1315,19.5,0.7999999999999999,51.18,51.46,51.48,51.41,51.31,49.41,,,
1316,19.7,0.7999999999999999,51.49,51.46,51.49,51.41,51.31,49.39,,,
1317,20.0,0.7999999999999999,51.34,51.48,51.48,51.42,51.31,49.4,,,
1318,19.9,0.8166666666666668,51.22,51.47,51.49,51.42,51.32,49.4,,,
1319,19.7,0.8333333333333334,51.41,51.46,51.47,51.4,51.3,49.38,,,
1320,19.6,0.8333333333333334,51.45,51.45,51.46,51.4,51.29,49.38,,,
1321,19.7,0.8166666666666665,51.44,51.47,51.47,51.41,51.29,49.37,,,
1322,19.9,0.8166666666666665,51.46,51.46,51.46,51.39,51.28,49.36,,,
1323,19.9,0.7999999999999999,51.36,51.47,51.47,51.4,51.28,49.36,,,
1324,19.8,0.7999999999999999,51.45,51.47,51.46,51.39,51.29,49.34,,,
1325,19.6,0.85,51.45,51.45,51.45,51.39,51.29,49.35,,,
