Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
9:00:20,20.1,13.87,50.6,0.79,50.87,51.56,51.64,51.57,51.12,43.98,20.61,22.26,0
9:00:30,20.1,13.87,50.6,0.78,51.09,51.58,51.64,51.57,51.12,43.97,20.62,22.26,0
9:00:40,20.1,13.87,50.6,0.8,51.19,51.56,51.64,51.58,51.13,43.99,20.61,22.26,0
9:00:50,20.1,13.87,50.6,0.8,51.21,51.57,51.62,51.56,51.12,43.98,20.61,22.25,0
9:01:00,20.1,13.87,50.6,0.81,51.25,51.59,51.63,51.57,51.12,43.97,20.62,22.27,0
9:01:10,20.1,13.87,50.6,0.78,51.28,51.57,51.62,51.57,51.12,43.97,20.62,22.26,0
9:01:20,20.1,13.87,50.6,0.76,51.23,51.57,51.64,51.57,51.12,43.98,20.63,22.26,0
9:01:30,20.1,13.87,50.6,0.77,51.12,51.58,51.63,51.56,51.11,43.97,20.63,22.25,0
9:01:40,20.1,13.87,50.6,0.79,50.9,51.56,51.63,51.57,51.12,43.98,20.62,22.26,0
9:01:50,20.1,13.87,50.6,0.77,50.77,51.55,51.63,51.57,51.1,43.97,20.62,22.26,0
9:02:00,20.1,13.86,50.6,0.79,50.66,51.53,51.62,51.56,51.1,43.95,20.61,22.25,0
9:02:10,20.1,13.86,50.6,0.8,50.66,51.5,51.61,51.56,51.1,43.97,20.62,22.25,0
9:02:20,20.1,13.87,50.6,0.8,50.86,51.54,51.63,51.57,51.11,43.98,20.61,22.27,0
9:02:30,20.1,13.87,50.6,0.79,50.89,51.53,51.63,51.56,51.1,43.96,20.62,22.26,0
9:02:40,20.1,13.86,50.6,0.79,50.96,51.5,51.63,51.56,51.1,43.97,20.62,22.25,0
9:02:50,20.1,13.86,50.6,0.8,50.88,51.49,51.62,51.57,51.1,43.97,20.6,22.25,0
9:03:00,20.1,13.86,50.6,0.78,50.97,51.53,51.62,51.55,51.09,43.97,20.61,22.25,0
9:03:10,20.1,13.86,50.6,0.8,50.9,51.53,51.62,51.56,51.09,43.96,20.61,22.25,0
9:03:20,20.1,13.86,50.6,0.79,51.1,51.54,51.61,51.55,51.09,43.97,20.61,22.24,0
9:03:30,20.1,13.87,50.6,0.78,51.15,51.56,51.61,51.56,51.1,43.96,20.61,22.25,0
9:03:40,20.1,13.87,50.6,0.76,51.23,51.57,51.62,51.56,51.11,43.95,20.61,22.25,0
9:03:50,20.1,13.86,50.6,0.8,51.24,51.58,51.62,51.56,51.11,43.98,20.62,22.25,0
9:04:00,20.1,13.86,50.6,0.78,51.19,51.57,51.6,51.55,51.1,43.96,20.6,22.24,0
9:04:10,20.1,13.86,50.6,0.77,51.18,51.57,51.62,51.55,51.11,43.97,20.62,22.26,0
9:04:20,20.1,13.86,50.6,0.8,51.19,51.57,51.62,51.55,51.11,43.96,20.62,22.25,0
9:04:30,20.1,13.87,50.6,0.81,51.11,51.57,51.62,51.57,51.1,43.97,20.61,22.25,0
9:04:40,20.1,13.87,50.6,0.81,51.06,51.58,51.6,51.55,51.1,43.96,20.61,22.24,0
9:04:50,20.1,13.86,50.6,0.79,51.01,51.58,51.61,51.55,51.1,43.95,20.6,22.24,0
9:05:00,20.1,13.86,50.6,0.8,51.04,51.57,51.61,51.56,51.09,43.97,20.61,22.25,0
9:05:10,20.1,13.87,50.6,0.81,51.12,51.57,51.62,51.56,51.09,43.96,20.61,22.25,0
9:05:20,20.1,13.87,50.6,0.78,51.21,51.58,51.62,51.57,51.09,43.96,20.63,22.25,0
9:05:30,20.1,13.87,50.7,0.79,51.21,51.56,51.62,51.55,51.09,43.96,20.61,22.24,0
9:05:40,20.1,13.86,50.6,0.8,51.12,51.56,51.61,51.55,51.07,43.95,20.61,22.24,0
9:05:50,20.1,13.87,50.6,0.79,51.1,51.57,51.62,51.55,51.07,43.96,20.62,22.24,0
9:06:00,20.1,13.87,50.6,0.76,51.08,51.57,51.62,51.55,51.08,43.96,20.62,22.24,0
9:06:10,20.1,13.87,50.6,0.8,51.1,51.58,51.62,51.56,51.07,43.97,20.6,22.23,0
9:06:20,20.1,13.87,50.6,0.78,51.14,51.56,51.62,51.56,51.09,43.98,20.62,22.25,0
9:06:30,20.1,13.87,50.6,0.8,51.03,51.57,51.62,51.55,51.08,43.96,20.61,22.24,0
9:06:40,20.1,13.87,50.6,0.79,50.98,51.55,51.6,51.55,51.07,43.95,20.6,22.23,0
9:06:50,20.1,13.87,50.6,0.79,50.97,51.56,51.62,51.54,51.08,43.94,20.6,22.24,0
9:07:00,20.1,13.87,50.6,0.81,50.92,51.56,51.62,51.55,51.09,43.96,20.61,22.24,0
9:07:10,20.1,13.87,50.6,0.78,50.82,51.56,51.62,51.56,51.08,43.97,20.61,22.23,0
9:07:20,20.1,13.87,50.6,0.76,51.01,51.54,51.61,51.54,51.07,43.96,20.61,22.23,0
9:07:30,20.1,13.87,50.6,0.76,51.09,51.53,51.6,51.54,51.07,43.95,20.61,22.23,0
9:07:40,20.1,13.87,50.6,0.78,51.12,51.55,51.6,51.54,51.06,43.96,20.61,22.23,0
9:07:50,20.1,13.87,50.6,0.8,51.2,51.55,51.6,51.55,51.07,43.96,20.61,22.23,0
9:08:00,20.1,13.87,50.6,0.79,51.12,51.53,51.61,51.55,51.07,43.96,20.6,22.23,0
9:08:10,20.1,13.87,50.6,0.81,51.15,51.53,51.6,51.54,51.07,43.95,20.61,22.23,0
9:08:20,20.1,13.87,50.6,0.77,51.08,51.54,51.62,51.55,51.07,43.95,20.61,22.23,0
9:08:30,20.1,13.87,50.6,0.76,51.07,51.54,51.6,51.55,51.08,43.96,20.61,22.23,0
9:08:40,20.1,13.87,50.6,0.79,50.94,51.51,51.59,51.53,51.06,43.95,20.59,22.22,0
9:08:50,20.1,13.87,50.6,0.8,51.03,51.53,51.6,51.54,51.07,43.96,20.62,22.22,0
9:09:00,20.1,13.87,50.6,0.77,51.04,51.49,51.59,51.53,51.05,43.95,20.6,22.22,0
9:09:10,20.1,13.89,50.7,0.81,51,51.51,51.58,51.53,51.05,43.94,20.6,22.21,0
9:09:20,20.1,13.89,50.7,0.81,51.04,51.5,51.58,51.53,51.04,43.94,20.6,22.21,0
9:09:30,20.1,13.89,50.7,0.8,51.1,51.51,51.58,51.54,51.05,43.95,20.6,22.22,0
9:09:40,20.1,13.87,50.6,0.77,51.12,51.53,51.59,51.54,51.06,43.96,20.6,22.22,0
9:09:50,20.1,13.87,50.6,0.78,51.04,51.54,51.58,51.53,51.06,43.94,20.6,22.21,0
9:10:00,20.1,13.89,50.7,0.78,51.01,51.53,51.59,51.54,51.05,43.94,20.6,22.21,0
9:10:10,20.1,13.89,50.7,0.81,50.81,51.53,51.6,51.54,51.07,43.94,20.6,22.21,0
9:10:20,20.1,13.87,50.6,0.77,50.84,51.52,51.59,51.52,51.05,43.93,20.6,22.21,0
9:10:30,20.1,13.87,50.6,0.78,50.69,51.52,51.59,51.53,51.06,43.94,20.59,22.21,0
9:10:40,20.1,13.88,50.7,0.81,50.79,51.53,51.59,51.52,51.04,43.93,20.6,22.2,0
9:10:50,20.1,13.88,50.7,0.78,50.91,51.52,51.6,51.53,51.06,43.94,20.61,22.22,0
9:11:00,20.1,13.87,50.6,0.77,50.91,51.52,51.59,51.53,51.05,43.94,20.61,22.21,0
9:11:10,20.1,13.87,50.7,0.77,51.07,51.53,51.58,51.52,51.05,43.94,20.58,22.21,0
9:11:20,20.1,13.88,50.7,0.8,51.17,51.53,51.57,51.53,51.05,43.94,20.6,22.22,0
9:11:30,20.1,13.88,50.7,0.76,51.17,51.53,51.59,51.51,51.05,43.96,20.6,22.22,0
9:11:40,20.1,13.88,50.7,0.8,51.12,51.55,51.58,51.52,51.05,43.94,20.6,22.21,0
9:11:50,20.1,13.88,50.7,0.79,51.06,51.54,51.58,51.52,51.05,43.93,20.59,22.21,0
9:12:00,20.1,13.88,50.7,0.79,50.93,51.53,51.58,51.51,51.05,43.93,20.59,22.21,0
9:12:10,20.1,13.88,50.7,0.8,50.96,51.53,51.59,51.52,51.04,43.95,20.6,22.21,0
9:12:20,20.1,13.88,50.7,0.79,50.84,51.52,51.59,51.53,51.04,43.93,20.6,22.22,0
9:12:30,20.1,13.88,50.7,0.76,50.64,51.52,51.59,51.52,51.02,43.94,20.6,22.21,0
9:12:40,20.1,13.88,50.7,0.8,50.87,51.48,51.57,51.51,51.02,43.92,20.59,22.2,0
9:12:50,20.1,13.88,50.7,0.79,50.85,51.5,51.58,51.53,51.04,43.93,20.61,22.22,0
9:13:00,20.1,13.88,50.7,0.81,50.86,51.49,51.55,51.52,51.03,43.92,20.58,22.21,0
9:13:10,20.1,13.88,50.7,0.78,50.88,51.51,51.57,51.51,51.04,43.93,20.59,22.21,0
9:13:20,20.1,13.89,50.7,0.8,50.88,51.51,51.57,51.52,51.04,43.93,20.59,22.21,0
9:13:30,20.1,13.88,50.7,0.77,50.96,51.52,51.58,51.51,51.04,43.93,20.59,22.22,0
9:13:40,20.1,13.88,50.7,0.78,51.08,51.51,51.56,51.52,51.03,43.95,20.59,22.22,0
9:13:50,20.1,13.88,50.7,0.8,51.18,51.52,51.58,51.52,51.02,43.96,20.61,22.22,0
9:14:00,20.1,13.89,50.7,0.8,51.23,51.53,51.57,51.52,51.03,43.95,20.6,22.22,0
9:14:10,20.1,13.89,50.7,0.8,51.29,51.52,51.56,51.5,51.02,43.93,20.58,22.22,0
9:14:20,20.1,13.89,50.7,0.81,51.24,51.53,51.57,51.51,51.03,43.93,20.6,22.22,0
9:14:30,20.1,13.88,50.7,0.77,51.27,51.52,51.56,51.51,51.03,43.93,20.6,22.21,0
9:14:40,20.1,13.88,50.7,0.79,51.25,51.51,51.56,51.49,51.02,43.92,20.59,22.2,0
9:14:50,20.1,13.89,50.7,0.8,51.19,51.53,51.56,51.51,51.03,43.93,20.6,22.21,0
9:15:00,20.1,13.89,50.7,0.78,51.15,51.53,51.56,51.5,51.02,43.91,20.59,22.22,0
9:15:10,20.1,13.89,50.7,0.8,51.21,51.52,51.57,51.5,51.03,43.93,20.6,22.22,0
9:15:20,20.1,13.88,50.7,0.77,51.18,51.52,51.57,51.5,51.01,43.93,20.59,22.22,0
9:15:30,20.1,13.88,50.7,0.78,51.15,51.5,51.55,51.49,51,43.92,20.58,22.21,0
9:15:40,20.1,13.88,50.7,0.81,51.22,51.53,51.57,51.51,51.02,43.93,20.59,22.23,0
9:15:50,20.1,13.88,50.7,0.77,51.26,51.52,51.56,51.49,51,43.92,20.58,22.21,0
9:16:00,20.1,13.88,50.7,0.79,51.27,51.53,51.57,51.51,51.01,43.94,20.6,22.23,0
9:16:10,20.1,13.88,50.7,0.8,51.31,51.51,51.56,51.49,51,43.92,20.58,22.22,0
9:16:20,20.1,13.88,50.7,0.81,51.3,51.51,51.57,51.5,51.02,43.93,20.6,22.22,0
9:16:30,20.1,13.88,50.7,0.78,51.25,51.53,51.58,51.51,51.02,43.93,20.6,22.23,0
9:16:40,20.1,13.88,50.7,0.76,51.26,51.51,51.54,51.5,51,43.91,20.59,22.22,0
9:16:50,20.1,13.88,50.7,0.81,51.18,51.52,51.56,51.5,51,43.92,20.6,22.23,0
9:17:00,20.1,13.88,50.7,0.8,51.12,51.52,51.56,51.5,51,43.92,20.6,22.22,0
9:17:10,20.1,13.87,50.7,0.81,51.15,51.5,51.56,51.49,51.01,43.93,20.59,22.22,0
9:17:20,20.1,13.88,50.7,0.78,51.24,51.49,51.56,51.49,51.01,43.92,20.59,22.21,0
9:17:30,20.1,13.87,50.7,0.77,51.25,51.48,51.56,51.49,51.01,43.92,20.59,22.22,0
9:17:40,20.1,13.87,50.7,0.77,51.26,51.49,51.57,51.49,51.03,43.93,20.6,22.23,0
9:17:50,20.1,13.87,50.7,0.79,51.27,51.5,51.56,51.5,51.02,43.92,20.6,22.23,0
9:18:00,20.1,13.88,50.7,0.81,51.26,51.5,51.55,51.48,51.01,43.92,20.59,22.23,0
9:18:10,20.1,13.87,50.7,0.77,51.24,51.51,51.55,51.48,50.99,43.91,20.59,22.21,0
9:18:20,20.1,13.87,50.6,0.8,51.26,51.5,51.56,51.49,50.98,43.91,20.59,22.22,0
9:18:30,20.1,13.86,50.6,0.77,51.15,51.51,51.55,51.49,50.98,43.9,20.58,22.22,0
9:18:40,20.1,13.85,50.5,0.76,51.03,51.51,51.56,51.48,50.99,43.91,20.59,22.22,0
9:18:50,20.1,13.87,50.6,0.78,51.07,51.5,51.56,51.48,50.99,43.92,20.58,22.23,0
9:19:00,20.1,13.85,50.5,0.81,51.18,51.51,51.57,51.49,50.99,43.93,20.6,22.23,0
9:19:10,20.1,13.85,50.5,0.79,51.24,51.5,51.56,51.49,50.99,43.91,20.59,22.23,0
9:19:20,20.1,13.85,50.5,0.79,51.25,51.48,51.56,51.49,50.98,43.91,20.59,22.23,0
9:19:30,20.1,13.84,50.4,0.81,51.24,51.5,51.56,51.49,51.01,43.92,20.59,22.24,0
9:19:40,20.1,13.84,50.4,0.79,51.19,51.47,51.55,51.48,50.99,43.92,20.58,22.22,0
9:19:50,20.1,13.84,50.4,0.78,51.11,51.46,51.54,51.47,50.98,43.91,20.57,22.23,0
9:20:00,20.1,13.84,50.4,0.78,51.09,51.47,51.55,51.48,50.98,43.91,20.58,22.22,0
9:20:10,20.1,13.84,50.4,0.78,50.86,51.47,51.54,51.48,50.98,43.92,20.57,22.22,0
9:20:20,20.1,13.84,50.4,0.82,50.87,51.48,51.55,51.48,50.97,43.91,20.59,22.21,0
9:20:30,20.1,13.83,50.4,0.81,51,51.48,51.52,51.47,50.97,43.91,20.57,22.21,0
9:20:40,20.1,13.83,50.4,0.78,51.02,51.46,51.53,51.47,50.97,43.9,20.58,22.22,0
9:20:50,20.1,13.84,50.4,0.79,51.11,51.48,51.54,51.47,50.99,43.91,20.58,22.23,0
9:21:00,20.1,13.84,50.4,0.8,51.08,51.46,51.53,51.46,50.98,43.9,20.57,22.21,0
9:21:10,20.1,13.84,50.4,0.79,50.91,51.48,51.53,51.48,50.97,43.9,20.59,22.22,0
9:21:20,20.1,13.86,50.5,0.77,50.92,51.48,51.54,51.48,50.98,43.9,20.59,22.22,0
9:21:30,20.1,13.85,50.4,0.8,50.82,51.48,51.53,51.47,50.97,43.9,20.57,22.22,0
9:21:40,20.1,13.86,50.5,0.79,50.78,51.47,51.54,51.47,50.96,43.91,20.58,22.21,0
9:21:50,20.1,13.86,50.5,0.81,50.85,51.47,51.53,51.47,50.96,43.92,20.58,22.21,0
9:22:00,20.1,13.85,50.5,0.8,50.88,51.47,51.54,51.47,50.96,43.91,20.58,22.22,0
9:22:10,20.1,13.87,50.5,0.79,50.87,51.45,51.54,51.48,50.98,43.92,20.59,22.22,0
9:22:20,20.1,13.87,50.5,0.77,50.78,51.46,51.54,51.48,50.99,43.93,20.59,22.23,0
9:22:30,20.1,13.86,50.5,0.79,50.75,51.46,51.53,51.47,50.98,43.9,20.58,22.21,0
9:22:40,20.1,13.86,50.5,0.8,50.6,51.45,51.54,51.47,50.99,43.9,20.58,22.22,0
9:22:50,20.1,13.86,50.5,0.78,50.48,51.45,51.53,51.47,50.97,43.9,20.58,22.22,0
9:23:00,20.1,13.86,50.5,0.79,50.56,51.46,51.52,51.45,50.96,43.9,20.58,22.21,0
9:23:10,20.1,13.86,50.5,0.81,50.67,51.45,51.53,51.47,50.97,43.9,20.59,22.22,0
9:23:20,20.1,13.85,50.5,0.77,50.75,51.46,51.53,51.45,50.96,43.91,20.57,22.23,0
9:23:30,20.1,13.85,50.5,0.79,50.84,51.44,51.52,51.46,50.95,43.9,20.57,22.22,0
9:23:40,20.1,13.85,50.5,0.77,50.87,51.44,51.51,51.47,50.95,43.9,20.58,22.21,0
9:23:50,20.1,13.85,50.5,0.8,50.88,51.41,51.51,51.47,50.95,43.91,20.58,22.22,0
9:24:00,20.1,13.86,50.5,0.77,50.91,51.43,51.52,51.45,50.94,43.91,20.58,22.21,0
9:24:10,20.1,13.85,50.5,0.81,50.85,51.43,51.52,51.47,50.94,43.89,20.58,22.22,0
9:24:20,20.1,13.85,50.5,0.79,50.81,51.44,51.52,51.46,50.94,43.9,20.58,22.23,0
9:24:30,20.1,13.85,50.5,0.8,50.9,51.46,51.51,51.47,50.94,43.9,20.57,22.21,0
9:24:40,20.1,13.85,50.5,0.81,50.84,51.43,51.51,51.47,50.94,43.9,20.57,22.22,0
9:24:50,20.1,13.85,50.5,0.78,50.93,51.46,51.52,51.47,50.95,43.9,20.57,22.22,0
9:25:00,20.1,13.85,50.5,0.81,50.8,51.43,51.5,51.47,50.96,43.91,20.58,22.22,0
9:25:10,20.1,13.85,50.5,0.77,50.68,51.43,51.51,51.47,50.96,43.9,20.58,22.21,0
9:25:20,20.1,13.86,50.5,0.79,50.7,51.43,51.53,51.47,50.96,43.9,20.58,22.22,0
9:25:30,20.1,13.86,50.5,0.76,50.75,51.44,51.52,51.46,50.96,43.91,20.58,22.23,0
9:25:40,20.1,13.85,50.5,0.8,50.77,51.46,51.51,51.45,50.95,43.9,20.58,22.21,0
9:25:50,20.1,13.85,50.5,0.79,50.83,51.45,51.52,51.45,50.97,43.91,20.58,22.21,0
9:26:00,20.1,13.85,50.5,0.77,50.82,51.45,51.52,51.44,50.95,43.9,20.57,22.22,0
9:26:10,20.1,13.85,50.5,0.78,50.82,51.42,51.51,51.45,50.94,43.89,20.56,22.21,0
9:26:20,20.1,13.85,50.5,0.81,50.8,51.41,51.52,51.45,50.95,43.89,20.57,22.22,0
9:26:30,20.1,13.85,50.5,0.76,50.91,51.44,51.53,51.44,50.94,43.89,20.57,22.2,0
9:26:40,20.1,13.87,50.6,0.78,50.9,51.44,51.53,51.45,50.95,43.88,20.57,22.22,0
9:26:50,20.1,13.86,50.5,0.77,50.85,51.44,51.52,51.45,50.93,43.89,20.58,22.22,0
9:27:00,20.1,13.85,50.5,0.82,50.81,51.44,51.52,51.45,50.92,43.9,20.57,22.2,0
9:27:10,20.1,13.86,50.5,0.79,50.93,51.43,51.52,51.45,50.93,43.89,20.57,22.21,0
9:27:20,20.1,13.87,50.6,0.76,50.98,51.43,51.51,51.44,50.92,43.88,20.57,22.19,0
9:27:30,20.1,13.87,50.5,0.79,51.1,51.44,51.52,51.45,50.92,43.89,20.56,22.21,0
9:27:40,20.1,13.87,50.5,0.79,51.09,51.45,51.5,51.44,50.92,43.89,20.56,22.21,0
9:27:50,20.1,13.87,50.5,0.76,50.96,51.47,51.51,51.44,50.92,43.88,20.57,22.2,0
9:28:00,20.1,13.86,50.4,0.79,50.98,51.47,51.51,51.46,50.92,43.9,20.58,22.22,0
9:28:10,20.1,13.86,50.4,0.79,50.96,51.44,51.5,51.44,50.93,43.88,20.57,22.21,0
9:28:20,20.1,13.87,50.4,0.81,51,51.45,51.5,51.46,50.92,43.9,20.59,22.22,0
9:28:30,20.1,13.86,50.3,0.78,50.99,51.45,51.5,51.44,50.91,43.9,20.57,22.2,0
9:28:40,20.2,13.87,50.3,0.77,51.05,51.44,51.49,51.43,50.91,43.88,20.57,22.19,0
9:28:50,20.2,13.87,50.3,0.81,50.96,51.46,51.49,51.43,50.92,43.87,20.57,22.21,0
9:29:00,20.2,13.88,50.3,0.79,50.96,51.46,51.5,51.44,50.94,43.87,20.57,22.2,0
9:29:10,20.2,13.86,50.2,0.8,51.01,51.46,51.48,51.43,50.92,43.87,20.57,22.2,0
9:29:20,20.2,13.87,50.2,0.8,51.03,51.45,51.49,51.43,50.94,43.89,20.57,22.2,0
9:29:30,20.2,13.87,50.2,0.8,51.01,51.45,51.5,51.42,50.93,43.88,20.58,22.2,0
9:29:40,20.2,13.87,50.2,0.76,51,51.46,51.49,51.43,50.92,43.88,20.57,22.2,0
9:29:50,20.2,13.87,50.1,0.8,50.98,51.45,51.49,51.43,50.91,43.88,20.57,22.2,0
9:30:00,20.2,13.87,50.1,0.79,51.04,51.43,51.49,51.42,50.9,43.88,20.57,22.21,0
9:30:10,20.2,13.87,50.1,0.77,51.01,51.45,51.5,51.43,50.89,43.89,20.57,22.2,0
9:30:20,20.2,13.87,50.1,0.8,50.92,51.45,51.49,51.43,50.89,43.89,20.58,22.21,0
9:30:30,20.2,13.87,50.1,0.78,50.9,51.43,51.49,51.43,50.89,43.88,20.57,22.2,0
9:30:40,20.2,13.87,50.1,0.77,50.95,51.42,51.5,51.42,50.89,43.89,20.57,22.2,0
9:30:50,20.2,13.87,50.1,0.8,51.02,51.4,51.48,51.42,50.89,43.88,20.56,22.2,0
9:31:00,20.2,13.88,50.2,0.8,51.09,51.44,51.49,51.43,50.91,43.89,20.58,22.21,0
9:31:10,20.2,13.87,50.1,0.76,50.86,51.45,51.5,51.43,50.9,43.88,20.58,22.21,0
9:31:20,20.2,13.87,50.2,0.79,50.79,51.44,51.48,51.42,50.89,43.87,20.57,22.2,0
9:31:30,20.2,13.88,50.2,0.81,50.75,51.45,51.49,51.43,50.89,43.88,20.58,22.21,0
9:31:40,20.2,13.88,50.2,0.78,50.8,51.43,51.49,51.42,50.88,43.88,20.57,22.2,0
9:31:50,20.2,13.88,50.2,0.78,50.87,51.41,51.48,51.41,50.86,43.88,20.56,22.19,0
9:32:00,20.2,13.88,50.2,0.81,50.81,51.41,51.48,51.42,50.88,43.88,20.58,22.2,0
9:32:10,20.2,13.88,50.2,0.78,50.81,51.39,51.48,51.42,50.87,43.87,20.57,22.2,0
9:32:20,20.2,13.89,50.2,0.78,50.87,51.4,51.48,51.42,50.88,43.87,20.58,22.2,0
9:32:30,20.2,13.88,50.2,0.82,50.93,51.42,51.48,51.4,50.88,43.86,20.57,22.2,0
9:32:40,20.2,13.87,50.2,0.78,50.92,51.42,51.47,51.41,50.89,43.86,20.57,22.2,0
9:32:50,20.2,13.88,50.2,0.78,50.96,51.42,51.48,51.41,50.9,43.87,20.58,22.2,0
9:33:00,20.2,13.88,50.2,0.81,50.91,51.42,51.47,51.41,50.91,43.87,20.58,22.21,0
9:33:10,20.2,13.88,50.1,0.78,50.94,51.42,51.47,51.41,50.91,43.87,20.59,22.2,0
9:33:20,20.2,13.88,50.1,0.76,50.93,51.43,51.48,51.42,50.91,43.88,20.58,22.21,0
9:33:30,20.2,13.88,50.1,0.81,50.86,51.42,51.48,51.41,50.89,43.88,20.59,22.21,0
9:33:40,20.2,13.88,50.1,0.79,50.92,51.43,51.49,51.41,50.89,43.89,20.58,22.21,0
9:33:50,20.2,13.87,50,0.77,50.95,51.43,51.48,51.41,50.87,43.88,20.58,22.21,0
9:34:00,20.2,13.88,50.1,0.77,50.84,51.42,51.48,51.41,50.87,43.89,20.57,22.22,0
9:34:10,20.2,13.88,50,0.79,50.99,51.42,51.47,51.41,50.87,43.88,20.59,22.22,0
9:34:20,20.2,13.88,50,0.81,50.99,51.42,51.47,51.4,50.87,43.85,20.59,22.22,0
9:34:30,20.2,13.89,50.1,0.78,51.07,51.42,51.46,51.41,50.87,43.85,20.58,22.22,0
9:34:40,20.2,13.89,50.1,0.78,50.97,51.42,51.47,51.4,50.86,43.87,20.58,22.22,0
9:34:50,20.2,13.88,50.1,0.82,50.93,51.4,51.46,51.39,50.85,43.86,20.58,22.22,0
9:35:00,20.2,13.88,50.1,0.79,50.94,51.39,51.45,51.39,50.85,43.84,20.58,22.21,0
9:35:10,20.2,13.88,50.1,0.76,50.8,51.4,51.47,51.4,50.87,43.87,20.58,22.22,0
9:35:20,20.2,13.88,50.1,0.81,50.78,51.4,51.47,51.4,50.85,43.87,20.58,22.21,0
9:35:30,20.2,13.88,50.1,0.78,50.89,51.41,51.48,51.39,50.86,43.87,20.58,22.22,0
9:35:40,20.2,13.88,50.1,0.77,50.94,51.41,51.46,51.39,50.85,43.87,20.58,22.22,0
9:35:50,20.2,13.88,50.1,0.81,50.85,51.41,51.46,51.4,50.86,43.86,20.59,22.21,0
9:36:00,20.2,13.88,50.1,0.78,51.04,51.38,51.47,51.39,50.86,43.86,20.58,22.21,0
9:36:10,20.2,13.88,50.1,0.82,51,51.38,51.48,51.4,50.87,43.86,20.6,22.23,0
9:36:20,20.2,13.88,50.1,0.78,50.91,51.35,51.46,51.39,50.86,43.85,20.59,22.23,0
9:36:30,20.2,13.88,50.1,0.78,50.98,51.36,51.46,51.39,50.86,43.85,20.59,22.22,0
9:36:40,20.2,13.88,50.1,0.81,51.06,51.4,51.46,51.4,50.87,43.87,20.59,22.23,0
9:36:50,20.2,13.89,50.2,0.8,51.07,51.39,51.46,51.4,50.87,43.87,20.59,22.22,0
9:37:00,20.2,13.88,50.1,0.8,51.03,51.4,51.44,51.39,50.85,43.87,20.58,22.22,0
9:37:10,20.2,13.89,50.2,0.77,50.92,51.41,51.45,51.39,50.85,43.86,20.58,22.22,0
9:37:20,20.2,13.89,50.2,0.79,50.75,51.4,51.46,51.39,50.85,43.86,20.58,22.22,0
9:37:30,20.2,13.89,50.2,0.8,50.68,51.4,51.46,51.4,50.85,43.86,20.59,22.23,0
9:37:40,20.2,13.89,50.2,0.8,50.67,51.38,51.45,51.39,50.85,43.85,20.6,22.23,0
9:37:50,20.2,13.89,50.2,0.79,50.77,51.36,51.45,51.38,50.84,43.85,20.58,22.23,0
9:38:00,20.2,13.89,50.2,0.77,50.8,51.38,51.46,51.38,50.84,43.85,20.6,22.23,0
9:38:10,20.2,13.90,50.2,0.8,50.93,51.37,51.45,51.38,50.85,43.85,20.6,22.23,0
9:38:20,20.2,13.89,50.2,0.78,50.83,51.37,51.45,51.38,50.84,43.85,20.59,22.21,0
9:38:30,20.2,13.89,50.2,0.76,51.04,51.39,51.45,51.38,50.85,43.86,20.6,22.24,0
9:38:40,20.2,13.88,50.1,0.77,51.05,51.39,51.46,51.39,50.85,43.86,20.59,22.23,0
9:38:50,20.2,13.88,50.1,0.77,51.06,51.39,51.46,51.39,50.85,43.86,20.59,22.24,0
9:39:00,20.2,13.88,50.1,0.81,51.03,51.4,51.45,51.39,50.84,43.86,20.59,22.24,0
9:39:10,20.2,13.88,50.1,0.8,50.94,51.39,51.45,51.38,50.84,43.84,20.59,22.22,0
9:39:20,20.2,13.86,50,0.8,50.88,51.37,51.46,51.37,50.84,43.85,20.6,22.23,0
9:39:30,20.2,13.87,50,0.77,50.87,51.4,51.46,51.37,50.84,43.85,20.6,22.23,0
9:39:40,20.2,13.87,50,0.79,50.92,51.39,51.47,51.4,50.86,43.87,20.6,22.24,0
9:39:50,20.2,13.86,49.9,0.81,50.95,51.37,51.44,51.37,50.84,43.85,20.6,22.24,0
9:40:00,20.2,13.86,49.9,0.78,50.93,51.39,51.44,51.38,50.84,43.86,20.6,22.24,0
9:40:10,20.2,13.86,49.9,0.79,50.64,51.38,51.43,51.37,50.82,43.84,20.6,22.22,0
9:40:20,20.2,13.86,49.9,0.82,50.93,51.39,51.44,51.37,50.82,43.86,20.6,22.24,0
9:40:30,20.2,13.86,49.9,0.78,50.89,51.4,51.44,51.38,50.82,43.84,20.6,22.23,0
9:40:40,20.2,13.86,49.9,0.78,50.99,51.39,51.45,51.38,50.82,43.85,20.61,22.25,0
9:40:50,20.2,13.87,50,0.82,50.95,51.39,51.45,51.37,50.81,43.85,20.61,22.24,0
9:41:00,20.2,13.87,50,0.8,50.95,51.38,51.44,51.38,50.81,43.85,20.61,22.24,0
9:41:10,20.2,13.88,50,0.8,50.97,51.37,51.43,51.37,50.82,43.85,20.6,22.23,0
9:41:20,20.2,13.88,50,0.77,51.06,51.38,51.44,51.37,50.83,43.86,20.6,22.25,0
9:41:30,20.2,13.88,50,0.79,51.05,51.37,51.44,51.36,50.82,43.84,20.6,22.23,0
