Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
23:56:10,19.7,13.50,50.6,412.96,50.67,50.81,50.83,50.62,50.43,40.85,16.96,35.58,0,717
23:57:10,19.7,13.48,50.6,407.42,50.7,50.88,50.9,50.69,50.45,41.32,17.13,35.14,0,718
23:58:10,19.7,13.46,50.5,407.93,50.51,50.94,50.95,50.74,50.49,41.89,17.03,34.71,0,719
23:59:10,19.7,13.47,50.5,409.59,50.89,50.99,50.98,50.78,50.52,42.32,15.72,34.27,0,720
0:00:10,19.7,13.48,50.6,410.41,50.97,51.05,51.04,50.86,50.59,42.81,14.99,33.81,0.97,721
0:01:10,19.6,13.47,50.6,405.01,51.02,51.07,51.03,50.82,50.54,32.67,14.69,50.55,0,722
0:02:10,19.7,13.50,50.6,404.1,50.97,51.11,51.08,50.9,50.51,37.34,14.81,49.47,0,723
0:03:10,19.7,13.50,50.6,404.86,50.61,51.05,51.14,51.01,50.59,38.52,14.93,48.7,0,724
0:04:10,19.7,13.53,50.6,406.83,50.85,51.12,51.14,51.08,50.68,38.99,15.04,47.93,0,725
0:05:10,19.7,13.49,50.5,409.13,50.95,51.16,51.22,51.12,50.74,40.33,15.17,47.24,0,726
0:06:10,19.7,13.51,50.5,409.86,50.99,51.18,51.22,51.17,50.78,41.88,15.27,46.52,0,727
0:07:10,19.7,13.49,50.6,410.55,51.02,51.33,51.24,51.2,50.85,42.38,15.37,45.81,0,728
0:08:10,19.7,13.50,50.6,412.4,51.12,51.34,51.31,51.22,50.9,43.11,15.47,45.11,0,729
0:09:10,19.7,13.50,50.6,413.4,51.13,51.36,51.33,51.28,50.96,43.7,15.56,44.37,0,730
0:10:10,19.7,13.51,50.5,414.85,51.15,51.42,51.41,51.35,51.07,44.43,15.65,43.65,0,731
0:11:10,19.7,13.50,50.6,415.56,51.21,51.46,51.45,51.38,51.17,44.98,15.75,43,0,732
0:12:10,19.7,13.48,50.5,416.73,51.23,51.47,51.52,51.43,51.21,45.43,15.84,42.35,0,733
0:13:10,19.7,13.46,50.5,418,51.42,51.56,51.6,51.5,51.27,45.81,15.93,41.68,0,734
0:14:10,19.7,13.48,50.6,418.97,51.36,51.59,51.65,51.61,51.29,46.35,16.02,41.02,0,735
0:15:10,19.7,13.49,50.5,419.69,51.51,51.75,51.65,51.63,51.35,46.72,16.12,40.42,0,736
0:16:10,19.7,13.50,50.6,421.2,51.37,51.64,51.78,51.68,51.54,47.06,16.22,39.83,0,737
0:17:10,19.7,13.52,50.5,422.53,51.55,51.81,51.82,51.77,51.51,47.48,16.33,39.25,0,738
0:18:10,19.7,13.48,50.4,422.83,51.54,51.85,51.93,51.81,51.64,47.83,16.44,38.66,0,739
0:19:10,19.7,13.49,50.5,424.11,51.55,51.89,51.99,51.94,51.75,48.05,16.58,38.12,0,740
0:20:10,19.6,13.47,50.6,424.9,51.71,52.1,51.98,51.96,51.78,48.42,16.73,37.59,0,741
0:21:10,19.6,13.47,50.6,425.37,51.73,52.03,52.1,51.98,51.87,48.72,16.88,37.04,0,742
0:22:10,19.7,13.50,50.6,427.23,51.96,52.13,52.25,52.14,51.99,48.93,17.07,36.55,0,743
0:23:10,19.7,13.49,50.6,428.64,51.91,52.21,52.3,52.15,52.08,49.36,17.24,36.08,0,744
0:24:10,19.6,13.47,50.6,429.66,51.98,52.33,52.32,52.29,52.13,49.82,17.42,35.62,0,745
0:25:10,19.7,13.50,50.6,429.95,52.02,52.39,52.41,52.36,52.23,49.78,17.62,35.18,0,746
0:26:10,19.7,13.50,50.6,15.16,52.14,52.43,52.48,52.44,52.29,50.31,17.81,34.7,0,747
0:27:10,19.8,13.60,50.9,14.62,52.16,52.51,52.54,52.45,52.37,50.31,18.34,34.29,0,748
0:28:10,19.8,13.73,51.3,14.79,52.11,52.49,52.56,52.54,52.42,50.61,18.38,33.87,0,749
0:29:10,19.9,13.80,51.5,14.73,52.3,52.53,52.55,52.54,52.27,50.11,18.36,33.48,0,750
0:30:10,19.9,13.83,51.6,14.68,52.24,52.52,52.56,52.55,52.34,50.43,18.36,33.09,0,751
0:31:10,19.9,13.83,51.6,14.71,51.86,52.46,52.54,52.49,52.34,50.04,18.35,32.71,0,752
0:32:10,19.9,13.87,51.7,14.76,52.13,52.48,52.52,52.52,52.31,50.26,18.37,32.34,0,753
0:33:10,20.0,13.88,51.7,14.77,51.93,52.39,52.51,52.5,52.3,49.97,18.36,31.98,0,754
0:34:10,20.0,13.88,51.7,14.85,51.72,52.43,52.5,52.49,52.33,49.91,18.38,31.63,0,755
0:35:10,20.0,13.89,51.7,14.82,52.03,52.44,52.49,52.47,52.35,49.98,18.4,31.3,0,756
0:36:10,20.0,13.90,51.8,14.82,51.87,52.46,52.49,52.47,52.28,49.86,18.41,30.98,0,757
0:37:10,20.0,13.92,51.9,14.84,51.9,52.42,52.51,52.47,52.3,49.76,18.43,30.67,0,758
0:38:10,20.0,13.93,51.9,14.84,51.96,52.45,52.48,52.48,52.3,49.66,18.45,30.37,0,759
0:39:10,20.0,13.94,51.9,14.82,51.59,52.39,52.47,52.46,52.29,49.69,18.49,30.08,0,760
0:40:10,20.0,13.93,51.9,14.8,51.72,52.4,52.46,52.44,52.31,49.53,18.53,29.78,0,761
0:41:10,20.0,13.93,51.9,14.84,51.91,52.42,52.48,52.46,52.26,49.47,18.55,29.49,0,762
0:42:10,20.0,13.94,51.9,14.87,51.5,52.33,52.46,52.45,52.32,49.45,18.57,29.22,0,763
0:43:10,20.0,13.94,51.9,14.82,51.87,52.3,52.41,52.41,52.27,49.33,18.4,28.95,0,764
0:44:10,20.0,13.94,51.9,14.89,51.54,52.38,52.44,52.42,52.26,49.33,16.91,28.68,0,765
0:45:10,20.0,13.94,51.9,14.8,51.88,52.39,52.44,52.42,52.29,49.23,15.22,27.95,1,766
0:46:10,20.0,13.93,51.7,0.79,51.97,52.39,52.43,52.38,52.06,38.69,14.82,51.83,0,767
0:47:10,20.0,13.93,51.5,0.76,51.98,52.38,52.41,52.26,52.09,41.24,14.97,50.5,0,768
0:48:10,20.1,13.90,51.2,0.76,51.79,52.28,52.41,52.24,52.08,43.24,15.14,49.62,0,769
0:49:10,20.1,13.88,51,0.8,52.05,52.35,52.39,52.24,52.12,42.11,14.09,48.93,0,770
0:50:10,20.1,13.88,50.9,0.78,51.91,52.35,52.38,52.22,52.09,41.98,14.44,48.33,0.98,771
0:51:10,20.1,13.86,50.7,0.78,52.09,52.33,52.33,52.18,52,32.73,14.49,51.97,0,772
0:52:10,20.1,13.85,50.6,0.8,52.03,52.32,52.23,52.08,51.91,34.2,14.57,51.51,0,773
0:53:10,20.1,13.83,50.4,0.81,51.42,52.29,52.25,52.11,51.89,35.04,14.69,50.72,0,774
0:54:10,20.1,13.85,50.4,0.76,51.7,52.25,52.25,52.11,51.93,34.77,14.82,50,0,775
0:55:10,20.1,13.86,50.5,0.78,52.11,52.3,52.24,52.1,51.9,35.36,14.93,49.27,0,776
0:56:10,20.1,13.85,50.5,0.79,51.84,52.26,52.25,52.09,51.91,35.83,15.07,48.53,0,777
0:57:10,20.1,13.86,50.6,0.78,51.92,52.3,52.23,52.11,51.91,35.57,15.21,47.83,0,778
0:58:10,20.1,13.86,50.6,0.79,51.82,52.29,52.23,52.1,51.9,35.94,15.31,47.14,0,779
0:59:10,20.1,13.87,50.7,0.76,51.7,52.26,52.24,52.08,51.91,35.88,15.43,46.5,0,780
1:00:10,20.1,13.87,50.7,0.81,51.83,52.24,52.23,52.09,51.9,36.15,15.54,45.86,0,781
1:01:10,20.1,13.87,50.7,0.76,51.85,52.21,52.22,52.1,51.91,36.26,15.65,45.22,0,782
1:02:10,20.1,13.87,50.6,0.8,52.03,52.26,52.21,52.08,51.89,36.31,15.76,44.56,0,783
1:03:10,20.1,13.85,50.5,0.78,52,52.26,52.21,52.09,51.88,36.41,15.88,43.93,0,784
1:04:10,20.1,13.85,50.5,0.79,52.03,52.23,52.21,52.08,51.89,36.5,16,43.31,0,785
1:05:10,20.1,13.84,50.5,0.8,51.98,52.24,52.21,52.09,51.88,36.54,16.09,42.75,0,786
1:06:10,20.1,13.84,50.5,0.77,51.93,52.23,52.19,52.07,51.88,36.63,16.19,42.16,0,787
1:07:10,20.1,13.85,50.6,0.8,51.82,52.19,52.19,52.06,51.88,36.69,16.29,41.62,0,788
1:08:10,20.1,13.87,50.6,0.8,51.71,52.21,52.19,52.06,51.86,36.76,16.39,41.09,0,789
1:09:10,20.1,13.84,50.4,0.78,51.87,52.22,52.18,52.06,51.87,36.82,16.5,40.58,0,790
1:10:10,20.1,13.84,50.2,0.78,51.78,52.18,52.17,52.05,51.86,36.87,16.58,40.07,0,791
1:11:10,20.2,13.84,50.1,0.76,51.64,52.18,52.17,52.05,51.84,36.91,16.68,39.56,0,792
1:12:10,20.2,13.86,50.2,0.8,51.85,52.2,52.17,52.05,51.84,36.97,16.79,39.07,0,793
1:13:10,20.2,13.86,50.2,0.77,51.69,52.2,52.17,52.04,51.85,37.02,16.86,38.64,0,794
1:14:10,20.2,13.87,50.2,0.8,51.52,52.17,52.15,52.03,51.83,37.05,16.96,38.16,0,795
1:15:10,20.2,13.85,50,0.78,51.79,52.18,52.15,52.04,51.82,37.11,17.06,37.74,0,796
1:16:10,20.2,13.87,50.1,0.78,51.91,52.17,52.15,52.04,51.82,37.15,17.15,37.3,0,797
1:17:10,20.2,13.85,50.1,0.78,51.79,52.18,52.15,52.03,51.82,37.2,17.24,36.89,0,798
1:18:10,20.2,13.87,50.2,0.8,51.45,52.15,52.14,52.03,51.82,37.23,17.32,36.49,0,799
1:19:10,20.2,13.86,50.2,0.8,51.85,52.15,52.13,52.02,51.82,37.26,17.41,36.09,0,800
1:20:10,20.2,13.88,50.2,0.77,51.6,52.16,52.14,52.03,51.81,37.31,17.51,35.71,0,801
1:21:10,20.2,13.88,50.1,0.77,51.84,52.13,52.13,52.03,51.81,37.34,17.59,35.33,0,802
1:22:10,20.2,13.86,50.1,0.8,51.86,52.13,52.12,52.03,51.8,37.39,17.68,34.94,0,803
1:23:10,20.2,13.85,50.1,0.78,51.78,52.11,52.11,52.01,51.78,37.4,17.73,34.57,0,804
1:24:10,20.2,13.87,50.2,0.79,51.88,52.13,52.12,52.01,51.79,37.44,17.81,34.24,0,805
1:25:10,20.2,13.86,50.2,0.77,51.9,52.12,52.11,52.01,51.79,37.47,17.89,33.91,0,806
1:26:10,20.2,13.86,50.2,0.81,51.89,52.13,52.1,52.01,51.8,37.51,17.97,33.59,0,807
1:27:10,20.1,13.86,50.3,0.79,51.9,52.12,52.1,52.01,51.78,37.54,18.06,33.27,0,808
1:28:10,20.1,13.85,50.3,0.77,51.87,52.11,52.1,52,51.78,37.56,18.1,32.96,0,809
1:29:10,20.1,13.86,50.4,0.76,51.88,52.1,52.09,52,51.78,37.59,18.17,32.66,0,810
1:30:10,20.1,13.86,50.4,0.79,51.9,52.11,52.13,52,51.77,37.61,18.25,32.39,0,811
1:31:10,20.1,13.86,50.4,0.76,51.79,52.11,52.1,52,51.77,37.65,18.29,32.1,0,812
1:32:10,20.1,13.85,50.4,0.77,51.92,52.11,52.1,52,51.77,37.67,18.37,31.83,0,813
1:33:10,20.1,13.85,50.5,0.8,51.68,52.07,52.09,52,51.76,37.7,18.42,31.56,0,814
1:34:10,20.1,13.85,50.5,0.78,51.71,52.08,52.07,51.99,51.75,37.72,18.47,31.29,0,815
1:35:10,20.1,13.86,50.5,0.78,51.79,52.07,52.1,51.97,51.75,37.74,18.53,31.05,0,816
1:36:10,20.1,13.86,50.5,0.79,51.68,52.06,52.07,51.99,51.75,37.76,18.59,30.82,0,817
1:37:10,20.1,13.86,50.5,0.78,51.86,52.07,52.07,51.99,51.74,37.8,18.64,30.56,0,818
1:38:10,20.1,13.85,50.5,0.81,51.9,52.06,52.05,51.97,51.74,37.81,18.69,30.33,0,819
1:39:10,20.1,13.87,50.6,0.77,51.9,52.07,52.06,51.98,51.73,37.82,18.74,30.1,0,820
1:40:10,20.1,13.87,50.6,0.79,51.79,52.06,52.05,51.98,51.73,37.85,18.8,29.9,0,821
1:41:10,20.1,13.87,50.6,0.79,51.72,52.04,52.07,51.96,51.71,37.86,18.83,29.66,0,822
1:42:10,20.1,13.87,50.6,0.79,51.59,52.04,52.06,51.95,51.72,37.9,18.87,29.46,0,823
1:43:10,20.1,13.87,50.6,0.76,51.76,52.03,52.05,51.96,51.71,37.92,18.92,29.24,0,824
1:44:10,20.1,13.86,50.5,0.81,51.8,52.04,52.04,51.96,51.69,37.95,18.97,29.06,0,825
1:45:10,20.1,13.84,50.4,0.8,51.87,52.03,52.03,51.95,51.69,37.95,19,28.86,0,826
1:46:10,20.1,13.84,50.4,0.77,51.87,52.03,52.03,51.94,51.7,37.98,19.05,28.67,0,827
1:47:10,20.1,13.86,50.4,0.79,51.83,52,52.02,51.93,51.66,37.99,19.09,28.48,0,828
1:48:10,20.2,13.88,50.3,0.78,51.18,52,52.03,51.94,51.68,38,19.13,28.31,0,829
1:49:10,20.2,13.87,50.1,0.77,51.53,51.97,52.02,51.93,51.66,38.02,19.17,28.14,0,830
1:50:10,20.2,13.88,50.1,0.77,51.77,52,52,51.93,51.66,38.04,19.21,27.96,0,831
1:51:10,20.2,13.89,50.2,0.8,51.75,51.98,51.99,51.92,51.64,38.05,19.24,27.78,0,832
1:52:10,20.2,13.89,50.2,0.8,51.8,51.97,51.99,51.92,51.64,38.07,19.29,27.64,0,833
1:53:10,20.2,13.88,50.2,0.77,51.48,51.94,51.99,51.91,51.64,38.07,19.32,27.47,0,834
1:54:10,20.2,13.86,50,0.78,51.3,51.95,51.99,51.9,51.62,38.09,19.35,27.32,0,835
1:55:10,20.2,13.88,50.1,0.76,51.71,51.94,51.99,51.89,51.6,38.1,19.39,27.17,0,836
1:56:10,20.2,13.88,50.1,0.8,51.74,51.95,51.98,51.89,51.6,38.11,19.43,27.04,0,837
1:57:10,20.2,13.88,50.1,0.77,51.53,51.95,52,51.89,51.6,38.14,19.46,26.89,0,838
1:58:10,20.2,13.88,50.2,0.81,51.75,51.96,52.01,51.9,51.61,38.17,19.51,26.78,0,839
1:59:10,20.2,13.89,50.2,0.77,51.75,51.94,51.97,51.89,51.6,38.15,19.52,26.63,0,840
2:00:10,20.2,13.90,50.2,0.78,51.8,51.93,51.97,51.88,51.59,38.18,19.56,26.5,0,841
2:01:10,20.2,13.91,50.3,0.79,51.58,51.92,51.98,51.88,51.57,38.19,19.59,26.39,0,842
2:02:10,20.2,13.90,50.3,0.75,51.65,51.92,51.98,51.89,51.58,38.21,19.63,26.28,0,843
2:03:10,20.2,13.89,50.2,0.81,51.73,51.92,51.97,51.88,51.57,38.22,19.66,26.17,0,844
2:04:10,20.2,13.88,50.1,0.76,51.78,51.91,51.95,51.86,51.56,38.23,19.68,26.04,0,845
2:05:10,20.2,13.89,50.2,0.8,51.79,51.92,51.96,51.87,51.56,38.23,19.72,25.93,0,846
2:06:10,20.2,13.90,50.2,0.79,51.76,51.92,51.96,51.87,51.55,38.27,19.76,25.85,0,847
2:07:10,20.2,13.90,50.3,0.79,51.67,51.9,51.91,51.84,51.55,38.26,19.77,25.74,0,848
2:08:10,20.2,13.91,50.3,0.79,51.7,51.89,51.93,51.84,51.52,38.27,19.79,25.64,0,849
2:09:10,20.2,13.89,50.1,0.77,51.53,51.86,51.91,51.84,51.51,38.28,19.81,25.55,0,850
2:10:10,20.2,13.90,50.1,0.76,51.67,51.9,51.94,51.86,51.53,38.32,19.87,25.48,0,851
2:11:10,20.2,13.89,50.1,0.77,51.4,51.87,51.93,51.84,51.53,38.31,19.88,25.37,0,852
2:12:10,20.2,13.89,50.1,0.79,51.6,51.86,51.91,51.84,51.49,38.31,19.91,25.29,0,853
2:13:10,20.2,13.92,50.2,0.78,51.61,51.87,51.91,51.82,51.5,38.34,19.93,25.21,0,854
2:14:10,20.2,13.92,50.2,0.76,51.59,51.85,51.89,51.83,51.47,38.32,19.94,25.13,0,855
2:15:10,20.2,13.92,50.2,0.76,51.67,51.86,51.91,51.81,51.48,38.34,19.97,25.06,0,856
2:16:10,20.2,13.91,50.1,0.77,51.68,51.84,51.9,51.81,51.46,38.34,19.99,24.99,0,857
2:17:10,20.2,13.90,50,0.79,51.57,51.84,51.89,51.81,51.45,38.36,20.02,24.93,0,858
2:18:10,20.2,13.91,50.1,0.78,51.66,51.84,51.91,51.82,51.45,38.39,20.06,24.87,0,859
2:19:10,20.2,13.90,50.1,0.78,51.32,51.83,51.87,51.79,51.45,38.4,20.06,24.8,0,860
2:20:10,20.3,13.90,49.9,0.8,51.42,51.82,51.88,51.79,51.43,38.4,20.09,24.75,0,861
2:21:10,20.2,13.92,50.1,0.77,51.64,51.82,51.86,51.78,51.4,38.4,20.1,24.68,0,862
2:22:10,20.2,13.91,50.1,0.77,51.47,51.83,51.88,51.79,51.44,38.42,20.13,24.63,0,863
2:23:10,20.2,13.90,50.1,0.78,51.6,51.82,51.87,51.79,51.41,38.42,20.14,24.57,0,864
2:24:10,20.2,13.88,50.1,0.79,51.55,51.81,51.86,51.78,51.39,38.42,20.17,24.52,0,865
2:25:10,20.2,13.89,50,0.78,51.49,51.81,51.88,51.78,51.4,38.45,20.19,24.47,0,866
2:26:10,20.2,13.91,50,0.78,51.6,51.79,51.85,51.77,51.39,38.46,20.21,24.4,0,867
2:27:10,20.2,13.90,50,0.76,51.61,51.79,51.85,51.76,51.38,38.48,20.22,24.34,0,868
2:28:10,20.2,13.92,50.1,0.81,51.55,51.8,51.84,51.77,51.37,38.48,20.25,24.29,0,869
2:29:10,20.2,13.91,50.1,0.77,51.58,51.79,51.84,51.77,51.37,38.47,20.26,24.24,0,870
2:30:10,20.2,13.92,50.1,0.78,51.64,51.8,51.84,51.76,51.35,38.49,20.27,24.19,0,871
2:31:10,20.2,13.91,50.1,0.78,51.57,51.78,51.83,51.74,51.33,38.49,20.29,24.13,0,872
2:32:10,20.2,13.91,50,0.77,51.36,51.75,51.83,51.74,51.33,38.51,20.31,24.09,0,873
2:33:10,20.2,13.89,49.9,0.8,51.54,51.75,51.82,51.74,51.33,38.51,20.32,24.04,0,874
2:34:10,20.3,13.91,50,0.75,51.58,51.78,51.82,51.74,51.34,38.52,20.34,23.99,0,875
2:35:10,20.2,13.90,50,0.81,51.56,51.75,51.8,51.73,51.29,38.53,20.36,23.94,0,876
2:36:10,20.2,13.92,50.1,0.77,51.42,51.77,51.81,51.74,51.28,38.54,20.38,23.9,0,877
2:37:10,20.2,13.91,50.1,0.79,51.59,51.76,51.8,51.73,51.31,38.54,20.39,23.87,0,878
2:38:10,20.2,13.91,50.1,0.78,51.54,51.76,51.81,51.72,51.31,38.55,20.39,23.83,0,879
2:39:10,20.2,13.92,50.2,0.8,51.58,51.74,51.78,51.71,51.26,38.56,20.41,23.8,0,880
2:40:10,20.2,13.92,50.2,0.81,51.33,51.72,51.79,51.71,51.26,38.56,20.43,23.76,0,881
2:41:10,20.2,13.92,50.2,0.8,51.47,51.69,51.77,51.69,51.27,38.57,20.44,23.72,0,882
2:42:10,20.2,13.92,50.2,0.77,51.49,51.75,51.78,51.71,51.27,38.6,20.46,23.71,0,883
2:43:10,20.2,13.92,50.2,0.78,51.39,51.72,51.77,51.69,51.23,38.59,20.46,23.66,0,884
2:44:10,20.2,13.92,50.1,0.79,51.47,51.72,51.77,51.69,51.23,38.59,20.47,23.63,0,885
2:45:10,20.2,13.91,50,0.8,51.46,51.72,51.77,51.69,51.23,38.6,20.49,23.61,0,886
2:46:10,20.2,13.91,50.1,0.81,51.51,51.71,51.75,51.69,51.21,38.61,20.5,23.58,0,887
2:47:10,20.2,13.91,50.1,0.76,51.48,51.71,51.75,51.67,51.2,38.61,20.51,23.55,0,888
2:48:10,20.2,13.91,50.1,0.77,51.26,51.68,51.75,51.67,51.2,38.61,20.53,23.53,0,889
2:49:10,20.2,13.92,50.2,0.78,51.24,51.66,51.74,51.66,51.2,38.62,20.53,23.49,0,890
2:50:10,20.3,13.90,49.9,0.78,51.31,51.7,51.74,51.66,51.17,38.62,20.54,23.48,0,891
2:51:10,20.3,13.91,50,0.79,51.49,51.69,51.73,51.66,51.17,38.62,20.55,23.46,0,892
2:52:10,20.3,13.91,50,0.8,51.51,51.68,51.74,51.66,51.16,38.65,20.56,23.44,0,893
2:53:10,20.2,13.92,50.1,0.8,51.45,51.68,51.74,51.65,51.15,38.63,20.57,23.42,0,894
2:54:10,20.3,13.93,50.1,0.79,51.24,51.65,51.72,51.64,51.15,38.65,20.59,23.4,0,895
2:55:10,20.3,13.93,50.1,0.78,51.37,51.65,51.71,51.64,51.12,38.66,20.59,23.38,0,896
2:56:10,20.3,13.93,50.1,0.78,51.49,51.67,51.71,51.63,51.13,38.66,20.61,23.34,0,897
2:57:10,20.3,13.92,50,0.77,51.4,51.66,51.7,51.63,51.11,38.67,20.6,23.31,0,898
2:58:10,20.3,13.91,49.9,0.76,51.34,51.65,51.69,51.62,51.09,38.67,20.61,23.28,0,899
2:59:10,20.3,13.92,50,0.82,51.48,51.65,51.69,51.62,51.09,38.68,20.63,23.26,0,900
3:00:10,20.3,13.91,50,0.77,51.21,51.64,51.69,51.61,51.07,38.68,20.63,23.23,0,901
3:01:10,20.2,13.92,50.1,0.81,51.26,51.63,51.68,51.61,51.06,38.69,20.63,23.2,0,902
3:02:10,20.2,13.92,50.1,0.78,51.35,51.6,51.67,51.6,51.06,38.7,20.63,23.18,0,903
3:03:10,20.2,13.92,50.1,0.79,51.31,51.58,51.67,51.59,51.05,38.7,20.65,23.16,0,904
3:04:10,20.3,13.89,49.8,0.76,51.34,51.59,51.66,51.6,51.05,38.71,20.66,23.14,0,905
3:05:10,20.3,13.90,49.9,0.76,51.39,51.62,51.66,51.6,51.01,38.73,20.67,23.14,0,906
3:06:10,20.2,13.90,50,0.8,51.28,51.6,51.65,51.58,51.01,38.73,20.67,23.11,0,907
3:07:10,20.2,13.90,50,0.78,51.27,51.6,51.66,51.59,51.02,38.73,20.69,23.1,0,908
3:08:10,20.2,13.92,50.1,0.77,51.18,51.59,51.65,51.59,51.01,38.75,20.69,23.09,0,909
3:09:10,20.2,13.92,50.1,0.79,51.13,51.58,51.65,51.57,50.99,38.73,20.7,23.08,0,910
3:10:10,20.2,13.92,50.1,0.77,51.21,51.59,51.64,51.57,50.98,38.74,20.69,23.05,0,911
3:11:10,20.2,13.92,50.1,0.77,51.43,51.58,51.63,51.56,50.98,38.74,20.71,23.04,0,912
3:12:10,20.2,13.92,50.2,0.76,51.35,51.58,51.64,51.56,50.95,38.76,20.72,23.04,0,913
3:13:10,20.2,13.92,50.2,0.77,50.9,51.58,51.62,51.55,50.97,38.77,20.72,23.03,0,914
3:14:10,20.2,13.92,50.2,0.79,51.02,51.54,51.62,51.55,50.93,38.76,20.72,23.02,0,915
3:15:10,20.2,13.92,50.2,0.79,51.29,51.55,51.63,51.55,50.96,38.77,20.73,23.03,0,916
3:16:10,20.2,13.92,50.2,0.79,51.38,51.56,51.61,51.53,50.91,38.77,20.73,23.02,0,917
3:17:10,20.2,13.92,50.2,0.8,51.13,51.56,51.6,51.54,50.93,38.78,20.74,23.01,0,918
3:18:10,20.2,13.90,50,0.8,51.34,51.56,51.61,51.53,50.91,38.78,20.74,23,0,919
3:19:10,20.2,13.91,50.1,0.8,51.27,51.54,51.6,51.53,50.91,38.8,20.76,22.99,0,920
3:20:10,20.2,13.91,50.1,0.78,51.29,51.53,51.59,51.52,50.86,38.78,20.75,22.96,0,921
3:21:10,20.2,13.92,50.1,0.78,50.92,51.47,51.58,51.52,50.88,38.81,20.76,22.95,0,922
3:22:10,20.2,13.90,50.1,0.78,50.88,51.48,51.58,51.52,50.88,38.79,20.75,22.93,0,923
3:23:10,20.2,13.92,50.2,0.77,51.11,51.5,51.57,51.52,50.86,38.81,20.77,22.91,0,924
3:24:10,20.2,13.92,50.2,0.76,51.23,51.5,51.58,51.51,50.83,38.83,20.78,22.9,0,925
3:25:10,20.3,13.94,50.2,0.76,51.19,51.52,51.57,51.49,50.83,38.81,20.77,22.9,0,926
3:26:10,20.2,13.91,50,0.77,51.34,51.51,51.57,51.51,50.86,38.83,20.79,22.89,0,927
3:27:10,20.2,13.90,50,0.79,51.33,51.51,51.56,51.49,50.81,38.8,20.79,22.85,0,928
3:28:10,20.2,13.91,50.1,0.79,51.09,51.48,51.54,51.48,50.77,38.82,20.78,22.84,0,929
3:29:10,20.2,13.90,50.1,0.78,51.04,51.45,51.56,51.49,50.81,38.83,20.79,22.85,0,930
3:30:10,20.2,13.91,50.1,0.8,51.08,51.47,51.55,51.48,50.79,38.85,20.79,22.84,0,931
3:31:10,20.2,13.92,50.1,0.81,51.19,51.46,51.54,51.47,50.77,38.85,20.81,22.84,0,932
3:32:10,20.3,13.90,49.9,0.8,51.29,51.47,51.53,51.46,50.75,38.85,20.8,22.83,0,933
3:33:10,20.3,13.90,49.9,0.8,50.99,51.49,51.53,51.45,50.76,38.85,20.81,22.83,0,934
3:34:10,20.3,13.91,50,0.77,50.68,51.47,51.54,51.46,50.75,38.86,20.82,22.82,0,935
3:35:10,20.2,13.91,50,0.78,51.19,51.46,51.52,51.45,50.73,38.87,20.82,22.81,0,936
3:36:10,20.3,13.93,50.1,0.76,51.3,51.47,51.53,51.45,50.72,38.88,20.82,22.8,0,937
3:37:10,20.2,13.92,50.1,0.75,51.24,51.46,51.51,51.43,50.72,38.86,20.82,22.78,0,938
3:38:10,20.2,13.92,50.1,0.81,51.23,51.47,51.52,51.44,50.72,38.89,20.84,22.8,0,939
3:39:10,20.3,13.93,50.1,0.79,51.21,51.44,51.51,51.43,50.69,38.87,20.82,22.8,0,940
3:40:10,20.3,13.93,50.1,0.78,51.22,51.44,51.5,51.43,50.7,38.89,20.83,22.81,0,941
3:41:10,20.3,13.91,50,0.78,51.24,51.43,51.49,51.42,50.66,38.9,20.83,22.82,0,942
3:42:10,20.2,13.91,50,0.76,51.2,51.43,51.49,51.42,50.68,38.9,20.83,22.81,0,943
3:43:10,20.2,13.92,50.1,0.78,51.26,51.44,51.49,51.42,50.67,38.9,20.84,22.82,0,944
3:44:10,20.3,13.93,50.1,0.8,51.2,51.46,51.49,51.42,50.64,38.91,20.85,22.82,0,945
3:45:10,20.2,13.91,50.1,0.77,51.23,51.41,51.46,51.4,50.62,38.9,20.84,22.78,0,946
3:46:10,20.2,13.91,50.1,0.78,51.26,51.41,51.48,51.4,50.62,38.92,20.85,22.79,0,947
3:47:10,20.3,13.91,50,0.78,51.24,51.42,51.46,51.39,50.62,38.92,20.85,22.8,0,948
3:48:10,20.3,13.91,50,0.76,51.22,51.42,51.46,51.39,50.6,38.91,20.84,22.77,0,949
3:49:10,20.2,13.91,50,0.76,51.19,51.42,51.47,51.39,50.58,38.92,20.86,22.79,0,950
3:50:10,20.2,13.91,50,0.76,51.2,51.4,51.46,51.38,50.57,38.93,20.85,22.79,0,951
3:51:10,20.2,13.90,50.1,0.79,51.24,51.39,51.45,51.37,50.59,38.93,20.86,22.78,0,952
3:52:10,20.2,13.89,50.1,0.8,51.24,51.41,51.45,51.37,50.56,38.93,20.87,22.8,0,953
3:53:10,20.2,13.88,50.1,0.79,51.24,51.4,51.45,51.36,50.56,38.94,20.86,22.79,0,954
3:54:10,20.2,13.88,50.2,0.77,51.26,51.4,51.44,51.37,50.55,38.94,20.86,22.77,0,955
3:55:10,20.2,13.87,50.2,0.76,51.17,51.38,51.45,51.36,50.54,38.94,20.86,22.77,0,956
