Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
988,20.5,1.7000000000000002,50.1,50.3,50.2,49.5,41.0,25.9,,,
989,20.3,1.7000000000000002,50.2,50.3,50.2,49.5,41.1,25.9,,,
990,20.0,1.6666666666666663,50.2,50.3,50.2,49.5,41.0,25.9,,,
991,19.8,1.6666666666666663,50.0,50.3,50.2,49.4,41.0,25.9,,,
992,20.2,1.6499999999999997,50.0,50.3,50.2,49.4,41.0,25.9,,,
993,20.4,1.6500000000000001,50.1,50.3,50.2,49.4,41.1,26.0,,,
994,20.5,1.6333333333333335,49.8,50.3,50.2,49.4,41.0,26.0,,,
995,20.1,1.6500000000000001,49.9,50.3,50.2,49.4,41.0,26.0,,,
996,19.9,1.6500000000000001,49.9,50.3,50.2,49.4,41.0,26.1,,,
997,20.0,1.6500000000000001,49.9,50.2,50.2,49.4,41.0,26.1,,,
998,20.4,1.6500000000000001,50.0,50.2,50.2,49.4,41.0,26.1,,,
999,20.4,1.6500000000000001,50.1,50.2,50.2,49.4,41.0,26.1,,,
1000,20.2,1.6500000000000001,50.0,50.2,50.2,49.4,41.0,26.2,,,
1001,19.8,1.6666666666666667,49.9,50.2,50.2,49.4,41.0,26.2,,,
1002,19.9,1.6500000000000001,49.9,50.2,50.2,49.4,41.0,26.2,,,
1003,20.4,1.666666666666667,50.0,50.2,50.2,49.4,41.0,26.3,,,
1004,20.5,1.6833333333333336,50.0,50.2,50.2,49.4,41.0,26.3,13.1,37.3,1.3333333333333333
1005,20.2,1.6666666666666667,49.9,50.2,50.2,49.3,41.0,26.3,14.5,37.0,1.7
1006,19.9,1.6666666666666667,50.2,50.2,50.0,48.9,38.0,25.0,14.4,50.2,1.7
1007,19.7,1.6500000000000001,49.8,50.1,49.9,48.4,36.7,23.7,,,
1008,20.2,1.633333333333333,49.8,50.1,49.9,48.4,36.5,23.7,,,
1009,20.4,1.6499999999999997,49.7,50.1,49.9,48.5,37.0,23.7,,,
1010,20.5,1.6499999999999997,49.8,50.1,49.9,48.4,36.8,23.7,,,
1011,20.3,1.6499999999999997,50.1,50.1,49.9,48.5,37.0,23.7,,,
1012,19.8,1.6499999999999997,49.9,50.1,49.9,48.4,37.0,23.7,,,
1013,19.7,1.6499999999999997,50.0,50.1,49.9,48.3,37.1,23.7,,,
1014,20.2,1.6499999999999997,50.1,50.1,49.9,48.4,37.0,23.7,,,
1015,20.4,1.6499999999999997,50.0,50.1,49.9,48.4,36.7,23.7,,,
1016,20.5,1.6499999999999997,50.1,50.1,49.9,48.3,36.8,23.7,,,
1017,20.2,1.6499999999999997,49.8,50.1,49.9,48.4,37.0,23.8,,,
1018,19.9,1.6499999999999997,49.9,50.1,49.9,48.4,37.0,23.8,,,
1019,19.7,1.6499999999999997,50.1,50.1,49.9,48.3,36.9,23.8,13.9,42.6,1.3166666666666667
1020,20.3,1.6499999999999997,50.1,50.1,49.9,48.3,36.8,23.8,14.4,42.1,1.7
1021,20.4,1.6666666666666667,49.8,50.1,49.8,47.3,33.7,23.1,14.4,50.1,1.7
1022,20.3,1.7000000000000002,49.9,49.9,49.5,45.4,27.4,21.6,14.4,50.1,1.7
1023,19.9,1.7000000000000002,50.0,49.7,49.2,42.9,22.4,20.4,14.4,50.1,1.7
1024,19.9,18.883333333333336,50.0,49.6,48.8,39.9,20.8,19.9,14.4,50.0,1.7
1025,20.2,281.4166666666667,49.6,49.5,48.6,39.3,20.3,19.4,,,
1026,20.5,284.0666666666666,49.7,49.6,48.6,39.3,21.0,19.4,,,
1027,20.3,277.93333333333334,49.3,49.6,48.6,39.1,21.5,19.6,,,
1028,19.9,280.23333333333335,49.4,49.5,48.6,39.0,21.9,19.6,,,
1029,19.6,285.21666666666664,49.7,49.5,48.6,39.1,22.5,19.6,,,
1030,20.0,295.76666666666665,49.3,49.5,48.6,39.1,23.1,19.7,,,
1031,20.2,298.2666666666667,49.4,49.5,48.5,39.1,23.7,19.9,,,
1032,20.4,294.5,48.9,49.5,48.5,39.2,24.2,20.0,,,
1033,20.4,295.0333333333333,49.3,49.5,48.5,39.2,24.7,20.1,,,
1034,20.1,298.8333333333333,49.5,49.5,48.5,39.3,25.1,20.3,,,
1035,19.7,300.75,49.2,49.5,48.5,39.4,25.6,20.5,,,
1036,19.8,302.81666666666666,49.0,49.5,48.5,39.4,26.1,20.7,,,
1037,20.3,304.46666666666664,48.6,49.6,48.5,39.5,26.5,20.9,,,
1038,20.4,306.0833333333333,49.0,49.5,48.5,39.6,27.0,21.1,,,
1039,20.0,307.8333333333333,49.0,49.5,48.4,39.7,27.4,21.4,,,
1040,19.8,309.84999999999997,48.5,49.5,48.5,39.8,27.8,21.6,,,
1041,20.1,311.59999999999997,48.5,49.5,48.4,39.9,28.2,21.8,,,
1042,20.4,313.5,48.9,49.5,48.4,40.1,28.7,22.1,,,
1043,20.3,315.1166666666666,48.3,49.5,48.4,40.2,29.0,22.4,,,
1044,20.1,316.5333333333333,48.4,49.4,48.4,40.4,29.5,22.6,,,
1045,19.7,317.7,48.3,49.4,48.4,40.5,29.8,22.9,,,
1046,20.0,319.2833333333333,49.4,49.5,48.4,40.7,30.2,23.2,,,
1047,20.4,320.9166666666667,49.2,49.5,48.4,40.9,30.6,23.4,,,
1048,20.2,322.5,49.1,49.5,48.4,41.1,31.0,23.7,,,
1049,20.0,324.1333333333334,48.9,49.5,48.4,41.3,31.4,24.0,,,
1050,19.8,326.8,49.4,49.5,48.4,41.4,31.8,24.3,,,
1051,20.1,327.6333333333334,48.4,49.5,48.3,41.6,32.2,24.6,,,
1052,20.3,328.6333333333334,48.9,49.5,48.3,41.8,32.5,24.9,,,
1053,20.1,329.98333333333335,48.9,49.4,48.3,42.0,32.9,25.2,,,
1054,19.8,331.6,49.1,49.4,48.3,42.2,33.3,25.5,,,
1055,19.9,333.2,48.8,49.4,48.3,42.4,33.6,25.8,,,
1056,20.3,335.59999999999997,48.4,49.4,48.3,42.6,34.0,26.1,,,
1057,20.3,335.6666666666667,48.7,49.4,48.3,42.8,34.3,26.4,,,
1058,20.0,338.00000000000006,48.3,49.4,48.3,43.1,34.7,26.7,,,
1059,19.7,338.95000000000005,48.5,49.3,48.3,43.2,35.0,27.1,,,
1060,20.0,340.3333333333333,48.5,49.4,48.3,43.4,35.4,27.4,,,
1061,20.3,341.31666666666666,48.1,49.3,48.3,43.7,35.7,27.7,,,
1062,20.3,342.75,48.3,49.3,48.3,43.9,36.1,28.0,,,
1063,20.1,344.45000000000005,49.0,49.3,48.2,44.1,36.4,28.3,,,
1064,19.7,345.8166666666668,48.7,49.3,48.2,44.3,36.7,28.7,,,
1065,20.0,346.84999999999997,49.0,49.4,48.2,44.5,37.1,29.0,,,
1066,20.3,347.7166666666667,48.6,49.3,48.2,44.7,37.4,29.4,,,
1067,20.2,349.48333333333335,48.6,49.3,48.2,44.8,37.7,29.7,,,
1068,19.9,351.26666666666665,48.8,49.2,48.2,45.0,38.0,30.0,,,
1069,19.8,352.0,48.3,49.2,48.2,45.2,38.3,30.4,,,
1070,20.2,353.2833333333333,47.9,49.2,48.2,45.4,38.7,30.7,,,
1071,20.3,354.95,48.3,49.2,48.2,45.6,39.0,31.0,,,
1072,20.2,356.23333333333335,48.5,49.2,48.2,45.8,39.3,31.4,,,
1073,19.8,357.45,48.6,49.2,48.1,46.0,39.6,31.7,,,
1074,19.9,358.9166666666667,48.6,49.2,48.1,46.1,39.9,32.0,,,
1075,20.2,359.7,48.7,49.3,48.1,46.3,40.2,32.4,,,
1076,20.3,361.3666666666666,48.4,49.2,48.1,46.5,40.5,32.7,,,
1077,20.1,362.34999999999997,48.8,49.2,48.1,46.6,40.8,33.0,,,
1078,19.8,365.2,48.4,49.2,48.1,46.8,41.1,33.4,,,
1079,19.9,365.78333333333336,48.6,49.2,48.1,46.9,41.4,33.7,,,
1080,20.2,365.63333333333327,49.0,49.2,48.2,47.1,41.7,34.1,,,
1081,20.4,366.95,48.7,49.2,48.3,47.2,42.0,34.4,,,
1082,20.2,369.9833333333333,48.9,49.2,48.3,47.4,42.3,34.7,,,
1083,19.7,369.95000000000005,48.9,49.2,48.4,47.5,42.6,35.1,,,
1084,19.7,371.09999999999997,48.7,49.2,48.5,47.7,42.9,35.4,,,
1085,20.2,371.5833333333333,48.9,49.2,48.6,47.8,43.2,35.8,,,
1086,20.3,372.65000000000003,49.0,49.1,48.6,47.9,43.4,36.1,,,
1087,20.2,374.06666666666666,49.0,49.2,48.8,48.1,43.7,36.4,,,
1088,20.0,375.63333333333327,48.4,49.1,48.8,48.2,44.0,36.8,,,
1089,19.9,376.8333333333333,48.6,49.1,48.9,48.4,44.3,37.1,,,
1090,20.2,377.43333333333334,48.7,49.1,49.0,48.5,44.5,37.4,,,
1091,20.3,379.0666666666666,48.5,49.1,49.1,48.6,44.8,37.7,,,
1092,20.0,379.95,48.8,49.1,49.2,48.8,45.1,38.1,,,
1093,19.8,382.1333333333334,48.9,49.2,49.2,48.9,45.3,38.4,,,
1094,20.2,382.7833333333333,49.4,49.2,49.2,49.0,45.6,38.7,,,
1095,20.3,383.73333333333335,49.4,49.2,49.3,49.1,45.8,39.1,,,
1096,20.1,385.15000000000003,49.5,49.3,49.3,49.2,46.1,39.4,,,
1097,19.8,386.59999999999997,49.6,49.3,49.3,49.3,46.3,39.7,,,
1098,19.9,387.40000000000003,49.6,49.4,49.4,49.3,46.6,40.0,,,
1099,20.2,388.5,49.6,49.4,49.4,49.4,46.8,40.4,,,
1100,20.3,388.9666666666667,49.8,49.5,49.5,49.4,47.1,40.6,,,
1101,20.0,390.46666666666664,49.8,49.6,49.6,49.5,47.4,41.0,,,
1102,19.8,391.5833333333333,49.9,49.7,49.7,49.6,47.5,41.3,,,
1103,20.1,392.76666666666665,49.9,49.7,49.7,49.7,47.8,41.5,,,
1104,20.3,393.2,50.0,49.8,49.8,49.8,48.0,42.0,,,
1105,20.1,393.8,50.1,49.9,49.9,49.8,48.2,42.2,,,
1106,19.8,395.5,50.1,49.9,49.9,49.9,48.5,42.6,,,
1107,20.2,396.78333333333336,50.2,50.0,50.0,50.0,48.6,42.8,,,
1108,20.2,396.55,50.3,50.1,50.1,50.0,48.8,43.1,,,
1109,20.0,397.53333333333336,50.4,50.1,50.2,50.1,49.0,43.4,,,
1110,19.9,399.1666666666667,50.5,50.3,50.2,50.2,49.2,43.7,,,
1111,20.2,400.3333333333333,50.6,50.3,50.3,50.3,49.3,44.0,,,
1112,20.0,401.06666666666666,50.6,50.4,50.4,50.4,49.5,44.3,,,
1113,19.9,401.09999999999997,50.7,50.5,50.5,50.5,49.6,44.7,,,
1114,20.2,402.68333333333334,50.8,50.6,50.6,50.6,49.7,44.8,,,
1115,20.2,403.4666666666667,50.9,50.7,50.7,50.6,49.8,45.1,,,
1116,20.0,403.54999999999995,50.9,50.8,50.8,50.7,49.9,45.4,,,
1117,19.8,404.56666666666666,51.1,50.8,50.9,50.8,50.0,45.6,,,
1118,20.2,405.34999999999997,51.1,50.9,51.0,50.9,50.1,46.1,,,
1119,20.3,406.23333333333335,51.2,51.0,51.0,51.0,50.2,46.2,,,
1120,20.1,406.8833333333334,51.3,51.1,51.1,51.1,50.3,46.6,,,
1121,19.9,408.26666666666665,51.4,51.2,51.2,51.3,50.4,46.7,,,
1122,20.2,409.40000000000003,51.5,51.3,51.3,51.3,50.6,47.1,,,
1123,20.4,410.3333333333334,51.6,51.4,51.4,51.4,50.6,47.2,,,
1124,20.2,411.29999999999995,51.7,51.5,51.5,51.5,50.8,47.6,,,
1125,19.9,411.7833333333333,51.7,51.6,51.6,51.6,50.9,47.7,,,
1126,19.7,413.09999999999997,51.9,51.7,51.7,51.7,51.0,47.9,,,
1127,20.1,413.06666666666666,52.0,51.8,51.8,51.8,51.1,48.3,,,
1128,20.1,413.3333333333333,52.1,51.9,51.9,51.9,51.2,48.5,,,
1129,20.3,415.1666666666667,52.1,52.0,52.0,52.0,51.3,48.7,,,
1130,20.2,1.6166666666666665,52.3,52.2,52.1,52.1,51.4,49.0,,,
1131,20.1,1.6666666666666667,52.3,52.1,52.1,52.1,51.4,48.7,,,
1132,20.2,1.6500000000000001,52.3,52.1,52.1,52.1,51.4,48.9,,,
1133,20.4,1.6500000000000001,51.8,52.1,52.1,52.1,51.5,48.5,,,
1134,20.1,1.6666666666666667,51.9,52.1,52.2,52.1,51.5,48.5,,,
1135,19.9,1.6500000000000001,51.7,52.1,52.2,52.1,51.4,48.4,,,
1136,20.1,1.6500000000000001,51.9,52.1,52.1,52.1,51.4,48.2,,,
1137,20.3,1.6500000000000001,51.6,52.1,52.1,52.1,51.4,48.2,,,
1138,20.4,1.6500000000000001,51.7,52.1,52.1,52.1,51.4,48.1,,,
1139,20.2,1.6500000000000001,51.6,52.0,52.1,52.1,51.4,47.9,,,
1140,19.9,1.6833333333333333,51.9,52.1,52.1,52.1,51.4,47.9,,,
1141,20.3,1.6500000000000001,51.7,52.0,52.1,52.2,51.4,47.9,,,
1142,20.3,1.6833333333333336,51.8,52.1,52.1,52.1,51.4,47.7,,,
1143,20.2,1.7000000000000002,51.8,52.1,52.1,52.1,51.4,47.7,,,
1144,19.9,1.6500000000000001,52.0,52.0,52.1,52.1,51.4,47.6,,,
1145,20.1,1.6500000000000001,52.0,52.0,52.1,52.1,51.4,47.5,,,
1146,20.4,1.6666666666666667,51.9,52.0,52.1,52.1,51.4,47.5,,,
1147,20.4,1.6500000000000001,51.9,52.0,52.1,52.1,51.4,47.4,,,
1148,20.1,1.6500000000000001,51.4,52.0,52.1,52.1,51.4,47.4,,,
1149,19.9,1.6500000000000001,51.5,52.0,52.1,52.1,51.4,47.3,,,
1150,20.3,1.6666666666666667,51.7,52.0,52.0,52.1,51.4,47.2,,,
1151,20.4,1.6500000000000001,51.6,52.0,52.0,52.1,51.4,47.2,,,
1152,20.4,1.6666666666666667,51.4,52.0,52.1,52.1,51.4,47.1,,,
1153,20.1,1.6499999999999997,51.6,52.0,52.1,52.1,51.4,47.1,,,
1154,19.9,1.6666666666666667,51.7,52.0,52.0,52.1,51.4,47.0,,,
1155,20.1,1.6499999999999997,51.7,52.0,52.0,52.1,51.4,47.0,,,
1156,20.3,1.6499999999999997,51.3,52.0,52.0,52.0,51.4,46.9,,,
1157,20.4,1.6499999999999997,51.7,52.0,52.0,52.0,51.4,46.9,,,
1158,20.1,1.633333333333333,51.9,52.0,52.0,52.0,51.4,46.8,,,
1159,19.8,1.633333333333333,51.9,52.0,52.0,52.0,51.4,46.9,,,
1160,20.0,1.7000000000000002,51.6,52.0,52.0,52.0,51.4,46.8,,,
1161,20.3,1.7000000000000002,51.7,52.0,52.0,52.0,51.4,46.7,,,
1162,20.5,1.7000000000000002,51.5,51.9,52.0,52.0,51.4,46.7,,,
1163,20.3,1.7000000000000002,51.7,51.9,52.0,52.0,51.4,46.6,,,
1164,19.9,1.7000000000000002,51.5,51.9,52.0,52.0,51.3,46.6,,,
1165,19.8,1.7000000000000002,51.5,52.0,52.0,52.0,51.4,46.6,,,
1166,20.2,1.6666666666666663,51.7,51.9,52.0,52.0,51.4,46.6,,,
1167,20.5,1.6666666666666667,51.6,51.9,52.0,52.0,51.3,46.5,,,
1168,20.4,1.6666666666666663,51.7,51.9,52.0,52.0,51.3,46.5,,,
1169,20.1,1.6500000000000001,51.3,51.9,52.0,52.0,51.3,46.5,,,
1170,19.8,1.6333333333333335,51.4,51.9,52.0,52.0,51.3,46.4,,,
1171,20.2,1.6500000000000001,51.6,51.9,52.0,52.0,51.3,46.4,,,
1172,20.5,1.6666666666666667,51.6,51.9,51.9,52.0,51.3,46.4,,,
1173,20.3,1.6500000000000001,51.5,51.9,52.0,52.0,51.3,46.3,,,
1174,20.0,1.6500000000000001,51.7,51.9,52.0,52.0,51.3,46.3,,,
1175,19.8,1.6500000000000001,51.7,51.9,51.9,52.0,51.3,46.3,,,
1176,20.1,1.6500000000000001,51.7,51.9,51.9,52.0,51.3,46.3,,,
1177,20.4,1.6500000000000001,51.7,51.9,51.9,51.9,51.3,46.2,,,
1178,20.5,1.6833333333333336,51.7,51.9,51.9,51.9,51.3,46.2,,,
1179,20.3,1.7000000000000002,51.6,51.9,51.9,51.9,51.3,46.2,,,
1180,19.9,1.6833333333333333,51.5,51.9,51.9,51.9,51.3,46.2,,,
1181,19.7,1.6500000000000001,51.6,51.9,51.9,51.9,51.3,46.2,,,
1182,20.2,1.6833333333333333,51.7,51.9,51.9,51.9,51.3,46.1,,,
1183,20.5,1.6500000000000001,51.6,51.8,51.9,51.9,51.3,46.1,,,
1184,20.4,1.6666666666666667,51.5,51.9,51.9,51.9,51.3,46.1,,,
1185,20.1,1.6499999999999997,51.5,51.9,51.9,51.9,51.3,46.0,,,
1186,19.9,1.6499999999999997,51.6,51.8,51.9,51.9,51.3,46.0,,,
1187,20.2,1.6499999999999997,51.7,51.8,51.9,51.9,51.3,46.0,,,
1188,20.4,1.6499999999999997,51.7,51.8,51.9,51.9,51.3,46.0,,,
1189,20.3,1.6499999999999997,51.7,51.8,51.9,51.9,51.3,46.0,,,
1190,20.0,1.6499999999999997,51.5,51.8,51.9,51.9,51.3,46.0,,,
1191,19.9,1.6499999999999997,51.4,51.8,51.9,51.9,51.3,45.9,,,
1192,20.3,1.6499999999999997,51.7,51.8,51.8,51.9,51.3,45.9,,,
1193,20.4,1.6499999999999997,51.5,51.8,51.9,51.9,51.2,45.9,,,
1194,20.4,1.6499999999999997,51.6,51.8,51.9,51.9,51.3,45.9,,,
1195,20.2,1.6499999999999997,51.4,51.8,51.8,51.9,51.2,45.8,,,
1196,19.8,1.6666666666666667,51.6,51.8,51.8,51.9,51.2,45.9,,,
1197,19.9,1.7000000000000002,51.5,51.8,51.8,51.9,51.2,45.8,,,
1198,20.3,1.7000000000000002,51.6,51.8,51.8,51.9,51.2,45.8,,,
1199,20.5,1.7166666666666666,51.5,51.8,51.8,51.9,51.2,45.8,,,
1200,20.2,1.7000000000000002,51.5,51.8,51.8,51.8,51.2,45.8,,,
1201,19.9,1.6833333333333336,51.5,51.8,51.8,51.8,51.2,45.8,,,
1202,19.8,1.6500000000000001,51.7,51.8,51.8,51.8,51.2,45.7,,,
1203,20.3,1.6500000000000001,51.7,51.8,51.8,51.8,51.2,45.7,,,
1204,20.4,1.6500000000000001,51.5,51.8,51.8,51.8,51.2,45.7,,,
1205,20.5,1.6666666666666667,51.4,51.8,51.8,51.8,51.2,45.7,,,
1206,20.1,1.6500000000000001,51.4,51.8,51.8,51.8,51.2,45.7,,,
1207,19.8,1.6500000000000001,51.5,51.8,51.8,51.8,51.2,45.7,,,
1208,20.0,1.6666666666666667,51.3,51.7,51.8,51.8,51.2,45.7,,,
1209,20.3,1.7000000000000002,51.4,51.7,51.8,51.8,51.2,45.7,,,
1210,20.4,1.6666666666666667,51.6,51.7,51.8,51.8,51.2,45.6,,,
1211,20.2,1.6666666666666667,51.6,51.7,51.8,51.8,51.2,45.6,,,
1212,19.9,1.6666666666666667,51.5,51.7,51.8,51.8,51.2,45.6,,,
1213,19.8,1.6666666666666667,51.5,51.7,51.8,51.8,51.2,45.6,,,
1214,20.3,1.6500000000000001,51.2,51.7,51.8,51.8,51.2,45.6,,,
1215,20.4,1.6499999999999997,51.3,51.7,51.8,51.8,51.2,45.6,,,
1216,20.2,1.6666666666666667,51.5,51.7,51.8,51.8,51.2,45.6,,,
1217,19.9,1.6500000000000001,51.5,51.7,51.8,51.8,51.2,45.6,,,
1218,19.9,1.6499999999999997,51.5,51.7,51.8,51.8,51.1,45.5,,,
1219,20.3,1.6666666666666667,51.6,51.7,51.8,51.8,51.1,45.6,,,
1220,20.5,1.6499999999999997,51.4,51.7,51.7,51.8,51.2,45.5,,,
1221,20.3,1.6499999999999997,51.4,51.7,51.7,51.8,51.1,45.5,,,
1222,20.0,1.6499999999999997,51.3,51.7,51.7,51.7,51.1,45.5,,,
1223,20.0,1.6499999999999997,51.4,51.7,51.7,51.7,51.1,45.5,,,
1224,20.3,1.6833333333333336,51.3,51.7,51.7,51.7,51.1,45.5,,,
1225,20.5,1.6499999999999997,51.4,51.7,51.7,51.7,51.1,45.5,,,
1226,20.3,1.6666666666666667,51.3,51.7,51.7,51.7,51.1,45.5,,,
1227,20.0,1.6499999999999997,51.4,51.6,51.7,51.7,51.1,45.5,,,
1228,19.8,1.6666666666666667,51.4,51.6,51.7,51.7,51.1,45.4,,,
1229,20.1,1.6499999999999997,51.4,51.7,51.7,51.7,51.1,45.4,,,
1230,20.4,1.6666666666666667,51.4,51.6,51.7,51.7,51.1,45.4,,,
1231,20.5,1.6500000000000001,51.5,51.6,51.7,51.7,51.1,45.4,,,
1232,20.1,1.6500000000000001,51.2,51.6,51.7,51.7,51.1,45.4,,,
1233,19.8,1.666666666666667,51.3,51.6,51.7,51.7,51.1,45.4,,,
1234,19.8,1.7000000000000002,51.3,51.6,51.7,51.7,51.1,45.4,,,
1235,20.4,1.7000000000000002,51.6,51.6,51.7,51.7,51.1,45.4,,,
1236,20.4,1.7000000000000002,51.4,51.6,51.7,51.7,51.1,45.4,,,
1237,20.3,1.7000000000000002,51.4,51.6,51.7,51.7,51.0,45.3,,,
1238,19.9,1.7000000000000002,51.4,51.6,51.7,51.7,51.1,45.4,,,
1239,19.7,1.6333333333333335,51.5,51.6,51.7,51.7,51.1,45.3,,,
1240,20.1,1.6500000000000001,51.3,51.6,51.6,51.7,51.0,45.4,,,
1241,20.4,1.6500000000000001,51.2,51.6,51.6,51.7,51.0,45.3,,,
1242,20.5,1.6500000000000001,51.6,51.6,51.6,51.7,51.0,45.3,,,
1243,20.3,1.6666666666666667,51.4,51.6,51.6,51.7,51.0,45.3,,,
1244,19.9,1.666666666666667,51.5,51.6,51.6,51.7,51.0,45.3,,,
1245,19.7,1.6500000000000001,51.3,51.6,51.6,51.7,51.0,45.3,,,
1246,20.2,1.6500000000000001,51.3,51.6,51.6,51.6,51.0,45.3,,,
1247,20.4,1.633333333333333,51.1,51.6,51.6,51.6,51.0,45.3,,,
1248,20.5,1.6499999999999997,51.3,51.6,51.6,51.6,51.0,45.3,,,
1249,20.2,1.6499999999999997,51.3,51.6,51.6,51.6,51.0,45.3,,,
1250,19.9,1.6499999999999997,51.2,51.6,51.6,51.6,51.0,45.3,,,
1251,19.7,1.633333333333333,51.3,51.6,51.6,51.6,51.0,45.3,,,
1252,20.4,1.6833333333333333,51.3,51.6,51.6,51.6,51.0,45.3,,,
1253,20.4,1.6833333333333333,51.3,51.5,51.6,51.6,50.9,45.2,,,
1254,20.3,1.6499999999999997,51.2,51.5,51.6,51.6,50.9,45.3,,,
1255,20.1,1.6666666666666667,51.3,51.5,51.6,51.6,50.9,45.2,,,
1256,19.7,1.6666666666666667,51.2,51.5,51.6,51.6,51.0,45.2,,,
1257,20.1,1.6666666666666667,51.4,51.5,51.6,51.6,51.0,45.3,,,
1258,20.4,1.6499999999999997,51.4,51.5,51.6,51.6,50.9,45.2,,,
1259,20.5,1.6500000000000001,51.2,51.5,51.6,51.6,50.9,45.2,,,
1260,20.2,1.6666666666666667,51.3,51.5,51.6,51.6,50.9,45.2,,,
1261,19.8,1.6499999999999997,51.2,51.5,51.6,51.6,50.9,45.2,,,
1262,19.8,1.6499999999999997,51.2,51.5,51.6,51.6,50.9,45.2,,,
1263,20.3,1.6666666666666667,51.4,51.5,51.6,51.6,50.9,45.2,,,
1264,20.5,1.6500000000000001,51.3,51.5,51.6,51.6,50.9,45.2,,,
1265,20.5,1.6500000000000001,51.4,51.5,51.5,51.6,50.9,45.2,,,
1266,20.2,1.6500000000000001,51.3,51.5,51.5,51.6,50.9,45.2,,,
1267,19.9,1.6500000000000001,51.4,51.5,51.5,51.6,50.9,45.2,,,
1268,19.8,1.6500000000000001,51.1,51.5,51.5,51.5,50.9,45.2,,,
1269,20.3,1.6500000000000001,51.2,51.5,51.5,51.5,50.9,45.2,,,
1270,20.5,1.666666666666667,51.1,51.5,51.5,51.5,50.9,45.2,,,
1271,20.4,1.7000000000000002,51.1,51.5,51.5,51.5,50.8,45.2,,,
1272,20.1,1.7000000000000002,51.2,51.5,51.5,51.5,50.8,45.1,,,
1273,19.8,1.7000000000000002,51.2,51.5,51.5,51.6,50.9,45.2,,,
1274,20.2,1.7000000000000002,51.3,51.5,51.5,51.5,50.8,45.1,,,
1275,20.5,1.6833333333333333,51.2,51.4,51.5,51.5,50.8,45.1,,,
1276,20.4,1.6500000000000001,51.2,51.4,51.5,51.5,50.8,45.1,,,
1277,20.2,1.6500000000000001,51.2,51.4,51.5,51.5,50.8,45.1,,,
1278,19.8,1.6500000000000001,51.1,51.4,51.5,51.5,50.8,45.2,,,
1279,19.8,1.6500000000000001,51.1,51.4,51.5,51.5,50.8,45.1,,,
1280,20.2,1.6666666666666667,51.2,51.4,51.5,51.5,50.8,45.1,,,
1281,20.4,1.6666666666666667,51.1,51.4,51.5,51.5,50.8,45.1,,,
1282,20.4,1.6499999999999997,51.0,51.4,51.5,51.5,50.8,45.1,,,
1283,20.1,1.6499999999999997,51.0,51.4,51.5,51.5,50.8,45.1,,,
1284,19.7,1.6666666666666663,51.1,51.4,51.5,51.5,50.8,45.1,,,
1285,19.9,1.6666666666666667,51.3,51.4,51.5,51.5,50.8,45.1,,,
1286,20.2,1.6499999999999997,51.0,51.4,51.5,51.5,50.8,45.1,,,
1287,20.4,1.633333333333333,51.2,51.4,51.5,51.5,50.8,45.1,,,
1288,20.2,1.6666666666666663,51.3,51.4,51.4,51.5,50.7,45.1,,,
1289,19.9,1.6666666666666667,51.2,51.4,51.4,51.5,50.7,45.1,,,
1290,19.8,1.6833333333333333,51.1,51.4,51.4,51.4,50.7,45.1,,,
1291,20.2,1.6499999999999997,51.2,51.4,51.4,51.5,50.7,45.1,,,
1292,20.4,1.6499999999999997,51.3,51.4,51.4,51.4,50.7,45.1,,,
1293,20.3,1.6499999999999997,51.0,51.4,51.4,51.4,50.7,45.1,,,
1294,20.0,1.6499999999999997,51.0,51.4,51.4,51.5,50.7,45.1,,,
1295,20.0,1.6499999999999997,51.2,51.4,51.4,51.4,50.7,45.1,,,
1296,20.4,1.6666666666666667,51.1,51.3,51.4,51.4,50.7,45.1,,,
1297,20.5,1.6499999999999997,51.2,51.3,51.4,51.4,50.7,45.1,,,
1298,20.3,1.6666666666666667,51.2,51.4,51.4,51.4,50.7,45.0,,,
1299,19.9,1.6500000000000001,51.1,51.3,51.4,51.4,50.7,45.1,,,
1300,19.8,1.6500000000000001,51.1,51.3,51.4,51.4,50.7,45.1,,,
1301,20.3,1.6500000000000001,51.1,51.3,51.4,51.4,50.7,45.1,,,
1302,20.5,1.6500000000000001,51.0,51.3,51.4,51.4,50.7,45.1,,,
1303,20.5,1.6666666666666667,51.1,51.3,51.4,51.4,50.6,45.0,,,
1304,20.1,1.6500000000000001,51.2,51.3,51.4,51.4,50.6,45.1,,,
1305,19.8,1.6500000000000001,51.3,51.3,51.4,51.4,50.7,45.0,,,
1306,19.9,1.666666666666667,51.2,51.3,51.4,51.4,50.6,45.1,,,
1307,20.3,1.6833333333333336,51.1,51.3,51.4,51.4,50.6,45.0,,,
1308,20.5,1.7000000000000002,51.2,51.3,51.4,51.4,50.6,45.1,,,
1309,20.2,1.7000000000000002,51.3,51.3,51.4,51.4,50.6,45.0,,,
1310,19.9,1.7000000000000002,51.0,51.3,51.3,51.4,50.6,45.0,,,
1311,19.7,1.7000000000000002,51.0,51.3,51.3,51.4,50.6,45.0,,,
1312,20.2,1.6666666666666667,51.0,51.3,51.3,51.4,50.6,45.0,,,
1313,20.4,1.6500000000000001,50.8,51.3,51.3,51.4,50.6,45.0,,,
