Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
6:42:50,10,5.9,58.3,366.6,49.87,50.06,50.28,47.85,46.85,43.03,11.53,12.1,0
6:43:00,10,5.9,58.3,366.6,49.9,50.06,50.26,47.85,46.86,43.06,11.53,12.08,0
6:43:10,10,5.9,58.3,366.7,49.9,50.08,50.26,47.88,46.89,43.11,11.54,12.09,0
6:43:20,10,5.9,58.3,366.5,49.74,50.08,50.27,47.88,46.92,43.13,11.53,12.09,0
6:43:30,10,5.9,58.2,366.6,49.88,50.08,50.24,47.9,46.93,43.16,11.53,12.07,0
6:43:40,10,5.9,58.2,366.8,49.88,50.06,50.25,47.92,46.96,43.2,11.54,12.07,0
6:43:50,10,5.9,58.2,366.3,49.7,50.08,50.24,47.96,47,43.23,11.55,12.07,0
6:44:00,10,5.9,58.2,366.5,49.8,50.08,50.21,47.97,47.01,43.24,11.54,12.06,0
6:44:10,10,5.9,58.3,366.6,49.73,50.06,50.24,47.98,47.04,43.28,11.55,12.06,0
6:44:20,10,5.9,58.3,366.7,49.6,50.07,50.25,47.98,47.07,43.33,11.55,12.05,0
6:44:30,10,5.9,58.3,366.6,49.64,50.05,50.26,48,47.1,43.36,11.55,12.04,0
6:44:40,10,5.9,58.2,366.5,49.68,50.05,50.26,48.03,47.13,43.4,11.56,12.04,0
6:44:50,10,5.9,58.2,366.6,49.62,50.04,50.25,48.05,47.15,43.42,11.56,12.02,0
6:45:00,10,5.9,58.2,367,49.66,50.04,50.25,48.08,47.16,43.44,11.55,12.02,0
6:45:10,10,5.9,58.2,366.9,49.72,50.05,50.25,48.1,47.18,43.5,11.56,12.02,0
6:45:20,10,5.9,58.2,367.6,49.71,50.06,50.26,48.11,47.2,43.53,11.56,12.03,0
6:45:30,10,5.9,58.3,367.6,49.76,50.08,50.26,48.12,47.21,43.56,11.57,12.01,0
6:45:40,10,5.9,58.3,368.2,49.79,50.06,50.26,48.14,47.25,43.58,11.57,12.01,0
6:45:50,10,5.9,58.3,368.1,49.87,50.03,50.25,48.16,47.26,43.61,11.57,12,0
6:46:00,10,5.9,58.3,368.1,49.8,50.04,50.25,48.17,47.29,43.65,11.57,11.99,0
6:46:10,10,5.9,58.2,368.7,49.78,50.04,50.26,48.19,47.33,43.7,11.57,12,0
6:46:20,10,5.9,58.2,368.8,49.75,50.02,50.26,48.2,47.35,43.74,11.58,12,0
6:46:30,10,5.9,58.2,368.8,49.86,50.03,50.24,48.2,47.36,43.75,11.56,11.97,0
6:46:40,10,5.9,58.1,369.3,49.86,50.05,50.25,48.24,47.38,43.77,11.57,11.97,0
6:46:50,10,5.9,58.2,369.4,49.87,50.04,50.23,48.28,47.41,43.8,11.57,11.96,0
6:47:00,10,5.9,58.2,369.7,49.91,50.05,50.24,48.29,47.44,43.83,11.58,11.96,0
6:47:10,10,5.9,58.3,369.9,49.95,50.05,50.23,48.29,47.45,43.86,11.58,11.95,0
6:47:20,10,5.9,58.3,370.1,49.88,50.06,50.24,48.3,47.48,43.9,11.58,11.95,0
6:47:30,10,5.9,58.3,370.5,49.82,50.07,50.24,48.32,47.51,43.94,11.59,11.95,0
6:47:40,10,5.9,58.3,370.6,49.64,50.04,50.24,48.34,47.53,43.96,11.58,11.93,0
6:47:50,10,5.9,58.2,370.9,49.76,50.02,50.23,48.38,47.55,43.99,11.58,11.92,0
6:48:00,10,5.9,58.2,370.7,49.77,50.04,50.25,48.39,47.57,44.03,11.59,11.93,0
6:48:10,10,5.9,58.3,370.7,49.7,50.05,50.25,48.42,47.61,44.06,11.6,11.93,0
6:48:20,10,5.9,58.3,371,49.82,50.05,50.24,48.42,47.62,44.08,11.6,11.91,0
6:48:30,10,5.9,58.3,370.6,49.79,50.04,50.24,48.43,47.64,44.11,11.6,11.91,0
6:48:40,10,5.9,58.2,370.6,49.79,50.04,50.23,48.44,47.66,44.15,11.6,11.91,0
6:48:50,10,5.9,58.2,370.8,49.79,50.05,50.25,48.48,47.71,44.21,11.61,11.93,0
6:49:00,10,5.9,58.2,370.8,49.85,50.03,50.24,48.48,47.71,44.23,11.61,11.9,0
6:49:10,10,5.9,58.2,370.7,49.86,50.04,50.24,48.49,47.74,44.27,11.61,11.9,0
6:49:20,10,5.9,58.2,370.6,49.9,50.04,50.22,48.52,47.75,44.29,11.61,11.89,0
6:49:30,10.1,5.9,58.2,370.6,49.91,50.05,50.22,48.56,47.78,44.32,11.61,11.88,0
6:49:40,10,5.9,58.2,371,49.88,50.03,50.22,48.57,47.79,44.33,11.62,11.88,0
6:49:50,10,5.9,58.2,371,49.79,50.03,50.22,48.59,47.82,44.36,11.62,11.88,0
6:50:00,10.1,5.9,58.3,371.2,49.86,50.04,50.23,48.62,47.86,44.4,11.63,11.88,0
6:50:10,10,5.9,58.3,371.3,49.87,50.02,50.21,48.61,47.86,44.42,11.62,11.86,0
6:50:20,10,5.9,58.3,371.3,49.75,50.02,50.23,48.65,47.9,44.47,11.63,11.86,0
6:50:30,10,5.9,58.2,371.1,49.74,50.02,50.23,48.67,47.91,44.51,11.63,11.86,0
6:50:40,10,5.9,58.2,371.7,49.77,50.01,50.23,48.68,47.93,44.55,11.63,11.87,0
6:50:50,10,5.9,58.2,372.1,49.87,50.01,50.22,48.69,47.95,44.56,11.63,11.86,0
6:51:00,10,5.9,58.1,372,49.91,50.01,50.22,48.71,47.97,44.58,11.64,11.85,0
6:51:10,10.1,5.9,58.2,372.2,49.94,50.03,50.22,48.73,48.01,44.62,11.64,11.86,0
6:51:20,10,5.9,58.3,372.5,49.87,50.01,50.22,48.74,48.04,44.64,11.64,11.84,0
6:51:30,10,5.9,58.2,372.7,49.91,50.01,50.22,48.75,48.05,44.67,11.65,11.84,0
6:51:40,10.1,5.9,58.3,372.6,49.81,50.01,50.22,48.77,48.07,44.71,11.65,11.84,0
6:51:50,10.1,5.9,58.3,372.8,49.82,50.02,50.21,48.8,48.09,44.74,11.65,11.84,0
6:52:00,10.1,5.9,58.3,373.3,49.88,50.02,50.21,48.82,48.12,44.78,11.66,11.84,0
6:52:10,10.1,5.9,58.3,373.5,49.8,50.03,50.21,48.83,48.15,44.81,11.66,11.84,0
6:52:20,10.1,5.9,58.3,373.7,49.85,50.02,50.21,48.85,48.16,44.83,11.66,11.84,0
6:52:30,10.1,5.9,58.3,373.9,49.8,50.03,50.2,48.88,48.17,44.86,11.66,11.84,0
6:52:40,10.1,5.9,58.3,373.8,49.67,50.04,50.21,48.9,48.2,44.89,11.66,11.84,0
6:52:50,10.1,5.9,58.3,373.8,49.71,50.01,50.2,48.91,48.23,44.93,11.66,11.84,0
6:53:00,10.1,5.9,58.2,374,49.82,50.01,50.21,48.92,48.25,44.95,11.67,11.84,0
6:53:10,10,5.9,58.2,374,49.86,50.02,50.21,48.95,48.27,44.99,11.67,11.84,0
6:53:20,10.1,5.9,58.3,374.5,49.84,50.02,50.2,48.96,48.29,45.03,11.67,11.84,0
6:53:30,10,5.9,58.3,374.2,49.82,50.01,50.19,48.98,48.3,45.06,11.67,11.84,0
6:53:40,10,5.9,58.3,374.8,49.83,50.01,50.17,48.99,48.31,45.07,11.67,11.83,0
6:53:50,10.1,5.9,58.3,374.8,49.84,50.04,50.2,49.02,48.37,45.12,11.69,11.85,0
6:54:00,10.1,5.9,58.2,374.8,49.8,50.01,50.19,49.03,48.38,45.14,11.69,11.85,0
6:54:10,10.1,5.9,58.2,374.7,49.82,50.01,50.2,49.04,48.39,45.16,11.68,11.83,0
6:54:20,10,5.9,58.2,375,49.85,49.98,50.19,49.08,48.42,45.19,11.69,11.84,0
6:54:30,10.1,5.9,58.2,375,49.85,49.98,50.2,49.11,48.45,45.23,11.69,11.84,0
6:54:40,10,5.9,58.2,374.8,49.79,49.98,50.18,49.12,48.47,45.25,11.69,11.83,0
6:54:50,10,5.9,58.2,375,49.8,50,50.2,49.13,48.5,45.29,11.7,11.84,0
6:55:00,10,5.9,58.2,375.2,49.75,49.97,50.19,49.15,48.52,45.33,11.7,11.83,0
6:55:10,10,5.9,58.3,375.3,49.62,49.98,50.2,49.17,48.54,45.34,11.7,11.83,0
6:55:20,10.1,5.9,58.3,374.9,49.68,50.01,50.2,49.18,48.56,45.39,11.7,11.84,0
6:55:30,10,5.9,58.3,375.4,49.63,50.01,50.2,49.2,48.58,45.41,11.7,11.84,0
6:55:40,10,5.9,58.3,375.1,49.7,50,50.2,49.22,48.6,45.44,11.71,11.83,0
6:55:50,10,5.9,58.2,375.5,49.78,50,50.18,49.22,48.62,45.48,11.71,11.83,0
6:56:00,10,5.9,58.2,375.4,49.77,49.97,50.2,49.23,48.65,45.51,11.71,11.82,0
6:56:10,10,5.9,58.2,375.5,49.78,49.97,50.18,49.25,48.65,45.54,11.71,11.82,0
6:56:20,10,5.9,58.2,375.6,49.84,49.98,50.18,49.28,48.68,45.57,11.72,11.83,0
6:56:30,10,5.9,58.1,376,49.83,50,50.19,49.3,48.71,45.59,11.72,11.82,0
6:56:40,10,5.9,58.1,375.8,49.8,50,50.18,49.31,48.72,45.59,11.72,11.8,0
6:56:50,10,5.9,58.2,376.4,49.78,50,50.17,49.34,48.73,45.63,11.73,11.8,0
6:57:00,10,5.9,58.3,376.1,49.8,50,50.17,49.37,48.75,45.67,11.72,11.81,0
6:57:10,10,5.9,58.4,378,49.79,50.01,50.19,49.38,48.78,45.72,11.73,11.81,0
6:57:20,10,5.9,58.3,376.8,49.85,49.96,50.19,49.39,48.8,45.76,11.73,11.8,0
6:57:30,10,5.9,58.3,376.4,49.89,49.97,50.18,49.4,48.81,45.78,11.72,11.79,0
6:57:40,10,5.9,58.3,378.1,49.84,49.98,50.18,49.41,48.84,45.79,11.73,11.79,0
6:57:50,10,5.9,58.3,376.7,49.83,50,50.18,49.46,48.88,45.83,11.74,11.81,0
6:58:00,10,5.9,58.2,377,49.74,49.96,50.16,49.47,48.89,45.85,11.73,11.79,0
6:58:10,10,5.9,58.2,377.4,49.72,49.97,50.16,49.48,48.91,45.87,11.73,11.78,0
6:58:20,10,5.9,58.2,378,49.85,49.97,50.16,49.49,48.93,45.92,11.74,11.8,0
6:58:30,10,5.9,58.2,378,49.72,49.96,50.17,49.51,48.93,45.95,11.74,11.79,0
6:58:40,10,5.9,58.1,377.9,49.72,49.97,50.17,49.56,48.96,45.97,11.74,11.79,0
6:58:50,10,5.9,58.2,382.2,49.69,49.97,50.17,49.56,48.99,46,11.74,11.78,0
6:59:00,10,5.9,58.2,380.6,49.72,49.96,50.17,49.58,49,46.04,11.74,11.79,0
6:59:10,10,5.9,58.3,383.1,49.63,49.97,50.16,49.6,49.03,46.06,11.75,11.79,0
6:59:20,10,5.9,58.3,381.4,49.75,49.96,50.15,49.6,49.05,46.09,11.75,11.78,0
6:59:30,10,5.9,58.3,378.7,49.69,49.98,50.16,49.62,49.07,46.12,11.75,11.79,0
6:59:40,10,5.9,58.3,378.7,49.69,49.98,50.16,49.62,49.07,46.12,11.75,11.79,0
6:59:50,10,5.9,58.3,378.4,49.69,49.96,50.16,49.65,49.11,46.18,11.75,11.78,0
7:00:00,10,5.9,58.3,378.5,49.76,49.95,50.16,49.68,49.13,46.2,11.75,11.77,0
7:00:10,10,5.9,58.2,378.4,49.8,49.94,50.16,49.68,49.15,46.23,11.75,11.78,0
7:00:20,10,5.9,58.2,378.7,49.85,49.95,50.14,49.7,49.18,46.26,11.75,11.77,0
7:00:30,10,5.9,58.2,378.5,49.79,49.96,50.15,49.71,49.21,46.29,11.76,11.78,0
7:00:40,10,5.9,58.2,378.3,49.76,49.96,50.15,49.76,49.21,46.34,11.76,11.77,0
7:00:50,10,5.9,58.2,378.5,49.78,49.96,50.17,49.79,49.23,46.37,11.77,11.77,0
7:01:00,10,5.9,58.2,378.7,49.81,49.96,50.15,49.78,49.25,46.38,11.76,11.77,0
7:01:10,10,5.9,58.2,378.8,49.74,49.98,50.14,49.79,49.27,46.41,11.77,11.76,0
7:01:20,10,5.9,58.3,379.1,49.74,49.98,50.14,49.8,49.29,46.44,11.77,11.75,0
7:01:30,10,5.9,58.2,378.9,49.81,49.97,50.15,49.84,49.31,46.48,11.78,11.76,0
7:01:40,10,5.9,58.2,382.8,49.69,49.96,50.13,49.82,49.32,46.48,11.77,11.74,0
7:01:50,10,5.9,58.2,379.4,49.64,49.98,50.15,49.82,49.35,46.53,11.78,11.75,0
7:02:00,10,5.9,58.2,379.1,49.63,49.97,50.15,49.81,49.39,46.55,11.78,11.75,0
7:02:10,10,5.9,58.2,386.1,49.6,49.95,50.14,49.85,49.39,46.58,11.78,11.75,0
7:02:20,10,5.9,58.3,379.2,49.59,49.94,50.13,49.88,49.41,46.61,11.78,11.75,0
7:02:30,10,5.9,58.3,384,49.52,49.94,50.12,49.9,49.44,46.65,11.79,11.74,0
7:02:40,10,5.9,58.3,379.5,49.61,49.9,50.13,49.91,49.45,46.67,11.79,11.73,0
7:02:50,10,5.9,58.2,379.7,49.68,49.9,50.14,49.92,49.47,46.7,11.79,11.74,0
7:03:00,10,5.9,58.2,380,49.66,49.92,50.14,49.95,49.5,46.73,11.79,11.73,0
7:03:10,10,5.9,58.2,380.3,49.67,49.91,50.14,49.95,49.5,46.75,11.79,11.73,0
7:03:20,10,5.9,58.2,380.9,49.5,49.92,50.15,49.96,49.53,46.79,11.79,11.74,0
7:03:30,10.1,5.9,58.2,381.4,49.6,49.92,50.14,49.98,49.55,46.82,11.79,11.73,0
7:03:40,10,5.9,58.2,381.1,49.62,49.93,50.14,49.99,49.57,46.84,11.79,11.74,0
7:03:50,10,5.9,58.2,381.3,49.71,49.94,50.14,49.99,49.58,46.87,11.8,11.74,0
7:04:00,10,5.9,58.2,381.8,49.56,49.93,50.13,49.99,49.6,46.89,11.8,11.72,0
7:04:10,10,5.9,58.2,382.1,49.63,49.93,50.13,50.02,49.61,46.91,11.8,11.71,0
7:04:20,10,5.9,58.2,382,49.69,49.94,50.14,50.03,49.65,46.94,11.8,11.73,0
7:04:30,10,5.9,58.2,382.3,49.68,49.93,50.13,50.04,49.66,46.96,11.8,11.72,0
7:04:40,10,5.9,58.2,382.1,49.59,49.94,50.13,50.04,49.69,47,11.8,11.72,0
7:04:50,10,5.9,58.2,382.2,49.58,49.95,50.13,50.05,49.71,47.03,11.81,11.73,0
7:05:00,10.1,5.9,58.2,382.3,49.58,49.92,50.14,50.06,49.73,47.06,11.81,11.73,0
7:05:10,10,5.9,58.2,387.6,49.46,49.93,50.12,50.07,49.74,47.08,11.81,11.72,0
7:05:20,10,5.9,58.2,389.1,49.56,49.94,50.12,50.08,49.76,47.11,11.81,11.72,0
7:05:30,10,5.9,58.2,382.8,49.62,49.93,50.15,50.1,49.78,47.12,11.81,11.72,0
7:05:40,10,5.9,58.2,387.3,49.56,49.93,50.14,50.1,49.79,47.16,11.81,11.73,0
7:05:50,10,5.9,58.2,382.5,49.71,49.94,50.14,50.1,49.81,47.2,11.82,11.72,0
7:06:00,10,5.9,58.2,382.4,49.75,49.96,50.16,50.11,49.82,47.23,11.82,11.72,0
7:06:10,10,5.9,58.2,382.7,49.8,49.97,50.16,50.11,49.84,47.26,11.82,11.74,0
7:06:20,10,5.9,58.2,382.8,49.83,49.97,50.16,50.13,49.85,47.29,11.83,11.73,0
7:06:30,10,5.9,58.3,382.9,49.8,49.97,50.15,50.13,49.85,47.29,11.83,11.72,0
7:06:40,10.1,5.9,58.3,383.1,49.88,49.98,50.14,50.12,49.87,47.33,11.83,11.73,0
7:06:50,10,5.9,58.3,383.1,49.88,49.99,50.15,50.11,49.9,47.37,11.83,11.73,0
7:07:00,10,5.9,58.3,383.4,49.86,49.98,50.16,50.11,49.91,47.38,11.83,11.72,0
7:07:10,10,5.9,58.2,383.3,49.86,49.97,50.15,50.12,49.92,47.41,11.83,11.73,0
7:07:20,10,5.9,58.2,383.2,49.87,49.96,50.16,50.13,49.93,47.45,11.83,11.73,0
7:07:30,10,5.9,58.2,390.6,49.83,49.99,50.15,50.12,49.95,47.46,11.84,11.72,0
7:07:40,10,5.9,58.2,383.4,49.82,50,50.16,50.12,50.01,47.49,11.84,11.72,0
7:07:50,10,5.9,58.2,387,49.87,49.99,50.18,50.12,49.99,47.55,11.84,11.73,0
7:08:00,10,5.9,58.2,383.3,49.78,50,50.18,50.13,49.96,47.57,11.85,11.72,0
7:08:10,10,5.9,58.2,389.5,49.86,50.01,50.19,50.13,50.2,47.57,11.84,11.72,0
7:08:20,10,5.9,58.2,383.9,49.9,50.02,50.2,50.14,50.31,47.61,11.85,11.72,0
7:08:30,10,5.9,58.2,384.2,49.95,50.03,50.21,50.16,50.01,47.66,11.85,11.73,0
7:08:40,10,5.9,58.2,384.2,49.87,50.03,50.22,50.15,49.98,47.67,11.85,11.72,0
7:08:50,10,5.9,58.2,384.4,49.82,50.05,50.21,50.17,50.03,47.71,11.85,11.72,0
7:09:00,10,5.9,58.3,385,49.84,50.04,50.21,50.15,50.08,47.73,11.85,11.72,0
7:09:10,10,5.9,58.3,385,49.84,50.06,50.22,50.16,50.09,47.68,11.86,11.73,0
7:09:20,10,5.9,58.3,384.7,49.83,50.05,50.25,50.16,50.17,47.68,11.85,11.72,0
7:09:30,10,5.9,58.2,385.1,49.78,50.06,50.25,50.18,50.21,47.75,11.85,11.71,0
7:09:40,10,5.9,58.2,385,49.88,50.06,50.25,50.16,50.21,47.82,11.86,11.71,0
7:09:50,10,5.9,58.2,385.5,49.79,50.06,50.25,50.18,50.21,47.83,11.86,11.72,0
7:10:00,10,5.9,58.2,385.6,49.95,50.08,50.3,50.2,50.21,47.87,11.86,11.7,0
7:10:10,10,5.9,58.2,387.6,49.95,50.07,50.3,50.17,50.2,47.9,11.86,11.7,0
7:10:20,10,5.9,58.2,386,49.92,50.07,50.27,50.17,50.24,47.94,11.87,11.7,0
7:10:30,10,5.9,58.2,386.2,49.94,50.07,50.32,50.18,50.22,47.99,11.86,11.71,0
7:10:40,10,5.9,58.3,388.9,49.99,50.09,50.3,50.18,50.23,48.03,11.88,11.71,0
7:10:50,10,5.9,58.3,386.7,50.03,50.1,50.3,50.21,50.27,48.07,11.87,11.7,0
7:11:00,10,5.9,58.2,387.8,50.1,50.11,50.31,50.22,50.29,48.04,11.87,11.7,0
7:11:10,10,5.9,58.2,387,50.1,50.11,50.32,50.22,50.29,48.03,11.88,11.7,0
7:11:20,10,5.9,58.2,388.5,50.1,50.12,50.32,50.23,50.28,48.07,11.88,11.7,0
7:11:30,10,5.9,58.2,386.7,49.97,50.14,50.35,50.21,50.29,48.1,11.87,11.7,0
7:11:40,10,5.9,58.2,386.2,49.83,50.14,50.34,50.26,50.31,48.11,11.88,11.7,0
7:11:50,10,5.9,58.1,386.3,49.82,50.18,50.33,50.26,50.3,48.14,11.89,11.68,0
7:12:00,10,5.9,58.2,386.7,49.89,50.19,50.34,50.26,50.3,48.16,11.88,11.68,0
7:12:10,10.1,5.9,58.2,386.6,50.04,50.15,50.35,50.28,50.3,48.2,11.88,11.69,0
7:12:20,10.1,5.9,58.3,386.3,50.06,50.17,50.39,50.28,50.3,48.24,11.9,11.68,0
7:12:30,10.1,5.9,58.3,386.6,50.01,50.19,50.37,50.3,50.32,48.28,11.9,11.69,0
7:12:40,10.1,5.9,58.3,386.8,50.07,50.22,50.38,50.3,50.31,48.31,11.89,11.69,0
7:12:50,10,5.9,58.3,386.5,50.05,50.22,50.38,50.29,50.31,48.32,11.89,11.67,0
7:13:00,10,5.9,58.3,386.5,50.1,50.2,50.38,50.28,50.33,48.36,11.88,11.68,0
7:13:10,10,5.9,58.2,387,50.1,50.17,50.39,50.31,50.33,48.38,11.89,11.66,0
7:13:20,10,5.9,58.2,386.7,50.15,50.16,50.4,50.34,50.36,48.43,11.9,11.67,0
7:13:30,10.1,5.9,58.2,386.7,50.06,50.2,50.4,50.33,50.36,48.42,11.9,11.67,0
7:13:40,10.1,5.9,58.2,387.3,50.13,50.23,50.42,50.33,50.37,48.43,11.9,11.66,0
7:13:50,10,5.9,58.2,386.8,50.14,50.2,50.43,50.34,50.38,48.43,11.9,11.66,0
7:14:00,10,5.9,58.2,387,50.2,50.21,50.43,50.34,50.37,48.46,11.91,11.66,0
7:14:10,10,5.9,58.2,387,50.17,50.25,50.44,50.36,50.39,48.49,11.91,11.67,0
7:14:20,10.1,5.9,58.2,387.6,50.13,50.25,50.42,50.36,50.39,48.52,11.91,11.66,0
7:14:30,10.1,5.9,58.2,387.5,50.11,50.27,50.45,50.37,50.41,48.57,11.91,11.65,0
7:14:40,10.1,5.9,58.2,387.6,50.19,50.27,50.45,50.38,50.41,48.6,11.91,11.64,0
7:14:50,10.1,5.9,58.2,387.7,50.24,50.26,50.46,50.39,50.41,48.63,11.91,11.65,0
7:15:00,10,5.9,58.2,387.8,50.27,50.32,50.46,50.41,50.42,48.65,11.91,11.65,0
7:15:10,10.1,5.9,58.2,387.9,50.09,50.33,50.48,50.4,50.43,48.68,11.91,11.65,0
7:15:20,10,5.9,58.2,388.5,50.22,50.31,50.49,50.39,50.42,48.7,11.91,11.64,0
7:15:30,10,5.9,58.2,388.3,50.27,50.32,50.5,50.4,50.42,48.72,11.91,11.64,0
7:15:40,10,5.9,58.3,388.7,50.29,50.33,50.51,50.41,50.43,48.76,11.92,11.65,0
7:15:50,10.1,5.9,58.3,388.7,50.25,50.31,50.51,50.43,50.45,48.76,11.92,11.64,0
7:16:00,10,5.9,58.3,388.9,50.23,50.31,50.5,50.44,50.46,48.81,11.92,11.64,0
7:16:10,10,5.9,58.2,389.1,50.18,50.32,50.49,50.44,50.46,48.86,11.91,11.62,0
7:16:20,10,5.9,58.3,389,50.14,50.32,50.5,50.44,50.47,48.9,11.92,11.63,0
7:16:30,10,5.9,58.2,389.4,50.21,50.34,50.5,50.44,50.48,48.94,11.92,11.63,0
7:16:40,10.1,5.9,58.2,389.1,50.2,50.35,50.53,50.44,50.47,48.97,11.93,11.63,0
7:16:50,10.1,5.9,58.2,389.4,50.2,50.35,50.52,50.46,50.47,48.99,11.92,11.63,0
7:17:00,10.1,5.9,58.2,389,50.23,50.37,50.53,50.46,50.47,49,11.93,11.63,0
7:17:10,10,5.9,58.2,389.5,50.27,50.34,50.54,50.46,50.47,49.01,11.93,11.62,0
7:17:20,10,5.9,58.2,389.3,50.22,50.36,50.54,50.46,50.48,49.01,11.93,11.62,0
7:17:30,10.1,5.9,58.3,389.6,50.18,50.35,50.54,50.48,50.5,49,11.94,11.63,0
7:17:40,10,5.9,58.3,389.6,50.22,50.33,50.53,50.51,50.49,48.99,11.93,11.61,0
7:17:50,10,5.9,58.3,389.8,50.24,50.33,50.54,50.54,50.53,48.99,11.94,11.62,0
7:18:00,10,5.9,58.3,389.7,50.12,50.34,50.52,50.52,50.53,49,11.93,11.61,0
7:18:10,10.1,5.9,58.2,390.1,50.21,50.36,50.56,50.51,50.53,49.06,11.94,11.62,0
7:18:20,10,5.9,58.2,390.2,50.27,50.35,50.57,50.53,50.55,49.1,11.93,11.61,0
7:18:30,10,5.9,58.2,390.5,50.29,50.38,50.57,50.53,50.56,49.16,11.93,11.61,0
7:18:40,10,5.9,58.2,390.3,50.36,50.4,50.6,50.56,50.57,49.24,11.93,11.63,0
7:18:50,10,5.9,58.2,390,50.39,50.42,50.61,50.53,50.67,49.28,11.94,11.62,0
7:19:00,10.1,5.9,58.2,389.9,50.38,50.43,50.61,50.52,50.63,49.31,11.94,11.62,0
7:19:10,10.1,5.9,58.2,390.2,50.36,50.44,50.7,50.56,50.7,49.33,11.95,11.62,0
7:19:20,10.1,5.9,58.2,390.4,50.42,50.45,50.71,50.58,50.71,49.34,11.94,11.62,0
7:19:30,10.1,5.9,58.2,390.5,50.42,50.44,50.7,50.58,50.69,49.36,11.95,11.62,0
7:19:40,10.1,5.9,58.3,390.8,50.38,50.43,50.7,50.6,50.72,49.38,11.94,11.63,0
7:19:50,10,5.9,58.2,390.7,50.31,50.42,50.67,50.59,50.71,49.4,11.94,11.61,0
7:20:00,10,5.9,58.3,390.7,50.15,50.42,50.69,50.6,50.67,49.45,11.95,11.61,0
7:20:10,10,5.9,58.2,391.1,50.12,50.45,50.69,50.59,50.63,49.45,11.95,11.62,0
7:20:20,10,5.9,58.2,391,50.25,50.46,50.7,50.58,50.63,49.46,11.95,11.61,0
7:20:30,10,5.9,58.2,390.6,50.27,50.44,50.73,50.58,50.64,49.47,11.95,11.61,0
7:20:40,10,5.9,58.2,390.6,50.36,50.48,50.74,50.57,50.67,49.5,11.97,11.62,0
7:20:50,10,5.9,58.2,390.3,50.24,50.46,50.75,50.59,50.68,49.51,11.96,11.61,0
7:21:00,10,5.9,58.2,390.6,50.36,50.49,50.77,50.58,50.69,49.5,11.96,11.62,0
7:21:10,10,5.9,58.3,390.8,50.44,50.49,50.76,50.58,50.68,49.48,11.96,11.6,0
7:21:20,10,5.9,58.2,390.3,50.49,50.51,50.73,50.59,50.69,49.47,11.96,11.6,0
7:21:30,10,5.9,58.2,390.5,50.42,50.54,50.77,50.6,50.7,49.5,11.97,11.61,0
7:21:40,10,5.9,58.2,390.8,50.48,50.53,50.74,50.62,50.7,49.56,11.97,11.61,0
7:21:50,10,5.9,58.2,391.2,50.49,50.55,50.74,50.7,50.71,49.62,11.97,11.6,0
7:22:00,10,5.9,58.2,391.2,50.38,50.55,50.76,50.67,50.73,49.66,11.96,11.6,0
7:22:10,10,5.9,58.2,391.3,50.42,50.57,50.76,50.68,50.74,49.69,11.96,11.6,0
7:22:20,10,5.9,58.3,391.6,50.4,50.58,50.77,50.74,50.74,49.72,11.96,11.59,0
7:22:30,10,5.9,58.3,391.6,50.33,50.59,50.78,50.75,50.74,49.73,11.96,11.6,0
7:22:40,10.1,5.9,58.3,391.9,50.2,50.59,50.81,50.77,50.74,49.76,11.96,11.59,0
7:22:50,10.1,5.9,58.3,392,50.29,50.6,50.81,50.77,50.75,49.78,11.96,11.6,0
7:23:00,10.1,5.9,58.2,391.9,50.41,50.62,50.79,50.74,50.8,49.81,11.96,11.59,0
7:23:10,10.1,5.9,58.2,392.3,50.48,50.63,50.8,50.71,50.81,49.83,11.96,11.59,0
7:23:20,10.1,5.9,58.3,392.7,50.54,50.6,50.82,50.71,50.81,49.86,11.96,11.59,0
7:23:30,10.1,5.9,58.2,392.7,50.56,50.6,50.83,50.72,50.79,49.88,11.96,11.59,0
7:23:40,10,5.9,58.2,392.5,50.56,50.66,50.84,50.73,50.8,49.92,11.97,11.59,0
7:23:50,10.1,5.9,58.3,392.7,50.58,50.68,50.85,50.75,50.81,49.99,11.97,11.59,0
7:24:00,10.1,5.9,58.3,393.2,50.56,50.71,50.89,50.76,50.82,50.02,11.97,11.59,0
7:24:10,10,5.9,58.3,393.3,50.55,50.71,50.9,50.75,50.83,50.04,11.97,11.58,0
7:24:20,10,5.9,58.3,393.2,50.44,50.71,50.89,50.74,50.83,50.05,11.97,11.58,0
7:24:30,10,5.9,58.2,393.6,50.45,50.69,50.89,50.74,50.83,50.03,11.96,11.57,0
7:24:40,10,5.9,58.3,393.8,50.59,50.72,50.9,50.77,50.85,50.04,11.97,11.59,0
7:24:50,10,5.9,58.2,393.4,50.58,50.76,50.88,50.79,50.84,50.03,11.96,11.57,0
7:25:00,10.1,5.9,58.2,393.3,50.56,50.76,50.89,50.84,50.86,50.04,11.97,11.58,0
7:25:10,10.1,5.9,58.2,393.1,50.62,50.78,50.9,50.86,50.88,50.05,11.98,11.58,0
7:25:20,10,5.9,58.2,393.3,50.64,50.77,50.95,50.84,50.86,50.03,11.97,11.58,0
