Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
950,20.2,0.79,51.24,51.39,51.45,51.37,50.59,38.93,,,
951,20.2,0.7749999999999999,51.24,51.41,51.45,51.37,50.56,38.93,,,
952,20.2,0.7966666666666667,51.24,51.4,51.45,51.36,50.56,38.94,,,
953,20.2,0.79,51.26,51.4,51.44,51.37,50.55,38.94,,,
954,20.2,0.7833333333333333,51.17,51.38,51.45,51.36,50.54,38.94,,,
955,20.2,0.7799999999999999,51.07,51.38,51.44,51.36,50.51,38.97,,,
956,20.2,0.7866666666666666,51.12,51.38,51.42,51.36,50.53,38.97,,,
957,20.2,0.7816666666666666,51.01,51.35,51.42,51.34,50.5,38.96,,,
958,20.2,0.7783333333333333,51.05,51.36,51.42,51.35,50.5,38.97,,,
959,20.2,0.795,51.08,51.33,51.39,51.34,50.49,38.95,16.213333333333335,22.76666666666667,0.16166666666666665
960,20.183333333333334,0.7783333333333333,51.06,51.35,51.4,51.26,49.95,32.87,15.241666666666667,50.30166666666667,0.8366666666666666
961,20.166666666666668,0.7683333333333332,51.09,51.35,51.38,51.16,50.28,34.5,,,
962,20.166666666666668,0.7783333333333333,50.9,51.35,51.34,51.13,50.03,34.59,,,
963,20.150000000000002,0.785,51.1,51.35,51.33,51.1,49.97,34.65,,,
964,20.183333333333334,0.7850000000000001,51.12,51.33,51.32,51.13,50.06,34.77,,,
965,20.183333333333334,0.785,50.95,51.33,51.31,51.1,49.88,35.14,,,
966,20.116666666666664,0.7733333333333333,50.82,51.27,51.31,51.11,50,34.97,,,
967,20.133333333333336,0.7783333333333333,51.05,51.31,51.31,51.11,49.84,35.06,,,
968,20.150000000000002,0.785,50.99,51.28,51.29,51.1,49.96,35.02,,,
969,20.099999999999998,0.7800000000000001,50.91,51.28,51.29,51.11,49.9,35.16,,,
970,20.099999999999998,0.7866666666666666,50.89,51.27,51.3,51.09,49.87,35.13,,,
971,20.099999999999998,0.7799999999999999,50.73,51.28,51.28,51.09,49.89,35.19,,,
972,20.099999999999998,0.7866666666666667,51.02,51.28,51.27,51.1,49.88,35.15,,,
973,20.099999999999998,0.775,50.95,51.28,51.27,51.1,49.82,35.26,,,
974,20.099999999999998,0.7883333333333334,50.74,51.26,51.26,51.09,49.81,35.2,14.951666666666666,41.24,0.16166666666666665
975,20.099999999999998,0.7766666666666667,51.02,51.27,51.23,50.94,48.93,30.25,14.703333333333333,50.65833333333333,0.9783333333333335
976,20.133333333333336,0.7816666666666666,51.07,51.24,51.05,50.76,48.12,27.23,14.543333333333335,50.89166666666666,0.8266666666666667
977,20.2,0.77,51.06,51.2,50.98,50.82,47.97,28.35,,,
978,20.2,10.171666666666667,51.07,51.17,51,50.82,47.69,27.44,,,
979,20.166666666666668,59.07333333333333,50.98,51.17,50.99,50.79,47.6,27.63,,,
980,20.099999999999998,339.635,50.64,51.14,50.97,50.8,47.81,28.03,,,
981,20.099999999999998,341.8216666666667,50.86,51.16,50.97,50.78,47.45,28.72,,,
982,20.083333333333332,342.1833333333334,50.76,51.15,50.98,50.79,47.44,29.55,,,
983,20.0,349.075,50.77,51.14,50.98,50.79,47.33,30.58,,,
984,20.0,351.68833333333333,50.71,51.12,50.96,50.76,47.54,31.46,,,
985,20.0,355.7616666666666,50.71,51.12,50.96,50.78,47.57,32.25,,,
986,20.0,365.30833333333334,50.9,51.13,50.96,50.76,47.71,33.01,,,
987,19.900000000000002,370.13333333333327,50.57,51.12,50.98,50.78,47.94,34.1,,,
988,19.866666666666664,374.1383333333333,50.68,51.09,50.97,50.77,48.09,34.76,,,
989,19.816666666666666,378.17,50.6,51.05,50.95,50.76,48.34,35.6,,,
990,19.8,381.355,50.26,51.06,50.96,50.78,48.54,36.3,,,
991,19.8,380.6416666666667,50.7,51.08,50.97,50.79,48.76,36.96,,,
992,19.78333333333333,385.24500000000006,50.59,51.08,50.96,50.83,48.99,37.58,,,
993,19.8,388.81333333333333,50.42,51.02,51,50.84,49.23,38.21,,,
994,19.783333333333335,389.145,50.44,51.03,50.98,50.87,49.45,38.76,,,
995,19.716666666666665,393.27333333333337,50.29,51.04,51.03,50.92,49.69,39.36,,,
996,19.75,394.3766666666667,50.7,51.02,51.04,50.91,49.94,39.85,,,
997,19.7,395.03,50.46,51.02,51.06,50.97,50.14,40.34,,,
998,19.7,397.9066666666667,50.49,51.03,51.09,51,50.35,40.84,,,
999,19.7,397.82166666666666,50.49,51.04,51.07,51.08,50.55,41.29,,,
1000,19.7,399.7916666666667,50.85,51.12,51.14,51.08,50.67,41.75,,,
1001,19.7,402.68499999999995,50.78,51.1,51.14,51.13,50.8,42.17,,,
1002,19.733333333333334,404.72166666666664,50.96,51.16,51.18,51.16,50.9,42.6,,,
1003,19.7,405.54833333333335,50.85,51.15,51.26,51.19,50.93,43.03,,,
1004,19.7,406.6716666666666,50.97,51.23,51.29,51.21,51,43.42,14.851666666666667,34.1,0.2816666666666667
1005,19.7,400.935,51.04,51.27,51.2,51.15,50.65,32.11,14.618333333333332,50.72833333333333,1.6916666666666667
1006,19.7,390.44,50.95,51.26,51.22,51.17,49.59,32.06,,,
1007,19.7,391.2183333333333,50.83,51.3,51.23,51.13,50.71,32.53,,,
1008,19.7,393.6916666666666,50.98,51.24,51.26,51.16,50.33,33.89,,,
1009,19.7,396.18666666666667,50.75,51.26,51.28,51.21,50.79,34.56,,,
1010,19.7,397.9983333333333,50.99,51.27,51.31,51.26,50.92,35.29,,,
1011,19.7,400.3766666666667,51.09,51.3,51.31,51.26,50.98,36.49,,,
1012,19.733333333333334,401.8566666666666,51.06,51.35,51.31,51.25,50.98,37.64,,,
1013,19.7,403.82,51.13,51.4,51.39,51.3,51.05,38.69,,,
1014,19.7,405.49499999999995,51.12,51.42,51.41,51.32,51.1,39.51,,,
1015,19.73333333333333,406.72333333333336,51.23,51.51,51.43,51.36,51.17,40.55,,,
1016,19.7,407.55,51.28,51.53,51.47,51.39,51.23,41.38,,,
1017,19.7,409.45166666666665,51.3,51.57,51.57,51.44,51.26,42.16,,,
1018,19.7,410.9683333333333,51.37,51.63,51.57,51.49,51.28,42.87,,,
1019,19.7,412.27333333333326,51.4,51.65,51.61,51.56,51.34,43.49,14.435,41.22833333333333,0.2833333333333333
1020,19.7,406.30833333333334,51.51,51.7,51.63,51.59,51.46,31.09,14.463333333333333,51.221666666666664,1.6983333333333333
1021,19.7,391.11833333333334,51.54,51.68,51.47,51.37,50.32,26.39,14.396666666666668,51.33666666666667,1.7
1022,19.7,380.02666666666664,51.56,51.55,51.27,51.17,48.2,24.1,14.375,51.31833333333333,1.695
1023,19.716666666666665,367.4683333333333,51.39,51.41,51.17,51,47.03,22.17,14.376666666666667,51.298333333333325,1.4083333333333332
1024,19.7,356.80833333333334,51.21,51.31,51.11,50.93,46.67,22.09,,,
1025,19.7,358.22,51.01,51.33,51.13,50.95,46.76,22.29,,,
1026,19.7,360.62166666666667,50.56,51.29,51.12,51.02,46.92,23.32,,,
1027,19.7,362.6566666666667,51.25,51.26,51.14,51.03,46.92,23.74,,,
1028,19.7,364.27,51.03,51.29,51.15,51.05,47.12,24.33,,,
1029,19.7,365.045,51.07,51.27,51.17,51.05,47.16,25.01,,,
1030,19.7,366.3416666666667,51.34,51.31,51.17,51.09,47.38,25.64,,,
1031,19.7,367.99499999999995,51.19,51.28,51.19,51.09,47.46,26.04,,,
1032,19.683333333333334,369.4483333333333,50.11,51.27,51.2,51.1,47.63,26.71,,,
1033,19.7,370.78333333333336,50.99,51.3,51.21,51.13,47.74,27.28,,,
1034,19.7,371.84833333333336,51.04,51.3,51.21,51.13,47.94,27.91,,,
1035,19.7,372.69166666666666,50.99,51.31,51.24,51.14,48.12,28.5,,,
1036,19.7,374.09999999999997,51.14,51.29,51.26,51.16,48.31,29.14,,,
1037,19.7,375.46166666666664,50.53,51.21,51.26,51.18,48.49,29.74,,,
1038,19.683333333333334,376.75666666666666,50.99,51.27,51.3,51.19,48.7,30.31,,,
1039,19.7,378.77,50.92,51.3,51.3,51.21,48.89,30.93,,,
1040,19.7,380.9583333333333,50.95,51.32,51.3,51.21,49.11,31.48,,,
1041,19.7,382.74333333333334,51.14,51.29,51.33,51.23,49.35,32.11,,,
1042,19.7,383.6116666666667,50.94,51.32,51.34,51.25,49.54,32.68,,,
1043,19.7,385.32,51.13,51.32,51.35,51.27,49.73,33.26,,,
1044,19.63333333333333,386.2516666666667,51.01,51.3,51.35,51.28,49.97,33.84,,,
1045,19.599999999999998,387.59666666666664,50.98,51.37,51.38,51.3,50.17,34.39,,,
1046,19.633333333333336,389.6233333333334,50.96,51.39,51.38,51.33,50.41,34.95,,,
1047,19.7,391.2283333333333,51.12,51.41,51.41,51.34,50.6,35.5,,,
1048,19.63333333333333,392.9983333333333,51.06,51.44,51.43,51.34,50.78,36.03,,,
1049,19.599999999999998,394.62833333333333,50.99,51.47,51.44,51.36,50.94,36.58,,,
1050,19.633333333333336,395.63166666666666,51.23,51.5,51.48,51.39,51.09,37.12,,,
1051,19.63333333333333,396.5116666666666,51.28,51.51,51.52,51.39,51.17,37.63,,,
1052,19.650000000000002,398.5216666666667,51.36,51.54,51.52,51.42,51.27,38.14,,,
1053,19.683333333333334,399.9983333333334,51.28,51.56,51.54,51.46,51.31,38.64,,,
1054,19.7,401.59,51.27,51.59,51.57,51.49,51.34,39.16,,,
1055,19.7,403.0233333333333,51.38,51.62,51.61,51.52,51.35,39.65,,,
1056,19.7,404.12166666666667,51.53,51.67,51.66,51.54,51.4,40.16,,,
1057,19.650000000000002,405.3733333333334,51.51,51.7,51.72,51.58,51.43,40.63,,,
1058,19.666666666666668,406.47333333333336,51.56,51.72,51.75,51.62,51.45,41.11,,,
1059,19.7,408.15500000000003,51.6,51.75,51.8,51.65,51.48,41.58,,,
1060,19.7,409.53166666666675,51.52,51.83,51.82,51.68,51.51,42.01,,,
1061,19.633333333333336,410.7916666666667,51.66,51.86,51.84,51.74,51.54,42.52,,,
1062,19.599999999999998,411.545,51.6,51.93,51.92,51.8,51.56,42.93,,,
1063,19.599999999999998,412.8833333333334,51.76,51.91,51.94,51.82,51.6,43.39,,,
1064,19.649999999999995,413.7866666666667,51.81,52.03,51.96,51.87,51.65,43.8,,,
1065,19.599999999999998,414.8733333333334,51.74,52.05,52.03,51.93,51.67,44.25,,,
1066,19.666666666666668,416.19000000000005,51.8,52.03,52.08,51.98,51.73,44.61,,,
1067,19.63333333333333,417.5733333333333,51.92,52.13,52.19,52.03,51.78,45.13,,,
1068,19.633333333333336,419.0316666666667,52,52.19,52.25,52.11,51.81,45.42,,,
1069,19.683333333333334,420.00499999999994,52,52.23,52.29,52.14,51.87,45.91,,,
1070,19.616666666666664,420.8400000000001,52.06,52.29,52.38,52.19,51.96,46.27,,,
1071,19.616666666666664,421.9966666666667,51.87,52.35,52.4,52.35,51.98,46.61,,,
1072,19.633333333333336,423.135,52.14,52.39,52.42,52.34,52.06,47.07,,,
1073,19.7,302.10166666666663,52.16,52.45,52.5,52.43,52.18,47.43,,,
1074,19.7,14.801666666666668,52.28,52.52,52.54,52.44,52.15,47.72,,,
1075,19.8,14.774999999999999,52.01,52.52,52.56,52.5,52.21,47.54,,,
1076,19.86666666666667,14.808333333333332,52.14,52.52,52.54,52.51,52.22,47.61,,,
1077,19.900000000000002,14.838333333333333,51.74,52.49,52.52,52.47,52.23,47.5,,,
1078,19.900000000000002,14.846666666666666,51.86,52.41,52.49,52.49,52.18,47.42,,,
1079,19.900000000000002,14.956666666666665,51.73,52.42,52.5,52.49,52.15,47.4,,,
1080,19.900000000000002,14.705,52.09,52.38,52.5,52.48,52.19,47.31,,,
1081,19.900000000000002,14.86,51.83,52.45,52.5,52.49,52.21,47.3,,,
1082,19.900000000000002,14.941666666666668,52.07,52.44,52.49,52.48,52.19,47.23,,,
1083,19.900000000000002,14.895000000000001,52.07,52.45,52.5,52.46,52.15,47.19,,,
1084,19.966666666666665,14.93,51.95,52.4,52.48,52.46,52.15,47.1,,,
1085,20.0,14.966666666666667,51.76,52.42,52.46,52.44,52.2,47.05,,,
1086,20.0,14.854999999999999,51.92,52.39,52.46,52.44,52.18,46.99,,,
1087,20.0,14.865,51.8,52.34,52.44,52.42,52.14,46.91,,,
1088,20.0,14.893333333333333,51.77,52.39,52.43,52.43,52.15,46.95,,,
1089,20.0,14.926666666666668,51.59,52.31,52.4,52.43,52.15,46.81,,,
1090,20.0,14.975,51.95,52.38,52.43,52.42,52.12,46.79,,,
1091,20.0,14.825000000000001,51.32,52.34,52.42,52.41,52.12,46.73,,,
1092,20.0,14.881666666666666,51.82,52.32,52.39,52.4,52.15,46.65,,,
1093,20.0,7.82,51.86,52.36,52.41,52.4,52.14,46.64,,,
1094,20.0,0.785,52.01,52.36,52.41,52.4,52.12,46.56,,,
1095,20.0,0.7833333333333333,52.01,52.32,52.4,52.39,52.14,46.56,,,
1096,20.05,0.7716666666666666,52.05,52.36,52.39,52.38,52.11,46.43,,,
1097,20.099999999999998,0.7799999999999999,51.79,52.34,52.38,52.37,52.1,46.44,,,
1098,20.099999999999998,0.7883333333333334,51.67,52.31,52.39,52.37,52.12,46.38,,,
1099,20.099999999999998,0.7816666666666666,51.96,52.31,52.37,52.36,52.1,46.31,,,
1100,20.099999999999998,0.7833333333333333,51.79,52.28,52.37,52.36,52.11,46.29,,,
1101,20.099999999999998,0.7766666666666667,52.11,52.32,52.38,52.35,52.11,46.23,,,
1102,20.099999999999998,0.79,51.99,52.3,52.37,52.35,52.08,46.21,,,
1103,20.099999999999998,0.7683333333333334,51.75,52.31,52.38,52.31,52.11,46.13,,,
1104,20.099999999999998,0.785,51.99,52.31,52.36,52.31,52.09,46.13,,,
1105,20.099999999999998,0.7833333333333333,51.92,52.29,52.36,52.32,52.07,46.07,,,
1106,20.099999999999998,0.7816666666666667,51.91,52.3,52.35,52.32,52.1,46.04,,,
1107,20.099999999999998,0.7733333333333333,52.09,52.3,52.35,52.31,52.07,46,,,
1108,20.099999999999998,0.79,52.09,52.31,52.35,52.3,52.1,45.95,,,
1109,20.099999999999998,0.7816666666666666,51.87,52.3,52.35,52.29,52.06,45.92,,,
1110,20.099999999999998,0.7833333333333333,51.96,52.26,52.33,52.27,52.06,45.87,,,
1111,20.099999999999998,0.7833333333333333,52.07,52.29,52.34,52.29,52.06,45.88,,,
1112,20.099999999999998,0.7816666666666667,52.01,52.29,52.33,52.27,52.06,45.79,,,
1113,20.099999999999998,0.775,52.03,52.28,52.32,52.27,52.04,45.77,,,
1114,20.099999999999998,0.79,52.03,52.29,52.32,52.27,52.05,45.74,,,
1115,20.099999999999998,0.7916666666666666,52.07,52.28,52.32,52.25,52.04,45.72,,,
1116,20.099999999999998,0.7866666666666666,52.06,52.27,52.32,52.26,52.03,45.67,,,
1117,20.099999999999998,0.7833333333333333,52.02,52.27,52.32,52.26,52.04,45.66,,,
1118,20.099999999999998,0.7866666666666667,51.96,52.23,52.3,52.27,52.01,45.58,,,
1119,20.099999999999998,0.7883333333333334,52.04,52.25,52.3,52.24,52.01,45.58,,,
1120,20.099999999999998,0.7766666666666667,51.96,52.24,52.29,52.23,52.02,45.54,,,
1121,20.099999999999998,0.7816666666666667,51.98,52.23,52.28,52.23,51.99,45.51,,,
1122,20.099999999999998,0.7816666666666666,52.07,52.23,52.29,52.23,52,45.5,,,
1123,20.099999999999998,0.7933333333333333,51.69,52.24,52.29,52.23,52,45.47,,,
1124,20.099999999999998,0.7800000000000001,51.96,52.22,52.28,52.21,51.99,45.44,,,
1125,20.099999999999998,0.7766666666666667,52,52.23,52.27,52.21,51.97,45.4,,,
1126,20.099999999999998,0.775,52.03,52.22,52.27,52.2,51.97,45.37,,,
1127,20.099999999999998,0.7916666666666666,52,52.21,52.26,52.19,51.95,45.33,,,
1128,20.099999999999998,0.7816666666666666,51.88,52.21,52.26,52.2,51.96,45.33,,,
1129,20.099999999999998,0.7866666666666667,51.93,52.18,52.25,52.18,51.95,45.29,,,
1130,20.099999999999998,0.7749999999999999,51.61,52.15,52.25,52.17,51.96,45.28,,,
1131,20.099999999999998,0.7866666666666667,51.9,52.15,52.25,52.18,51.94,45.26,,,
1132,20.099999999999998,0.7816666666666666,51.94,52.2,52.23,52.17,51.94,45.23,,,
1133,20.099999999999998,0.785,51.96,52.2,52.23,52.17,51.94,45.19,,,
1134,20.099999999999998,0.7866666666666666,51.85,52.19,52.23,52.17,51.93,45.18,,,
1135,20.099999999999998,0.7783333333333333,51.89,52.18,52.22,52.17,51.93,45.18,,,
1136,20.099999999999998,0.7883333333333334,51.85,52.18,52.22,52.16,51.9,45.13,,,
1137,20.099999999999998,0.7766666666666667,51.59,52.14,52.19,52.14,51.9,45.12,,,
1138,20.099999999999998,0.7883333333333332,51.86,52.15,52.19,52.14,51.9,45.11,,,
1139,20.099999999999998,0.7866666666666667,51.9,52.14,52.21,52.14,51.89,45.07,,,
1140,20.099999999999998,0.7866666666666667,51.75,52.14,52.19,52.13,51.89,45.05,,,
1141,20.099999999999998,0.7799999999999999,51.94,52.13,52.19,52.14,51.89,45.03,,,
1142,20.099999999999998,0.7833333333333333,52,52.15,52.18,52.13,51.88,45.03,,,
1143,20.099999999999998,0.7866666666666666,51.86,52.14,52.19,52.13,51.88,44.98,,,
1144,20.099999999999998,0.7883333333333334,51.89,52.14,52.18,52.13,51.87,44.97,,,
1145,20.099999999999998,0.7883333333333334,51.93,52.13,52.17,52.11,51.87,44.98,,,
1146,20.099999999999998,0.7966666666666669,51.72,52.09,52.16,52.1,51.86,44.93,,,
1147,20.099999999999998,0.7833333333333333,51.86,52.1,52.16,52.1,51.85,44.92,,,
1148,20.099999999999998,0.7783333333333333,51.94,52.12,52.15,52.09,51.82,44.9,,,
1149,20.099999999999998,0.7766666666666667,51.96,52.11,52.17,52.1,51.84,44.89,,,
1150,20.099999999999998,0.7816666666666667,51.82,52.09,52.16,52.09,51.83,44.87,,,
1151,20.099999999999998,0.7666666666666667,51.78,52.1,52.15,52.09,51.84,44.86,,,
1152,20.099999999999998,0.79,51.64,52.08,52.14,52.08,51.83,44.84,,,
1153,20.099999999999998,0.79,51.73,52.07,52.14,52.08,51.81,44.82,,,
1154,20.099999999999998,0.7866666666666667,51.7,52.06,52.13,52.08,51.8,44.8,,,
1155,20.099999999999998,0.785,51.83,52.09,52.12,52.07,51.8,44.79,,,
1156,20.099999999999998,0.7816666666666666,51.76,52.06,52.13,52.06,51.79,44.78,,,
1157,20.099999999999998,0.7833333333333332,51.5,52.05,52.11,52.06,51.79,44.75,,,
1158,20.099999999999998,0.7949999999999999,51.78,52.05,52.11,52.05,51.78,44.74,,,
1159,20.099999999999998,0.7866666666666666,51.77,52.05,52.1,52.05,51.79,44.75,,,
1160,20.099999999999998,0.7833333333333333,51.75,52.05,52.11,52.05,51.77,44.73,,,
1161,20.099999999999998,0.7833333333333333,51.87,52.07,52.12,52.06,51.77,44.71,,,
1162,20.099999999999998,0.7800000000000001,51.69,52.04,52.09,52.03,51.75,44.7,,,
1163,20.099999999999998,0.7933333333333333,51.9,52.05,52.1,52.04,51.77,44.66,,,
1164,20.099999999999998,0.7916666666666666,51.42,52.04,52.09,52.02,51.75,44.66,,,
1165,20.099999999999998,0.7783333333333333,51.78,52.02,52.09,52.03,51.75,44.65,,,
1166,20.099999999999998,0.7733333333333333,51.86,52.02,52.07,52,51.71,44.62,,,
1167,20.099999999999998,0.79,51.83,52.02,52.07,52,51.73,44.62,,,
1168,20.099999999999998,0.7866666666666666,51.69,52.01,52.06,52,51.72,44.61,,,
1169,20.099999999999998,0.7883333333333334,51.25,52,52.06,52.01,51.72,44.6,,,
1170,20.099999999999998,0.8183333333333334,51.42,51.97,52.05,52,51.69,44.58,,,
1171,20.099999999999998,0.7883333333333334,51.53,51.97,52.04,51.98,51.7,44.57,,,
1172,20.099999999999998,0.7833333333333333,51.79,51.99,52.04,51.99,51.69,44.56,,,
1173,20.099999999999998,0.7833333333333333,51.75,51.99,52.04,51.98,51.69,44.54,,,
1174,20.099999999999998,0.7933333333333333,51.69,51.99,52.03,51.97,51.67,44.53,,,
1175,20.099999999999998,0.7816666666666667,51.7,52,52.04,51.97,51.68,44.53,,,
1176,20.099999999999998,0.8066666666666666,51.79,51.99,52.02,51.97,51.67,44.51,,,
1177,20.099999999999998,0.7766666666666667,51.64,51.97,52.02,51.96,51.65,44.49,,,
1178,20.099999999999998,0.7816666666666666,51.75,51.97,52.02,51.97,51.66,44.5,,,
1179,20.099999999999998,0.7716666666666666,51.51,51.97,52.01,51.95,51.66,44.48,,,
1180,20.099999999999998,0.7916666666666666,51.68,51.94,52.01,51.94,51.64,44.46,,,
1181,20.099999999999998,0.7816666666666667,51.63,51.94,52.01,51.93,51.63,44.46,,,
1182,20.099999999999998,0.7766666666666667,51.68,51.94,52,51.93,51.63,44.44,,,
1183,20.183333333333334,0.7333333333333334,51.71,51.94,52,51.94,51.62,44.43,,,
1184,20.2,0.7733333333333333,51.54,51.93,51.98,51.93,51.61,44.43,,,
1185,20.2,0.7866666666666666,51.24,51.91,51.98,51.92,51.6,44.42,,,
1186,20.2,0.785,51.44,51.89,51.97,51.92,51.57,44.4,,,
1187,20.2,0.7699999999999999,51.57,51.88,51.96,51.91,51.6,44.39,,,
1188,20.2,0.785,51.74,51.91,51.97,51.91,51.59,44.38,,,
1189,20.2,0.7833333333333333,51.49,51.92,51.97,51.9,51.57,44.37,,,
1190,20.2,0.7866666666666667,51.65,51.9,51.96,51.88,51.58,44.37,,,
1191,20.2,0.7766666666666667,51.68,51.91,51.96,51.9,51.57,44.38,,,
1192,20.2,0.7816666666666667,51.59,51.9,51.94,51.88,51.56,44.34,,,
1193,20.2,0.7816666666666666,51.2,51.88,51.95,51.88,51.56,44.34,,,
1194,20.2,0.7866666666666666,51.62,51.9,51.93,51.88,51.55,44.35,,,
1195,20.2,0.7749999999999999,51.67,51.88,51.94,51.87,51.55,44.32,,,
1196,20.2,0.785,51.74,51.89,51.94,51.86,51.54,44.32,,,
1197,20.2,0.7799999999999999,51.46,51.83,51.93,51.86,51.52,44.31,,,
1198,20.2,0.7883333333333334,51.52,51.87,51.92,51.86,51.52,44.3,,,
1199,20.2,0.7816666666666666,51.57,51.86,51.92,51.83,51.52,44.3,,,
1200,20.2,0.7866666666666667,51.66,51.85,51.92,51.84,51.51,44.29,,,
1201,20.2,0.79,51.39,51.86,51.91,51.84,51.49,44.27,,,
1202,20.2,0.7716666666666666,51.53,51.84,51.89,51.85,51.49,44.28,,,
1203,20.2,0.79,51.58,51.84,51.89,51.83,51.49,44.25,,,
1204,20.2,0.79,51.67,51.83,51.89,51.82,51.49,44.26,,,
1205,20.2,0.7883333333333334,51.59,51.85,51.9,51.82,51.48,44.25,,,
1206,20.2,0.7916666666666666,51.58,51.83,51.9,51.81,51.46,44.25,,,
1207,20.2,0.7733333333333334,51.46,51.82,51.89,51.82,51.47,44.24,,,
1208,20.2,0.7766666666666667,51.3,51.81,51.88,51.82,51.47,44.24,,,
1209,20.2,0.7833333333333333,51.47,51.81,51.88,51.8,51.45,44.23,,,
1210,20.2,0.775,51.51,51.79,51.87,51.79,51.43,44.22,,,
1211,20.2,0.7883333333333334,51.56,51.78,51.85,51.79,51.44,44.21,,,
1212,20.2,0.7733333333333334,51.61,51.81,51.84,51.78,51.42,44.2,,,
1213,20.2,0.7783333333333333,51.6,51.81,51.86,51.8,51.42,44.2,,,
1214,20.2,0.7933333333333333,51.6,51.79,51.85,51.77,51.41,44.19,,,
1215,20.2,0.7799999999999999,51.56,51.79,51.84,51.78,51.41,44.18,,,
1216,20.2,0.79,51.55,51.79,51.84,51.77,51.41,44.18,,,
1217,20.2,0.7883333333333332,51.6,51.77,51.84,51.76,51.39,44.16,,,
1218,20.2,0.775,51.31,51.77,51.82,51.76,51.38,44.17,,,
1219,20.2,0.7800000000000001,51.54,51.76,51.82,51.76,51.39,44.15,,,
1220,20.2,0.79,51.44,51.74,51.8,51.75,51.38,44.17,,,
1221,20.2,0.7833333333333332,51.52,51.75,51.82,51.74,51.36,44.16,,,
1222,20.2,0.7866666666666667,51.59,51.76,51.81,51.75,51.35,44.13,,,
1223,20.2,0.79,51.57,51.74,51.8,51.74,51.36,44.14,,,
1224,20.2,0.7799999999999999,51.5,51.75,51.8,51.73,51.36,44.11,,,
1225,20.2,0.7866666666666666,51.53,51.74,51.81,51.74,51.34,44.13,,,
1226,20.2,0.785,51.58,51.75,51.8,51.74,51.35,44.14,,,
1227,20.2,0.7783333333333333,51.22,51.74,51.79,51.73,51.34,44.11,,,
1228,20.2,0.7966666666666665,51.42,51.72,51.79,51.72,51.32,44.12,,,
1229,20.13333333333333,0.7850000000000001,51.57,51.73,51.79,51.72,51.31,44.1,,,
1230,20.099999999999998,0.7883333333333332,51.46,51.72,51.78,51.71,51.33,44.1,,,
1231,20.099999999999998,0.7866666666666667,51.16,51.72,51.76,51.7,51.3,44.1,,,
1232,20.099999999999998,0.8083333333333332,51.34,51.71,51.76,51.7,51.29,44.09,,,
1233,20.099999999999998,0.7833333333333332,51.39,51.7,51.75,51.69,51.3,44.08,,,
1234,20.099999999999998,0.7866666666666667,51.44,51.7,51.77,51.71,51.3,44.09,,,
1235,20.099999999999998,0.7783333333333333,51.47,51.7,51.75,51.68,51.28,44.07,,,
1236,20.099999999999998,0.7916666666666666,51.25,51.7,51.75,51.69,51.28,44.07,,,
1237,20.099999999999998,0.7583333333333334,51.27,51.68,51.73,51.68,51.28,44.07,,,
1238,20.099999999999998,0.7966666666666667,51.33,51.67,51.74,51.68,51.26,44.06,,,
1239,20.099999999999998,0.7833333333333332,51.4,51.69,51.72,51.66,51.26,44.05,,,
1240,20.099999999999998,0.7766666666666667,51.45,51.68,51.74,51.66,51.24,44.04,,,
1241,20.099999999999998,0.7933333333333333,51.45,51.67,51.72,51.66,51.25,44.05,,,
1242,20.099999999999998,0.79,51.3,51.64,51.71,51.64,51.24,44.04,,,
1243,20.099999999999998,0.7783333333333333,51.42,51.67,51.72,51.66,51.24,44.05,,,
1244,20.099999999999998,0.785,51.43,51.64,51.71,51.64,51.21,44.03,,,
1245,20.099999999999998,0.7833333333333332,51.51,51.67,51.71,51.64,51.23,44.03,,,
1246,20.099999999999998,0.805,51.34,51.66,51.71,51.63,51.22,44.03,,,
1247,20.099999999999998,0.7816666666666666,51.26,51.63,51.69,51.63,51.2,44.02,,,
1248,20.099999999999998,0.775,51.33,51.64,51.69,51.63,51.19,44.02,,,
1249,20.099999999999998,0.7816666666666667,51.44,51.62,51.69,51.62,51.2,44.03,,,
1250,20.099999999999998,0.785,51.11,51.63,51.69,51.61,51.18,44,,,
1251,20.099999999999998,0.7866666666666666,51.34,51.62,51.69,51.62,51.18,44.02,,,
1252,20.099999999999998,0.7816666666666668,51.26,51.61,51.68,51.6,51.18,44.01,,,
1253,20.099999999999998,0.7866666666666667,51,51.61,51.66,51.6,51.17,44.01,,,
1254,20.099999999999998,0.7883333333333334,51.19,51.59,51.65,51.59,51.16,43.98,,,
1255,20.099999999999998,0.775,51.43,51.61,51.67,51.6,51.16,43.99,,,
1256,20.099999999999998,0.7883333333333334,51.47,51.62,51.66,51.58,51.15,43.98,,,
1257,20.099999999999998,0.7816666666666666,51.34,51.6,51.66,51.58,51.14,44,,,
1258,20.099999999999998,0.7916666666666666,51.14,51.59,51.66,51.58,51.13,44,,,
1259,20.099999999999998,0.7833333333333333,50.89,51.56,51.65,51.58,51.13,43.98,,,
1260,20.099999999999998,0.7933333333333333,51.28,51.57,51.62,51.57,51.12,43.97,,,
1261,20.099999999999998,0.7800000000000001,50.66,51.5,51.61,51.56,51.1,43.97,,,
