Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
988,20.5,1.7000000000000002,25.9,41.0,49.5,50.2,50.3,50.1,,,
989,20.3,1.7000000000000002,25.9,41.1,49.5,50.2,50.3,50.2,,,
990,20.0,1.6666666666666663,25.9,41.0,49.5,50.2,50.3,50.2,,,
991,19.8,1.6666666666666663,25.9,41.0,49.4,50.2,50.3,50.0,,,
992,20.2,1.6499999999999997,25.9,41.0,49.4,50.2,50.3,50.0,,,
993,20.4,1.6500000000000001,26.0,41.1,49.4,50.2,50.3,50.1,,,
994,20.5,1.6333333333333335,26.0,41.0,49.4,50.2,50.3,49.8,,,
995,20.1,1.6500000000000001,26.0,41.0,49.4,50.2,50.3,49.9,,,
996,19.9,1.6500000000000001,26.1,41.0,49.4,50.2,50.3,49.9,,,
997,20.0,1.6500000000000001,26.1,41.0,49.4,50.2,50.2,49.9,,,
998,20.4,1.6500000000000001,26.1,41.0,49.4,50.2,50.2,50.0,,,
999,20.4,1.6500000000000001,26.1,41.0,49.4,50.2,50.2,50.1,,,
1000,20.2,1.6500000000000001,26.2,41.0,49.4,50.2,50.2,50.0,,,
1001,19.8,1.6666666666666667,26.2,41.0,49.4,50.2,50.2,49.9,,,
1002,19.9,1.6500000000000001,26.2,41.0,49.4,50.2,50.2,49.9,,,
1003,20.4,1.666666666666667,26.3,41.0,49.4,50.2,50.2,50.0,,,
1004,20.5,1.6833333333333336,26.3,41.0,49.4,50.2,50.2,50.0,13.1,37.3,1.3333333333333333
1005,20.2,1.6666666666666667,26.3,41.0,49.3,50.2,50.2,49.9,14.5,37.0,1.7
1006,19.9,1.6666666666666667,25.0,38.0,48.9,50.0,50.2,50.2,14.4,50.2,1.7
1007,19.7,1.6500000000000001,23.7,36.7,48.4,49.9,50.1,49.8,,,
1008,20.2,1.633333333333333,23.7,36.5,48.4,49.9,50.1,49.8,,,
1009,20.4,1.6499999999999997,23.7,37.0,48.5,49.9,50.1,49.7,,,
1010,20.5,1.6499999999999997,23.7,36.8,48.4,49.9,50.1,49.8,,,
1011,20.3,1.6499999999999997,23.7,37.0,48.5,49.9,50.1,50.1,,,
1012,19.8,1.6499999999999997,23.7,37.0,48.4,49.9,50.1,49.9,,,
1013,19.7,1.6499999999999997,23.7,37.1,48.3,49.9,50.1,50.0,,,
1014,20.2,1.6499999999999997,23.7,37.0,48.4,49.9,50.1,50.1,,,
1015,20.4,1.6499999999999997,23.7,36.7,48.4,49.9,50.1,50.0,,,
1016,20.5,1.6499999999999997,23.7,36.8,48.3,49.9,50.1,50.1,,,
1017,20.2,1.6499999999999997,23.8,37.0,48.4,49.9,50.1,49.8,,,
1018,19.9,1.6499999999999997,23.8,37.0,48.4,49.9,50.1,49.9,,,
1019,19.7,1.6499999999999997,23.8,36.9,48.3,49.9,50.1,50.1,13.9,42.6,1.3166666666666667
1020,20.3,1.6499999999999997,23.8,36.8,48.3,49.9,50.1,50.1,14.4,42.1,1.7
1021,20.4,1.6666666666666667,23.1,33.7,47.3,49.8,50.1,49.8,14.4,50.1,1.7
1022,20.3,1.7000000000000002,21.6,27.4,45.4,49.5,49.9,49.9,14.4,50.1,1.7
1023,19.9,1.7000000000000002,20.4,22.4,42.9,49.2,49.7,50.0,14.4,50.1,1.7
1024,19.9,18.883333333333336,19.9,20.8,39.9,48.8,49.6,50.0,14.4,50.0,1.7
1025,20.2,281.4166666666667,19.4,20.3,39.3,48.6,49.5,49.6,,,
1026,20.5,284.0666666666666,19.4,21.0,39.3,48.6,49.6,49.7,,,
1027,20.3,277.93333333333334,19.6,21.5,39.1,48.6,49.6,49.3,,,
1028,19.9,280.23333333333335,19.6,21.9,39.0,48.6,49.5,49.4,,,
1029,19.6,285.21666666666664,19.6,22.5,39.1,48.6,49.5,49.7,,,
1030,20.0,295.76666666666665,19.7,23.1,39.1,48.6,49.5,49.3,,,
1031,20.2,298.2666666666667,19.9,23.7,39.1,48.5,49.5,49.4,,,
1032,20.4,294.5,20.0,24.2,39.2,48.5,49.5,48.9,,,
1033,20.4,295.0333333333333,20.1,24.7,39.2,48.5,49.5,49.3,,,
1034,20.1,298.8333333333333,20.3,25.1,39.3,48.5,49.5,49.5,,,
1035,19.7,300.75,20.5,25.6,39.4,48.5,49.5,49.2,,,
1036,19.8,302.81666666666666,20.7,26.1,39.4,48.5,49.5,49.0,,,
1037,20.3,304.46666666666664,20.9,26.5,39.5,48.5,49.6,48.6,,,
1038,20.4,306.0833333333333,21.1,27.0,39.6,48.5,49.5,49.0,,,
1039,20.0,307.8333333333333,21.4,27.4,39.7,48.4,49.5,49.0,,,
1040,19.8,309.84999999999997,21.6,27.8,39.8,48.5,49.5,48.5,,,
1041,20.1,311.59999999999997,21.8,28.2,39.9,48.4,49.5,48.5,,,
1042,20.4,313.5,22.1,28.7,40.1,48.4,49.5,48.9,,,
1043,20.3,315.1166666666666,22.4,29.0,40.2,48.4,49.5,48.3,,,
1044,20.1,316.5333333333333,22.6,29.5,40.4,48.4,49.4,48.4,,,
1045,19.7,317.7,22.9,29.8,40.5,48.4,49.4,48.3,,,
1046,20.0,319.2833333333333,23.2,30.2,40.7,48.4,49.5,49.4,,,
1047,20.4,320.9166666666667,23.4,30.6,40.9,48.4,49.5,49.2,,,
1048,20.2,322.5,23.7,31.0,41.1,48.4,49.5,49.1,,,
1049,20.0,324.1333333333334,24.0,31.4,41.3,48.4,49.5,48.9,,,
1050,19.8,326.8,24.3,31.8,41.4,48.4,49.5,49.4,,,
1051,20.1,327.6333333333334,24.6,32.2,41.6,48.3,49.5,48.4,,,
1052,20.3,328.6333333333334,24.9,32.5,41.8,48.3,49.5,48.9,,,
1053,20.1,329.98333333333335,25.2,32.9,42.0,48.3,49.4,48.9,,,
1054,19.8,331.6,25.5,33.3,42.2,48.3,49.4,49.1,,,
1055,19.9,333.2,25.8,33.6,42.4,48.3,49.4,48.8,,,
1056,20.3,335.59999999999997,26.1,34.0,42.6,48.3,49.4,48.4,,,
1057,20.3,335.6666666666667,26.4,34.3,42.8,48.3,49.4,48.7,,,
1058,20.0,338.00000000000006,26.7,34.7,43.1,48.3,49.4,48.3,,,
1059,19.7,338.95000000000005,27.1,35.0,43.2,48.3,49.3,48.5,,,
1060,20.0,340.3333333333333,27.4,35.4,43.4,48.3,49.4,48.5,,,
1061,20.3,341.31666666666666,27.7,35.7,43.7,48.3,49.3,48.1,,,
1062,20.3,342.75,28.0,36.1,43.9,48.3,49.3,48.3,,,
1063,20.1,344.45000000000005,28.3,36.4,44.1,48.2,49.3,49.0,,,
1064,19.7,345.8166666666668,28.7,36.7,44.3,48.2,49.3,48.7,,,
1065,20.0,346.84999999999997,29.0,37.1,44.5,48.2,49.4,49.0,,,
1066,20.3,347.7166666666667,29.4,37.4,44.7,48.2,49.3,48.6,,,
1067,20.2,349.48333333333335,29.7,37.7,44.8,48.2,49.3,48.6,,,
1068,19.9,351.26666666666665,30.0,38.0,45.0,48.2,49.2,48.8,,,
1069,19.8,352.0,30.4,38.3,45.2,48.2,49.2,48.3,,,
1070,20.2,353.2833333333333,30.7,38.7,45.4,48.2,49.2,47.9,,,
1071,20.3,354.95,31.0,39.0,45.6,48.2,49.2,48.3,,,
1072,20.2,356.23333333333335,31.4,39.3,45.8,48.2,49.2,48.5,,,
1073,19.8,357.45,31.7,39.6,46.0,48.1,49.2,48.6,,,
1074,19.9,358.9166666666667,32.0,39.9,46.1,48.1,49.2,48.6,,,
1075,20.2,359.7,32.4,40.2,46.3,48.1,49.3,48.7,,,
1076,20.3,361.3666666666666,32.7,40.5,46.5,48.1,49.2,48.4,,,
1077,20.1,362.34999999999997,33.0,40.8,46.6,48.1,49.2,48.8,,,
1078,19.8,365.2,33.4,41.1,46.8,48.1,49.2,48.4,,,
1079,19.9,365.78333333333336,33.7,41.4,46.9,48.1,49.2,48.6,,,
1080,20.2,365.63333333333327,34.1,41.7,47.1,48.2,49.2,49.0,,,
1081,20.4,366.95,34.4,42.0,47.2,48.3,49.2,48.7,,,
1082,20.2,369.9833333333333,34.7,42.3,47.4,48.3,49.2,48.9,,,
1083,19.7,369.95000000000005,35.1,42.6,47.5,48.4,49.2,48.9,,,
1084,19.7,371.09999999999997,35.4,42.9,47.7,48.5,49.2,48.7,,,
1085,20.2,371.5833333333333,35.8,43.2,47.8,48.6,49.2,48.9,,,
1086,20.3,372.65000000000003,36.1,43.4,47.9,48.6,49.1,49.0,,,
1087,20.2,374.06666666666666,36.4,43.7,48.1,48.8,49.2,49.0,,,
1088,20.0,375.63333333333327,36.8,44.0,48.2,48.8,49.1,48.4,,,
1089,19.9,376.8333333333333,37.1,44.3,48.4,48.9,49.1,48.6,,,
1090,20.2,377.43333333333334,37.4,44.5,48.5,49.0,49.1,48.7,,,
1091,20.3,379.0666666666666,37.7,44.8,48.6,49.1,49.1,48.5,,,
1092,20.0,379.95,38.1,45.1,48.8,49.2,49.1,48.8,,,
1093,19.8,382.1333333333334,38.4,45.3,48.9,49.2,49.2,48.9,,,
1094,20.2,382.7833333333333,38.7,45.6,49.0,49.2,49.2,49.4,,,
1095,20.3,383.73333333333335,39.1,45.8,49.1,49.3,49.2,49.4,,,
1096,20.1,385.15000000000003,39.4,46.1,49.2,49.3,49.3,49.5,,,
1097,19.8,386.59999999999997,39.7,46.3,49.3,49.3,49.3,49.6,,,
1098,19.9,387.40000000000003,40.0,46.6,49.3,49.4,49.4,49.6,,,
1099,20.2,388.5,40.4,46.8,49.4,49.4,49.4,49.6,,,
1100,20.3,388.9666666666667,40.6,47.1,49.4,49.5,49.5,49.8,,,
1101,20.0,390.46666666666664,41.0,47.4,49.5,49.6,49.6,49.8,,,
1102,19.8,391.5833333333333,41.3,47.5,49.6,49.7,49.7,49.9,,,
1103,20.1,392.76666666666665,41.5,47.8,49.7,49.7,49.7,49.9,,,
1104,20.3,393.2,42.0,48.0,49.8,49.8,49.8,50.0,,,
1105,20.1,393.8,42.2,48.2,49.8,49.9,49.9,50.1,,,
1106,19.8,395.5,42.6,48.5,49.9,49.9,49.9,50.1,,,
1107,20.2,396.78333333333336,42.8,48.6,50.0,50.0,50.0,50.2,,,
1108,20.2,396.55,43.1,48.8,50.0,50.1,50.1,50.3,,,
1109,20.0,397.53333333333336,43.4,49.0,50.1,50.2,50.1,50.4,,,
1110,19.9,399.1666666666667,43.7,49.2,50.2,50.2,50.3,50.5,,,
1111,20.2,400.3333333333333,44.0,49.3,50.3,50.3,50.3,50.6,,,
1112,20.0,401.06666666666666,44.3,49.5,50.4,50.4,50.4,50.6,,,
1113,19.9,401.09999999999997,44.7,49.6,50.5,50.5,50.5,50.7,,,
1114,20.2,402.68333333333334,44.8,49.7,50.6,50.6,50.6,50.8,,,
1115,20.2,403.4666666666667,45.1,49.8,50.6,50.7,50.7,50.9,,,
1116,20.0,403.54999999999995,45.4,49.9,50.7,50.8,50.8,50.9,,,
1117,19.8,404.56666666666666,45.6,50.0,50.8,50.9,50.8,51.1,,,
1118,20.2,405.34999999999997,46.1,50.1,50.9,51.0,50.9,51.1,,,
1119,20.3,406.23333333333335,46.2,50.2,51.0,51.0,51.0,51.2,,,
1120,20.1,406.8833333333334,46.6,50.3,51.1,51.1,51.1,51.3,,,
1121,19.9,408.26666666666665,46.7,50.4,51.3,51.2,51.2,51.4,,,
1122,20.2,409.40000000000003,47.1,50.6,51.3,51.3,51.3,51.5,,,
1123,20.4,410.3333333333334,47.2,50.6,51.4,51.4,51.4,51.6,,,
1124,20.2,411.29999999999995,47.6,50.8,51.5,51.5,51.5,51.7,,,
1125,19.9,411.7833333333333,47.7,50.9,51.6,51.6,51.6,51.7,,,
1126,19.7,413.09999999999997,47.9,51.0,51.7,51.7,51.7,51.9,,,
1127,20.1,413.06666666666666,48.3,51.1,51.8,51.8,51.8,52.0,,,
1128,20.1,413.3333333333333,48.5,51.2,51.9,51.9,51.9,52.1,,,
1129,20.3,415.1666666666667,48.7,51.3,52.0,52.0,52.0,52.1,,,
1130,20.2,1.6166666666666665,49.0,51.4,52.1,52.1,52.2,52.3,,,
1131,20.1,1.6666666666666667,48.7,51.4,52.1,52.1,52.1,52.3,,,
1132,20.2,1.6500000000000001,48.9,51.4,52.1,52.1,52.1,52.3,,,
1133,20.4,1.6500000000000001,48.5,51.5,52.1,52.1,52.1,51.8,,,
1134,20.1,1.6666666666666667,48.5,51.5,52.1,52.2,52.1,51.9,,,
1135,19.9,1.6500000000000001,48.4,51.4,52.1,52.2,52.1,51.7,,,
1136,20.1,1.6500000000000001,48.2,51.4,52.1,52.1,52.1,51.9,,,
1137,20.3,1.6500000000000001,48.2,51.4,52.1,52.1,52.1,51.6,,,
1138,20.4,1.6500000000000001,48.1,51.4,52.1,52.1,52.1,51.7,,,
1139,20.2,1.6500000000000001,47.9,51.4,52.1,52.1,52.0,51.6,,,
1140,19.9,1.6833333333333333,47.9,51.4,52.1,52.1,52.1,51.9,,,
1141,20.3,1.6500000000000001,47.9,51.4,52.2,52.1,52.0,51.7,,,
1142,20.3,1.6833333333333336,47.7,51.4,52.1,52.1,52.1,51.8,,,
1143,20.2,1.7000000000000002,47.7,51.4,52.1,52.1,52.1,51.8,,,
1144,19.9,1.6500000000000001,47.6,51.4,52.1,52.1,52.0,52.0,,,
1145,20.1,1.6500000000000001,47.5,51.4,52.1,52.1,52.0,52.0,,,
1146,20.4,1.6666666666666667,47.5,51.4,52.1,52.1,52.0,51.9,,,
1147,20.4,1.6500000000000001,47.4,51.4,52.1,52.1,52.0,51.9,,,
1148,20.1,1.6500000000000001,47.4,51.4,52.1,52.1,52.0,51.4,,,
1149,19.9,1.6500000000000001,47.3,51.4,52.1,52.1,52.0,51.5,,,
1150,20.3,1.6666666666666667,47.2,51.4,52.1,52.0,52.0,51.7,,,
1151,20.4,1.6500000000000001,47.2,51.4,52.1,52.0,52.0,51.6,,,
1152,20.4,1.6666666666666667,47.1,51.4,52.1,52.1,52.0,51.4,,,
1153,20.1,1.6499999999999997,47.1,51.4,52.1,52.1,52.0,51.6,,,
1154,19.9,1.6666666666666667,47.0,51.4,52.1,52.0,52.0,51.7,,,
1155,20.1,1.6499999999999997,47.0,51.4,52.1,52.0,52.0,51.7,,,
1156,20.3,1.6499999999999997,46.9,51.4,52.0,52.0,52.0,51.3,,,
1157,20.4,1.6499999999999997,46.9,51.4,52.0,52.0,52.0,51.7,,,
1158,20.1,1.633333333333333,46.8,51.4,52.0,52.0,52.0,51.9,,,
1159,19.8,1.633333333333333,46.9,51.4,52.0,52.0,52.0,51.9,,,
1160,20.0,1.7000000000000002,46.8,51.4,52.0,52.0,52.0,51.6,,,
1161,20.3,1.7000000000000002,46.7,51.4,52.0,52.0,52.0,51.7,,,
1162,20.5,1.7000000000000002,46.7,51.4,52.0,52.0,51.9,51.5,,,
1163,20.3,1.7000000000000002,46.6,51.4,52.0,52.0,51.9,51.7,,,
1164,19.9,1.7000000000000002,46.6,51.3,52.0,52.0,51.9,51.5,,,
1165,19.8,1.7000000000000002,46.6,51.4,52.0,52.0,52.0,51.5,,,
1166,20.2,1.6666666666666663,46.6,51.4,52.0,52.0,51.9,51.7,,,
1167,20.5,1.6666666666666667,46.5,51.3,52.0,52.0,51.9,51.6,,,
1168,20.4,1.6666666666666663,46.5,51.3,52.0,52.0,51.9,51.7,,,
1169,20.1,1.6500000000000001,46.5,51.3,52.0,52.0,51.9,51.3,,,
1170,19.8,1.6333333333333335,46.4,51.3,52.0,52.0,51.9,51.4,,,
1171,20.2,1.6500000000000001,46.4,51.3,52.0,52.0,51.9,51.6,,,
1172,20.5,1.6666666666666667,46.4,51.3,52.0,51.9,51.9,51.6,,,
1173,20.3,1.6500000000000001,46.3,51.3,52.0,52.0,51.9,51.5,,,
1174,20.0,1.6500000000000001,46.3,51.3,52.0,52.0,51.9,51.7,,,
1175,19.8,1.6500000000000001,46.3,51.3,52.0,51.9,51.9,51.7,,,
1176,20.1,1.6500000000000001,46.3,51.3,52.0,51.9,51.9,51.7,,,
1177,20.4,1.6500000000000001,46.2,51.3,51.9,51.9,51.9,51.7,,,
1178,20.5,1.6833333333333336,46.2,51.3,51.9,51.9,51.9,51.7,,,
1179,20.3,1.7000000000000002,46.2,51.3,51.9,51.9,51.9,51.6,,,
1180,19.9,1.6833333333333333,46.2,51.3,51.9,51.9,51.9,51.5,,,
1181,19.7,1.6500000000000001,46.2,51.3,51.9,51.9,51.9,51.6,,,
1182,20.2,1.6833333333333333,46.1,51.3,51.9,51.9,51.9,51.7,,,
1183,20.5,1.6500000000000001,46.1,51.3,51.9,51.9,51.8,51.6,,,
1184,20.4,1.6666666666666667,46.1,51.3,51.9,51.9,51.9,51.5,,,
1185,20.1,1.6499999999999997,46.0,51.3,51.9,51.9,51.9,51.5,,,
1186,19.9,1.6499999999999997,46.0,51.3,51.9,51.9,51.8,51.6,,,
1187,20.2,1.6499999999999997,46.0,51.3,51.9,51.9,51.8,51.7,,,
1188,20.4,1.6499999999999997,46.0,51.3,51.9,51.9,51.8,51.7,,,
1189,20.3,1.6499999999999997,46.0,51.3,51.9,51.9,51.8,51.7,,,
1190,20.0,1.6499999999999997,46.0,51.3,51.9,51.9,51.8,51.5,,,
1191,19.9,1.6499999999999997,45.9,51.3,51.9,51.9,51.8,51.4,,,
1192,20.3,1.6499999999999997,45.9,51.3,51.9,51.8,51.8,51.7,,,
1193,20.4,1.6499999999999997,45.9,51.2,51.9,51.9,51.8,51.5,,,
1194,20.4,1.6499999999999997,45.9,51.3,51.9,51.9,51.8,51.6,,,
1195,20.2,1.6499999999999997,45.8,51.2,51.9,51.8,51.8,51.4,,,
1196,19.8,1.6666666666666667,45.9,51.2,51.9,51.8,51.8,51.6,,,
1197,19.9,1.7000000000000002,45.8,51.2,51.9,51.8,51.8,51.5,,,
1198,20.3,1.7000000000000002,45.8,51.2,51.9,51.8,51.8,51.6,,,
1199,20.5,1.7166666666666666,45.8,51.2,51.9,51.8,51.8,51.5,,,
1200,20.2,1.7000000000000002,45.8,51.2,51.8,51.8,51.8,51.5,,,
1201,19.9,1.6833333333333336,45.8,51.2,51.8,51.8,51.8,51.5,,,
1202,19.8,1.6500000000000001,45.7,51.2,51.8,51.8,51.8,51.7,,,
1203,20.3,1.6500000000000001,45.7,51.2,51.8,51.8,51.8,51.7,,,
1204,20.4,1.6500000000000001,45.7,51.2,51.8,51.8,51.8,51.5,,,
1205,20.5,1.6666666666666667,45.7,51.2,51.8,51.8,51.8,51.4,,,
1206,20.1,1.6500000000000001,45.7,51.2,51.8,51.8,51.8,51.4,,,
1207,19.8,1.6500000000000001,45.7,51.2,51.8,51.8,51.8,51.5,,,
1208,20.0,1.6666666666666667,45.7,51.2,51.8,51.8,51.7,51.3,,,
1209,20.3,1.7000000000000002,45.7,51.2,51.8,51.8,51.7,51.4,,,
1210,20.4,1.6666666666666667,45.6,51.2,51.8,51.8,51.7,51.6,,,
1211,20.2,1.6666666666666667,45.6,51.2,51.8,51.8,51.7,51.6,,,
1212,19.9,1.6666666666666667,45.6,51.2,51.8,51.8,51.7,51.5,,,
1213,19.8,1.6666666666666667,45.6,51.2,51.8,51.8,51.7,51.5,,,
1214,20.3,1.6500000000000001,45.6,51.2,51.8,51.8,51.7,51.2,,,
1215,20.4,1.6499999999999997,45.6,51.2,51.8,51.8,51.7,51.3,,,
1216,20.2,1.6666666666666667,45.6,51.2,51.8,51.8,51.7,51.5,,,
1217,19.9,1.6500000000000001,45.6,51.2,51.8,51.8,51.7,51.5,,,
1218,19.9,1.6499999999999997,45.5,51.1,51.8,51.8,51.7,51.5,,,
1219,20.3,1.6666666666666667,45.6,51.1,51.8,51.8,51.7,51.6,,,
1220,20.5,1.6499999999999997,45.5,51.2,51.8,51.7,51.7,51.4,,,
1221,20.3,1.6499999999999997,45.5,51.1,51.8,51.7,51.7,51.4,,,
1222,20.0,1.6499999999999997,45.5,51.1,51.7,51.7,51.7,51.3,,,
1223,20.0,1.6499999999999997,45.5,51.1,51.7,51.7,51.7,51.4,,,
1224,20.3,1.6833333333333336,45.5,51.1,51.7,51.7,51.7,51.3,,,
1225,20.5,1.6499999999999997,45.5,51.1,51.7,51.7,51.7,51.4,,,
1226,20.3,1.6666666666666667,45.5,51.1,51.7,51.7,51.7,51.3,,,
1227,20.0,1.6499999999999997,45.5,51.1,51.7,51.7,51.6,51.4,,,
1228,19.8,1.6666666666666667,45.4,51.1,51.7,51.7,51.6,51.4,,,
1229,20.1,1.6499999999999997,45.4,51.1,51.7,51.7,51.7,51.4,,,
1230,20.4,1.6666666666666667,45.4,51.1,51.7,51.7,51.6,51.4,,,
1231,20.5,1.6500000000000001,45.4,51.1,51.7,51.7,51.6,51.5,,,
1232,20.1,1.6500000000000001,45.4,51.1,51.7,51.7,51.6,51.2,,,
1233,19.8,1.666666666666667,45.4,51.1,51.7,51.7,51.6,51.3,,,
1234,19.8,1.7000000000000002,45.4,51.1,51.7,51.7,51.6,51.3,,,
1235,20.4,1.7000000000000002,45.4,51.1,51.7,51.7,51.6,51.6,,,
1236,20.4,1.7000000000000002,45.4,51.1,51.7,51.7,51.6,51.4,,,
1237,20.3,1.7000000000000002,45.3,51.0,51.7,51.7,51.6,51.4,,,
1238,19.9,1.7000000000000002,45.4,51.1,51.7,51.7,51.6,51.4,,,
1239,19.7,1.6333333333333335,45.3,51.1,51.7,51.7,51.6,51.5,,,
1240,20.1,1.6500000000000001,45.4,51.0,51.7,51.6,51.6,51.3,,,
1241,20.4,1.6500000000000001,45.3,51.0,51.7,51.6,51.6,51.2,,,
1242,20.5,1.6500000000000001,45.3,51.0,51.7,51.6,51.6,51.6,,,
1243,20.3,1.6666666666666667,45.3,51.0,51.7,51.6,51.6,51.4,,,
1244,19.9,1.666666666666667,45.3,51.0,51.7,51.6,51.6,51.5,,,
1245,19.7,1.6500000000000001,45.3,51.0,51.7,51.6,51.6,51.3,,,
1246,20.2,1.6500000000000001,45.3,51.0,51.6,51.6,51.6,51.3,,,
1247,20.4,1.633333333333333,45.3,51.0,51.6,51.6,51.6,51.1,,,
1248,20.5,1.6499999999999997,45.3,51.0,51.6,51.6,51.6,51.3,,,
1249,20.2,1.6499999999999997,45.3,51.0,51.6,51.6,51.6,51.3,,,
1250,19.9,1.6499999999999997,45.3,51.0,51.6,51.6,51.6,51.2,,,
1251,19.7,1.633333333333333,45.3,51.0,51.6,51.6,51.6,51.3,,,
1252,20.4,1.6833333333333333,45.3,51.0,51.6,51.6,51.6,51.3,,,
1253,20.4,1.6833333333333333,45.2,50.9,51.6,51.6,51.5,51.3,,,
1254,20.3,1.6499999999999997,45.3,50.9,51.6,51.6,51.5,51.2,,,
1255,20.1,1.6666666666666667,45.2,50.9,51.6,51.6,51.5,51.3,,,
1256,19.7,1.6666666666666667,45.2,51.0,51.6,51.6,51.5,51.2,,,
1257,20.1,1.6666666666666667,45.3,51.0,51.6,51.6,51.5,51.4,,,
1258,20.4,1.6499999999999997,45.2,50.9,51.6,51.6,51.5,51.4,,,
1259,20.5,1.6500000000000001,45.2,50.9,51.6,51.6,51.5,51.2,,,
1260,20.2,1.6666666666666667,45.2,50.9,51.6,51.6,51.5,51.3,,,
1261,19.8,1.6499999999999997,45.2,50.9,51.6,51.6,51.5,51.2,,,
1262,19.8,1.6499999999999997,45.2,50.9,51.6,51.6,51.5,51.2,,,
1263,20.3,1.6666666666666667,45.2,50.9,51.6,51.6,51.5,51.4,,,
1264,20.5,1.6500000000000001,45.2,50.9,51.6,51.6,51.5,51.3,,,
1265,20.5,1.6500000000000001,45.2,50.9,51.6,51.5,51.5,51.4,,,
1266,20.2,1.6500000000000001,45.2,50.9,51.6,51.5,51.5,51.3,,,
1267,19.9,1.6500000000000001,45.2,50.9,51.6,51.5,51.5,51.4,,,
1268,19.8,1.6500000000000001,45.2,50.9,51.5,51.5,51.5,51.1,,,
1269,20.3,1.6500000000000001,45.2,50.9,51.5,51.5,51.5,51.2,,,
1270,20.5,1.666666666666667,45.2,50.9,51.5,51.5,51.5,51.1,,,
1271,20.4,1.7000000000000002,45.2,50.8,51.5,51.5,51.5,51.1,,,
1272,20.1,1.7000000000000002,45.1,50.8,51.5,51.5,51.5,51.2,,,
1273,19.8,1.7000000000000002,45.2,50.9,51.6,51.5,51.5,51.2,,,
1274,20.2,1.7000000000000002,45.1,50.8,51.5,51.5,51.5,51.3,,,
1275,20.5,1.6833333333333333,45.1,50.8,51.5,51.5,51.4,51.2,,,
1276,20.4,1.6500000000000001,45.1,50.8,51.5,51.5,51.4,51.2,,,
1277,20.2,1.6500000000000001,45.1,50.8,51.5,51.5,51.4,51.2,,,
1278,19.8,1.6500000000000001,45.2,50.8,51.5,51.5,51.4,51.1,,,
1279,19.8,1.6500000000000001,45.1,50.8,51.5,51.5,51.4,51.1,,,
1280,20.2,1.6666666666666667,45.1,50.8,51.5,51.5,51.4,51.2,,,
1281,20.4,1.6666666666666667,45.1,50.8,51.5,51.5,51.4,51.1,,,
1282,20.4,1.6499999999999997,45.1,50.8,51.5,51.5,51.4,51.0,,,
1283,20.1,1.6499999999999997,45.1,50.8,51.5,51.5,51.4,51.0,,,
1284,19.7,1.6666666666666663,45.1,50.8,51.5,51.5,51.4,51.1,,,
1285,19.9,1.6666666666666667,45.1,50.8,51.5,51.5,51.4,51.3,,,
1286,20.2,1.6499999999999997,45.1,50.8,51.5,51.5,51.4,51.0,,,
1287,20.4,1.633333333333333,45.1,50.8,51.5,51.5,51.4,51.2,,,
1288,20.2,1.6666666666666663,45.1,50.7,51.5,51.4,51.4,51.3,,,
1289,19.9,1.6666666666666667,45.1,50.7,51.5,51.4,51.4,51.2,,,
1290,19.8,1.6833333333333333,45.1,50.7,51.4,51.4,51.4,51.1,,,
1291,20.2,1.6499999999999997,45.1,50.7,51.5,51.4,51.4,51.2,,,
1292,20.4,1.6499999999999997,45.1,50.7,51.4,51.4,51.4,51.3,,,
1293,20.3,1.6499999999999997,45.1,50.7,51.4,51.4,51.4,51.0,,,
1294,20.0,1.6499999999999997,45.1,50.7,51.5,51.4,51.4,51.0,,,
1295,20.0,1.6499999999999997,45.1,50.7,51.4,51.4,51.4,51.2,,,
1296,20.4,1.6666666666666667,45.1,50.7,51.4,51.4,51.3,51.1,,,
1297,20.5,1.6499999999999997,45.1,50.7,51.4,51.4,51.3,51.2,,,
1298,20.3,1.6666666666666667,45.0,50.7,51.4,51.4,51.4,51.2,,,
1299,19.9,1.6500000000000001,45.1,50.7,51.4,51.4,51.3,51.1,,,
1300,19.8,1.6500000000000001,45.1,50.7,51.4,51.4,51.3,51.1,,,
1301,20.3,1.6500000000000001,45.1,50.7,51.4,51.4,51.3,51.1,,,
1302,20.5,1.6500000000000001,45.1,50.7,51.4,51.4,51.3,51.0,,,
1303,20.5,1.6666666666666667,45.0,50.6,51.4,51.4,51.3,51.1,,,
1304,20.1,1.6500000000000001,45.1,50.6,51.4,51.4,51.3,51.2,,,
1305,19.8,1.6500000000000001,45.0,50.7,51.4,51.4,51.3,51.3,,,
1306,19.9,1.666666666666667,45.1,50.6,51.4,51.4,51.3,51.2,,,
1307,20.3,1.6833333333333336,45.0,50.6,51.4,51.4,51.3,51.1,,,
1308,20.5,1.7000000000000002,45.1,50.6,51.4,51.4,51.3,51.2,,,
1309,20.2,1.7000000000000002,45.0,50.6,51.4,51.4,51.3,51.3,,,
1310,19.9,1.7000000000000002,45.0,50.6,51.4,51.3,51.3,51.0,,,
1311,19.7,1.7000000000000002,45.0,50.6,51.4,51.3,51.3,51.0,,,
1312,20.2,1.6666666666666667,45.0,50.6,51.4,51.3,51.3,51.0,,,
1313,20.4,1.6500000000000001,45.0,50.6,51.4,51.3,51.3,50.8,,,
