"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
127,"DOE_24hr67","Sanden80",0,1083.03045833333,NA,63.2466666666667,111.025166666667,140.8875,144.131416666667,146.40325,147.447916666667,125.523652777778,"Measured"
128,"DOE_24hr67","Sanden80",0,1083.77179166667,NA,63.7821666666667,113.874166666667,141.217916666667,144.174083333333,146.484,147.413916666667,126.157708333333,"Measured"
129,"DOE_24hr67","Sanden80",0,1109.038025,NA,64.85275,116.692916666667,141.61025,144.260916666667,146.599666666667,147.425916666667,126.907069444444,"Measured"
130,"DOE_24hr67","Sanden80",0,1115.184725,5226.64347330729,66.3386666666667,119.3495,141.978333333333,144.39325,146.72375,147.465416666667,127.708152777778,"Measured"
131,"DOE_24hr67","Sanden80",0,1112.204025,NA,68.456,121.851916666667,142.2645,144.501916666667,146.801416666667,147.526916666667,128.567111111111,"Measured"
132,"DOE_24hr67","Sanden80",0,1102.467075,NA,71.138,124.176833333333,142.511583333333,144.635166666667,146.9015,147.551,129.485680555556,"Measured"
133,"DOE_24hr67","Sanden80",0,1098.16986666667,NA,74.35225,126.329666666667,142.739916666667,144.76525,146.987916666667,147.586166666667,130.460194444444,"Measured"
134,"DOE_24hr67","Sanden80",0,1102.69450833333,NA,77.8738333333333,128.298,142.926083333333,144.913583333333,147.0555,147.65675,131.453958333333,"Measured"
135,"DOE_24hr67","Sanden80",0,1092.43470833333,5206.53971354167,81.5744166666667,130.164083333333,143.124166666667,145.065916666667,147.141333333333,147.651583333333,132.453583333333,"Measured"
136,"DOE_24hr67","Sanden80",0,1066.929,NA,85.4190833333333,131.77325,143.24475,145.190666666667,147.18225,147.669,133.413166666667,"Measured"
137,"DOE_24hr67","Sanden80",0,1071.7056,NA,89.072,133.22075,143.328833333333,145.30075,147.191416666667,147.643,134.292791666667,"Measured"
138,"DOE_24hr67","Sanden80",0,1078.89703333333,NA,92.6989166666667,134.486083333333,143.403833333333,145.394333333333,147.191083333333,147.565083333333,135.123222222222,"Measured"
139,"DOE_24hr67","Sanden80",0,1111.7671,NA,96.2959166666667,135.662166666667,143.56125,145.568333333333,147.263,147.549416666667,135.983347222222,"Measured"
140,"DOE_24hr67","Sanden80",0,1113.85959166667,4158.51643880208,99.7238333333333,136.743916666667,143.669916666667,145.73525,147.31475,147.581166666667,136.794805555556,"Measured"
141,"DOE_24hr67","Sanden80",0,1109.92480833333,NA,103.027833333333,137.65475,143.765916666667,145.85875,147.348416666667,147.612083333333,137.544625,"Measured"
142,"DOE_24hr67","Sanden80",0,1082.42165,NA,106.198,138.478333333333,143.893083333333,146.017333333333,147.39875,147.63375,138.269875,"Measured"
143,"DOE_24hr67","Sanden80",0,1076.9904,NA,109.30325,139.20925,143.969333333333,146.192166666667,147.404833333333,147.673583333333,138.958736111111,"Measured"
144,"DOE_24hr67","Sanden80",0,1075.91411666667,NA,112.258083333333,139.847666666667,144.090333333333,146.261833333333,147.428416666667,147.719833333333,139.601027777778,"Measured"
145,"DOE_24hr67","Sanden80",0,1098.4738,3098.43282063802,115.107333333333,140.396333333333,144.212166666667,146.42225,147.45175,147.722166666667,140.218666666667,"Measured"
146,"DOE_24hr67","Sanden80",0,1118.28246666667,NA,117.788166666667,140.86675,144.278666666667,146.554083333333,147.47325,147.749166666667,140.785013888889,"Measured"
147,"DOE_24hr67","Sanden80",0,1121.70335,NA,120.385416666667,141.312583333333,144.414,146.602333333333,147.502666666667,147.752583333333,141.328263888889,"Measured"
148,"DOE_24hr67","Sanden80",0,1127.562075,NA,122.784333333333,141.642583333333,144.55125,146.734833333333,147.521166666667,147.771,141.834194444444,"Measured"
149,"DOE_24hr67","Sanden80",0,1136.121475,NA,125.059333333333,141.980416666667,144.625416666667,146.769666666667,147.5425,147.801583333333,142.296486111111,"Measured"
150,"DOE_24hr67","Sanden80",0,1133.28104166667,2270.90006510417,127.160416666667,142.2995,144.80375,146.909416666667,147.54925,147.8245,142.757805555556,"Measured"
151,"DOE_24hr67","Sanden80",0,1139.79715,NA,129.175166666667,142.529,144.924166666667,146.950833333333,147.566166666667,147.85725,143.167097222222,"Measured"
152,"DOE_24hr67","Sanden80",0,1131.12065,NA,131.00025,142.771,145.0875,147.034083333333,147.595333333333,147.896583333333,143.564125,"Measured"
153,"DOE_24hr67","Sanden80",0,1150.13966666667,NA,132.747833333333,142.987583333333,145.250666666667,147.094333333333,147.613166666667,147.918333333333,143.935319444444,"Measured"
154,"DOE_24hr67","Sanden80",0,1171.26324166667,NA,134.247666666667,143.183416666667,145.434666666667,147.167916666667,147.641666666667,147.956916666667,144.272041666667,"Measured"
155,"DOE_24hr67","Sanden80",0,1203.72049166667,1427.64455159505,135.74775,143.381833333333,145.605,147.213583333333,147.686333333333,147.99725,144.605291666667,"Measured"
156,"DOE_24hr67","Sanden80",0,1215.25249166667,NA,137.029083333333,143.566583333333,145.806583333333,147.280916666667,147.691583333333,148.045083333333,144.903305555556,"Measured"
157,"DOE_24hr67","Sanden80",0,1227.64865,NA,138.130416666667,143.71675,145.961083333333,147.308416666667,147.715666666667,148.105583333333,145.156319444444,"Measured"
158,"DOE_24hr67","Sanden80",0,1235.39633333333,NA,139.082,143.770666666667,146.052833333333,147.279916666667,147.668416666667,148.102,145.325972222222,"Measured"
159,"DOE_24hr67","Sanden80",0,1236.12559166667,NA,139.861916666667,143.897666666667,146.16875,147.290666666667,147.670333333333,148.19475,145.514013888889,"Measured"
160,"DOE_24hr67","Sanden80",0,1263.47779166667,1149.08518473307,140.674666666667,144.077833333333,146.35775,147.32725,147.713666666667,148.32375,145.745819444444,"Measured"
161,"DOE_24hr67","Sanden80",0,1287.18909166667,NA,141.362416666667,144.274166666667,146.495916666667,147.37425,147.74875,148.528083333333,145.963930555556,"Measured"
162,"DOE_24hr67","Sanden80",0,1311.52935833333,NA,141.90075,144.484666666667,146.6675,147.409833333333,147.80225,148.705583333333,146.161763888889,"Measured"
163,"DOE_24hr67","Sanden80",0,1325.30643333333,NA,142.382583333333,144.71575,146.7895,147.457583333333,147.843833333333,148.90825,146.349583333333,"Measured"
164,"DOE_24hr67","Sanden80",0,429.009643666667,NA,142.726833333333,144.94225,146.895666666667,147.485833333333,147.903916666667,149.127416666667,146.513652777778,"Measured"
165,"DOE_24hr67","Sanden80",0,1,NA,142.893833333333,145.07975,146.95225,147.507666666667,148.03975,149.23925,146.61875,"Measured"
166,"DOE_24hr67","Sanden80",0,1,NA,143.012333333333,145.179583333333,146.998333333333,147.609,148.058333333333,148.9255,146.630513888889,"Measured"
167,"DOE_24hr67","Sanden80",0,1,NA,143.030583333333,145.188,147.00625,147.562333333333,147.95775,148.75175,146.582777777778,"Measured"
168,"DOE_24hr67","Sanden80",0,1,NA,143.0645,145.262333333333,147.00075,147.5925,147.940666666667,148.705166666667,146.594319444444,"Measured"
169,"DOE_24hr67","Sanden80",0,1,NA,143.05675,145.295083333333,147.053416666667,147.58375,147.95175,148.732166666667,146.612152777778,"Measured"
170,"DOE_24hr67","Sanden80",0,1,NA,143.058,145.2505,147.037666666667,147.588416666667,147.957666666667,148.706083333333,146.599722222222,"Measured"
171,"DOE_24hr67","Sanden80",0,1,NA,143.086833333333,145.271916666667,147.042083333333,147.591333333333,147.948583333333,148.692,146.605458333333,"Measured"
172,"DOE_24hr67","Sanden80",0,1,NA,142.981333333333,145.246333333333,147.015666666667,147.59025,147.942,148.689416666667,146.5775,"Measured"
173,"DOE_24hr67","Sanden80",0,1,NA,143.026666666667,145.236833333333,146.9945,147.561,147.929083333333,148.687916666667,146.572666666667,"Measured"
174,"DOE_24hr67","Sanden80",0,1,NA,142.953416666667,145.232166666667,147.011916666667,147.563833333333,147.939916666667,148.692166666667,146.565569444444,"Measured"
175,"DOE_24hr67","Sanden80",0,1,NA,142.95675,145.211,146.989083333333,147.571583333333,147.935,148.669333333333,146.555458333333,"Measured"
176,"DOE_24hr67","Sanden80",0,1,NA,142.93425,145.216,146.972666666667,147.54375,147.916583333333,148.663416666667,146.541111111111,"Measured"
177,"DOE_24hr67","Sanden80",0,1,NA,142.9205,145.20625,146.974416666667,147.54625,147.924333333333,148.6545,146.537708333333,"Measured"
178,"DOE_24hr67","Sanden80",0,1,NA,142.911083333333,145.191333333333,146.954333333333,147.55,147.8995,148.64,146.524375,"Measured"
179,"DOE_24hr67","Sanden80",0.59777170419693,1,NA,142.82875,145.182166666667,146.930583333333,147.526416666667,147.899166666667,148.622166666667,146.498208333333,"Measured"
180,"DOE_24hr67","Sanden80",2.56738805770874,1,NA,141.3545,144.697083333333,146.632916666667,147.47125,147.829333333333,148.445166666667,146.071708333333,"Measured"
181,"DOE_24hr67","Sanden80",2.53583073616028,1,NA,134.1335,143.804916666667,145.929166666667,147.271583333333,147.708916666667,148.19875,144.507805555556,"Measured"
182,"DOE_24hr67","Sanden80",2.52042889595032,1,NA,86.3873333333333,142.329083333333,145.0345,146.923833333333,147.566666666667,147.990583333333,136.038666666667,"Measured"
183,"DOE_24hr67","Sanden80",2.49913835525513,1,NA,66.47425,137.508166666667,144.129083333333,146.28425,147.36775,147.827583333333,131.598513888889,"Measured"
184,"DOE_24hr67","Sanden80",0,1,NA,63.66725,128.544833333333,143.453,145.716083333333,147.163416666667,147.713083333333,129.376277777778,"Measured"
185,"DOE_24hr67","Sanden80",0,1,NA,62.76025,126.329083333333,143.284583333333,145.569333333333,147.122666666667,147.66275,128.788111111111,"Measured"
186,"DOE_24hr67","Sanden80",0,1,NA,62.53975,125.410583333333,143.22125,145.512083333333,147.066833333333,147.624916666667,128.562569444444,"Measured"
187,"DOE_24hr67","Sanden80",0,1,NA,62.33625,124.769083333333,143.17,145.497666666667,147.051166666667,147.604333333333,128.40475,"Measured"
188,"DOE_24hr67","Sanden80",0,1,NA,62.4130833333333,124.245083333333,143.148333333333,145.474583333333,147.0325,147.581583333333,128.315861111111,"Measured"
189,"DOE_24hr67","Sanden80",0,1,NA,62.4385833333333,123.683083333333,143.134,145.475666666667,147.026416666667,147.559666666667,128.219569444444,"Measured"
190,"DOE_24hr67","Sanden80",0,1,NA,62.49075,123.203833333333,143.115833333333,145.462166666667,147.017333333333,147.524666666667,128.135763888889,"Measured"
191,"DOE_24hr67","Sanden80",0,1,NA,62.49575,122.762333333333,143.091416666667,145.45825,146.993833333333,147.514666666667,128.052708333333,"Measured"
192,"DOE_24hr67","Sanden80",0,1,NA,62.5405,122.338083333333,143.0855,145.450333333333,146.997833333333,147.509666666667,127.986986111111,"Measured"
193,"DOE_24hr67","Sanden80",0,1,NA,62.56575,121.938833333333,143.066166666667,145.4415,146.98325,147.510916666667,127.917736111111,"Measured"
194,"DOE_24hr67","Sanden80",0,1,NA,62.6091666666667,121.5585,143.058416666667,145.44075,146.98,147.495333333333,127.857027777778,"Measured"
195,"DOE_24hr67","Sanden80",0,1,NA,62.6913333333333,121.2085,143.046,145.435416666667,146.972333333333,147.46475,127.803055555556,"Measured"
196,"DOE_24hr67","Sanden80",0,1,NA,62.722,120.855416666667,143.038416666667,145.429916666667,146.967833333333,147.4725,127.747680555556,"Measured"
197,"DOE_24hr67","Sanden80",0,1,NA,62.7825,120.54575,143.013833333333,145.431833333333,146.960083333333,147.447333333333,127.696888888889,"Measured"
198,"DOE_24hr67","Sanden80",0,1,NA,62.8245833333333,120.223083333333,143.001333333333,145.413333333333,146.957666666667,147.428916666667,127.641486111111,"Measured"
199,"DOE_24hr67","Sanden80",0,1,NA,62.882,119.927083333333,142.9855,145.410666666667,146.945916666667,147.420166666667,127.595222222222,"Measured"
200,"DOE_24hr67","Sanden80",0,1,NA,62.913,119.647666666667,142.971833333333,145.41675,146.94875,147.395166666667,127.548861111111,"Measured"
201,"DOE_24hr67","Sanden80",0,1,NA,62.9828333333333,119.369416666667,142.965666666667,145.415,146.945833333333,147.4025,127.513541666667,"Measured"
202,"DOE_24hr67","Sanden80",0,1,NA,63.02875,119.11875,142.953916666667,145.401416666667,146.938916666667,147.372,127.468958333333,"Measured"
203,"DOE_24hr67","Sanden80",0,1,NA,63.0641666666667,118.867166666667,142.926333333333,145.3875,146.928916666667,147.352416666667,127.421083333333,"Measured"
204,"DOE_24hr67","Sanden80",0,1,NA,63.1291666666667,118.607916666667,142.914416666667,145.379916666667,146.9155,147.34425,127.381861111111,"Measured"
205,"DOE_24hr67","Sanden80",0,1,NA,63.1568333333333,118.379916666667,142.898083333333,145.381083333333,146.897333333333,147.325416666667,127.339777777778,"Measured"
206,"DOE_24hr67","Sanden80",0,1,NA,63.2101666666667,118.161083333333,142.86275,145.371166666667,146.894,147.331333333333,127.305083333333,"Measured"
207,"DOE_24hr67","Sanden80",0,1,NA,63.24275,117.938583333333,142.848333333333,145.36275,146.890166666667,147.307083333333,127.264944444444,"Measured"
208,"DOE_24hr67","Sanden80",0,1,NA,63.2966666666667,117.73175,142.823666666667,145.343,146.885583333333,147.305916666667,127.231097222222,"Measured"
209,"DOE_24hr67","Sanden80",0,1,NA,63.35225,117.520583333333,142.806333333333,145.34075,146.861,147.274416666667,127.192555555556,"Measured"
210,"DOE_24hr67","Sanden80",0,1,NA,63.4036666666667,117.334333333333,142.7895,145.3345,146.86475,147.2635,127.165041666667,"Measured"
211,"DOE_24hr67","Sanden80",0,1,NA,63.4525,117.150416666667,142.759166666667,145.317666666667,146.845333333333,147.2375,127.127097222222,"Measured"
212,"DOE_24hr67","Sanden80",0,1,NA,63.4995,116.9735,142.732,145.322666666667,146.83225,147.219916666667,127.096638888889,"Measured"
213,"DOE_24hr67","Sanden80",0,1,NA,63.5605,116.79675,142.727583333333,145.300416666667,146.830416666667,147.197583333333,127.068875,"Measured"
214,"DOE_24hr67","Sanden80",0,1,NA,63.60825,116.633416666667,142.710083333333,145.302666666667,146.813666666667,147.170916666667,127.039833333333,"Measured"
215,"DOE_24hr67","Sanden80",0,1,NA,63.67725,116.4745,142.6925,145.293333333333,146.809,147.186166666667,127.022125,"Measured"
216,"DOE_24hr67","Sanden80",0,1,NA,63.74475,116.332833333333,142.673166666667,145.302,146.804,147.1705,127.004541666667,"Measured"
217,"DOE_24hr67","Sanden80",0,1,NA,63.8245,116.184666666667,142.6575,145.292333333333,146.8005,147.15925,126.986458333333,"Measured"
218,"DOE_24hr67","Sanden80",0,1,NA,63.884,116.057083333333,142.643166666667,145.296583333333,146.81425,147.141583333333,126.972777777778,"Measured"
219,"DOE_24hr67","Sanden80",0,1,NA,63.9616666666667,115.92275,142.650416666667,145.301583333333,146.802333333333,147.148083333333,126.964472222222,"Measured"
220,"DOE_24hr67","Sanden80",0,1,NA,64.00775,115.778083333333,142.612416666667,145.2785,146.784333333333,147.132166666667,126.932208333333,"Measured"
221,"DOE_24hr67","Sanden80",0,1,NA,63.9790833333333,115.570083333333,142.50625,145.22275,146.71725,147.073083333333,126.84475,"Measured"
222,"DOE_24hr67","Sanden80",0,1,NA,63.9694166666667,115.378833333333,142.45375,145.172666666667,146.694333333333,147.043083333333,126.785347222222,"Measured"
223,"DOE_24hr67","Sanden80",0,1,NA,64.0439166666667,115.246833333333,142.432583333333,145.166833333333,146.676166666667,147.02175,126.764680555556,"Measured"
224,"DOE_24hr67","Sanden80",0,1,NA,64.10075,115.142083333333,142.413083333333,145.168,146.678166666667,147.01175,126.752305555556,"Measured"
225,"DOE_24hr67","Sanden80",0,1,NA,64.1823333333333,115.0195,142.408083333333,145.171666666667,146.67425,147.006916666667,126.743791666667,"Measured"
226,"DOE_24hr67","Sanden80",0,1,NA,64.2486666666667,114.916083333333,142.38675,145.16825,146.676916666667,147.0245,126.736861111111,"Measured"
227,"DOE_24hr67","Sanden80",0,1,NA,64.34125,114.825833333333,142.366916666667,145.171416666667,146.6665,147.009083333333,126.730166666667,"Measured"
228,"DOE_24hr67","Sanden80",0,1,NA,64.4168333333333,114.71325,142.354083333333,145.165416666667,146.673833333333,146.994166666667,126.719597222222,"Measured"
229,"DOE_24hr67","Sanden80",0,1,NA,64.4909166666667,114.608583333333,142.3475,145.172833333333,146.678,146.986833333333,126.714111111111,"Measured"
230,"DOE_24hr67","Sanden80",0,1,NA,64.5728333333333,114.515916666667,142.331083333333,145.162,146.66375,146.98075,126.704388888889,"Measured"
231,"DOE_24hr67","Sanden80",0,1,NA,64.6821666666667,114.443,142.312666666667,145.173333333333,146.663666666667,146.971583333333,126.707736111111,"Measured"
232,"DOE_24hr67","Sanden80",0,1,NA,64.7524166666667,114.33175,142.28375,145.175,146.647666666667,146.95175,126.690388888889,"Measured"
233,"DOE_24hr67","Sanden80",0,1,NA,64.8540833333333,114.282416666667,142.2895,145.183833333333,146.673333333333,146.955666666667,126.706472222222,"Measured"
234,"DOE_24hr67","Sanden80",0,1,NA,64.9555,114.192333333333,142.29475,145.188916666667,146.673666666667,146.943833333333,126.708166666667,"Measured"
235,"DOE_24hr67","Sanden80",0,1,NA,65.0164166666667,114.10075,142.2515,145.178166666667,146.65975,146.938166666667,126.690791666667,"Measured"
236,"DOE_24hr67","Sanden80",0,1,NA,65.0960833333333,114.008333333333,142.237666666667,145.18175,146.640916666667,146.916833333333,126.680263888889,"Measured"
237,"DOE_24hr67","Sanden80",0,1,NA,65.1673333333333,113.9135,142.207083333333,145.182166666667,146.643333333333,146.913166666667,126.671097222222,"Measured"
238,"DOE_24hr67","Sanden80",0,1,NA,65.226,113.833083333333,142.196583333333,145.176583333333,146.645166666667,146.908583333333,126.664333333333,"Measured"
239,"DOE_24hr67","Sanden80",0.646880269050598,1,NA,65.2548333333333,113.01075,142.13175,145.151416666667,146.634083333333,146.918583333333,126.516902777778,"Measured"
240,"DOE_24hr67","Sanden80",2.5400857925415,1,NA,64.20225,94.9180833333333,139.438416666667,144.6985,146.418916666667,146.912666666667,122.764805555556,"Measured"
241,"DOE_24hr67","Sanden80",2.50265431404114,1,NA,63.2476666666667,74.416,127.716416666667,143.642833333333,145.875333333333,146.830166666667,116.954736111111,"Measured"
242,"DOE_24hr67","Sanden80",2.49989199638367,1,NA,62.8261666666667,67.5279166666667,103.333833333333,141.116,145.0865,146.576083333333,111.07775,"Measured"
243,"DOE_24hr67","Sanden80",2.4865550994873,121.38867775,NA,62.1188333333333,64.5289166666667,78.7928333333333,132.5685,144.05175,146.068416666667,104.688208333333,"Measured"
244,"DOE_24hr67","Sanden80",0,483.987000833333,NA,61.6076666666667,63.13075,70.0406666666667,123.541583333333,143.218833333333,145.108583333333,101.108013888889,"Measured"
245,"DOE_24hr67","Sanden80",0,1048.03852583333,NA,61.6688333333333,62.4898333333333,68.7804166666667,123.557833333333,142.601833333333,144.17675,100.545916666667,"Measured"
246,"DOE_24hr67","Sanden80",0,1104.14256666667,NA,61.5899166666667,62.2849166666667,69.8193333333333,125.089416666667,142.446666666667,143.813666666667,100.840652777778,"Measured"
247,"DOE_24hr67","Sanden80",0,1049.19211666667,NA,61.4994166666667,62.1730833333333,71.2638333333333,126.989,142.467083333333,143.834833333333,101.371208333333,"Measured"
248,"DOE_24hr67","Sanden80",0,1042.00766666667,NA,61.508,62.1603333333333,73.7801666666667,129.13525,142.583083333333,143.89025,102.176180555556,"Measured"
249,"DOE_24hr67","Sanden80",0,1069.276925,NA,61.5308333333333,62.2534166666667,76.6394166666667,131.26,142.683666666667,143.9015,103.044805555556,"Measured"
250,"DOE_24hr67","Sanden80",0,1111.50153333333,4933.87654622396,61.4740833333333,62.39475,79.4645833333333,132.809583333333,142.734833333333,144.006333333333,103.814027777778,"Measured"
251,"DOE_24hr67","Sanden80",0,1146.75180833333,NA,61.4801666666667,62.4689166666667,82.6665,134.290583333333,142.819166666667,144.091,104.636055555556,"Measured"
252,"DOE_24hr67","Sanden80",0,1149.57206666667,NA,61.506,62.6205833333333,86.0303333333333,135.651,142.904583333333,144.237333333333,105.491638888889,"Measured"
253,"DOE_24hr67","Sanden80",0,1137.87679166667,NA,61.6581666666667,62.94875,89.8015,136.83725,143.0545,144.461583333333,106.460291666667,"Measured"
254,"DOE_24hr67","Sanden80",0,1130.51683333333,NA,61.7030833333333,63.2010833333333,93.50425,137.829166666667,143.132583333333,144.651833333333,107.337,"Measured"
255,"DOE_24hr67","Sanden80",0,1099.24575833333,4750.91715494792,61.7109166666667,63.4703333333333,97.2113333333333,138.65075,143.171916666667,144.88875,108.184,"Measured"
256,"DOE_24hr67","Sanden80",0,1085.95685,NA,61.707,63.8145,100.9445,139.309916666667,143.226333333333,145.140083333333,109.023722222222,"Measured"
257,"DOE_24hr67","Sanden80",0,1080.29179166667,NA,61.6935,64.2356666666667,104.593333333333,139.899416666667,143.279416666667,145.432583333333,109.855652777778,"Measured"
258,"DOE_24hr67","Sanden80",0,1069.0839,NA,61.6638333333333,64.7539166666667,108.0755,140.372833333333,143.30475,145.778583333333,110.658236111111,"Measured"
259,"DOE_24hr67","Sanden80",0,1079.82720833333,NA,61.6755833333333,65.4725833333333,111.53,140.754083333333,143.357833333333,146.030083333333,111.470027777778,"Measured"
260,"DOE_24hr67","Sanden80",0,1101.57055,4807.95979817708,61.7215,66.4021666666667,114.83675,141.091666666667,143.41525,146.323833333333,112.298527777778,"Measured"
261,"DOE_24hr67","Sanden80",0,1165.8468,NA,61.7815833333333,67.5556666666667,117.956,141.409583333333,143.459833333333,146.55475,113.119569444444,"Measured"
262,"DOE_24hr67","Sanden80",0,1138.264025,NA,61.839,69.0108333333333,120.940666666667,141.6395,143.54375,146.737666666667,113.951902777778,"Measured"
263,"DOE_24hr67","Sanden80",0,1122.72879166667,NA,61.90275,70.7864166666667,123.711416666667,141.881583333333,143.611666666667,146.892166666667,114.797666666667,"Measured"
264,"DOE_24hr67","Sanden80",0,1057.45909166667,NA,61.9826666666667,72.8995,126.240166666667,142.075916666667,143.690666666667,147.027166666667,115.652680555556,"Measured"
265,"DOE_24hr67","Sanden80",0,1066.123875,4816.00260416667,62.0978333333333,75.2610833333333,128.506833333333,142.225416666667,143.797916666667,147.143166666667,116.505375,"Measured"
266,"DOE_24hr67","Sanden80",0,1072.93456666667,NA,62.2028333333333,77.7964166666667,130.411833333333,142.386083333333,143.898416666667,147.23475,117.321722222222,"Measured"
267,"DOE_24hr67","Sanden80",0,1101.08765,NA,62.3376666666667,80.5650833333333,132.221916666667,142.4835,144.051416666667,147.297583333333,118.159527777778,"Measured"
268,"DOE_24hr67","Sanden80",0,1109.99158333333,NA,62.5001666666667,83.5333333333333,133.740416666667,142.610666666667,144.2045,147.355833333333,118.990819444444,"Measured"
269,"DOE_24hr67","Sanden80",0,1105.71306666667,NA,62.6915,86.7391666666667,135.129333333333,142.698916666667,144.389666666667,147.405416666667,119.842333333333,"Measured"
270,"DOE_24hr67","Sanden80",0,1084.41000833333,4846.22477213542,62.9384166666667,90.0759166666667,136.290333333333,142.789666666667,144.583333333333,147.462416666667,120.690013888889,"Measured"
271,"DOE_24hr67","Sanden80",0,1063.50826666667,NA,63.2611666666667,93.54275,137.322583333333,142.861416666667,144.83025,147.489916666667,121.551347222222,"Measured"
272,"DOE_24hr67","Sanden80",0,1077.6748,NA,63.671,97.012,138.165083333333,142.945416666667,145.062416666667,147.542083333333,122.399666666667,"Measured"
273,"DOE_24hr67","Sanden80",0,1092.8303,NA,64.1900833333333,100.397916666667,138.920333333333,143.00375,145.331916666667,147.573916666667,123.236319444444,"Measured"
274,"DOE_24hr67","Sanden80",0,1127.47289166667,NA,64.8344166666667,103.733166666667,139.491583333333,143.084,145.6125,147.594,124.058277777778,"Measured"
275,"DOE_24hr67","Sanden80",0,1111.88130833333,4984.65209960938,65.6726666666667,107.071416666667,140.03525,143.16,145.837833333333,147.598416666667,124.895930555556,"Measured"
276,"DOE_24hr67","Sanden80",0,1101.21334166667,NA,66.7781666666667,110.43075,140.545666666667,143.264666666667,146.147666666667,147.654166666667,125.803513888889,"Measured"
277,"DOE_24hr67","Sanden80",0,1056.07356666667,NA,68.1256666666667,113.636,140.960916666667,143.368583333333,146.33575,147.7175,126.690736111111,"Measured"
278,"DOE_24hr67","Sanden80",0,1069.41420833333,NA,69.6634166666667,116.652416666667,141.306666666667,143.493166666667,146.5965,147.775166666667,127.581222222222,"Measured"
279,"DOE_24hr67","Sanden80",0,1071.575825,NA,71.36025,119.379833333333,141.549583333333,143.5545,146.7435,147.780166666667,128.394638888889,"Measured"
280,"DOE_24hr67","Sanden80",0,1077.881925,4716.79565429688,73.2725,121.937166666667,141.779916666667,143.631583333333,146.881416666667,147.74125,129.207305555556,"Measured"
281,"DOE_24hr67","Sanden80",0,1073.15003333333,NA,75.4395,124.200083333333,141.917916666667,143.717333333333,146.976916666667,147.72,129.995291666667,"Measured"
282,"DOE_24hr67","Sanden80",0,1087.69185833333,NA,77.821,126.395,142.09025,143.825583333333,147.069916666667,147.713,130.819125,"Measured"
283,"DOE_24hr67","Sanden80",0,1110.62894166667,NA,80.4271666666667,128.350833333333,142.234,143.966916666667,147.162916666667,147.760166666667,131.650333333333,"Measured"
284,"DOE_24hr67","Sanden80",0,1123.68484166667,NA,83.2645,130.199,142.384666666667,144.124666666667,147.2375,147.777583333333,132.497986111111,"Measured"
285,"DOE_24hr67","Sanden80",0,1113.46825,4692.35880533854,86.2504166666667,131.80975,142.487583333333,144.2915,147.27925,147.806333333333,133.320805555556,"Measured"
286,"DOE_24hr67","Sanden80",0,1088.2105,NA,89.5211666666667,133.3335,142.619666666667,144.495833333333,147.3595,147.845083333333,134.195791666667,"Measured"
287,"DOE_24hr67","Sanden80",0,1070.91594166667,NA,92.7950833333333,134.6595,142.70975,144.729666666667,147.393083333333,147.853333333333,135.023402777778,"Measured"
288,"DOE_24hr67","Sanden80",0,1073.50725,NA,96.0825833333333,135.787666666667,142.831666666667,144.95075,147.457333333333,147.938083333333,135.841347222222,"Measured"
289,"DOE_24hr67","Sanden80",0,1091.2517,NA,99.2735,136.75575,142.89275,145.158333333333,147.493166666667,147.906916666667,136.580069444444,"Measured"
290,"DOE_24hr67","Sanden80",0,1117.75151666667,4017.01904296875,102.559916666667,137.628666666667,142.998833333333,145.377916666667,147.553833333333,147.898916666667,137.336347222222,"Measured"
291,"DOE_24hr67","Sanden80",0,1126.28225833333,NA,105.77625,138.41275,143.078833333333,145.6255,147.561916666667,147.938333333333,138.065597222222,"Measured"
292,"DOE_24hr67","Sanden80",0,1112.169025,NA,109.03525,139.059083333333,143.155083333333,145.838666666667,147.6025,147.94575,138.772722222222,"Measured"
293,"DOE_24hr67","Sanden80",0,1087.840825,NA,112.17925,139.65025,143.241333333333,146.064166666667,147.624666666667,147.9715,139.455194444444,"Measured"
294,"DOE_24hr67","Sanden80",0,1081.63546666667,NA,115.152583333333,140.118833333333,143.3175,146.219416666667,147.640916666667,147.998666666667,140.074652777778,"Measured"
295,"DOE_24hr67","Sanden80",0,1101.27323333333,NA,117.966166666667,140.564666666667,143.414333333333,146.420333333333,147.666416666667,148.010333333333,140.673708333333,"Measured"
296,"DOE_24hr67","Sanden80",0,1125.6757,NA,120.66575,140.913,143.52225,146.579666666667,147.6835,147.982916666667,141.224513888889,"Measured"
297,"DOE_24hr67","Sanden80",0,1148.79786666667,NA,123.141166666667,141.233666666667,143.65725,146.672416666667,147.729166666667,147.95025,141.730652777778,"Measured"
298,"DOE_24hr67","Sanden80",0,1131.27735833333,NA,125.481916666667,141.502583333333,143.774833333333,146.828,147.71225,147.96125,142.210138888889,"Measured"
299,"DOE_24hr67","Sanden80",0.742352426052094,1131.63991666667,NA,127.271166666667,141.709,143.882916666667,146.902166666667,147.738166666667,147.995833333333,142.583208333333,"Measured"
300,"DOE_24hr67","Sanden80",2.54482507705688,1096.89656666667,NA,118.108916666667,140.814333333333,143.545666666667,146.555833333333,147.685416666667,147.955,140.777527777778,"Measured"
