"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
700,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
701,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
702,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
703,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
704,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
705,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
706,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
707,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
708,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
709,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
710,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
711,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
712,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
713,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
714,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
715,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
716,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
717,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
718,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
719,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
720,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
721,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
722,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
723,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
724,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
725,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
726,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
727,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
728,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
729,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
730,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
731,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
732,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
733,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
734,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
735,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
736,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
737,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
738,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
739,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
740,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
741,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
742,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
743,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
744,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
745,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
746,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
747,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
748,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
749,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
750,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
751,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
752,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
753,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
754,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
755,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
756,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
757,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
758,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
759,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
760,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
761,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
762,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
763,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
764,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
765,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
766,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
767,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
768,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
769,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
770,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
771,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
772,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
773,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
774,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
775,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
776,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
777,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
778,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
779,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
780,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
781,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
782,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
783,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
784,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
785,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
786,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
787,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
788,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
789,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
790,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
791,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
792,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
793,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
794,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
795,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
796,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
797,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
798,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
799,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
800,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
801,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
802,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
803,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
804,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
805,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
806,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
807,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
808,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
809,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
810,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
811,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
812,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
813,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
814,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
815,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
816,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
817,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
818,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
819,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
820,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
821,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
822,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
823,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
824,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
825,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
826,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
827,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
828,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
829,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
830,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
831,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
832,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
833,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
834,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
835,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
836,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
837,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
838,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
839,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
840,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
841,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
842,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
843,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
844,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
845,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
846,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
847,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
848,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
849,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
850,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
851,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
852,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
853,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
854,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
855,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
856,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
857,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
858,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
859,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
860,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
861,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
862,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
863,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
864,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
865,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
866,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
867,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
868,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
869,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
870,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
871,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
872,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
873,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
874,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
875,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
876,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
877,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
878,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
879,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
880,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
881,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
882,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
883,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
884,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
885,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
886,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
887,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
888,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
889,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
890,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
891,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
892,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
893,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
894,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
895,"DOE_24hr67","GE2014",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
