"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
226,"DOE_24hr67","Sanden80",0,1999.998,1999.998,116.80808,116.80808,116.80808,116.80808,116.80808,119.72894,117.29489,"Simulated"
227,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.08906,117.08906,117.08906,117.08906,117.08906,119.72228,117.52793,"Simulated"
228,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.37022,117.37022,117.37022,117.37022,117.37022,119.71544,117.76109,"Simulated"
229,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.6512,117.6512,117.6512,117.6512,117.6512,119.70878,117.99413,"Simulated"
230,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.93218,117.93218,117.93218,117.93218,117.93218,119.70194,118.22714,"Simulated"
231,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.19264,118.19264,118.19264,118.19264,118.19264,119.79806,118.46021,"Simulated"
232,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.44734,118.44734,118.44734,118.44734,118.44734,119.92208,118.69313,"Simulated"
233,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.70204,118.70204,118.70204,118.70204,118.70204,120.04592,118.92602,"Simulated"
234,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.95674,118.95674,118.95674,118.95674,118.95674,120.16994,119.15894,"Simulated"
235,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.21144,119.21144,119.21144,119.21144,119.21144,120.29378,119.39183,"Simulated"
236,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.46614,119.46614,119.46614,119.46614,119.46614,120.41762,119.62472,"Simulated"
237,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.72084,119.72084,119.72084,119.72084,119.72084,120.54128,119.85758,"Simulated"
238,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.97536,119.97536,119.97536,119.97536,119.97536,120.66512,120.09032,"Simulated"
239,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.22988,120.22988,120.22988,120.22988,120.22988,120.78878,120.32303,"Simulated"
240,"DOE_24hr67","Sanden80",2.35,1999.998,1999.998,108.83606,117.65786,120.22304,120.22304,120.22304,120.50546,117.94475,"Simulated"
241,"DOE_24hr67","Sanden80",3,1999.998,1999.998,96.04202,113.04176,119.40674,120.21674,120.21674,120.32078,114.87413,"Simulated"
242,"DOE_24hr67","Sanden80",3,1999.998,1999.998,87.3896,105.74258,117.13532,120.2108,120.2108,120.24914,111.82304,"Simulated"
243,"DOE_24hr67","Sanden80",2.35,1999.998,1999.998,83.86484,98.5001,114.19088,119.95214,120.20504,120.22448,109.48958,"Simulated"
244,"DOE_24hr67","Sanden80",0,1999.998,1999.998,85.29836,98.49452,114.1853,119.94638,120.19946,120.2189,109.72382,"Simulated"
245,"DOE_24hr67","Sanden80",0,1999.998,1999.998,86.73188,98.48876,114.17954,119.9408,120.1937,120.21314,109.95797,"Simulated"
246,"DOE_24hr67","Sanden80",0,1999.998,1999.998,88.16522,98.483,114.17378,119.93504,120.18794,120.20738,110.19206,"Simulated"
247,"DOE_24hr67","Sanden80",0,1999.998,1999.998,89.59874,98.47724,114.16802,119.92928,120.18218,120.20162,110.42618,"Simulated"
248,"DOE_24hr67","Sanden80",0,1999.998,1999.998,91.03208,98.47148,114.16226,119.92334,120.17642,120.19586,110.66024,"Simulated"
249,"DOE_24hr67","Sanden80",0,1999.998,1999.998,92.46542,98.46554,114.15632,119.91758,120.17048,120.18992,110.89421,"Simulated"
250,"DOE_24hr67","Sanden80",0,1999.998,1999.998,93.89876,98.45978,114.15056,119.91164,120.16472,120.18398,111.12824,"Simulated"
251,"DOE_24hr67","Sanden80",0,1999.998,1999.998,95.3321,98.45384,114.14462,119.9057,120.15878,120.17822,111.36221,"Simulated"
252,"DOE_24hr67","Sanden80",0,1999.998,1999.998,96.6074,98.60594,114.13868,119.89976,120.15284,120.17228,111.59615,"Simulated"
253,"DOE_24hr67","Sanden80",0,1999.998,1999.998,97.56086,99.0797,114.13274,119.89382,120.1469,120.16634,111.83006,"Simulated"
254,"DOE_24hr67","Sanden80",0,1999.998,1999.998,98.51432,99.55328,114.1268,119.88788,120.14096,120.16022,112.06391,"Simulated"
255,"DOE_24hr67","Sanden80",0,1999.998,1999.998,99.46778,100.02704,114.12068,119.88176,120.13484,120.15428,112.29773,"Simulated"
256,"DOE_24hr67","Sanden80",0,1999.998,1999.998,100.42106,100.5008,114.11456,119.87582,120.12872,120.14816,112.53152,"Simulated"
257,"DOE_24hr67","Sanden80",0,1999.998,1999.998,101.17436,101.17436,114.10862,119.8697,120.12278,120.14204,112.76531,"Simulated"
258,"DOE_24hr67","Sanden80",0,1999.998,1999.998,101.88788,101.88788,114.1025,119.86358,120.11666,120.13592,112.99907,"Simulated"
259,"DOE_24hr67","Sanden80",0,1999.998,1999.998,102.6014,102.6014,114.0962,119.85746,120.11036,120.1298,113.23277,"Simulated"
260,"DOE_24hr67","Sanden80",0,1999.998,1999.998,103.31474,103.31474,114.09008,119.85116,120.10424,120.12368,113.46644,"Simulated"
261,"DOE_24hr67","Sanden80",0,1999.998,1999.998,104.02808,104.02808,114.08378,119.84504,120.09794,120.11738,113.70005,"Simulated"
262,"DOE_24hr67","Sanden80",0,1999.998,1999.998,104.74142,104.74142,114.07766,119.83874,120.09182,120.11108,113.93369,"Simulated"
263,"DOE_24hr67","Sanden80",0,1999.998,1999.998,105.45476,105.45476,114.07136,119.83244,120.08552,120.10478,114.16727,"Simulated"
264,"DOE_24hr67","Sanden80",0,1999.998,1999.998,106.1681,106.1681,114.06506,119.82614,120.07922,120.09848,114.40085,"Simulated"
265,"DOE_24hr67","Sanden80",0,1999.998,1999.998,106.88126,106.88126,114.05858,119.81984,120.07274,120.09218,114.63431,"Simulated"
266,"DOE_24hr67","Sanden80",0,1999.998,1999.998,107.5946,107.5946,114.05228,119.81336,120.06644,120.08588,114.86786,"Simulated"
267,"DOE_24hr67","Sanden80",0,1999.998,1999.998,108.30776,108.30776,114.0458,119.80706,120.05996,120.0794,115.10129,"Simulated"
268,"DOE_24hr67","Sanden80",0,1999.998,1999.998,109.02092,109.02092,114.0395,119.80058,120.05366,120.07292,115.33475,"Simulated"
269,"DOE_24hr67","Sanden80",0,1999.998,1999.998,109.73408,109.73408,114.03302,119.7941,120.04718,120.06644,115.56815,"Simulated"
270,"DOE_24hr67","Sanden80",0,1999.998,1999.998,110.44706,110.44706,114.02654,119.78762,120.0407,120.05996,115.80149,"Simulated"
271,"DOE_24hr67","Sanden80",0,1999.998,1999.998,111.14006,111.14006,114.0602,119.78114,120.03404,120.05348,116.03483,"Simulated"
272,"DOE_24hr67","Sanden80",0,1999.998,1999.998,111.70904,111.70904,114.34154,119.77448,120.02756,120.04682,116.26808,"Simulated"
273,"DOE_24hr67","Sanden80",0,1999.998,1999.998,112.2782,112.2782,114.62288,119.76782,120.0209,120.04034,116.50139,"Simulated"
274,"DOE_24hr67","Sanden80",0,1999.998,1999.998,112.84718,112.84718,114.90404,119.76134,120.01424,120.03368,116.73461,"Simulated"
275,"DOE_24hr67","Sanden80",0,1999.998,1999.998,113.41634,113.41634,115.1852,119.75468,120.00758,120.02702,116.96786,"Simulated"
276,"DOE_24hr67","Sanden80",0,1999.998,1999.998,113.98532,113.98532,115.46636,119.74784,120.00092,120.02036,117.20102,"Simulated"
277,"DOE_24hr67","Sanden80",0,1999.998,1999.998,114.55412,114.55412,115.74752,119.74118,119.99426,120.01352,117.43412,"Simulated"
278,"DOE_24hr67","Sanden80",0,1999.998,1999.998,115.1231,115.1231,116.0285,119.73452,119.98742,120.00686,117.66725,"Simulated"
279,"DOE_24hr67","Sanden80",0,1999.998,1999.998,115.69208,115.69208,116.30966,119.72768,119.98058,120.00002,117.90035,"Simulated"
280,"DOE_24hr67","Sanden80",0,1999.998,1999.998,116.26088,116.26088,116.59064,119.72084,119.97392,119.99318,118.13339,"Simulated"
281,"DOE_24hr67","Sanden80",0,1999.998,1999.998,116.82968,116.82968,116.87162,119.714,119.96708,119.98634,118.3664,"Simulated"
282,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.31658,117.31658,117.31658,119.70716,119.96006,119.9795,118.59941,"Simulated"
283,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.78926,117.78926,117.78926,119.70014,119.95322,119.97266,118.8323,"Simulated"
284,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.26212,118.26212,118.26212,119.6933,119.9462,119.96564,119.06525,"Simulated"
285,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.7348,118.7348,118.7348,119.68628,119.93936,119.95862,119.29811,"Simulated"
286,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.20766,119.20766,119.20766,119.67926,119.93234,119.9516,119.53103,"Simulated"
287,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.6429,119.6429,119.6429,119.78402,119.92514,119.94458,119.76374,"Simulated"
288,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.9966,119.9966,119.9966,119.9966,119.9966,119.9966,119.9966,"Simulated"
289,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.22934,120.22934,120.22934,120.22934,120.22934,120.22934,120.22934,"Simulated"
290,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.46208,120.46208,120.46208,120.46208,120.46208,120.46208,120.46208,"Simulated"
291,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.69482,120.69482,120.69482,120.69482,120.69482,120.69482,120.69482,"Simulated"
292,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.92756,120.92756,120.92756,120.92756,120.92756,120.92756,120.92756,"Simulated"
293,"DOE_24hr67","Sanden80",0,1999.998,1999.998,121.16012,121.16012,121.16012,121.16012,121.16012,121.16012,121.16012,"Simulated"
294,"DOE_24hr67","Sanden80",0,1999.998,1999.998,121.39268,121.39268,121.39268,121.39268,121.39268,121.39268,121.39268,"Simulated"
295,"DOE_24hr67","Sanden80",0,1999.998,1999.998,121.62524,121.62524,121.62524,121.62524,121.62524,121.62524,121.62524,"Simulated"
296,"DOE_24hr67","Sanden80",0,1999.998,1999.998,121.8578,121.8578,121.8578,121.8578,121.8578,121.8578,121.8578,"Simulated"
297,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.09036,122.09036,122.09036,122.09036,122.09036,122.09036,122.09036,"Simulated"
298,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.32274,122.32274,122.32274,122.32274,122.32274,122.32274,122.32274,"Simulated"
299,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.5553,122.5553,122.5553,122.5553,122.5553,122.5553,122.5553,"Simulated"
300,"DOE_24hr67","Sanden80",2.35,1999.998,1999.998,110.68196,119.88716,122.5481,122.5481,122.5481,122.5481,120.12692,"Simulated"
301,"DOE_24hr67","Sanden80",3,1999.998,1999.998,97.36484,115.08944,121.70138,122.54144,122.54144,122.54144,116.96333,"Simulated"
302,"DOE_24hr67","Sanden80",3,1999.998,1999.998,88.36214,107.49344,119.34212,122.53532,122.53532,122.53532,113.80061,"Simulated"
303,"DOE_24hr67","Sanden80",2.35,1999.998,1999.998,84.6833,99.95486,116.28194,122.26694,122.52938,122.52938,111.3743,"Simulated"
304,"DOE_24hr67","Sanden80",0,1999.998,1999.998,86.11646,99.94892,116.276,122.261,122.52344,122.52344,111.60821,"Simulated"
305,"DOE_24hr67","Sanden80",0,1999.998,1999.998,87.5498,99.9428,116.26988,122.25506,122.5175,122.5175,111.84209,"Simulated"
306,"DOE_24hr67","Sanden80",0,1999.998,1999.998,88.98296,99.93686,116.26394,122.24894,122.51156,122.51156,112.07597,"Simulated"
307,"DOE_24hr67","Sanden80",0,1999.998,1999.998,90.41612,99.93092,116.258,122.243,122.50544,122.50544,112.30982,"Simulated"
308,"DOE_24hr67","Sanden80",0,1999.998,1999.998,91.84928,99.9248,116.25188,122.23688,122.49932,122.49932,112.54358,"Simulated"
309,"DOE_24hr67","Sanden80",0,1999.998,1999.998,93.28244,99.91868,116.24576,122.23076,122.4932,122.4932,112.77734,"Simulated"
310,"DOE_24hr67","Sanden80",0,1999.998,1999.998,94.71542,99.91256,116.23964,122.22464,122.48708,122.48708,113.01107,"Simulated"
311,"DOE_24hr67","Sanden80",0,1999.998,1999.998,96.1484,99.90644,116.23352,122.21852,122.48096,122.48096,113.2448,"Simulated"
312,"DOE_24hr67","Sanden80",0,1999.998,1999.998,97.58156,99.90014,116.22722,122.2124,122.47484,122.47484,113.4785,"Simulated"
313,"DOE_24hr67","Sanden80",0,1999.998,1999.998,98.55824,100.35032,116.2211,122.2061,122.46854,122.46854,113.71214,"Simulated"
314,"DOE_24hr67","Sanden80",0,1999.998,1999.998,99.51134,100.82372,116.2148,122.1998,122.46242,122.46242,113.94575,"Simulated"
315,"DOE_24hr67","Sanden80",0,1999.998,1999.998,100.46462,101.29712,116.2085,122.19368,122.45612,122.45612,114.17936,"Simulated"
316,"DOE_24hr67","Sanden80",0,1999.998,1999.998,101.41772,101.77052,116.2022,122.1872,122.44982,122.44982,114.41288,"Simulated"
317,"DOE_24hr67","Sanden80",0,1999.998,1999.998,102.30746,102.30746,116.1959,122.1809,122.44334,122.44334,114.6464,"Simulated"
318,"DOE_24hr67","Sanden80",0,1999.998,1999.998,103.02062,103.02062,116.18942,122.1746,122.43704,122.43704,114.87989,"Simulated"
319,"DOE_24hr67","Sanden80",0,1999.998,1999.998,103.73378,103.73378,116.18312,122.16812,122.43056,122.43056,115.11332,"Simulated"
320,"DOE_24hr67","Sanden80",0,1999.998,1999.998,104.44694,104.44694,116.17664,122.16164,122.42408,122.42408,115.34672,"Simulated"
321,"DOE_24hr67","Sanden80",0,1999.998,1999.998,105.1601,105.1601,116.17016,122.15516,122.4176,122.4176,115.58012,"Simulated"
322,"DOE_24hr67","Sanden80",0,1999.998,1999.998,105.87326,105.87326,116.16368,122.14868,122.41112,122.41112,115.81352,"Simulated"
323,"DOE_24hr67","Sanden80",0,1999.998,1999.998,106.58624,106.58624,116.1572,122.1422,122.40464,122.40464,116.04686,"Simulated"
324,"DOE_24hr67","Sanden80",0,1999.998,1999.998,107.29922,107.29922,116.15054,122.13554,122.39816,122.39816,116.28014,"Simulated"
325,"DOE_24hr67","Sanden80",0,1999.998,1999.998,108.0122,108.0122,116.14388,122.12906,122.3915,122.3915,116.51339,"Simulated"
326,"DOE_24hr67","Sanden80",0,1999.998,1999.998,108.72518,108.72518,116.1374,122.1224,122.38484,122.38484,116.74664,"Simulated"
327,"DOE_24hr67","Sanden80",0,1999.998,1999.998,109.43816,109.43816,116.13074,122.11574,122.37818,122.37818,116.97986,"Simulated"
328,"DOE_24hr67","Sanden80",0,1999.998,1999.998,110.15114,110.15114,116.1239,122.10908,122.37152,122.37152,117.21305,"Simulated"
329,"DOE_24hr67","Sanden80",0,1999.998,1999.998,110.86394,110.86394,116.11724,122.10224,122.36468,122.36468,117.44612,"Simulated"
330,"DOE_24hr67","Sanden80",0,1999.998,1999.998,111.57674,111.57674,116.11058,122.09558,122.35802,122.35802,117.67928,"Simulated"
331,"DOE_24hr67","Sanden80",0,1999.998,1999.998,112.28954,112.28954,116.10374,122.08874,122.35118,122.35118,117.91232,"Simulated"
332,"DOE_24hr67","Sanden80",0,1999.998,1999.998,113.00234,113.00234,116.0969,122.0819,122.34434,122.34434,118.14536,"Simulated"
333,"DOE_24hr67","Sanden80",0,1999.998,1999.998,113.57474,113.57474,116.37086,122.07506,122.3375,122.3375,118.3784,"Simulated"
334,"DOE_24hr67","Sanden80",0,1999.998,1999.998,114.14354,114.14354,116.65184,122.06822,122.33066,122.33066,118.61141,"Simulated"
335,"DOE_24hr67","Sanden80",0,1999.998,1999.998,114.71216,114.71216,116.93282,122.0612,122.32382,122.32382,118.84433,"Simulated"
336,"DOE_24hr67","Sanden80",0,1999.998,1999.998,115.28096,115.28096,117.21362,122.05436,122.3168,122.3168,119.07725,"Simulated"
337,"DOE_24hr67","Sanden80",0,1999.998,1999.998,115.84976,115.84976,117.4946,122.04734,122.30978,122.30978,119.31017,"Simulated"
338,"DOE_24hr67","Sanden80",0,1999.998,1999.998,116.41838,116.41838,117.7754,122.04032,122.30276,122.30276,119.543,"Simulated"
339,"DOE_24hr67","Sanden80",0,1999.998,1999.998,116.987,116.987,118.0562,122.0333,122.29574,122.29574,119.77583,"Simulated"
340,"DOE_24hr67","Sanden80",0,1999.998,1999.998,117.55562,117.55562,118.337,122.02628,122.28872,122.28872,120.00866,"Simulated"
341,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.12424,118.12424,118.61762,122.01908,122.28152,122.28152,120.24137,"Simulated"
342,"DOE_24hr67","Sanden80",0,1999.998,1999.998,118.69268,118.69268,118.89842,122.01206,122.2745,122.2745,120.47414,"Simulated"
343,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.23376,119.23376,119.23376,122.00486,122.2673,122.2673,120.70679,"Simulated"
344,"DOE_24hr67","Sanden80",0,1999.998,1999.998,119.70644,119.70644,119.70644,121.99766,122.2601,122.2601,120.93953,"Simulated"
345,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.17894,120.17894,120.17894,121.99046,122.2529,122.2529,121.17218,"Simulated"
346,"DOE_24hr67","Sanden80",0,1999.998,1999.998,120.65126,120.65126,120.65126,121.98308,122.24552,122.24552,121.40465,"Simulated"
347,"DOE_24hr67","Sanden80",0,1999.998,1999.998,121.12376,121.12376,121.12376,121.97588,122.23832,122.23832,121.6373,"Simulated"
348,"DOE_24hr67","Sanden80",0,1999.998,1999.998,121.59608,121.59608,121.59608,121.9685,122.23094,122.23094,121.86977,"Simulated"
349,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.01566,122.01566,122.01566,122.1197,122.22356,122.22356,122.1023,"Simulated"
350,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.3348,122.3348,122.3348,122.3348,122.3348,122.3348,122.3348,"Simulated"
351,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.56718,122.56718,122.56718,122.56718,122.56718,122.56718,122.56718,"Simulated"
352,"DOE_24hr67","Sanden80",0,1999.998,1999.998,122.79974,122.79974,122.79974,122.79974,122.79974,122.79974,122.79974,"Simulated"
353,"DOE_24hr67","Sanden80",0,1999.998,1999.998,123.03212,123.03212,123.03212,123.03212,123.03212,123.03212,123.03212,"Simulated"
354,"DOE_24hr67","Sanden80",0,1999.998,1999.998,123.2645,123.2645,123.2645,123.2645,123.2645,123.2645,123.2645,"Simulated"
355,"DOE_24hr67","Sanden80",0,1999.998,1999.998,123.4967,123.4967,123.4967,123.4967,123.4967,123.4967,123.4967,"Simulated"
356,"DOE_24hr67","Sanden80",0,1999.998,1999.998,123.72908,123.72908,123.72908,123.72908,123.72908,123.72908,123.72908,"Simulated"
357,"DOE_24hr67","Sanden80",0,1999.998,1999.998,123.96128,123.96128,123.96128,123.96128,123.96128,123.96128,123.96128,"Simulated"
358,"DOE_24hr67","Sanden80",0,1999.998,1999.998,124.19348,124.19348,124.19348,124.19348,124.19348,124.19348,124.19348,"Simulated"
359,"DOE_24hr67","Sanden80",0,1999.998,1999.998,124.42568,124.42568,124.42568,124.42568,124.42568,124.42568,124.42568,"Simulated"
360,"DOE_24hr67","Sanden80",0,1999.998,1999.998,124.65788,124.65788,124.65788,124.65788,124.65788,124.65788,124.65788,"Simulated"
361,"DOE_24hr67","Sanden80",0,1999.998,1999.998,124.89008,124.89008,124.89008,124.89008,124.89008,124.89008,124.89008,"Simulated"
362,"DOE_24hr67","Sanden80",0,1999.998,1999.998,125.1221,125.1221,125.1221,125.1221,125.1221,125.1221,125.1221,"Simulated"
363,"DOE_24hr67","Sanden80",0,1999.998,1999.998,125.35412,125.35412,125.35412,125.35412,125.35412,125.35412,125.35412,"Simulated"
364,"DOE_24hr67","Sanden80",0,1999.998,1999.998,125.58614,125.58614,125.58614,125.58614,125.58614,125.58614,125.58614,"Simulated"
365,"DOE_24hr67","Sanden80",0,1999.998,1999.998,125.81816,125.81816,125.81816,125.81816,125.81816,125.81816,125.81816,"Simulated"
366,"DOE_24hr67","Sanden80",0,1999.998,1999.998,126.05018,126.05018,126.05018,126.05018,126.05018,126.05018,126.05018,"Simulated"
367,"DOE_24hr67","Sanden80",0,1999.998,1999.998,126.2822,126.2822,126.2822,126.2822,126.2822,126.2822,126.2822,"Simulated"
368,"DOE_24hr67","Sanden80",0,1999.998,1999.998,126.51404,126.51404,126.51404,126.51404,126.51404,126.51404,126.51404,"Simulated"
369,"DOE_24hr67","Sanden80",0,1999.998,1999.998,126.74588,126.74588,126.74588,126.74588,126.74588,126.74588,126.74588,"Simulated"
370,"DOE_24hr67","Sanden80",0,1999.998,1999.998,126.97772,126.97772,126.97772,126.97772,126.97772,126.97772,126.97772,"Simulated"
371,"DOE_24hr67","Sanden80",0,1999.998,1999.998,127.20956,127.20956,127.20956,127.20956,127.20956,127.20956,127.20956,"Simulated"
372,"DOE_24hr67","Sanden80",0,1999.998,1999.998,127.4414,127.4414,127.4414,127.4414,127.4414,127.4414,127.4414,"Simulated"
373,"DOE_24hr67","Sanden80",0,1999.998,1999.998,127.67306,127.67306,127.67306,127.67306,127.67306,127.67306,127.67306,"Simulated"
374,"DOE_24hr67","Sanden80",0,1999.998,1999.998,127.9049,127.9049,127.9049,127.9049,127.9049,127.9049,127.9049,"Simulated"
375,"DOE_24hr67","Sanden80",0,1999.998,1999.998,128.13656,128.13656,128.13656,128.13656,128.13656,128.13656,128.13656,"Simulated"
376,"DOE_24hr67","Sanden80",0,1999.998,1999.998,128.36822,128.36822,128.36822,128.36822,128.36822,128.36822,128.36822,"Simulated"
377,"DOE_24hr67","Sanden80",0,1999.998,1999.998,128.59988,128.59988,128.59988,128.59988,128.59988,128.59988,128.59988,"Simulated"
378,"DOE_24hr67","Sanden80",0,1999.998,1999.998,128.83136,128.83136,128.83136,128.83136,128.83136,128.83136,128.83136,"Simulated"
379,"DOE_24hr67","Sanden80",0,1999.998,1999.998,129.06302,129.06302,129.06302,129.06302,129.06302,129.06302,129.06302,"Simulated"
380,"DOE_24hr67","Sanden80",0,1999.998,1999.998,129.2945,129.2945,129.2945,129.2945,129.2945,129.2945,129.2945,"Simulated"
381,"DOE_24hr67","Sanden80",0,1999.998,1999.998,129.52598,129.52598,129.52598,129.52598,129.52598,129.52598,129.52598,"Simulated"
382,"DOE_24hr67","Sanden80",0,1999.998,1999.998,129.75746,129.75746,129.75746,129.75746,129.75746,129.75746,129.75746,"Simulated"
383,"DOE_24hr67","Sanden80",0,1999.998,1999.998,129.98894,129.98894,129.98894,129.98894,129.98894,129.98894,129.98894,"Simulated"
384,"DOE_24hr67","Sanden80",0,1999.998,1999.998,130.22042,130.22042,130.22042,130.22042,130.22042,130.22042,130.22042,"Simulated"
385,"DOE_24hr67","Sanden80",0,1999.998,1999.998,130.45172,130.45172,130.45172,130.45172,130.45172,130.45172,130.45172,"Simulated"
386,"DOE_24hr67","Sanden80",0,1999.998,1999.998,130.68302,130.68302,130.68302,130.68302,130.68302,130.68302,130.68302,"Simulated"
387,"DOE_24hr67","Sanden80",0,1999.998,1999.998,130.9145,130.9145,130.9145,130.9145,130.9145,130.9145,130.9145,"Simulated"
388,"DOE_24hr67","Sanden80",0,1999.998,1999.998,131.1458,131.1458,131.1458,131.1458,131.1458,131.1458,131.1458,"Simulated"
389,"DOE_24hr67","Sanden80",0,1999.998,1999.998,131.37692,131.37692,131.37692,131.37692,131.37692,131.37692,131.37692,"Simulated"
390,"DOE_24hr67","Sanden80",0,1999.998,1999.998,131.60822,131.60822,131.60822,131.60822,131.60822,131.60822,131.60822,"Simulated"
391,"DOE_24hr67","Sanden80",0,1999.998,1999.998,131.83934,131.83934,131.83934,131.83934,131.83934,131.83934,131.83934,"Simulated"
392,"DOE_24hr67","Sanden80",0,1999.998,1999.998,132.07046,132.07046,132.07046,132.07046,132.07046,132.07046,132.07046,"Simulated"
393,"DOE_24hr67","Sanden80",0,1999.998,1999.998,132.30176,132.30176,132.30176,132.30176,132.30176,132.30176,132.30176,"Simulated"
394,"DOE_24hr67","Sanden80",0,1999.998,1999.998,132.5327,132.5327,132.5327,132.5327,132.5327,132.5327,132.5327,"Simulated"
395,"DOE_24hr67","Sanden80",0,1999.998,1999.998,132.76382,132.76382,132.76382,132.76382,132.76382,132.76382,132.76382,"Simulated"
396,"DOE_24hr67","Sanden80",0,1999.998,1999.998,132.99494,132.99494,132.99494,132.99494,132.99494,132.99494,132.99494,"Simulated"
397,"DOE_24hr67","Sanden80",0,1999.998,1999.998,133.22588,133.22588,133.22588,133.22588,133.22588,133.22588,133.22588,"Simulated"
398,"DOE_24hr67","Sanden80",0,1999.998,1999.998,133.45682,133.45682,133.45682,133.45682,133.45682,133.45682,133.45682,"Simulated"
399,"DOE_24hr67","Sanden80",0,1999.998,1999.998,133.68776,133.68776,133.68776,133.68776,133.68776,133.68776,133.68776,"Simulated"
400,"DOE_24hr67","Sanden80",0,1999.998,1999.998,133.9187,133.9187,133.9187,133.9187,133.9187,133.9187,133.9187,"Simulated"
401,"DOE_24hr67","Sanden80",0,1999.998,1999.998,134.14964,134.14964,134.14964,134.14964,134.14964,134.14964,134.14964,"Simulated"
402,"DOE_24hr67","Sanden80",0,1999.998,1999.998,134.3804,134.3804,134.3804,134.3804,134.3804,134.3804,134.3804,"Simulated"
403,"DOE_24hr67","Sanden80",0,1999.998,1999.998,134.61116,134.61116,134.61116,134.61116,134.61116,134.61116,134.61116,"Simulated"
404,"DOE_24hr67","Sanden80",0,1999.998,1999.998,134.8421,134.8421,134.8421,134.8421,134.8421,134.8421,134.8421,"Simulated"
405,"DOE_24hr67","Sanden80",0,1393.122,1393.122,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
406,"DOE_24hr67","Sanden80",0,0,0,134.99078,134.99078,134.99078,134.99078,134.99078,134.99078,134.99078,"Simulated"
407,"DOE_24hr67","Sanden80",0,0,0,134.98178,134.98178,134.98178,134.98178,134.98178,134.98178,134.98178,"Simulated"
408,"DOE_24hr67","Sanden80",0,0,0,134.9726,134.9726,134.9726,134.9726,134.9726,134.9726,134.9726,"Simulated"
409,"DOE_24hr67","Sanden80",0,0,0,134.96342,134.96342,134.96342,134.96342,134.96342,134.96342,134.96342,"Simulated"
410,"DOE_24hr67","Sanden80",0,0,0,134.95442,134.95442,134.95442,134.95442,134.95442,134.95442,134.95442,"Simulated"
411,"DOE_24hr67","Sanden80",0,0,0,134.94524,134.94524,134.94524,134.94524,134.94524,134.94524,134.94524,"Simulated"
412,"DOE_24hr67","Sanden80",0,0,0,134.93606,134.93606,134.93606,134.93606,134.93606,134.93606,134.93606,"Simulated"
413,"DOE_24hr67","Sanden80",0,0,0,134.92706,134.92706,134.92706,134.92706,134.92706,134.92706,134.92706,"Simulated"
414,"DOE_24hr67","Sanden80",0,0,0,134.91788,134.91788,134.91788,134.91788,134.91788,134.91788,134.91788,"Simulated"
415,"DOE_24hr67","Sanden80",0,0,0,134.9087,134.9087,134.9087,134.9087,134.9087,134.9087,134.9087,"Simulated"
416,"DOE_24hr67","Sanden80",0,0,0,134.89952,134.89952,134.89952,134.89952,134.89952,134.89952,134.89952,"Simulated"
417,"DOE_24hr67","Sanden80",0,0,0,134.89052,134.89052,134.89052,134.89052,134.89052,134.89052,134.89052,"Simulated"
418,"DOE_24hr67","Sanden80",0,0,0,134.88134,134.88134,134.88134,134.88134,134.88134,134.88134,134.88134,"Simulated"
419,"DOE_24hr67","Sanden80",0,0,0,134.87234,134.87234,134.87234,134.87234,134.87234,134.87234,134.87234,"Simulated"
