"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1066,"DOE_24hr67","GE2014",0,0,0,110.54156,110.54156,110.54156,110.54156,110.54156,110.54156,110.54156,"Simulated"
1067,"DOE_24hr67","GE2014",0,0,0,110.52716,110.52716,110.52716,110.52716,110.52716,110.52716,110.52716,"Simulated"
1068,"DOE_24hr67","GE2014",0,0,0,110.51294,110.51294,110.51294,110.51294,110.51294,110.51294,110.51294,"Simulated"
1069,"DOE_24hr67","GE2014",0,0,0,110.49854,110.49854,110.49854,110.49854,110.49854,110.49854,110.49854,"Simulated"
1070,"DOE_24hr67","GE2014",0,0,0,110.48432,110.48432,110.48432,110.48432,110.48432,110.48432,110.48432,"Simulated"
1071,"DOE_24hr67","GE2014",0,0,0,110.46992,110.46992,110.46992,110.46992,110.46992,110.46992,110.46992,"Simulated"
1072,"DOE_24hr67","GE2014",0,0,0,110.4557,110.4557,110.4557,110.4557,110.4557,110.4557,110.4557,"Simulated"
1073,"DOE_24hr67","GE2014",0,0,0,110.4413,110.4413,110.4413,110.4413,110.4413,110.4413,110.4413,"Simulated"
1074,"DOE_24hr67","GE2014",0,0,0,110.42708,110.42708,110.42708,110.42708,110.42708,110.42708,110.42708,"Simulated"
1075,"DOE_24hr67","GE2014",0,0,0,110.41286,110.41286,110.41286,110.41286,110.41286,110.41286,110.41286,"Simulated"
1076,"DOE_24hr67","GE2014",0,0,0,110.39846,110.39846,110.39846,110.39846,110.39846,110.39846,110.39846,"Simulated"
1077,"DOE_24hr67","GE2014",0,0,0,110.38424,110.38424,110.38424,110.38424,110.38424,110.38424,110.38424,"Simulated"
1078,"DOE_24hr67","GE2014",0,0,0,110.37002,110.37002,110.37002,110.37002,110.37002,110.37002,110.37002,"Simulated"
1079,"DOE_24hr67","GE2014",0,0,0,110.35562,110.35562,110.35562,110.35562,110.35562,110.35562,110.35562,"Simulated"
1080,"DOE_24hr67","GE2014",0,0,0,110.3414,110.3414,110.3414,110.3414,110.3414,110.3414,110.3414,"Simulated"
1081,"DOE_24hr67","GE2014",0,0,0,110.32718,110.32718,110.32718,110.32718,110.32718,110.32718,110.32718,"Simulated"
1082,"DOE_24hr67","GE2014",0,0,0,110.31296,110.31296,110.31296,110.31296,110.31296,110.31296,110.31296,"Simulated"
1083,"DOE_24hr67","GE2014",0,0,0,110.29874,110.29874,110.29874,110.29874,110.29874,110.29874,110.29874,"Simulated"
1084,"DOE_24hr67","GE2014",0,0,0,110.28434,110.28434,110.28434,110.28434,110.28434,110.28434,110.28434,"Simulated"
1085,"DOE_24hr67","GE2014",0,0,0,110.27012,110.27012,110.27012,110.27012,110.27012,110.27012,110.27012,"Simulated"
1086,"DOE_24hr67","GE2014",0,0,0,110.2559,110.2559,110.2559,110.2559,110.2559,110.2559,110.2559,"Simulated"
1087,"DOE_24hr67","GE2014",0,0,0,110.24168,110.24168,110.24168,110.24168,110.24168,110.24168,110.24168,"Simulated"
1088,"DOE_24hr67","GE2014",0,0,0,110.22746,110.22746,110.22746,110.22746,110.22746,110.22746,110.22746,"Simulated"
1089,"DOE_24hr67","GE2014",0,0,0,110.21324,110.21324,110.21324,110.21324,110.21324,110.21324,110.21324,"Simulated"
1090,"DOE_24hr67","GE2014",0,0,0,110.19902,110.19902,110.19902,110.19902,110.19902,110.19902,110.19902,"Simulated"
1091,"DOE_24hr67","GE2014",0,0,0,110.1848,110.1848,110.1848,110.1848,110.1848,110.1848,110.1848,"Simulated"
1092,"DOE_24hr67","GE2014",0,0,0,110.17058,110.17058,110.17058,110.17058,110.17058,110.17058,110.17058,"Simulated"
1093,"DOE_24hr67","GE2014",0,0,0,110.15636,110.15636,110.15636,110.15636,110.15636,110.15636,110.15636,"Simulated"
1094,"DOE_24hr67","GE2014",0,0,0,110.14214,110.14214,110.14214,110.14214,110.14214,110.14214,110.14214,"Simulated"
1095,"DOE_24hr67","GE2014",0,0,0,110.1281,110.1281,110.1281,110.1281,110.1281,110.1281,110.1281,"Simulated"
1096,"DOE_24hr67","GE2014",0,0,0,110.11388,110.11388,110.11388,110.11388,110.11388,110.11388,110.11388,"Simulated"
1097,"DOE_24hr67","GE2014",0,0,0,110.09966,110.09966,110.09966,110.09966,110.09966,110.09966,110.09966,"Simulated"
1098,"DOE_24hr67","GE2014",0,0,0,110.08544,110.08544,110.08544,110.08544,110.08544,110.08544,110.08544,"Simulated"
1099,"DOE_24hr67","GE2014",0,0,0,110.07122,110.07122,110.07122,110.07122,110.07122,110.07122,110.07122,"Simulated"
1100,"DOE_24hr67","GE2014",0,0,0,110.05718,110.05718,110.05718,110.05718,110.05718,110.05718,110.05718,"Simulated"
1101,"DOE_24hr67","GE2014",0,0,0,110.04296,110.04296,110.04296,110.04296,110.04296,110.04296,110.04296,"Simulated"
1102,"DOE_24hr67","GE2014",0,0,0,110.02874,110.02874,110.02874,110.02874,110.02874,110.02874,110.02874,"Simulated"
1103,"DOE_24hr67","GE2014",0,0,0,110.0147,110.0147,110.0147,110.0147,110.0147,110.0147,110.0147,"Simulated"
1104,"DOE_24hr67","GE2014",0,0,0,110.00048,110.00048,110.00048,110.00048,110.00048,110.00048,110.00048,"Simulated"
1105,"DOE_24hr67","GE2014",0,0,0,109.98626,109.98626,109.98626,109.98626,109.98626,109.98626,109.98626,"Simulated"
1106,"DOE_24hr67","GE2014",0,0,0,109.97222,109.97222,109.97222,109.97222,109.97222,109.97222,109.97222,"Simulated"
1107,"DOE_24hr67","GE2014",0,0,0,109.958,109.958,109.958,109.958,109.958,109.958,109.958,"Simulated"
1108,"DOE_24hr67","GE2014",0,0,0,109.94396,109.94396,109.94396,109.94396,109.94396,109.94396,109.94396,"Simulated"
1109,"DOE_24hr67","GE2014",0,0,0,109.92974,109.92974,109.92974,109.92974,109.92974,109.92974,109.92974,"Simulated"
1110,"DOE_24hr67","GE2014",0,0,0,109.9157,109.9157,109.9157,109.9157,109.9157,109.9157,109.9157,"Simulated"
1111,"DOE_24hr67","GE2014",0,0,0,109.90148,109.90148,109.90148,109.90148,109.90148,109.90148,109.90148,"Simulated"
1112,"DOE_24hr67","GE2014",0,0,0,109.88744,109.88744,109.88744,109.88744,109.88744,109.88744,109.88744,"Simulated"
1113,"DOE_24hr67","GE2014",0,0,0,109.8734,109.8734,109.8734,109.8734,109.8734,109.8734,109.8734,"Simulated"
1114,"DOE_24hr67","GE2014",0,0,0,109.85918,109.85918,109.85918,109.85918,109.85918,109.85918,109.85918,"Simulated"
1115,"DOE_24hr67","GE2014",0,0,0,109.84514,109.84514,109.84514,109.84514,109.84514,109.84514,109.84514,"Simulated"
1116,"DOE_24hr67","GE2014",0,0,0,109.8311,109.8311,109.8311,109.8311,109.8311,109.8311,109.8311,"Simulated"
1117,"DOE_24hr67","GE2014",0,0,0,109.81688,109.81688,109.81688,109.81688,109.81688,109.81688,109.81688,"Simulated"
1118,"DOE_24hr67","GE2014",0,0,0,109.80284,109.80284,109.80284,109.80284,109.80284,109.80284,109.80284,"Simulated"
1119,"DOE_24hr67","GE2014",0,0,0,109.7888,109.7888,109.7888,109.7888,109.7888,109.7888,109.7888,"Simulated"
1120,"DOE_24hr67","GE2014",0,0,0,109.77476,109.77476,109.77476,109.77476,109.77476,109.77476,109.77476,"Simulated"
1121,"DOE_24hr67","GE2014",0,0,0,109.76072,109.76072,109.76072,109.76072,109.76072,109.76072,109.76072,"Simulated"
1122,"DOE_24hr67","GE2014",0,0,0,109.7465,109.7465,109.7465,109.7465,109.7465,109.7465,109.7465,"Simulated"
1123,"DOE_24hr67","GE2014",0,0,0,109.73246,109.73246,109.73246,109.73246,109.73246,109.73246,109.73246,"Simulated"
1124,"DOE_24hr67","GE2014",0,0,0,109.71842,109.71842,109.71842,109.71842,109.71842,109.71842,109.71842,"Simulated"
1125,"DOE_24hr67","GE2014",0,0,0,109.70438,109.70438,109.70438,109.70438,109.70438,109.70438,109.70438,"Simulated"
1126,"DOE_24hr67","GE2014",0,0,0,109.69034,109.69034,109.69034,109.69034,109.69034,109.69034,109.69034,"Simulated"
1127,"DOE_24hr67","GE2014",0,0,0,109.6763,109.6763,109.6763,109.6763,109.6763,109.6763,109.6763,"Simulated"
1128,"DOE_24hr67","GE2014",0,0,0,109.66226,109.66226,109.66226,109.66226,109.66226,109.66226,109.66226,"Simulated"
1129,"DOE_24hr67","GE2014",0,0,0,109.64822,109.64822,109.64822,109.64822,109.64822,109.64822,109.64822,"Simulated"
1130,"DOE_24hr67","GE2014",0,0,0,109.63418,109.63418,109.63418,109.63418,109.63418,109.63418,109.63418,"Simulated"
1131,"DOE_24hr67","GE2014",0,0,0,109.62014,109.62014,109.62014,109.62014,109.62014,109.62014,109.62014,"Simulated"
1132,"DOE_24hr67","GE2014",0,0,0,109.6061,109.6061,109.6061,109.6061,109.6061,109.6061,109.6061,"Simulated"
1133,"DOE_24hr67","GE2014",0,0,0,109.59206,109.59206,109.59206,109.59206,109.59206,109.59206,109.59206,"Simulated"
1134,"DOE_24hr67","GE2014",0,0,0,109.5782,109.5782,109.5782,109.5782,109.5782,109.5782,109.5782,"Simulated"
1135,"DOE_24hr67","GE2014",0,0,0,109.56416,109.56416,109.56416,109.56416,109.56416,109.56416,109.56416,"Simulated"
1136,"DOE_24hr67","GE2014",0,0,0,109.55012,109.55012,109.55012,109.55012,109.55012,109.55012,109.55012,"Simulated"
1137,"DOE_24hr67","GE2014",0,0,0,109.53608,109.53608,109.53608,109.53608,109.53608,109.53608,109.53608,"Simulated"
1138,"DOE_24hr67","GE2014",0,0,0,109.52222,109.52222,109.52222,109.52222,109.52222,109.52222,109.52222,"Simulated"
1139,"DOE_24hr67","GE2014",0,0,0,109.50818,109.50818,109.50818,109.50818,109.50818,109.50818,109.50818,"Simulated"
1140,"DOE_24hr67","GE2014",0,0,0,109.49414,109.49414,109.49414,109.49414,109.49414,109.49414,109.49414,"Simulated"
1141,"DOE_24hr67","GE2014",0,0,0,109.48028,109.48028,109.48028,109.48028,109.48028,109.48028,109.48028,"Simulated"
1142,"DOE_24hr67","GE2014",0,0,0,109.46624,109.46624,109.46624,109.46624,109.46624,109.46624,109.46624,"Simulated"
1143,"DOE_24hr67","GE2014",0,0,0,109.4522,109.4522,109.4522,109.4522,109.4522,109.4522,109.4522,"Simulated"
1144,"DOE_24hr67","GE2014",0,0,0,109.43834,109.43834,109.43834,109.43834,109.43834,109.43834,109.43834,"Simulated"
1145,"DOE_24hr67","GE2014",0,0,0,109.4243,109.4243,109.4243,109.4243,109.4243,109.4243,109.4243,"Simulated"
1146,"DOE_24hr67","GE2014",0,0,0,109.41044,109.41044,109.41044,109.41044,109.41044,109.41044,109.41044,"Simulated"
1147,"DOE_24hr67","GE2014",0,0,0,109.3964,109.3964,109.3964,109.3964,109.3964,109.3964,109.3964,"Simulated"
1148,"DOE_24hr67","GE2014",0,0,0,109.38254,109.38254,109.38254,109.38254,109.38254,109.38254,109.38254,"Simulated"
1149,"DOE_24hr67","GE2014",0,0,0,109.3685,109.3685,109.3685,109.3685,109.3685,109.3685,109.3685,"Simulated"
1150,"DOE_24hr67","GE2014",0,0,0,109.35464,109.35464,109.35464,109.35464,109.35464,109.35464,109.35464,"Simulated"
1151,"DOE_24hr67","GE2014",0,0,0,109.3406,109.3406,109.3406,109.3406,109.3406,109.3406,109.3406,"Simulated"
1152,"DOE_24hr67","GE2014",0,0,0,109.32674,109.32674,109.32674,109.32674,109.32674,109.32674,109.32674,"Simulated"
1153,"DOE_24hr67","GE2014",0,0,0,109.31288,109.31288,109.31288,109.31288,109.31288,109.31288,109.31288,"Simulated"
1154,"DOE_24hr67","GE2014",0,0,0,109.29884,109.29884,109.29884,109.29884,109.29884,109.29884,109.29884,"Simulated"
1155,"DOE_24hr67","GE2014",0,0,0,109.28498,109.28498,109.28498,109.28498,109.28498,109.28498,109.28498,"Simulated"
1156,"DOE_24hr67","GE2014",0,0,0,109.27112,109.27112,109.27112,109.27112,109.27112,109.27112,109.27112,"Simulated"
1157,"DOE_24hr67","GE2014",0,0,0,109.25726,109.25726,109.25726,109.25726,109.25726,109.25726,109.25726,"Simulated"
1158,"DOE_24hr67","GE2014",0,0,0,109.24322,109.24322,109.24322,109.24322,109.24322,109.24322,109.24322,"Simulated"
1159,"DOE_24hr67","GE2014",0,0,0,109.22936,109.22936,109.22936,109.22936,109.22936,109.22936,109.22936,"Simulated"
1160,"DOE_24hr67","GE2014",0,0,0,109.2155,109.2155,109.2155,109.2155,109.2155,109.2155,109.2155,"Simulated"
1161,"DOE_24hr67","GE2014",0,0,0,109.20164,109.20164,109.20164,109.20164,109.20164,109.20164,109.20164,"Simulated"
1162,"DOE_24hr67","GE2014",0,0,0,109.18778,109.18778,109.18778,109.18778,109.18778,109.18778,109.18778,"Simulated"
1163,"DOE_24hr67","GE2014",0,0,0,109.17392,109.17392,109.17392,109.17392,109.17392,109.17392,109.17392,"Simulated"
1164,"DOE_24hr67","GE2014",0,0,0,109.16006,109.16006,109.16006,109.16006,109.16006,109.16006,109.16006,"Simulated"
1165,"DOE_24hr67","GE2014",0,0,0,109.1462,109.1462,109.1462,109.1462,109.1462,109.1462,109.1462,"Simulated"
1166,"DOE_24hr67","GE2014",0,0,0,109.13234,109.13234,109.13234,109.13234,109.13234,109.13234,109.13234,"Simulated"
1167,"DOE_24hr67","GE2014",0,0,0,109.11848,109.11848,109.11848,109.11848,109.11848,109.11848,109.11848,"Simulated"
1168,"DOE_24hr67","GE2014",0,0,0,109.10462,109.10462,109.10462,109.10462,109.10462,109.10462,109.10462,"Simulated"
1169,"DOE_24hr67","GE2014",0,0,0,109.09076,109.09076,109.09076,109.09076,109.09076,109.09076,109.09076,"Simulated"
1170,"DOE_24hr67","GE2014",0,0,0,109.0769,109.0769,109.0769,109.0769,109.0769,109.0769,109.0769,"Simulated"
1171,"DOE_24hr67","GE2014",0,0,0,109.06304,109.06304,109.06304,109.06304,109.06304,109.06304,109.06304,"Simulated"
1172,"DOE_24hr67","GE2014",0,0,0,109.04918,109.04918,109.04918,109.04918,109.04918,109.04918,109.04918,"Simulated"
1173,"DOE_24hr67","GE2014",0,0,0,109.03532,109.03532,109.03532,109.03532,109.03532,109.03532,109.03532,"Simulated"
1174,"DOE_24hr67","GE2014",0,0,0,109.02146,109.02146,109.02146,109.02146,109.02146,109.02146,109.02146,"Simulated"
1175,"DOE_24hr67","GE2014",0,0,0,109.00778,109.00778,109.00778,109.00778,109.00778,109.00778,109.00778,"Simulated"
1176,"DOE_24hr67","GE2014",0,0,0,108.99392,108.99392,108.99392,108.99392,108.99392,108.99392,108.99392,"Simulated"
1177,"DOE_24hr67","GE2014",0,0,0,108.98006,108.98006,108.98006,108.98006,108.98006,108.98006,108.98006,"Simulated"
1178,"DOE_24hr67","GE2014",0,0,0,108.9662,108.9662,108.9662,108.9662,108.9662,108.9662,108.9662,"Simulated"
1179,"DOE_24hr67","GE2014",0,0,0,108.95252,108.95252,108.95252,108.95252,108.95252,108.95252,108.95252,"Simulated"
1180,"DOE_24hr67","GE2014",0,0,0,108.93866,108.93866,108.93866,108.93866,108.93866,108.93866,108.93866,"Simulated"
1181,"DOE_24hr67","GE2014",0,0,0,108.9248,108.9248,108.9248,108.9248,108.9248,108.9248,108.9248,"Simulated"
1182,"DOE_24hr67","GE2014",0,0,0,108.91112,108.91112,108.91112,108.91112,108.91112,108.91112,108.91112,"Simulated"
1183,"DOE_24hr67","GE2014",0,0,0,108.89726,108.89726,108.89726,108.89726,108.89726,108.89726,108.89726,"Simulated"
1184,"DOE_24hr67","GE2014",0,0,0,108.88358,108.88358,108.88358,108.88358,108.88358,108.88358,108.88358,"Simulated"
1185,"DOE_24hr67","GE2014",0,0,0,108.86972,108.86972,108.86972,108.86972,108.86972,108.86972,108.86972,"Simulated"
1186,"DOE_24hr67","GE2014",0,0,0,108.85604,108.85604,108.85604,108.85604,108.85604,108.85604,108.85604,"Simulated"
1187,"DOE_24hr67","GE2014",0,0,0,108.84218,108.84218,108.84218,108.84218,108.84218,108.84218,108.84218,"Simulated"
1188,"DOE_24hr67","GE2014",0,0,0,108.8285,108.8285,108.8285,108.8285,108.8285,108.8285,108.8285,"Simulated"
1189,"DOE_24hr67","GE2014",0,0,0,108.81464,108.81464,108.81464,108.81464,108.81464,108.81464,108.81464,"Simulated"
1190,"DOE_24hr67","GE2014",0,0,0,108.80096,108.80096,108.80096,108.80096,108.80096,108.80096,108.80096,"Simulated"
1191,"DOE_24hr67","GE2014",0,0,0,108.78728,108.78728,108.78728,108.78728,108.78728,108.78728,108.78728,"Simulated"
1192,"DOE_24hr67","GE2014",0,0,0,108.77342,108.77342,108.77342,108.77342,108.77342,108.77342,108.77342,"Simulated"
1193,"DOE_24hr67","GE2014",0,0,0,108.75974,108.75974,108.75974,108.75974,108.75974,108.75974,108.75974,"Simulated"
1194,"DOE_24hr67","GE2014",0,0,0,108.74606,108.74606,108.74606,108.74606,108.74606,108.74606,108.74606,"Simulated"
1195,"DOE_24hr67","GE2014",0,0,0,108.7322,108.7322,108.7322,108.7322,108.7322,108.7322,108.7322,"Simulated"
1196,"DOE_24hr67","GE2014",0,0,0,108.71852,108.71852,108.71852,108.71852,108.71852,108.71852,108.71852,"Simulated"
1197,"DOE_24hr67","GE2014",0,0,0,108.70484,108.70484,108.70484,108.70484,108.70484,108.70484,108.70484,"Simulated"
1198,"DOE_24hr67","GE2014",0,0,0,108.69116,108.69116,108.69116,108.69116,108.69116,108.69116,108.69116,"Simulated"
1199,"DOE_24hr67","GE2014",0,0,0,108.6773,108.6773,108.6773,108.6773,108.6773,108.6773,108.6773,"Simulated"
1200,"DOE_24hr67","GE2014",0,0,0,108.66362,108.66362,108.66362,108.66362,108.66362,108.66362,108.66362,"Simulated"
1201,"DOE_24hr67","GE2014",0,0,0,108.64994,108.64994,108.64994,108.64994,108.64994,108.64994,108.64994,"Simulated"
1202,"DOE_24hr67","GE2014",0,0,0,108.63626,108.63626,108.63626,108.63626,108.63626,108.63626,108.63626,"Simulated"
1203,"DOE_24hr67","GE2014",0,0,0,108.62258,108.62258,108.62258,108.62258,108.62258,108.62258,108.62258,"Simulated"
1204,"DOE_24hr67","GE2014",0,0,0,108.6089,108.6089,108.6089,108.6089,108.6089,108.6089,108.6089,"Simulated"
1205,"DOE_24hr67","GE2014",0,0,0,108.59522,108.59522,108.59522,108.59522,108.59522,108.59522,108.59522,"Simulated"
1206,"DOE_24hr67","GE2014",0,0,0,108.58154,108.58154,108.58154,108.58154,108.58154,108.58154,108.58154,"Simulated"
1207,"DOE_24hr67","GE2014",0,0,0,108.56786,108.56786,108.56786,108.56786,108.56786,108.56786,108.56786,"Simulated"
1208,"DOE_24hr67","GE2014",0,0,0,108.55418,108.55418,108.55418,108.55418,108.55418,108.55418,108.55418,"Simulated"
1209,"DOE_24hr67","GE2014",0,0,0,108.5405,108.5405,108.5405,108.5405,108.5405,108.5405,108.5405,"Simulated"
1210,"DOE_24hr67","GE2014",0,0,0,108.52682,108.52682,108.52682,108.52682,108.52682,108.52682,108.52682,"Simulated"
1211,"DOE_24hr67","GE2014",0,0,0,108.51314,108.51314,108.51314,108.51314,108.51314,108.51314,108.51314,"Simulated"
1212,"DOE_24hr67","GE2014",0,0,0,108.49964,108.49964,108.49964,108.49964,108.49964,108.49964,108.49964,"Simulated"
1213,"DOE_24hr67","GE2014",0,0,0,108.48596,108.48596,108.48596,108.48596,108.48596,108.48596,108.48596,"Simulated"
1214,"DOE_24hr67","GE2014",0,0,0,108.47228,108.47228,108.47228,108.47228,108.47228,108.47228,108.47228,"Simulated"
1215,"DOE_24hr67","GE2014",0,0,0,108.4586,108.4586,108.4586,108.4586,108.4586,108.4586,108.4586,"Simulated"
1216,"DOE_24hr67","GE2014",0,0,0,108.44492,108.44492,108.44492,108.44492,108.44492,108.44492,108.44492,"Simulated"
1217,"DOE_24hr67","GE2014",0,0,0,108.43142,108.43142,108.43142,108.43142,108.43142,108.43142,108.43142,"Simulated"
1218,"DOE_24hr67","GE2014",0,0,0,108.41774,108.41774,108.41774,108.41774,108.41774,108.41774,108.41774,"Simulated"
1219,"DOE_24hr67","GE2014",0,0,0,108.40406,108.40406,108.40406,108.40406,108.40406,108.40406,108.40406,"Simulated"
1220,"DOE_24hr67","GE2014",0,0,0,108.39056,108.39056,108.39056,108.39056,108.39056,108.39056,108.39056,"Simulated"
1221,"DOE_24hr67","GE2014",0,0,0,108.37688,108.37688,108.37688,108.37688,108.37688,108.37688,108.37688,"Simulated"
1222,"DOE_24hr67","GE2014",0,0,0,108.3632,108.3632,108.3632,108.3632,108.3632,108.3632,108.3632,"Simulated"
1223,"DOE_24hr67","GE2014",0,0,0,108.3497,108.3497,108.3497,108.3497,108.3497,108.3497,108.3497,"Simulated"
1224,"DOE_24hr67","GE2014",0,0,0,108.33602,108.33602,108.33602,108.33602,108.33602,108.33602,108.33602,"Simulated"
1225,"DOE_24hr67","GE2014",0,0,0,108.32252,108.32252,108.32252,108.32252,108.32252,108.32252,108.32252,"Simulated"
1226,"DOE_24hr67","GE2014",0,0,0,108.30884,108.30884,108.30884,108.30884,108.30884,108.30884,108.30884,"Simulated"
1227,"DOE_24hr67","GE2014",0,0,0,108.29534,108.29534,108.29534,108.29534,108.29534,108.29534,108.29534,"Simulated"
1228,"DOE_24hr67","GE2014",0,0,0,108.28166,108.28166,108.28166,108.28166,108.28166,108.28166,108.28166,"Simulated"
1229,"DOE_24hr67","GE2014",0,0,0,108.26816,108.26816,108.26816,108.26816,108.26816,108.26816,108.26816,"Simulated"
1230,"DOE_24hr67","GE2014",0,0,0,108.25466,108.25466,108.25466,108.25466,108.25466,108.25466,108.25466,"Simulated"
1231,"DOE_24hr67","GE2014",0,0,0,108.24098,108.24098,108.24098,108.24098,108.24098,108.24098,108.24098,"Simulated"
1232,"DOE_24hr67","GE2014",0,0,0,108.22748,108.22748,108.22748,108.22748,108.22748,108.22748,108.22748,"Simulated"
1233,"DOE_24hr67","GE2014",0,0,0,108.21398,108.21398,108.21398,108.21398,108.21398,108.21398,108.21398,"Simulated"
1234,"DOE_24hr67","GE2014",0,0,0,108.2003,108.2003,108.2003,108.2003,108.2003,108.2003,108.2003,"Simulated"
1235,"DOE_24hr67","GE2014",0,0,0,108.1868,108.1868,108.1868,108.1868,108.1868,108.1868,108.1868,"Simulated"
1236,"DOE_24hr67","GE2014",0,0,0,108.1733,108.1733,108.1733,108.1733,108.1733,108.1733,108.1733,"Simulated"
1237,"DOE_24hr67","GE2014",0,0,0,108.1598,108.1598,108.1598,108.1598,108.1598,108.1598,108.1598,"Simulated"
1238,"DOE_24hr67","GE2014",0,0,0,108.14612,108.14612,108.14612,108.14612,108.14612,108.14612,108.14612,"Simulated"
1239,"DOE_24hr67","GE2014",0,0,0,108.13262,108.13262,108.13262,108.13262,108.13262,108.13262,108.13262,"Simulated"
1240,"DOE_24hr67","GE2014",0,0,0,108.11912,108.11912,108.11912,108.11912,108.11912,108.11912,108.11912,"Simulated"
1241,"DOE_24hr67","GE2014",0,0,0,108.10562,108.10562,108.10562,108.10562,108.10562,108.10562,108.10562,"Simulated"
1242,"DOE_24hr67","GE2014",0,0,0,108.09212,108.09212,108.09212,108.09212,108.09212,108.09212,108.09212,"Simulated"
1243,"DOE_24hr67","GE2014",0,0,0,108.07862,108.07862,108.07862,108.07862,108.07862,108.07862,108.07862,"Simulated"
1244,"DOE_24hr67","GE2014",0,0,0,108.06512,108.06512,108.06512,108.06512,108.06512,108.06512,108.06512,"Simulated"
1245,"DOE_24hr67","GE2014",0,0,0,108.05162,108.05162,108.05162,108.05162,108.05162,108.05162,108.05162,"Simulated"
1246,"DOE_24hr67","GE2014",0,0,0,108.03812,108.03812,108.03812,108.03812,108.03812,108.03812,108.03812,"Simulated"
1247,"DOE_24hr67","GE2014",0,0,0,108.02462,108.02462,108.02462,108.02462,108.02462,108.02462,108.02462,"Simulated"
1248,"DOE_24hr67","GE2014",0,0,0,108.01112,108.01112,108.01112,108.01112,108.01112,108.01112,108.01112,"Simulated"
1249,"DOE_24hr67","GE2014",0,0,0,107.99762,107.99762,107.99762,107.99762,107.99762,107.99762,107.99762,"Simulated"
1250,"DOE_24hr67","GE2014",0,0,0,107.98412,107.98412,107.98412,107.98412,107.98412,107.98412,107.98412,"Simulated"
1251,"DOE_24hr67","GE2014",0,0,0,107.97062,107.97062,107.97062,107.97062,107.97062,107.97062,107.97062,"Simulated"
1252,"DOE_24hr67","GE2014",0,0,0,107.95712,107.95712,107.95712,107.95712,107.95712,107.95712,107.95712,"Simulated"
1253,"DOE_24hr67","GE2014",0,0,0,107.9438,107.9438,107.9438,107.9438,107.9438,107.9438,107.9438,"Simulated"
1254,"DOE_24hr67","GE2014",0,0,0,107.9303,107.9303,107.9303,107.9303,107.9303,107.9303,107.9303,"Simulated"
1255,"DOE_24hr67","GE2014",0,0,0,107.9168,107.9168,107.9168,107.9168,107.9168,107.9168,107.9168,"Simulated"
1256,"DOE_24hr67","GE2014",0,0,0,107.9033,107.9033,107.9033,107.9033,107.9033,107.9033,107.9033,"Simulated"
1257,"DOE_24hr67","GE2014",0,0,0,107.88998,107.88998,107.88998,107.88998,107.88998,107.88998,107.88998,"Simulated"
1258,"DOE_24hr67","GE2014",0,0,0,107.87648,107.87648,107.87648,107.87648,107.87648,107.87648,107.87648,"Simulated"
1259,"DOE_24hr67","GE2014",0,0,0,107.86298,107.86298,107.86298,107.86298,107.86298,107.86298,107.86298,"Simulated"
1260,"DOE_24hr67","GE2014",0,0,0,107.84966,107.84966,107.84966,107.84966,107.84966,107.84966,107.84966,"Simulated"
1261,"DOE_24hr67","GE2014",0,0,0,107.83616,107.83616,107.83616,107.83616,107.83616,107.83616,107.83616,"Simulated"
1262,"DOE_24hr67","GE2014",0,0,0,107.82266,107.82266,107.82266,107.82266,107.82266,107.82266,107.82266,"Simulated"
1263,"DOE_24hr67","GE2014",0,0,0,107.80934,107.80934,107.80934,107.80934,107.80934,107.80934,107.80934,"Simulated"
1264,"DOE_24hr67","GE2014",0,0,0,107.79584,107.79584,107.79584,107.79584,107.79584,107.79584,107.79584,"Simulated"
1265,"DOE_24hr67","GE2014",0,0,0,107.78252,107.78252,107.78252,107.78252,107.78252,107.78252,107.78252,"Simulated"
1266,"DOE_24hr67","GE2014",0,0,0,107.76902,107.76902,107.76902,107.76902,107.76902,107.76902,107.76902,"Simulated"
1267,"DOE_24hr67","GE2014",0,0,0,107.7557,107.7557,107.7557,107.7557,107.7557,107.7557,107.7557,"Simulated"
1268,"DOE_24hr67","GE2014",0,0,0,107.7422,107.7422,107.7422,107.7422,107.7422,107.7422,107.7422,"Simulated"
1269,"DOE_24hr67","GE2014",0,0,0,107.72888,107.72888,107.72888,107.72888,107.72888,107.72888,107.72888,"Simulated"
1270,"DOE_24hr67","GE2014",0,0,0,107.71556,107.71556,107.71556,107.71556,107.71556,107.71556,107.71556,"Simulated"
1271,"DOE_24hr67","GE2014",0,0,0,107.70206,107.70206,107.70206,107.70206,107.70206,107.70206,107.70206,"Simulated"
1272,"DOE_24hr67","GE2014",0,0,0,107.68874,107.68874,107.68874,107.68874,107.68874,107.68874,107.68874,"Simulated"
1273,"DOE_24hr67","GE2014",0,0,0,107.67542,107.67542,107.67542,107.67542,107.67542,107.67542,107.67542,"Simulated"
1274,"DOE_24hr67","GE2014",0,0,0,107.66192,107.66192,107.66192,107.66192,107.66192,107.66192,107.66192,"Simulated"
1275,"DOE_24hr67","GE2014",0,0,0,107.6486,107.6486,107.6486,107.6486,107.6486,107.6486,107.6486,"Simulated"
1276,"DOE_24hr67","GE2014",0,0,0,107.63528,107.63528,107.63528,107.63528,107.63528,107.63528,107.63528,"Simulated"
