Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
6:52:50,10.4,6.2,58.1,396.3,51.2,51.1,51.4,51.2,51.1,50.3,12.07,12.3,0.00
6:53:00,10.4,6.2,58.1,396.3,51.1,51.2,51.4,51.3,51.1,50.4,12.07,12.3,0.00
6:53:10,10.4,6.2,58.1,396.2,51.2,51.2,51.4,51.3,51.1,50.4,12.07,12.3,0.00
6:53:20,10.4,6.2,58.1,396.2,51.2,51.2,51.4,51.3,51.1,50.4,12.07,12.3,0.00
6:53:30,10.4,6.2,58.1,396.3,51.2,51.3,51.4,51.3,51.1,50.5,12.08,12.3,0.00
6:53:40,10.4,6.2,58.1,396.3,51.2,51.2,51.4,51.3,51.1,50.5,12.08,12.3,0.00
6:53:50,10.4,6.2,58.1,396.7,51.2,51.2,51.5,51.3,51.2,50.5,12.08,12.3,0.00
6:54:00,10.4,6.1,58.0,396.7,51.0,51.2,51.5,51.3,51.2,50.5,12.09,12.3,0.00
6:54:10,10.4,6.2,58.0,396.5,51.1,51.3,51.5,51.3,51.2,50.5,12.09,12.3,0.00
6:54:20,10.4,6.2,58.0,396.5,51.3,51.3,51.4,51.3,51.2,50.5,12.09,12.3,0.00
6:54:30,10.4,6.2,58.1,396.9,50.6,51.3,51.5,51.4,51.2,50.5,12.09,12.3,0.00
6:54:40,10.4,6.2,58.1,396.9,51.3,51.3,51.5,51.4,51.2,50.5,12.10,12.3,0.00
6:54:50,10.4,6.2,58.1,396.8,51.1,51.4,51.5,51.4,51.3,50.6,12.10,12.3,0.00
6:55:00,10.4,6.2,58.1,397.2,51.1,51.3,51.6,51.4,51.2,50.6,12.10,12.3,0.00
6:55:10,10.4,6.2,58.1,396.8,51.3,51.3,51.6,51.4,51.2,50.6,12.10,12.3,0.00
6:55:20,10.4,6.2,58.1,397.4,51.3,51.4,51.6,51.4,51.3,50.6,12.10,12.3,0.00
6:55:30,10.4,6.2,58.1,397.7,51.4,51.4,51.6,51.4,51.3,50.6,12.11,12.3,0.00
6:55:40,10.4,6.2,58.1,397.5,51.4,51.4,51.5,51.5,51.3,50.6,12.11,12.3,0.00
6:55:50,10.4,6.2,58.1,397.6,51.2,51.4,51.6,51.5,51.3,50.6,12.11,12.3,0.00
6:56:00,10.4,6.2,58.1,397.7,51.2,51.5,51.6,51.5,51.3,50.6,12.11,12.2,0.00
6:56:10,10.4,6.2,58.1,398.0,51.2,51.5,51.6,51.5,51.3,50.7,12.11,12.2,0.00
6:56:20,10.4,6.2,58.1,398.1,51.3,51.5,51.6,51.6,51.3,50.7,12.12,12.2,0.00
6:56:30,10.4,6.2,58.1,397.9,51.1,51.5,51.6,51.6,51.4,50.8,12.12,12.2,0.00
6:56:40,10.4,6.2,58.1,396.1,51.1,51.5,51.6,51.6,51.3,50.7,12.12,12.2,0.00
6:56:50,10.4,6.1,58.0,398.2,51.2,51.5,51.7,51.6,51.4,50.7,12.12,12.2,0.00
6:57:00,10.3,6.1,58.0,398.2,51.3,51.6,51.7,51.6,51.4,50.7,12.11,12.2,0.00
6:57:10,10.3,6.1,58.0,398.7,51.3,51.6,51.7,51.6,51.4,50.7,12.12,12.2,0.00
6:57:20,10.3,6.1,58.1,398.5,51.2,51.6,51.7,51.6,51.4,50.7,12.12,12.2,0.00
6:57:30,10.3,6.1,58.0,398.3,51.1,51.5,51.7,51.6,51.4,50.7,12.12,12.2,0.00
6:57:40,10.3,6.1,58.0,398.4,51.1,51.5,51.7,51.6,51.4,50.8,12.13,12.2,0.00
6:57:50,10.3,6.2,58.1,398.6,51.4,51.4,51.7,51.7,51.4,50.8,12.12,12.2,0.00
6:58:00,10.3,6.1,58.0,398.9,51.5,51.5,51.7,51.6,51.4,50.8,12.13,12.2,0.00
6:58:10,10.3,6.1,58.0,399.0,51.5,51.4,51.8,51.7,51.5,50.9,12.14,12.2,0.00
6:58:20,10.3,6.1,58.0,398.9,51.5,51.5,51.7,51.7,51.5,50.9,12.13,12.2,0.00
6:58:30,10.3,6.1,58.1,399.4,51.5,51.6,51.8,51.7,51.5,50.9,12.13,12.2,0.00
6:58:40,10.3,6.1,58.1,399.3,51.5,51.6,51.8,51.7,51.5,50.9,12.14,12.2,0.00
6:58:50,10.3,6.1,58.1,399.5,51.6,51.6,51.8,51.7,51.5,50.9,12.14,12.2,0.00
6:59:00,10.3,6.1,58.0,399.3,51.6,51.6,51.8,51.7,51.5,50.8,12.14,12.2,0.00
6:59:10,10.3,6.1,58.1,399.2,51.7,51.6,51.8,51.7,51.5,50.8,12.14,12.2,0.00
6:59:20,10.3,6.1,58.1,399.6,51.7,51.7,51.8,51.7,51.6,50.9,12.15,12.2,0.00
6:59:30,10.3,6.1,58.0,399.6,51.7,51.7,51.8,51.7,51.6,50.9,12.15,12.2,0.00
6:59:40,10.3,6.1,58.0,400.2,51.7,51.7,51.9,51.8,51.6,50.9,12.14,12.2,0.00
6:59:50,10.3,6.1,58.0,400.3,51.7,51.7,51.9,51.8,51.6,50.9,12.14,12.2,0.00
7:00:00,10.3,6.1,58.0,400.2,51.8,51.7,51.9,51.8,51.6,51.0,12.15,12.1,0.00
7:00:10,10.3,6.1,58.1,400.4,51.8,51.7,51.9,51.8,51.6,51.0,12.15,12.1,0.00
7:00:20,10.3,6.1,58.1,400.4,51.7,51.8,51.8,51.8,51.6,51.1,12.15,12.1,0.00
7:00:30,10.3,6.1,58.1,400.3,51.7,51.8,51.8,51.8,51.6,51.1,12.16,12.1,0.00
7:00:40,10.3,6.1,58.1,400.7,51.7,51.8,51.9,51.8,51.6,51.1,12.16,12.1,0.00
7:00:50,10.3,6.1,58.1,400.6,51.7,51.8,51.9,51.8,51.6,51.0,12.17,12.1,0.00
7:01:00,10.3,6.1,58.1,400.5,51.8,51.9,51.9,51.9,51.7,51.0,12.17,12.1,0.00
7:01:10,10.3,6.1,58.1,400.4,51.9,51.8,52.0,51.9,51.7,51.0,12.18,12.1,0.00
7:01:20,10.3,6.1,58.1,400.4,51.9,51.8,52.0,51.9,51.7,51.0,12.18,12.1,0.00
7:01:30,10.3,6.1,58.1,400.5,51.8,51.8,52.0,51.9,51.7,51.0,12.19,12.1,0.00
7:01:40,10.3,6.1,58.0,400.5,51.7,51.9,52.0,51.9,51.7,51.0,12.18,12.1,0.00
7:01:50,10.3,6.1,58.0,400.3,51.8,51.9,52.0,52.0,51.7,51.0,12.20,12.1,0.00
7:02:00,10.3,6.1,58.1,400.8,51.7,51.9,52.0,51.9,51.7,51.1,12.19,12.1,0.00
7:02:10,10.3,6.1,58.1,400.8,51.8,52.0,52.1,52.0,51.7,51.1,12.19,12.1,0.00
7:02:20,10.3,6.1,58.1,401.0,51.8,52.0,52.1,52.0,51.8,51.2,12.20,12.1,0.00
7:02:30,10.3,6.1,58.1,401.1,51.8,51.9,52.0,52.0,51.8,51.2,12.20,12.1,0.00
7:02:40,10.3,6.1,58.1,401.1,51.8,51.9,52.1,52.0,51.8,51.2,12.21,12.1,0.00
7:02:50,10.3,6.1,58.1,400.6,51.8,51.9,52.1,52.0,51.8,51.3,12.21,12.1,0.00
7:03:00,10.3,6.1,58.1,400.5,51.7,52.0,52.1,52.1,51.8,51.3,12.21,12.1,0.00
7:03:10,10.3,6.1,58.1,400.6,51.8,52.0,52.1,52.1,51.8,51.3,12.21,12.1,0.00
7:03:20,10.3,6.1,58.1,400.4,51.8,51.9,52.2,52.1,51.8,51.3,12.21,12.1,0.00
7:03:30,10.3,6.1,58.1,400.5,51.8,51.9,52.2,52.1,51.8,51.3,12.21,12.1,0.00
7:03:40,10.3,6.1,58.1,400.6,51.9,51.9,52.2,52.1,51.8,51.3,12.22,12.1,0.00
7:03:50,10.3,6.1,58.0,400.5,52.0,51.9,52.2,52.1,51.9,51.3,12.23,12.1,0.00
7:04:00,10.3,6.1,58.1,400.3,52.0,52.0,52.1,52.0,51.9,51.3,12.22,12.1,0.00
7:04:10,10.3,6.1,58.0,400.6,52.0,52.0,52.2,52.1,51.9,51.3,12.22,12.1,0.00
7:04:20,10.3,6.1,58.0,400.6,52.0,52.0,52.2,52.1,51.9,51.3,12.22,12.1,0.00
7:04:30,10.3,6.1,58.0,400.6,52.0,52.0,52.2,52.2,51.9,51.3,12.22,12.0,0.00
7:04:40,10.3,6.1,58.0,400.6,52.0,52.0,52.2,52.1,51.9,51.3,12.23,12.0,0.00
7:04:50,10.3,6.1,58.0,400.6,52.0,52.0,52.3,52.2,52.0,51.3,12.23,12.0,0.00
7:05:00,10.3,6.1,58.0,401.1,52.0,52.0,52.3,52.1,52.0,51.3,12.23,12.0,0.00
7:05:10,10.3,6.1,58.0,400.6,52.1,52.1,52.3,52.1,52.0,51.3,12.23,12.0,0.00
7:05:20,10.3,6.1,58.0,401.2,52.0,52.1,52.3,52.1,52.0,51.4,12.24,12.0,0.00
7:05:30,10.3,6.1,58.0,401.0,52.0,52.2,52.3,52.1,52.0,51.4,12.24,12.0,0.00
7:05:40,10.3,6.1,58.0,401.2,51.8,52.1,52.3,52.2,52.0,51.4,12.25,12.0,0.00
7:05:50,10.3,6.1,58.0,401.5,51.9,52.2,52.3,52.2,52.1,51.5,12.25,12.0,0.00
7:06:00,10.3,6.1,57.9,401.7,51.9,52.1,52.3,52.2,52.1,51.5,12.25,12.0,0.00
7:06:10,10.3,6.1,57.9,402.3,51.9,52.2,52.4,52.2,52.1,51.5,12.25,12.0,0.00
7:06:20,10.3,6.1,57.9,401.6,51.9,52.1,52.4,52.2,52.1,51.5,12.24,12.0,0.00
7:06:30,10.3,6.1,57.9,402.0,51.9,52.1,52.3,52.2,52.1,51.5,12.23,12.0,0.00
7:06:40,10.3,6.1,58.0,402.4,52.0,52.0,52.4,52.2,52.1,51.5,12.24,12.0,0.00
7:06:50,10.3,6.1,58.0,402.4,51.9,52.1,52.3,52.3,52.1,51.5,12.25,12.0,0.00
7:07:00,10.3,6.1,58.1,402.9,51.9,52.1,52.4,52.3,52.1,51.5,12.25,12.0,0.00
7:07:10,10.3,6.1,58.1,403.2,52.0,52.2,52.4,52.3,52.1,51.5,12.25,12.0,0.00
7:07:20,10.3,6.1,58.1,403.5,52.1,52.2,52.4,52.3,52.1,51.5,12.26,12.0,0.00
7:07:30,10.3,6.1,58.1,403.5,52.1,52.2,52.4,52.3,52.1,51.5,12.26,12.0,0.00
7:07:40,10.3,6.1,58.1,403.4,52.2,52.2,52.4,52.3,52.2,51.5,12.25,12.0,0.00
7:07:50,10.3,6.1,58.1,403.6,52.3,52.2,52.5,52.4,52.2,51.5,12.26,12.0,0.00
7:08:00,10.3,6.1,58.1,403.7,52.3,52.2,52.5,52.4,52.2,51.6,12.25,12.0,0.00
7:08:10,10.3,6.1,58.1,403.4,52.3,52.3,52.5,52.4,52.2,51.6,12.26,12.0,0.00
7:08:20,10.3,6.1,58.1,404.1,52.2,52.3,52.5,52.4,52.2,51.6,12.27,12.0,0.00
7:08:30,10.3,6.1,58.1,403.7,52.2,52.2,52.5,52.5,52.2,51.6,12.27,12.0,0.00
7:08:40,10.3,6.1,58.1,403.9,52.1,52.3,52.5,52.4,52.3,51.6,12.27,12.0,0.00
7:08:50,10.3,6.1,58.1,404.3,52.2,52.4,52.5,52.4,52.3,51.7,12.27,12.0,0.00
7:09:00,10.3,6.1,58.1,403.5,52.2,52.4,52.6,52.4,52.3,51.7,12.27,12.0,0.00
7:09:10,10.3,6.1,58.0,403.6,52.1,52.4,52.5,52.5,52.3,51.6,12.27,12.0,0.00
7:09:20,10.3,6.1,58.0,403.7,52.1,52.4,52.5,52.5,52.3,51.6,12.28,12.0,0.00
7:09:30,10.3,6.1,58.0,404.0,52.3,52.4,52.6,52.5,52.3,51.6,12.28,11.9,0.00
7:09:40,10.3,6.1,58.0,403.6,52.2,52.4,52.6,52.5,52.3,51.6,12.29,12.0,0.00
7:09:50,10.3,6.1,58.0,403.5,52.2,52.4,52.6,52.5,52.3,51.6,12.29,11.9,0.00
7:10:00,10.3,6.1,58.0,403.6,52.3,52.4,52.6,52.6,52.3,51.7,12.29,11.9,0.00
7:10:10,10.3,6.1,58.1,403.5,52.4,52.5,52.7,52.6,52.4,51.7,12.28,11.9,0.00
7:10:20,10.3,6.1,58.1,403.7,52.3,52.5,52.7,52.6,52.4,51.7,12.27,11.9,0.00
7:10:30,10.3,6.1,58.1,403.8,52.4,52.5,52.7,52.6,52.4,51.8,12.29,11.9,0.00
7:10:40,10.3,6.1,58.1,403.6,52.4,52.6,52.6,52.6,52.4,51.8,12.29,11.9,0.00
7:10:50,10.3,6.1,58.1,403.9,52.2,52.6,52.7,52.6,52.4,51.8,12.29,11.9,0.00
7:11:00,10.3,6.1,58.1,404.3,52.4,52.6,52.7,52.6,52.4,51.8,12.29,11.9,0.00
7:11:10,10.3,6.2,58.1,403.9,52.5,52.6,52.7,52.7,52.4,51.8,12.31,11.9,0.00
7:11:20,10.3,6.2,58.1,403.8,52.5,52.5,52.8,52.7,52.4,51.8,12.30,11.9,0.00
7:11:30,10.3,6.1,58.1,404.4,52.5,52.5,52.8,52.6,52.4,51.9,12.29,11.9,0.00
7:11:40,10.3,6.1,58.1,404.6,52.5,52.5,52.8,52.7,52.5,51.9,12.30,11.9,0.00
7:11:50,10.3,6.2,58.1,404.4,52.5,52.5,52.8,52.7,52.5,52.0,12.31,11.9,0.00
7:12:00,10.3,6.1,58.1,404.9,52.5,52.5,52.8,52.7,52.5,52.0,12.31,11.9,0.00
7:12:10,10.3,6.1,58.1,404.3,52.5,52.5,52.8,52.7,52.5,52.0,12.31,11.9,0.00
7:12:20,10.3,6.1,58.1,404.7,52.6,52.5,52.9,52.7,52.4,51.9,12.31,11.9,0.00
7:12:30,10.3,6.2,58.1,404.6,52.6,52.6,52.9,52.7,52.5,51.9,12.31,11.9,0.00
7:12:40,10.3,6.2,58.1,404.8,52.7,52.6,52.9,52.7,52.5,51.9,12.31,11.9,0.00
7:12:50,10.3,6.1,58.1,405.1,52.6,52.6,52.9,52.8,52.6,51.9,12.31,11.9,0.00
7:13:00,10.3,6.2,58.1,404.6,52.7,52.7,52.9,52.8,52.7,51.9,12.32,11.9,0.00
7:13:10,10.3,6.1,58.1,16.4,52.7,52.7,52.9,52.8,52.7,51.9,12.33,11.9,0.00
7:13:20,10.4,6.2,58.1,15.8,52.7,52.7,52.9,52.8,52.7,51.9,12.38,11.9,0.00
7:13:30,10.3,6.1,58.1,16.0,52.7,52.7,52.9,52.8,52.6,51.9,12.45,11.9,0.00
7:13:40,10.3,6.1,58.2,15.9,52.7,52.7,52.9,52.8,52.6,51.9,12.50,11.9,0.00
7:13:50,10.3,6.1,58.2,15.9,52.8,52.7,52.9,52.8,52.6,52.0,12.54,11.9,0.00
7:14:00,10.3,6.2,58.3,16.0,52.8,52.7,52.9,52.8,52.7,52.1,12.57,11.9,0.00
7:14:10,10.3,6.2,58.4,15.9,52.6,52.7,52.9,52.8,52.7,52.1,12.57,11.9,0.00
7:14:20,10.3,6.2,58.5,16.0,52.6,52.7,52.9,52.8,52.7,52.1,12.56,11.9,0.00
7:14:30,10.3,6.2,58.6,16.0,52.6,52.7,52.9,52.8,52.7,52.0,12.55,11.9,0.00
7:14:40,10.3,6.2,58.6,16.0,52.6,52.7,52.9,52.8,52.7,52.0,12.53,11.9,0.00
7:14:50,10.3,6.2,58.7,15.9,52.6,52.7,52.9,52.8,52.7,52.0,12.49,11.9,0.00
7:15:00,10.4,6.2,58.8,16.0,52.5,52.7,52.9,52.9,52.7,52.0,12.46,11.9,0.00
7:15:10,10.3,6.2,58.8,15.8,52.6,52.7,52.9,52.8,52.7,52.0,12.42,11.9,0.00
7:15:20,10.3,6.2,58.9,15.9,52.5,52.7,52.9,52.9,52.7,52.0,12.39,11.9,0.00
7:15:30,10.3,6.2,58.9,15.9,52.5,52.7,52.9,52.9,52.7,52.0,12.35,11.9,0.00
7:15:40,10.3,6.2,59.0,16.0,52.5,52.7,52.9,52.9,52.7,52.0,12.32,11.9,0.00
7:15:50,10.3,6.2,59.1,16.0,52.6,52.7,52.9,52.9,52.7,52.0,12.30,11.9,0.00
7:16:00,10.4,6.3,59.1,15.9,52.6,52.7,52.9,52.9,52.7,51.9,12.28,11.9,0.00
7:16:10,10.3,6.2,59.2,15.9,52.6,52.6,52.9,52.9,52.6,51.9,12.25,11.9,0.00
7:16:20,10.4,6.3,59.2,15.9,52.6,52.6,52.9,52.9,52.6,51.9,12.24,11.9,0.00
7:16:30,10.4,6.3,59.2,15.9,52.6,52.7,52.9,52.9,52.6,51.9,12.22,11.9,0.00
7:16:40,10.3,6.3,59.3,16.0,52.5,52.7,52.9,52.9,52.6,51.9,12.19,11.9,0.00
7:16:50,10.3,6.3,59.3,15.9,52.2,52.7,52.9,52.9,52.6,51.9,12.17,11.9,0.00
7:17:00,10.4,6.3,59.4,15.9,52.4,52.6,52.9,52.9,52.7,51.9,12.16,11.9,0.00
7:17:10,10.3,6.3,59.4,16.0,52.5,52.6,52.9,52.9,52.7,51.9,12.14,11.9,0.00
7:17:20,10.3,6.3,59.4,15.8,52.4,52.7,52.9,52.9,52.7,51.9,12.12,11.9,0.00
7:17:30,10.3,6.3,59.4,16.0,52.5,52.6,52.9,52.9,52.7,52.0,12.11,11.9,0.00
7:17:40,10.3,6.3,59.4,15.9,52.5,52.6,52.9,52.9,52.7,52.0,12.09,11.9,0.00
7:17:50,10.4,6.3,59.5,15.4,52.6,52.7,52.9,52.9,52.7,52.0,12.07,11.9,0.00
7:18:00,10.4,6.3,59.5,16.0,52.6,52.6,52.9,52.9,52.7,52.0,12.05,11.9,0.00
7:18:10,10.4,6.3,59.5,15.9,52.6,52.6,52.9,52.9,52.7,52.0,12.03,11.9,0.00
7:18:20,10.4,6.3,59.5,15.9,52.7,52.7,52.9,52.9,52.6,52.0,12.03,11.9,0.00
7:18:30,10.4,6.3,59.5,15.7,52.5,52.6,52.9,52.8,52.6,52.0,12.01,11.9,0.00
7:18:40,10.3,6.3,59.5,16.2,52.4,52.7,52.9,52.9,52.6,52.0,11.99,11.9,0.00
7:18:50,10.3,6.3,59.6,15.7,52.5,52.7,52.9,52.9,52.7,52.0,11.97,11.9,0.00
7:19:00,10.4,6.3,59.6,15.8,52.3,52.6,52.8,52.9,52.6,51.9,11.96,11.9,0.00
7:19:10,10.3,6.3,59.6,15.9,52.5,52.6,52.8,52.9,52.7,51.9,11.93,11.9,0.00
7:19:20,10.4,6.3,59.6,15.8,52.5,52.6,52.8,52.9,52.7,51.9,11.92,11.9,0.00
7:19:30,10.3,6.3,59.6,15.6,52.5,52.6,52.8,52.9,52.7,51.9,11.90,11.9,0.00
7:19:40,10.3,6.3,59.6,15.9,52.5,52.6,52.8,52.9,52.7,51.9,11.89,11.9,0.00
7:19:50,10.3,6.3,59.6,16.1,52.4,52.6,52.8,52.8,52.7,51.9,11.88,11.9,0.00
7:20:00,10.3,6.3,59.6,16.0,52.5,52.7,52.8,52.9,52.7,51.9,11.86,11.9,0.00
7:20:10,10.3,6.3,59.7,16.0,52.4,52.7,52.8,52.8,52.7,51.9,11.85,11.9,0.00
7:20:20,10.3,6.3,59.7,16.0,52.5,52.6,52.8,52.8,52.7,51.9,11.83,11.9,0.00
7:20:30,10.3,6.3,59.7,15.6,52.5,52.6,52.8,52.9,52.6,51.9,11.82,11.9,0.00
7:20:40,10.3,6.3,59.7,16.0,52.5,52.6,52.8,52.8,52.6,51.9,11.81,11.9,0.00
7:20:50,10.3,6.3,59.7,16.1,52.6,52.6,52.8,52.8,52.7,51.9,11.78,11.9,0.00
7:21:00,10.3,6.3,59.7,16.1,52.2,52.6,52.8,52.8,52.7,51.9,11.77,11.9,0.00
7:21:10,10.3,6.3,59.7,16.0,52.4,52.7,52.8,52.8,52.8,51.9,11.76,11.9,0.00
7:21:20,10.3,6.3,59.7,15.9,52.4,52.7,52.8,52.8,52.8,51.9,11.75,11.9,0.00
7:21:30,10.3,6.3,59.7,15.9,52.4,52.6,52.8,52.8,52.7,51.9,11.72,11.9,0.00
7:21:40,10.3,6.3,59.7,15.9,52.4,52.6,52.8,52.8,52.8,51.9,11.73,11.9,0.00
7:21:50,10.3,6.3,59.7,15.8,52.3,52.6,52.8,52.8,52.8,51.9,11.70,11.9,0.00
7:22:00,10.3,6.3,59.7,15.9,52.2,52.6,52.8,52.8,52.7,51.9,11.69,11.9,0.00
7:22:10,10.3,6.3,59.7,15.9,52.4,52.6,52.8,52.8,52.8,51.9,11.68,11.9,0.00
7:22:20,10.3,6.3,59.8,16.0,52.4,52.6,52.8,52.8,52.7,51.9,11.67,11.9,0.00
7:22:30,10.3,6.3,59.7,15.9,52.3,52.6,52.8,52.8,52.8,51.9,11.66,11.9,0.00
7:22:40,10.3,6.3,59.7,15.9,52.3,52.6,52.8,52.8,52.8,51.9,11.64,11.9,0.00
7:22:50,10.3,6.2,59.8,15.9,52.3,52.6,52.8,52.8,52.7,51.9,11.63,11.9,0.00
7:23:00,10.3,6.2,59.8,15.9,52.2,52.6,52.8,52.8,52.7,51.9,11.62,11.9,0.00
7:23:10,10.3,6.3,59.8,15.4,52.2,52.6,52.8,52.8,52.7,51.9,11.60,11.9,0.00
7:23:20,10.3,6.3,59.8,16.0,52.1,52.6,52.8,52.8,52.7,51.9,11.60,11.9,0.00
7:23:30,10.3,6.3,59.8,15.9,52.2,52.5,52.8,52.8,52.7,51.9,11.58,11.9,0.00
7:23:40,10.3,6.3,59.8,16.0,52.2,52.5,52.8,52.8,52.7,51.9,11.57,11.9,0.00
7:23:50,10.3,6.3,59.8,16.1,52.2,52.5,52.8,52.8,52.7,51.8,11.56,11.9,0.00
7:24:00,10.3,6.3,59.8,16.0,52.2,52.5,52.8,52.8,52.7,51.8,11.55,11.9,0.00
7:24:10,10.3,6.3,59.8,16.0,52.3,52.5,52.8,52.8,52.7,51.8,11.54,11.9,0.00
7:24:20,10.3,6.3,59.8,16.0,52.2,52.5,52.8,52.8,52.7,51.8,11.53,11.9,0.00
7:24:30,10.3,6.3,59.8,16.0,52.2,52.5,52.8,52.8,52.7,51.8,11.52,11.9,0.00
7:24:40,10.3,6.3,59.8,15.9,52.2,52.6,52.8,52.8,52.7,51.8,11.51,11.9,0.00
7:24:50,10.3,6.3,59.8,15.9,52.2,52.6,52.8,52.8,52.7,51.8,11.49,11.9,0.00
7:25:00,10.3,6.3,59.8,16.0,52.3,52.6,52.8,52.8,52.7,51.8,11.48,11.9,0.00
7:25:10,10.3,6.3,59.8,15.8,52.3,52.6,52.8,52.8,52.7,51.8,11.47,11.9,0.00
7:25:20,10.3,6.2,59.8,16.1,52.4,52.5,52.8,52.8,52.7,51.8,11.46,11.9,0.00
7:25:30,10.3,6.3,59.8,16.0,52.4,52.6,52.8,52.8,52.7,51.8,11.45,11.9,0.00
7:25:40,10.3,6.3,59.8,16.0,52.4,52.6,52.8,52.8,52.7,51.8,11.44,11.9,0.00
7:25:50,10.3,6.3,59.8,16.0,52.4,52.6,52.8,52.8,52.7,51.8,11.44,11.9,0.00
7:26:00,10.3,6.3,59.8,16.0,52.4,52.6,52.8,52.8,52.6,51.8,11.43,11.9,0.00
7:26:10,10.3,6.3,59.8,16.0,52.3,52.6,52.8,52.8,52.7,51.8,11.42,11.9,0.00
7:26:20,10.3,6.3,59.8,16.0,52.4,52.5,52.8,52.8,52.6,51.8,11.41,11.9,0.00
7:26:30,10.3,6.3,59.8,16.1,52.3,52.6,52.8,52.8,52.6,51.8,11.40,11.9,0.00
7:26:40,10.3,6.3,59.8,15.7,52.2,52.6,52.8,52.8,52.6,51.8,11.39,11.9,0.00
7:26:50,10.3,6.3,59.8,16.0,52.2,52.6,52.8,52.8,52.7,51.8,11.39,11.9,0.00
7:27:00,10.3,6.3,59.8,16.1,52.3,52.5,52.8,52.8,52.7,51.8,11.36,11.9,0.00
7:27:10,10.3,6.3,59.8,16.0,52.3,52.5,52.8,52.8,52.7,51.8,11.36,11.9,0.00
7:27:20,10.3,6.3,59.8,15.8,52.3,52.5,52.8,52.8,52.7,51.8,11.36,11.9,0.00
7:27:30,10.3,6.3,59.8,16.0,52.3,52.5,52.8,52.8,52.7,51.8,11.36,11.9,0.00
7:27:40,10.3,6.3,59.8,16.0,52.3,52.5,52.8,52.8,52.7,51.7,11.34,11.9,0.00
7:27:50,10.3,6.3,59.8,15.9,52.4,52.5,52.8,52.7,52.7,51.7,11.33,11.9,0.00
7:28:00,10.3,6.3,59.8,16.0,52.4,52.5,52.8,52.8,52.7,51.8,11.33,11.9,0.00
7:28:10,10.3,6.3,59.8,16.0,52.4,52.5,52.7,52.7,52.7,51.8,11.31,11.9,0.00
7:28:20,10.3,6.3,59.8,15.9,52.3,52.5,52.8,52.8,52.7,51.8,11.31,11.9,0.00
7:28:30,10.3,6.3,59.8,16.0,52.3,52.5,52.8,52.7,52.7,51.8,11.30,11.9,0.00
7:28:40,10.3,6.3,59.8,16.0,52.2,52.5,52.7,52.7,52.6,51.8,11.29,11.9,0.00
7:28:50,10.3,6.3,59.8,15.7,52.2,52.5,52.8,52.7,52.7,51.8,11.28,11.9,0.00
7:29:00,10.3,6.2,59.8,15.9,52.2,52.5,52.8,52.8,52.7,51.7,11.28,11.9,0.00
7:29:10,10.3,6.3,59.8,15.9,52.2,52.5,52.7,52.8,52.7,51.7,11.27,11.9,0.00
7:29:20,10.3,6.3,59.8,16.0,52.3,52.5,52.7,52.7,52.7,51.8,11.27,11.9,0.00
7:29:30,10.3,6.3,59.8,16.0,52.2,52.5,52.7,52.7,52.7,51.7,11.26,11.9,0.00
7:29:40,10.3,6.2,59.7,16.0,52.3,52.5,52.7,52.7,52.7,51.7,11.25,11.9,0.00
7:29:50,10.3,6.3,59.8,16.0,52.3,52.5,52.7,52.7,52.6,51.7,11.24,11.9,0.00
7:30:00,10.3,6.3,59.8,15.9,52.3,52.5,52.7,52.7,52.7,51.7,11.23,11.9,0.00
7:30:10,10.3,6.2,59.8,16.0,52.3,52.5,52.7,52.7,52.7,51.7,11.22,11.9,0.00
7:30:20,10.3,6.2,59.8,15.9,52.3,52.5,52.7,52.7,52.6,51.7,11.22,11.9,0.00
7:30:30,10.3,6.2,59.8,15.9,52.3,52.5,52.7,52.7,52.6,51.7,11.21,11.9,0.00
7:30:40,10.3,6.2,59.8,16.0,52.3,52.5,52.7,52.7,52.6,51.7,11.20,11.9,0.00
7:30:50,10.3,6.2,59.8,16.0,52.3,52.5,52.7,52.7,52.6,51.7,11.20,11.9,0.00
7:31:00,10.3,6.2,59.8,16.0,52.1,52.5,52.7,52.7,52.6,51.7,11.19,11.9,0.00
7:31:10,10.3,6.2,59.8,16.0,52.3,52.5,52.7,52.7,52.6,51.7,11.18,11.9,0.00
7:31:20,10.3,6.3,59.8,15.8,52.1,52.5,52.7,52.7,52.7,51.7,11.18,11.9,0.00
7:31:30,10.3,6.3,59.8,15.8,52.3,52.5,52.7,52.7,52.7,51.7,11.18,11.9,0.00
7:31:40,10.3,6.3,59.8,16.2,52.1,52.5,52.7,52.7,52.6,51.7,11.17,11.9,0.00
7:31:50,10.3,6.2,59.7,15.9,52.3,52.5,52.7,52.7,52.7,51.7,11.16,11.9,0.00
7:32:00,10.3,6.3,59.8,15.7,52.0,52.5,52.7,52.7,52.7,51.7,11.16,11.9,0.00
7:32:10,10.3,6.2,59.8,15.9,52.2,52.5,52.7,52.7,52.6,51.7,11.15,11.9,0.00
7:32:20,10.3,6.2,59.8,0.8,52.3,52.5,52.7,52.7,52.7,51.7,11.15,11.9,0.00
7:32:30,10.3,6.3,59.8,0.8,52.4,52.5,52.7,52.7,52.7,51.7,11.14,11.9,0.00
